Date,CBL & Associates Properties Inc
19950622,0.29590737051038446
19950623,0.3058579336828753
19950624,0.3058579336828753
19950625,0.3058579336828753
19950626,0.30929788063034874
19950627,0.2997780812583251
19950628,0.3098009050483988
19950629,0.31807584596908195
19950630,0.29663214234631075
19950701,0.29679006054339485
19950702,0.29679006054339485
19950703,0.29944126333231696
19950704,0.29944126333231696
19950705,0.2936088905395862
19950706,0.28295658830801074
19950707,0.2705519411983381
19950708,0.2705519411983381
19950709,0.2705519411983381
19950710,0.27289637410122386
19950711,0.2876115952494222
19950712,0.28442367852998995
19950713,0.271561531270839
19950714,0.26977087567253766
19950715,0.26977087567253766
19950716,0.26977087567253766
19950717,0.26634527878533004
19950718,0.27124770286054767
19950719,0.28277660991792897
19950720,0.2729323355829439
19950721,0.2803261602774192
19950722,0.2803261602774192
19950723,0.2803261602774192
19950724,0.2971998955111987
19950725,0.30660577371814307
19950726,0.29384434202425813
19950727,0.29673289688902527
19950728,0.28174324823657776
19950729,0.28174324823657776
19950730,0.28174324823657776
19950731,0.26868842042188523
19950801,0.2740850204376654
19950802,0.2617343039280251
19950803,0.25584663928310464
19950804,0.2518744679065975
19950805,0.2518744679065975
19950806,0.2518744679065975
19950807,0.27401660556553625
19950808,0.28846106388468956
19950809,0.3088904621699614
19950810,0.3003995981047932
19950811,0.29417415832556953
19950812,0.29417415832556953
19950813,0.29417415832556953
19950814,0.29634184287324944
19950815,0.2981047629883256
19950816,0.31243859656919476
19950817,0.3057157605370821
19950818,0.3077813698890003
19950819,0.3077813698890003
19950820,0.3077813698890003
19950821,0.2948552752750775
19950822,0.30466703969717657
19950823,0.2963298371196909
19950824,0.30158503492504535
19950825,0.2763765356551803
19950826,0.2763765356551803
19950827,0.2763765356551803
19950828,0.24474287350683693
19950829,0.24621559766215814
19950830,0.2413086454982736
19950831,0.20233682272907913
19950901,0.20900548170279143
19950902,0.20900548170279143
19950903,0.20900548170279143
19950904,0.20900548170279143
19950905,0.21806630382629408
19950906,0.2242324342787543
19950907,0.2420225130166891
19950908,0.24251656674530425
19950909,0.24251656674530425
19950910,0.24251656674530425
19950911,0.22938079060333808
19950912,0.23175706329355228
19950913,0.2382245416571911
19950914,0.24560375967530618
19950915,0.24370306687277132
19950916,0.24370306687277132
19950917,0.24370306687277132
19950918,0.25173452729371215
19950919,0.2855627162636619
19950920,0.29180608272575365
19950921,0.2922779824675298
19950922,0.2923184919021917
19950923,0.2923184919021917
19950924,0.2923184919021917
19950925,0.29478075867018216
19950926,0.295287917015854
19950927,0.29501484400019584
19950928,0.2896010253028011
19950929,0.25638064902374375
19950930,0.25638064902374375
19951001,0.2565316086009696
19951002,0.0901720019259017
19951003,0.09071974890359787
19951004,0.08963248328202074
19951005,0.08564355999941804
19951006,0.08600184173690982
19951007,0.08600184173690982
19951008,0.08600184173690982
19951009,0.08528817356172272
19951010,0.08262289620789373
19951011,0.08207551811626922
19951012,0.08078668025066985
19951013,0.08075474844532557
19951014,0.08075474844532557
19951015,0.08075474844532557
19951016,0.08283077596760799
19951017,0.0835291358833578
19951018,0.08193243693701228
19951019,0.09104802989029993
19951020,0.0939318959422793
19951021,0.0939318959422793
19951022,0.0939318959422793
19951023,0.09440957946797326
19951024,0.09553259495588144
19951025,0.09732436861001034
19951026,0.09617183728013617
19951027,0.0962341723999628
19951028,0.0962341723999628
19951029,0.0962341723999628
19951030,0.09834408591125728
19951031,0.3732214492604089
19951101,0.2654145682628131
19951102,0.26923593872788526
19951103,0.2643284733731531
19951104,0.2643284733731531
19951105,0.2643284733731531
19951106,0.2740742584529095
19951107,0.28629276661943287
19951108,0.2758289115073424
19951109,0.2773390680504024
19951110,0.27882017426762284
19951111,0.27882017426762284
19951112,0.27882017426762284
19951113,0.27565682340633796
19951114,0.2792212601774978
19951115,0.2768745776869717
19951116,0.2848881760466629
19951117,0.2943631428920062
19951118,0.2943631428920062
19951119,0.2943631428920062
19951120,0.3031414712242185
19951121,0.31441389650707363
19951122,0.33425627985102463
19951123,0.33425627985102463
19951124,0.33031839202432334
19951125,0.33031839202432334
19951126,0.33031839202432334
19951127,0.33859919297492813
19951128,0.3410179392128387
19951129,0.357968135325598
19951130,0.39322618681466415
19951201,0.3832065886663723
19951202,0.3832065886663723
19951203,0.3832065886663723
19951204,0.37841558070161746
19951205,0.3908624191569536
19951206,0.38511516704493187
19951207,0.3780199867839061
19951208,0.38464989225780155
19951209,0.38464989225780155
19951210,0.38464989225780155
19951211,0.37917540020596835
19951212,0.3629794501067552
19951213,0.35033672991101333
19951214,0.3390647630621027
19951215,0.3465602341065162
19951216,0.3465602341065162
19951217,0.3465602341065162
19951218,0.3418469495600591
19951219,0.35330827553517385
19951220,0.34514273736293605
19951221,0.3263069020020721
19951222,0.32832419468647256
19951223,0.32832419468647256
19951224,0.32832419468647256
19951225,0.32832419468647256
19951226,0.3461048243986823
19951227,0.3389343304362523
19951228,0.34803426556711786
19951229,0.31544436666950587
19951230,0.31544436666950587
19951231,0.31544436666950587
19960101,0.31564930209241
19960102,0.30846933084143435
19960103,0.3302926588174667
19960104,0.3353430030310806
19960105,0.3292559683928125
19960106,0.3292559683928125
19960107,0.3292559683928125
19960108,0.339189628121664
19960109,0.328281221163579
19960110,0.3224535704540368
19960111,0.31842844372668216
19960112,0.31939743853609054
19960113,0.31939743853609054
19960114,0.31939743853609054
19960115,0.3380824753571542
19960116,0.33379039984015063
19960117,0.33977051515307716
19960118,0.33433831139202463
19960119,0.33868496281842825
19960120,0.33868496281842825
19960121,0.33868496281842825
19960122,0.36578260309415767
19960123,0.37346738812942476
19960124,0.3953957338220687
19960125,0.3935507310795199
19960126,0.3965778041565526
19960127,0.3965778041565526
19960128,0.3965778041565526
19960129,0.39901667438061594
19960130,0.39626898184948245
19960131,0.42526354632919094
19960201,0.42854137742005094
19960202,0.4256103641424723
19960203,0.4256103641424723
19960204,0.4256103641424723
19960205,0.4169995927076288
19960206,0.42922075442231555
19960207,0.42320154440901137
19960208,0.5729015271010384
19960209,0.5632857013348161
19960210,0.5632857013348161
19960211,0.5632857013348161
19960212,0.5816771226536345
19960213,0.5587978806182216
19960214,0.554456847314351
19960215,0.5628094189545254
19960216,0.5613982190601694
19960217,0.5613982190601694
19960218,0.5613982190601694
19960219,0.5613982190601694
19960220,0.6002354484572734
19960221,0.6083797906639419
19960222,0.6030876581340113
19960223,0.6029470812060319
19960224,0.6029470812060319
19960225,0.6029470812060319
19960226,0.5979300157545497
19960227,0.6154339891582374
19960228,0.6119219529178398
19960229,0.5056897789551897
19960301,0.511053253628311
19960302,0.511053253628311
19960303,0.511053253628311
19960304,0.5063444020706958
19960305,0.49910865225533096
19960306,0.4760289300185432
19960307,0.48176421107447076
19960308,0.49862078471925875
19960309,0.49862078471925875
19960310,0.49862078471925875
19960311,0.4999221549525173
19960312,0.4756472292684031
19960313,0.48868013372123215
19960314,0.4884005237056977
19960315,0.5363298053895383
19960316,0.5363298053895383
19960317,0.5363298053895383
19960318,0.5071762287426153
19960319,0.49588566353361974
19960320,0.5174867046398922
19960321,0.507958886973447
19960322,0.5093633280487261
19960323,0.5093633280487261
19960324,0.5093633280487261
19960325,0.4740376246892948
19960326,0.4658581303047362
19960327,0.4337623306142947
19960328,0.4727618954921869
19960329,0.456106896047166
19960330,0.456106896047166
19960331,0.456106896047166
19960401,0.4638614428062015
19960402,0.47553482149676346
19960403,0.4872564666445843
19960404,0.47470922072834515
19960405,0.47470922072834515
19960406,0.47470922072834515
19960407,0.47470922072834515
19960408,0.47867974228212384
19960409,0.5102673701279666
19960410,0.5280905698583497
19960411,0.5652417416012102
19960412,0.5691303209223293
19960413,0.5691303209223293
19960414,0.5691303209223293
19960415,0.5224954044362042
19960416,0.513439455328585
19960417,0.5040472004164583
19960418,0.5068914421272451
19960419,0.508818652526206
19960420,0.508818652526206
19960421,0.508818652526206
19960422,0.5442356585923867
19960423,0.5471486051534592
19960424,0.5428175212016702
19960425,0.534421995796998
19960426,0.5233380372025369
19960427,0.5233380372025369
19960428,0.5233380372025369
19960429,0.5363183273960389
19960430,0.47461919579942463
19960501,0.487697366190574
19960502,0.48066901118915856
19960503,0.46490904565408303
19960504,0.46490904565408303
19960505,0.46490904565408303
19960506,0.4871012033926733
19960507,0.49694379997422783
19960508,0.49875179434785044
19960509,0.5118103651513309
19960510,0.5053140991304246
19960511,0.5053140991304246
19960512,0.5053140991304246
19960513,0.4676010518801769
19960514,0.4804518485355425
19960515,0.45895901576879594
19960516,0.44893529225565854
19960517,0.4526061367852148
19960518,0.4526061367852148
19960519,0.4526061367852148
19960520,0.45189005914262614
19960521,0.46202168943168426
19960522,0.44304451929321426
19960523,0.4487190679914204
19960524,0.4409917818245955
19960525,0.4409917818245955
19960526,0.4409917818245955
19960527,0.4409917818245955
19960528,0.45086990843365476
19960529,0.4393094200608991
19960530,0.4424694266236283
19960531,0.27803182429945794
19960601,0.27824447499464994
19960602,0.27824447499464994
19960603,0.2785531458025926
19960604,0.27439509696918496
19960605,0.2626976607680372
19960606,0.2554164840239882
19960607,0.25724683974254725
19960608,0.25724683974254725
19960609,0.25724683974254725
19960610,0.23640966575664635
19960611,0.23610731042420155
19960612,0.24000538435324162
19960613,0.23256612762912432
19960614,0.23200079362227
19960615,0.23200079362227
19960616,0.23200079362227
19960617,0.23593239986873515
19960618,0.22978935137426132
19960619,0.24392444587546813
19960620,0.22853523525400923
19960621,0.22033030061722286
19960622,0.22033030061722286
19960623,0.22033030061722286
19960624,0.2095335542475369
19960625,0.20936261749449664
19960626,0.21966823062717525
19960627,0.2364274979137871
19960628,0.23847368575190223
19960629,0.23847368575190223
19960630,0.23847368575190223
19960701,0.2446773885355442
19960702,0.23873610145884835
19960703,0.2433243728689306
19960704,0.2433243728689306
19960705,0.25612177280738974
19960706,0.25612177280738974
19960707,0.25612177280738974
19960708,0.23940983217597647
19960709,0.22422554362821362
19960710,0.21017776227199267
19960711,0.2079319394958595
19960712,0.201570000046686
19960713,0.201570000046686
19960714,0.201570000046686
19960715,0.22055878115954977
19960716,0.24570786503018865
19960717,0.23594885914639938
19960718,0.21964194290206024
19960719,0.22035470129523962
19960720,0.22035470129523962
19960721,0.22035470129523962
19960722,0.22802973741110683
19960723,0.24181621144279775
19960724,0.2573377029496044
19960725,0.2576649522018253
19960726,0.25889384220662975
19960727,0.25889384220662975
19960728,0.25889384220662975
19960729,0.2512005468788944
19960730,0.3041216599772871
19960731,0.34055525319777485
19960801,0.3385703817926743
19960802,0.30890831626588683
19960803,0.30890831626588683
19960804,0.30890831626588683
19960805,0.29494353586494526
19960806,0.3296209140200738
19960807,0.3304284194155228
19960808,0.33731318110633207
19960809,0.3301689887765312
19960810,0.3301689887765312
19960811,0.3301689887765312
19960812,0.31952799844775215
19960813,0.3249020494391967
19960814,0.31689023238676045
19960815,0.33931410863817757
19960816,0.3182477912197052
19960817,0.3182477912197052
19960818,0.3182477912197052
19960819,0.28692803253528604
19960820,0.26896818241508086
19960821,0.2754334698940768
19960822,0.26566754320914376
19960823,0.2658836592640441
19960824,0.2658836592640441
19960825,0.2658836592640441
19960826,0.26984362707843873
19960827,0.2650486668745871
19960828,0.2652065803968974
19960829,0.26839153290094486
19960830,0.2954349879439819
19960831,0.2954349879439819
19960901,0.2956842025001577
19960902,0.2956842025001577
19960903,0.2781620725402928
19960904,0.2724954534184592
19960905,0.27435841656733645
19960906,0.2763824199452751
19960907,0.2763824199452751
19960908,0.2763824199452751
19960909,0.2844646550807061
19960910,0.28495957644860975
19960911,0.29822760685422084
19960912,0.31116978573066795
19960913,0.30092624057065553
19960914,0.30092624057065553
19960915,0.30092624057065553
19960916,0.29448891613029404
19960917,0.3006884156768974
19960918,0.3012484258948063
19960919,0.3140122993297737
19960920,0.3082800808551223
19960921,0.3082800808551223
19960922,0.3082800808551223
19960923,0.31052815427063485
19960924,0.30416116019294287
19960925,0.3045049477561023
19960926,0.31787621131378097
19960927,0.3253544506913435
19960928,0.3253544506913435
19960929,0.3253544506913435
19960930,0.02968146753890319
19961001,0.029679632894279682
19961002,0.029871517014159715
19961003,0.028934981799436668
19961004,0.026782181985489085
19961005,0.026782181985489085
19961006,0.026782181985489085
19961007,0.02514364606453787
19961008,0.025673785631607823
19961009,0.02568110104821195
19961010,0.02635108723575718
19961011,0.026350254549949572
19961012,0.026350254549949572
19961013,0.026350254549949572
19961014,0.026018901525417013
19961015,0.025896924541395493
19961016,0.02593896097745472
19961017,0.02579080172031758
19961018,0.025776727095398903
19961019,0.025776727095398903
19961020,0.025776727095398903
19961021,0.02700507307378723
19961022,0.02753988077162487
19961023,0.03007723269531559
19961024,0.0281111476981142
19961025,0.027378389756929727
19961026,0.027378389756929727
19961027,0.027378389756929727
19961028,0.029533854625054045
19961029,0.027911978737779237
19961030,0.03700293994609136
19961031,0.01104904920757179
19961101,0.010971682339761047
19961102,0.010971682339761047
19961103,0.010971682339761047
19961104,0.011844349711630838
19961105,0.010838293835858274
19961106,0.010643285571159606
19961107,0.010363449279554258
19961108,0.0091078
19961109,0.0091078
19961110,0.0091078
19961111,0.0098744
19961112,0.0092279
19961113,0.0086762
19961114,0.0082276
19961115,0.0079268
19961116,0.0079268
19961117,0.0079268
19961118,0.0075405
19961119,0.0075679
19961120,0.0078346
19961121,0.0082423
19961122,0.0090841
19961123,0.0090841
19961124,0.0090841
19961125,0.0090477
19961126,0.0090062
19961127,0.0089461
19961128,0.0089461
19961129,0.0090504
19961130,0.0090504
19961201,0.009059
19961202,0.0089948
19961203,0.0083562
19961204,0.0087316
19961205,0.0086535
19961206,0.0087972
19961207,0.0087972
19961208,0.0087972
19961209,0.0081085
19961210,0.0071677
19961211,0.0066605
19961212,0.0065643
19961213,0.0067015
19961214,0.0067015
19961215,0.0067015
19961216,0.0070379
19961217,0.0074873
19961218,0.007617
19961219,0.0068184
19961220,0.00689
19961221,0.00689
19961222,0.00689
19961223,0.0069533
19961224,0.0069563
19961225,0.0069563
19961226,0.0069354
19961227,0.0069239
19961228,0.0069239
19961229,0.0069239
19961230,0.0068203
19961231,0.0065463
19970101,0.0065528
19970102,0.0072251
19970103,0.0072996
19970104,0.0072996
19970105,0.0072996
19970106,0.007078
19970107,0.0073067
19970108,0.0072322
19970109,0.0071569
19970110,0.0075021
19970111,0.0075021
19970112,0.0075021
19970113,0.0069888
19970114,0.0066491
19970115,0.006281
19970116,0.0069376
19970117,0.0068005
19970118,0.0068005
19970119,0.0068005
19970120,0.0070948
19970121,0.007124
19970122,0.0071344
19970123,0.0068433
19970124,0.006898
19970125,0.006898
19970126,0.006898
19970127,0.0067644
19970128,0.0067448
19970129,0.0067612
19970130,0.0065866
19970131,0.0061152
19970201,0.0061215
19970202,0.0061215
19970203,0.0060539
19970204,0.028933235085673664
19970205,0.029066930726872827
19970206,0.028875120714946814
19970207,0.030527562398853608
19970208,0.030527562398853608
19970209,0.030527562398853608
19970210,0.029230817200857198
19970211,0.030902465982051215
19970212,0.029468874011363413
19970213,0.02899405789326047
19970214,0.02984099949078906
19970215,0.02984099949078906
19970216,0.02984099949078906
19970217,0.02984099949078906
19970218,0.030113341656540785
19970219,0.029145829142288176
19970220,0.02909286590441861
19970221,0.028768132336522156
19970222,0.028768132336522156
19970223,0.028768132336522156
19970224,0.0284906587085433
19970225,0.02847071598186244
19970226,0.0310180556268064
19970227,0.03070143656696321
19970228,0.02997558013415675
19970301,0.030007060091384034
19970302,0.030007060091384034
19970303,0.02828245273962229
19970304,0.027904530412007984
19970305,0.027249197369621118
19970306,0.028777176331328085
19970307,0.02665112443398831
19970308,0.02665112443398831
19970309,0.02665112443398831
19970310,0.02751183703022237
19970311,0.028666154961912087
19970312,0.02852589407755883
19970313,0.027969138535932535
19970314,0.02720115222294711
19970315,0.02720115222294711
19970316,0.02720115222294711
19970317,0.02854394784432455
19970318,0.02715187772618731
19970319,0.027718246289509575
19970320,0.028473811182178687
19970321,0.02775270404524416
19970322,0.02775270404524416
19970323,0.02775270404524416
19970324,0.028466336803353965
19970325,0.029217061530247522
19970326,0.029958990597682297
19970327,0.02872105355650316
19970328,0.02872105355650316
19970329,0.02872105355650316
19970330,0.02872105355650316
19970331,0.03868712500624597
19970401,0.038394120703632253
19970402,0.037816480330328396
19970403,0.04071276018030108
19970404,0.044269678505959774
19970405,0.044269678505959774
19970406,0.044269678505959774
19970407,0.04001700731912768
19970408,0.040801303572306435
19970409,0.04063393766788984
19970410,0.04097362376601574
19970411,0.04009949759070554
19970412,0.04009949759070554
19970413,0.04009949759070554
19970414,0.03995390430653638
19970415,0.042161510519662194
19970416,0.04575354410586498
19970417,0.04473682757135438
19970418,0.042545553827032866
19970419,0.042545553827032866
19970420,0.042545553827032866
19970421,0.04200908876513023
19970422,0.04252507987482547
19970423,0.04328636196525599
19970424,0.043269746768761996
19970425,0.04279694695962564
19970426,0.04279694695962564
19970427,0.04279694695962564
19970428,0.0429321969159046
19970429,0.04377293993585579
19970430,0.08797749830860538
19970501,0.09612342310737296
19970502,0.09908844197264668
19970503,0.09908844197264668
19970504,0.09908844197264668
19970505,0.09465679392185154
19970506,0.09272635157773286
19970507,0.089779469309119
19970508,0.09135881482670405
19970509,0.08783708763168784
19970510,0.08783708763168784
19970511,0.08783708763168784
19970512,0.08628811838425518
19970513,0.0850466384430362
19970514,0.08490533248324042
19970515,0.08731564386748926
19970516,0.08627612446257991
19970517,0.08627612446257991
19970518,0.08627612446257991
19970519,0.09204103502791358
19970520,0.08643107226752605
19970521,0.09020774103400511
19970522,0.09126299811185125
19970523,0.08869146318669135
19970524,0.08869146318669135
19970525,0.08869146318669135
