Date,Jahangir Siddiqui & Co Ltd
20041223,34.695843687784645
20041224,34.441219646576776
20041225,34.441219646576776
20041226,34.441219646576776
20041227,34.9761178755343
20041228,33.807834816411976
20041229,33.18398941361681
20041230,32.712859190731926
20041231,30.845970908978416
20050101,30.845970908978416
20050102,30.845970908978416
20050103,30.489725308658493
20050104,27.306589887328705
20050105,26.67490111531879
20050106,26.86742504526194
20050107,27.21586486668776
20050108,27.21586486668776
20050109,27.21586486668776
20050110,26.588247306458843
20050111,26.206730973127552
20050112,26.960176573040417
20050113,27.216942931919036
20050114,27.361355442490822
20050115,27.361355442490822
20050116,27.361355442490822
20050117,27.346684178248164
20050118,27.3210643729056
20050119,26.21126429544369
20050120,26.21126429544369
20050121,26.21126429544369
20050122,26.21126429544369
20050123,26.21126429544369
20050124,27.211927473011297
20050125,20.97237693579393
20050126,21.44835185881831
20050127,22.145194799270975
20050128,21.66988067430449
20050129,21.66988067430449
20050130,21.66988067430449
20050131,22.191932894305022
20050201,22.580981502414616
20050202,22.290658336735994
20050203,22.502342627990483
20050204,22.49896830059253
20050205,22.49896830059253
20050206,22.49896830059253
20050207,23.264083795539417
20050208,21.926424852457636
20050209,22.02687233034332
20050210,22.387418781430412
20050211,22.61600387432014
20050212,22.61600387432014
20050213,22.61600387432014
20050214,22.59829229629272
20050215,22.73022473926221
20050216,21.78747639759103
20050217,21.447751682963847
20050218,20.38869256656778
20050219,20.38869256656778
20050220,20.38869256656778
20050221,18.32290628921117
20050222,18.033234385236742
20050223,19.064038043898474
20050224,19.13886148191544
20050225,19.704186107738384
20050226,19.704186107738384
20050227,19.704186107738384
20050228,18.92506501989124
20050301,19.84662426856665
20050302,20.644560900347376
20050303,20.72276981334621
20050304,20.104160867870032
20050305,20.104160867870032
20050306,20.104160867870032
20050307,20.04750442720445
20050308,21.377812652935006
20050309,21.810116210389396
20050310,22.24578759822898
20050311,21.403494186646697
20050312,21.403494186646697
20050313,21.403494186646697
20050314,22.073362173861675
20050315,21.569805201350793
20050316,19.488284705482915
20050317,20.82591660325283
20050318,21.50838199095059
20050319,21.50838199095059
20050320,21.50838199095059
20050321,22.493376983842694
20050322,23.980255592055446
20050323,23.980255592055446
20050324,26.568979608215432
20050325,28.74045144293575
20050326,28.74045144293575
20050327,28.74045144293575
20050328,29.747625192953887
20050329,27.132881208261022
20050330,24.452296462170736
20050331,23.690049337526663
20050401,24.268856083262136
20050402,24.268856083262136
20050403,24.268856083262136
20050404,23.233367545581054
20050405,23.526983048802833
20050406,22.599983900811324
20050407,22.767810925645943
20050408,24.1718160363329
20050409,24.1718160363329
20050410,24.1718160363329
20050411,24.64497924575543
20050412,27.29155839487715
20050413,26.039955098189164
20050414,24.1432021947307
20050415,21.537007421871106
20050416,21.537007421871106
20050417,21.537007421871106
20050418,20.076668305062082
20050419,20.122506068297557
20050420,18.452756445608653
20050421,18.06061539636697
20050422,18.06061539636697
20050423,18.06061539636697
20050424,18.06061539636697
20050425,18.23736379029722
20050426,18.94082316768106
20050427,19.30900152889439
20050428,20.772800278824377
20050429,18.90429372271774
20050430,18.90429372271774
20050501,18.90429372271774
20050502,20.8287029832546
20050503,21.090846317889046
20050504,21.64540003730012
20050505,21.018906270459304
20050506,20.54413008242886
20050507,20.54413008242886
20050508,20.54413008242886
20050509,20.57436839965309
20050510,21.130132947389722
20050511,22.477199893753816
20050512,21.780140602949285
20050513,22.362571584515326
20050514,22.362571584515326
20050515,22.362571584515326
20050516,23.348654909110824
20050517,22.795250215546233
20050518,23.48781870919956
20050519,23.99558012620697
20050520,24.395828875109885
20050521,24.395828875109885
20050522,24.395828875109885
20050523,24.534991886468536
20050524,25.89100497850521
20050525,26.84300332992304
20050526,27.24488130758606
20050527,28.211461816877325
20050528,28.211461816877325
20050529,28.211461816877325
20050530,28.256424012818652
20050531,26.186281192737862
20050601,26.556445976541806
20050602,24.741773539885504
20050603,24.824207307915973
20050604,24.824207307915973
20050605,24.824207307915973
20050606,25.467957310131013
20050607,23.50537974052062
20050608,23.766435948217985
20050609,23.148659879504123
20050610,23.898138980632723
20050611,23.898138980632723
20050612,23.898138980632723
20050613,23.476527977511225
20050614,23.273896529017694
20050615,23.00299082695903
20050616,23.35657482863802
20050617,22.96239980163571
20050618,22.96239980163571
20050619,22.96239980163571
20050620,23.010082190131257
20050621,22.89918023650377
20050622,21.90146568234624
20050623,22.66894134850285
20050624,22.05822566457814
20050625,22.05822566457814
20050626,22.05822566457814
20050627,22.698865580866368
20050628,23.17264321302761
20050629,23.300855357813933
20050630,22.750060454507597
20050701,22.867742682265668
20050702,22.867742682265668
20050703,22.867742682265668
20050704,23.92295258019366
20050705,23.145182716470618
20050706,22.91137109152418
20050707,22.361482351717292
20050708,22.458149503435045
20050709,22.458149503435045
20050710,22.458149503435045
20050711,21.47181044437417
20050712,21.910628921198427
20050713,21.728445073815436
20050714,21.458167092660258
20050715,21.452383127884538
20050716,21.452383127884538
20050717,21.452383127884538
20050718,21.627894673603645
20050719,22.152924452261594
20050720,22.14462983639954
20050721,22.291101801884377
20050722,22.061777396864052
20050723,22.061777396864052
20050724,22.061777396864052
20050725,22.698130657048434
20050726,22.898770636987596
20050727,22.05299716583253
20050728,22.19170123685629
20050729,22.335986954081545
20050730,22.335986954081545
20050731,22.335986954081545
20050801,22.55238646411358
20050802,22.11040965510014
20050803,21.602757058411786
20050804,22.326660132591165
20050805,21.985701986303127
20050806,21.985701986303127
20050807,21.985701986303127
20050808,21.678742008624177
20050809,21.996022062394292
20050810,22.752086324373888
20050811,23.925154444355456
20050812,23.083374755827833
20050813,23.083374755827833
20050814,23.083374755827833
20050815,23.53846464304371
20050816,23.644718125068362
20050817,23.575747092101757
20050818,23.575747092101757
20050819,24.156395363080758
20050820,24.156395363080758
20050821,24.156395363080758
20050822,23.933395714588276
20050823,23.585217128484587
20050824,24.132330631132064
20050825,23.830195474384936
20050826,23.00202735458152
20050827,23.00202735458152
20050828,23.00202735458152
20050829,23.39995867772155
20050830,22.56298481050978
20050831,21.66490140889246
20050901,21.04443239190963
20050902,21.22851516603088
20050903,21.22851516603088
20050904,21.22851516603088
20050905,20.767405655985606
20050906,21.465910536436596
20050907,20.514981737342932
20050908,20.213721654552828
20050909,20.678222428590917
20050910,20.678222428590917
20050911,20.678222428590917
20050912,20.514684226377973
20050913,20.373148124148326
20050914,20.78887647839066
20050915,21.27122986006068
20050916,21.79431019598514
20050917,21.79431019598514
20050918,21.79431019598514
20050919,35.033221554301555
20050920,36.72240650940301
20050921,34.72084785484592
20050922,34.85478292857557
20050923,34.93404154850861
20050924,34.93404154850861
20050925,34.93404154850861
20050926,36.02793029959838
20050927,37.74738210766945
20050928,37.70722650783257
20050929,38.50129079748254
20050930,30.246664483005652
20051001,30.246664483005652
20051002,30.246664483005652
20051003,28.984791117288566
20051004,29.792766713097286
20051005,28.492986259830936
20051006,29.426756303332127
20051007,28.978832192538807
20051008,28.978832192538807
20051009,28.978832192538807
20051010,28.970832523213833
20051011,28.420833095621372
20051012,29.304046418471447
20051013,28.783221284472003
20051014,27.2663920894258
20051015,27.2663920894258
20051016,27.2663920894258
20051017,28.856126657995475
20051018,28.330763239515225
20051019,28.96929886733323
20051020,31.22460028616072
20051021,33.57383363263465
20051022,33.57383363263465
20051023,33.57383363263465
20051024,33.20532809118334
20051025,33.86250615181795
20051026,34.85947422971015
20051027,35.06772942499729
20051028,35.06772942499729
20051029,35.06772942499729
20051030,35.06772942499729
20051031,32.4151327180349
20051101,32.4151327180349
20051102,28.484001479510418
20051103,28.484001479510418
20051104,28.484001479510418
20051105,28.484001479510418
20051106,28.484001479510418
20051107,28.26912865073129
20051108,29.112295857401786
20051109,29.112295857401786
20051110,30.337123777395103
20051111,27.844066404412366
20051112,27.844066404412366
20051113,27.844066404412366
20051114,27.302386607200493
20051115,25.812709392995927
20051116,24.01245651725501
20051117,24.818671938793983
20051118,24.516595079609715
20051119,24.516595079609715
20051120,24.516595079609715
20051121,22.89925775373228
20051122,21.24438620004921
20051123,20.115544311753926
20051124,20.464284602551842
20051125,18.57634856708993
20051126,18.57634856708993
20051127,18.57634856708993
20051128,17.405415354347728
20051129,16.031779754824694
20051130,15.526007054166683
20051201,14.65488838996086
20051202,13.288453607756155
20051203,13.288453607756155
20051204,13.288453607756155
20051205,12.548967377992913
20051206,11.42127702962764
20051207,10.573656288318604
20051208,9.696118874098122
20051209,9.06575397124407
20051210,9.06575397124407
20051211,9.06575397124407
20051212,9.94426430380631
20051213,11.716309988995066
20051214,10.979507165361701
20051215,10.147677083506963
20051216,9.975338087361433
20051217,9.975338087361433
20051218,9.975338087361433
20051219,10.927003197813123
20051220,11.209782343545228
20051221,11.17850160289116
20051222,11.52725696243771
20051223,11.939495118793022
20051224,11.939495118793022
20051225,11.939495118793022
20051226,13.016150014594395
20051227,12.959545177616207
20051228,12.629297241329523
20051229,12.488429191743172
20051230,13.379815312811896
20051231,13.379815312811896
20060101,13.379815312811896
20060102,13.051839657322018
20060103,13.04509076378713
20060104,13.37710989752525
20060105,12.601924928075505
20060106,12.970533253439308
20060107,12.970533253439308
20060108,12.970533253439308
20060109,12.687229549698836
20060110,12.687229549698836
20060111,12.687229549698836
20060112,12.687229549698836
20060113,12.687229549698836
20060114,12.687229549698836
20060115,12.687229549698836
20060116,13.100276287257685
20060117,13.359451499304573
20060118,13.275803081908668
20060119,12.911740303630582
20060120,13.485030727344004
20060121,13.485030727344004
20060122,13.485030727344004
20060123,12.511312908414034
20060124,14.156349104874797
20060125,14.908616835842755
20060126,14.72672692906703
20060127,14.502492034950388
20060128,14.502492034950388
20060129,14.502492034950388
20060130,13.983894411572209
20060131,14.14641026053097
20060201,14.097422226751924
20060202,13.822418724116668
20060203,13.191978463679524
20060204,13.191978463679524
20060205,13.191978463679524
20060206,13.179428150232974
20060207,12.465647420615454
20060208,12.465647420615454
20060209,12.465647420615454
20060210,11.604084324841873
20060211,11.604084324841873
20060212,11.604084324841873
20060213,10.998940832716503
20060214,11.756788256201533
20060215,11.560764529129287
20060216,11.8378258770662
20060217,10.9443478832849
20060218,10.9443478832849
20060219,10.9443478832849
20060220,11.060660711312934
20060221,11.689370672803873
20060222,11.94673722997551
20060223,11.392023500887074
20060224,11.540189202930275
20060225,11.540189202930275
20060226,11.540189202930275
20060227,12.284060691933043
20060228,12.219249684304627
20060301,13.165922305847403
20060302,12.34547067459784
20060303,11.754672728831089
20060304,11.754672728831089
20060305,11.754672728831089
20060306,13.326641863721292
20060307,13.96898402611565
20060308,13.905232722260674
20060309,12.94828509098452
20060310,13.189042500605444
20060311,13.189042500605444
20060312,13.189042500605444
20060313,14.0271774702605
20060314,13.023520722202191
20060315,12.900160043425277
20060316,12.568922615267857
20060317,12.58782285006948
20060318,12.58782285006948
20060319,12.58782285006948
20060320,13.11941486412615
20060321,12.625024517547956
20060322,12.077012149297612
20060323,12.077012149297612
20060324,11.574995361198006
20060325,11.574995361198006
20060326,11.574995361198006
20060327,11.614606732907971
20060328,11.685132107726506
20060329,11.58767469746158
20060330,12.03943454406911
20060331,12.136400081262126
20060401,12.136400081262126
20060402,12.136400081262126
20060403,11.84072011582524
20060404,11.285748411278217
20060405,10.264438898009384
20060406,9.802596333087704
20060407,9.978228744924214
20060408,9.978228744924214
20060409,9.978228744924214
20060410,9.921496073929735
20060411,9.921496073929735
20060412,9.921496073929735
20060413,9.903318967882758
20060414,10.26768500852244
20060415,10.26768500852244
20060416,10.26768500852244
20060417,10.457871583355455
20060418,10.341791824813123
20060419,11.125626824022763
20060420,10.556152008190994
20060421,10.079984748538092
20060422,10.079984748538092
20060423,10.079984748538092
20060424,10.173774305176883
20060425,10.222191316959941
20060426,10.067844398033964
20060427,10.455829737916426
20060428,11.122925288397504
20060429,11.122925288397504
20060430,11.122925288397504
20060501,11.122925288397504
20060502,10.97906539004851
20060503,10.657589225687804
20060504,11.203671594030496
20060505,11.375296039232529
20060506,11.375296039232529
20060507,11.375296039232529
20060508,10.52066366562657
20060509,10.968277028736075
20060510,11.131271369960263
20060511,11.532725291445326
20060512,11.58454995299855
20060513,11.58454995299855
20060514,11.58454995299855
20060515,11.749100978015656
20060516,12.736694257751793
20060517,12.478064617584092
20060518,12.475796207187901
20060519,13.29739449181642
20060520,13.29739449181642
20060521,13.29739449181642
20060522,14.318618615617066
20060523,13.18894852297926
20060524,13.599305561301923
20060525,14.053998782257286
20060526,14.310600539077743
20060527,14.310600539077743
20060528,14.310600539077743
20060529,15.480488065889144
20060530,16.02155583775027
20060531,18.653447134285827
20060601,17.147309549893375
20060602,16.300608658271095
20060603,16.300608658271095
20060604,16.300608658271095
20060605,15.640683205665523
20060606,16.15312101531198
20060607,16.046934219624298
20060608,17.771256849128466
20060609,17.127149136579146
20060610,17.127149136579146
20060611,17.127149136579146
20060612,18.050344742091657
20060613,19.800783227314906
20060614,21.451078639874634
20060615,21.689129578968302
20060616,19.744206552504682
20060617,19.744206552504682
20060618,19.744206552504682
20060619,19.99577684154639
20060620,19.58170205860201
20060621,18.830280519851986
20060622,19.030768670145864
20060623,19.54177090179052
20060624,19.54177090179052
20060625,19.54177090179052
20060626,20.634801156103197
20060627,20.76648917080326
20060628,19.491070310219882
20060629,17.960965328971152
20060630,23.232232434645944
20060701,23.232232434645944
20060702,23.232232434645944
20060703,26.123250401471264
20060704,26.510609988229213
20060705,27.977602744263955
20060706,29.756252801155817
20060707,28.784802095806377
20060708,28.784802095806377
20060709,28.784802095806377
20060710,32.72545947757896
20060711,31.600160893298927
20060712,30.702035969997414
20060713,29.853320194037536
20060714,29.617233447777686
20060715,29.617233447777686
20060716,29.617233447777686
20060717,30.621617267061048
20060718,27.50101892367881
20060719,28.08278245097034
20060720,26.566171173967703
20060721,26.014040877492448
20060722,26.014040877492448
20060723,26.014040877492448
20060724,25.858209845367472
20060725,27.41792885854442
20060726,27.905599141240877
20060727,27.544872872591174
20060728,27.555801673346956
20060729,27.555801673346956
20060730,27.555801673346956
20060731,31.14614822240417
20060801,31.150604219409125
20060802,31.285183040118408
20060803,31.39876288159586
20060804,31.265086278495446
20060805,31.265086278495446
20060806,31.265086278495446
20060807,32.709576534584464
20060808,32.21969195323349
20060809,32.93745415938965
20060810,31.656531686033006
20060811,29.16441915742117
20060812,29.16441915742117
20060813,29.16441915742117
20060814,29.16441915742117
20060815,30.112318587104625
20060816,29.31753529386198
20060817,31.24088825735631
20060818,30.742250546726137
20060819,30.742250546726137
20060820,30.742250546726137
20060821,31.35371272756171
20060822,31.961667254026942
20060823,33.71655085973614
20060824,34.84018573357474
20060825,37.97609112220971
20060826,37.97609112220971
20060827,37.97609112220971
20060828,35.645135440461075
20060829,35.812447569096015
20060830,35.0684714635159
20060831,36.13573460148824
20060901,35.29965024445931
20060902,35.29965024445931
20060903,35.29965024445931
20060904,33.556832461830574
20060905,33.260645215949346
20060906,31.434338759924074
20060907,31.722690401347737
20060908,36.426212849791455
20060909,36.426212849791455
20060910,36.426212849791455
20060911,34.87026092632452
20060912,31.586205786614105
20060913,49.336290521887584
20060914,52.30167851873773
20060915,52.14781026481421
20060916,52.14781026481421
20060917,52.14781026481421
20060918,50.84899798430175
20060919,54.23363535364916
20060920,53.41158398985038
20060921,49.51243759192027
20060922,47.788934281512574
20060923,47.788934281512574
20060924,47.788934281512574
20060925,48.41867282459771
20060926,49.946912309261656
20060927,44.68150508234666
20060928,40.66863743532517
20060929,42.17822933003145
20060930,42.17822933003145
20061001,42.17822933003145
20061002,43.8881480172126
20061003,44.41005738346344
20061004,43.49585551437743
20061005,41.80327289980018
20061006,41.74994039684715
20061007,41.74994039684715
20061008,41.74994039684715
20061009,40.958154217788106
20061010,41.68487031511713
20061011,41.27221136169608
20061012,41.08164025674727
20061013,41.3685718737989
20061014,41.3685718737989
20061015,41.3685718737989
20061016,40.99987716152395
20061017,39.47534841428066
20061018,38.30897740657625
20061019,36.51522037350442
20061020,36.51522037350442
20061021,36.51522037350442
20061022,36.51522037350442
20061023,36.51522037350442
20061024,36.51522037350442
20061025,36.51522037350442
20061026,36.51522037350442
20061027,36.51522037350442
20061028,36.51522037350442
20061029,36.51522037350442
20061030,39.541111027105366
20061031,50.13352052625351
20061101,52.68081755171752
20061102,49.96840508799499
20061103,46.78023276741841
20061104,46.78023276741841
20061105,46.78023276741841
20061106,46.61218059140713
20061107,48.080408050250384
20061108,51.0789555777398
20061109,51.0789555777398
20061110,50.79067405254143
20061111,50.79067405254143
20061112,50.79067405254143
20061113,54.67490592152782
20061114,55.42857156292984
20061115,55.70028342988125
20061116,55.770059110462235
20061117,56.3414771354384
20061118,56.3414771354384
20061119,56.3414771354384
20061120,57.4184078540169
20061121,52.94242123900736
20061122,52.81160103883473
20061123,51.10935074872017
20061124,47.98393657263889
20061125,47.98393657263889
20061126,47.98393657263889
20061127,50.20847053044829
20061128,51.72171902277133
20061129,54.74553027398241
20061130,50.87439044319768
20061201,55.44071138233813
20061202,55.44071138233813
20061203,55.44071138233813
20061204,59.018827524609165
20061205,57.50487692742883
20061206,54.25308558835869
20061207,53.84690911101204
20061208,54.6976021696429
20061209,54.6976021696429
20061210,54.6976021696429
20061211,55.12983485217088
20061212,53.71172374716559
20061213,52.28589863100465
20061214,51.67406764341579
20061215,52.83923893571913
20061216,52.83923893571913
20061217,52.83923893571913
20061218,58.39962717794355
20061219,58.34432698814705
20061220,59.6876482469596
20061221,60.89871272813478
20061222,59.960575350982026
20061223,59.960575350982026
20061224,59.960575350982026
20061225,59.960575350982026
20061226,59.011945856385786
20061227,58.6672145437664
20061228,59.56684045218387
20061229,59.180897784063355
20061230,59.180897784063355
20061231,59.180897784063355
20070101,59.180897784063355
20070102,59.180897784063355
20070103,34.491992802759064
20070104,34.284568877524116
20070105,33.676155158503796
20070106,33.676155158503796
20070107,33.676155158503796
20070108,34.81161797467066
20070109,34.4287252992953
20070110,29.470828419552955
20070111,29.214412055616194
20070112,29.205843092933666
20070113,29.205843092933666
20070114,29.205843092933666
20070115,31.003190924148438
20070116,31.12931245840252
20070117,34.531255718117045
20070118,34.44610122138746
20070119,30.763342523303173
20070120,30.763342523303173
20070121,30.763342523303173
20070122,28.138143125658633
20070123,25.316080993340076
20070124,26.109293620578956
20070125,26.195732186606378
20070126,25.954418825521998
20070127,25.954418825521998
20070128,25.954418825521998
20070129,25.954418825521998
20070130,25.954418825521998
20070131,29.2334493750762
20070201,27.05158116127193
20070202,25.887326998244568
20070203,25.887326998244568
20070204,25.887326998244568
20070205,25.887326998244568
20070206,25.01821648676991
20070207,26.051972943151373
20070208,22.581116017648714
20070209,22.207492533062727
20070210,22.207492533062727
20070211,22.207492533062727
20070212,24.716759382419017
20070213,25.3381324342187
20070214,25.209483796850943
20070215,27.591357445423732
20070216,27.60570851207548
20070217,27.60570851207548
20070218,27.60570851207548
20070219,25.736266746874463
20070220,24.514638911310843
20070221,25.03217964575448
20070222,24.757120305337306
20070223,24.990936809889813
20070224,24.990936809889813
20070225,24.990936809889813
20070226,25.921863116272355
20070227,26.015633053999768
20070228,25.961291456287178
20070301,26.45392085626467
20070302,26.413744304704135
20070303,26.413744304704135
20070304,26.413744304704135
20070305,27.239046413442832
20070306,26.605917695042073
20070307,25.879280035687795
20070308,24.213487301015117
20070309,23.717763643077095
20070310,23.717763643077095
20070311,23.717763643077095
20070312,22.60079506780458
20070313,22.691812979097207
20070314,24.005759122022063
20070315,24.018450708841137
20070316,23.93493200095998
20070317,23.93493200095998
20070318,23.93493200095998
20070319,24.009091208173405
20070320,23.893287277653698
20070321,23.418841638437655
20070322,23.83735366105068
20070323,23.83735366105068
20070324,23.83735366105068
20070325,23.83735366105068
20070326,24.700770386017904
20070327,22.625055926120837
20070328,23.37706590653135
20070329,23.133252184535454
20070330,21.12567116299652
20070331,21.12567116299652
20070401,21.12567116299652
20070402,21.1331907610075
20070403,20.425796003624615
20070404,17.90346303784197
20070405,17.222475812391497
20070406,17.184369041634135
20070407,17.184369041634135
20070408,17.184369041634135
20070409,17.352047326519457
20070410,17.22620609046414
20070411,17.011491646020296
20070412,16.663680093929297
20070413,15.831197059323838
20070414,15.831197059323838
20070415,15.831197059323838
20070416,15.67064076292224
20070417,15.864846616333956
20070418,15.028294333134912
20070419,15.44095678322268
20070420,14.139222503572443
20070421,14.139222503572443
20070422,14.139222503572443
20070423,11.21712212901247
20070424,13.710532216599132
20070425,13.535442219448296
20070426,13.31666948637052
20070427,13.021509752845958
20070428,13.021509752845958
20070429,13.021509752845958
20070430,13.472824337286823
20070501,13.472824337286823
20070502,13.315216164001011
20070503,13.61839104369429
20070504,13.469509116827664
20070505,13.469509116827664
20070506,13.469509116827664
20070507,13.486185832912833
20070508,12.548199000654463
20070509,12.49041313164142
20070510,12.70556261721181
20070511,12.156262127450608
20070512,12.156262127450608
20070513,12.156262127450608
20070514,12.655674108968412
20070515,12.778857963802775
20070516,11.978615599463586
20070517,12.334231974086578
20070518,11.709033815993973
20070519,11.709033815993973
20070520,11.709033815993973
20070521,10.750174925036855
20070522,9.927757529346472
20070523,9.164987314477463
20070524,8.429221750405844
20070525,7.830394368501087
20070526,7.830394368501087
20070527,7.830394368501087
20070528,7.130013536501914
20070529,6.588930608647098
20070530,5.9826818595558935
20070531,5.210769943768836
20070601,5.06883812058385
20070602,5.06883812058385
20070603,5.06883812058385
20070604,4.55530810552774
20070605,4.095242428225444
20070606,4.4870912379740835
20070607,4.247442876211976
20070608,4.277278084567175
20070609,4.277278084567175
20070610,4.277278084567175
20070611,4.313481339096686
20070612,4.312075130144031
20070613,3.861210874983238
20070614,3.601799839387383
20070615,3.3794701257032567
20070616,3.3794701257032567
20070617,3.3794701257032567
20070618,3.0354052832755998
20070619,2.8244627056539353
20070620,2.775362629758292
20070621,2.482091567799185
20070622,2.388906683198665
20070623,2.388906683198665
20070624,2.388906683198665
20070625,2.1481704064883713
20070626,1.9490346984151088
20070627,1.7354276654550604
20070628,1.5887806226349974
20070629,1.3094103510729125
20070630,1.3094103510729125
20070701,1.3094103510729125
20070702,1.2063088987069246
20070703,1.241803107323122
20070704,1.1624949363790937
20070705,0.9920812556690408
20070706,0.9336929754732417
20070707,0.9336929754732417
20070708,0.9336929754732417
20070709,0.9127341095024595
20070710,0.9073458081526924
20070711,0.8784837253486986
20070712,0.8352776051076215
20070713,0.859219919387371
20070714,0.859219919387371
20070715,0.859219919387371
20070716,0.9704101506542007
20070717,0.9762078896723914
20070718,1.064113082878049
20070719,1.230180647045101
20070720,1.3983599358524648
20070721,1.3983599358524648
20070722,1.3983599358524648
20070723,1.2173124943373228
20070724,1.109256938781575
20070725,1.0318958495912096
20070726,0.9763686015263692
20070727,0.9616353889973663
20070728,0.9616353889973663
20070729,0.9616353889973663
20070730,0.9384345403650147
20070731,0.8076694306502
20070801,0.7629874990242829
20070802,0.7215514319540743
20070803,0.6703293037986111
20070804,0.6703293037986111
20070805,0.6703293037986111
20070806,0.6457909969884594
20070807,0.6077979348860386
20070808,0.5685151432844666
20070809,0.6272102935494359
20070810,0.6973403812956049
20070811,0.6973403812956049
20070812,0.6973403812956049
20070813,3.0647429968051325
20070814,3.0647429968051325
20070815,3.176685543959977
20070816,3.43174382480085
20070817,3.512535803933255
20070818,3.512535803933255
20070819,3.512535803933255
20070820,3.4552142551825304
20070821,3.8238974064651994
20070822,3.691723865159488
20070823,4.0069295223306645
20070824,4.044655750008778
20070825,4.044655750008778
20070826,4.044655750008778
20070827,4.098227008503082
20070828,4.107849586275925
20070829,3.6439548344273223
20070830,3.2706657144135973
20070831,8.005332013276337
