Date,Askari Bank Ltd
20061127,51.23430581768625
20061128,51.35976438115266
20061129,54.82635945462595
20061130,52.30388249587077
20061201,55.109354292206326
20061202,55.109354292206326
20061203,55.109354292206326
20061204,55.31061678900493
20061205,54.936447925286906
20061206,52.57857829134271
20061207,52.81265093589834
20061208,53.196613087451006
20061209,53.196613087451006
20061210,53.196613087451006
20061211,51.91023797867521
20061212,51.36482412589764
20061213,52.415623212789306
20061214,52.080607981907725
20061215,54.04372867013829
20061216,54.04372867013829
20061217,54.04372867013829
20061218,56.97143954363561
20061219,61.48202777567603
20061220,59.64245248633966
20061221,62.928276258973504
20061222,62.68044018135912
20061223,62.68044018135912
20061224,62.68044018135912
20061225,62.68044018135912
20061226,60.867765411345495
20061227,60.34236317316764
20061228,61.093897605938174
20061229,59.61692676210505
20061230,59.61692676210505
20061231,59.61692676210505
20070101,59.61692676210505
20070102,59.61692676210505
20070103,59.42383016165528
20070104,55.95985586115902
20070105,53.94907249078366
20070106,53.94907249078366
20070107,53.94907249078366
20070108,52.92475292240759
20070109,47.57745191962598
20070110,43.305564324708925
20070111,42.31798132313745
20070112,41.552027104702404
20070113,41.552027104702404
20070114,41.552027104702404
20070115,42.40870857084911
20070116,42.456239611601674
20070117,44.32536349483056
20070118,44.59008242533183
20070119,42.672472193204314
20070120,42.672472193204314
20070121,42.672472193204314
20070122,41.68765107900628
20070123,40.01401277256923
20070124,40.11285723520937
20070125,39.36586696430115
20070126,38.02932121101191
20070127,38.02932121101191
20070128,38.02932121101191
20070129,38.02932121101191
20070130,38.02932121101191
20070131,40.260362980788884
20070201,38.314218666503855
20070202,35.67549529973717
20070203,35.67549529973717
20070204,35.67549529973717
20070205,35.67549529973717
20070206,34.15153550946609
20070207,33.89838066826856
20070208,31.10471818778245
20070209,31.56096453665395
20070210,31.56096453665395
20070211,31.56096453665395
20070212,33.80391965343167
20070213,33.03686703379416
20070214,37.16558386022994
20070215,38.544224690714074
20070216,38.87965028354643
20070217,38.87965028354643
20070218,38.87965028354643
20070219,37.920929285511505
20070220,36.37040163034191
20070221,36.40474578895836
20070222,35.92472120403228
20070223,36.6288515532014
20070224,36.6288515532014
20070225,36.6288515532014
20070226,38.40331040179136
20070227,38.25885124018317
20070228,21.813385643929834
20070301,21.878047915891877
20070302,23.356635667999328
20070303,23.356635667999328
20070304,23.356635667999328
20070305,25.256808557496228
20070306,23.891333643653336
20070307,21.45082452126783
20070308,20.716694539081526
20070309,19.747495886035047
20070310,19.747495886035047
20070311,19.747495886035047
20070312,20.359280182385014
20070313,19.37231678051038
20070314,20.11453402546418
20070315,19.816798580799734
20070316,18.665017048814164
20070317,18.665017048814164
20070318,18.665017048814164
20070319,20.72430513011465
20070320,19.375503349198638
20070321,18.064520959606902
20070322,17.72534783008748
20070323,17.72534783008748
20070324,17.72534783008748
20070325,17.72534783008748
20070326,19.621021704228596
20070327,19.357693217333246
20070328,19.86090495070152
20070329,19.60954844859388
20070330,17.886567589740437
20070331,17.886567589740437
20070401,17.886567589740437
20070402,17.513966832975857
20070403,15.611490587978027
20070404,14.899665704866145
20070405,13.76955492611591
20070406,13.740656170966975
20070407,13.740656170966975
20070408,13.740656170966975
20070409,13.557175395943208
20070410,14.086864075934027
20070411,12.510199254582377
20070412,12.281925254094615
20070413,11.184711405265032
20070414,11.184711405265032
20070415,11.184711405265032
20070416,11.27632712448502
20070417,10.920105895281823
20070418,10.515541236687932
20070419,10.352862408772152
20070420,10.37259270329598
20070421,10.37259270329598
20070422,10.37259270329598
20070423,8.086861222271379
20070424,9.706830421424959
20070425,9.76214392418057
20070426,9.334376379772786
20070427,9.099739078404056
20070428,9.099739078404056
20070429,9.099739078404056
20070430,8.69224053416067
20070501,8.69224053416067
20070502,8.671432749137434
20070503,9.012925026670471
20070504,8.775240515617988
20070505,8.775240515617988
20070506,8.775240515617988
20070507,9.77552997990004
20070508,8.721133177903141
20070509,8.89529813487887
20070510,9.030398452184551
20070511,8.93660833076783
20070512,8.93660833076783
20070513,8.93660833076783
20070514,9.14387441205572
20070515,8.870035490983707
20070516,8.89790496048896
20070517,9.027084006497601
20070518,8.594972565064497
20070519,8.594972565064497
20070520,8.594972565064497
20070521,8.624200541289888
20070522,8.266005377307355
20070523,8.228973312344165
20070524,7.685212037992175
20070525,7.611023462757995
20070526,7.611023462757995
20070527,7.611023462757995
20070528,7.066228907263769
20070529,7.2607092587759965
20070530,7.260490332367758
20070531,6.11719766799573
20070601,6.590151949146967
20070602,6.590151949146967
20070603,6.590151949146967
20070604,6.542789485546208
20070605,6.10259214146973
20070606,5.955798630822029
20070607,6.049162585218163
20070608,5.896369327745781
20070609,5.896369327745781
20070610,5.896369327745781
20070611,6.278733941866909
20070612,6.168366219394903
20070613,5.670160896794456
20070614,5.673259182883589
20070615,5.975627811788717
20070616,5.975627811788717
20070617,5.975627811788717
20070618,5.730489645652181
20070619,5.944086052332604
20070620,5.542955259722228
20070621,5.46707996555834
20070622,5.894047436271272
20070623,5.894047436271272
20070624,5.894047436271272
20070625,5.771493741742766
20070626,5.496866257701709
20070627,5.046002122391865
20070628,5.01223413324366
20070629,3.650208354147016
20070630,3.650208354147016
20070701,3.650208354147016
20070702,3.931581185467458
20070703,4.147418270294503
20070704,4.15028109922695
20070705,3.7886586717093085
20070706,3.8109057185846957
20070707,3.8109057185846957
20070708,3.8109057185846957
20070709,3.9901057121808083
20070710,4.1820183013297925
20070711,4.246969191091905
20070712,3.9521599633767988
20070713,3.940295878119773
20070714,3.940295878119773
20070715,3.940295878119773
20070716,4.385510218465097
20070717,4.3256359029954865
20070718,4.883578079561369
20070719,5.830950868933534
20070720,5.953894752151643
20070721,5.953894752151643
20070722,5.953894752151643
20070723,5.238823347581664
20070724,5.35687825405166
20070725,5.453382863729852
20070726,5.046823268335908
20070727,5.2712051324381015
20070728,5.2712051324381015
20070729,5.2712051324381015
20070730,5.241235021889118
20070731,5.142490120152294
20070801,5.415214795811518
20070802,5.579531045941065
20070803,5.565118249424197
20070804,5.565118249424197
20070805,5.565118249424197
20070806,5.786380223635789
20070807,5.832682919688052
20070808,5.335758624629635
20070809,5.751562186377784
20070810,6.317245985133105
20070811,6.317245985133105
20070812,6.317245985133105
20070813,7.302181821253798
20070814,7.302181821253798
20070815,7.215248393777058
20070816,7.844170917253751
20070817,8.296058804755718
20070818,8.296058804755718
20070819,8.296058804755718
20070820,8.215777577305024
20070821,9.463325576026893
20070822,8.3642024300465
20070823,8.980218088954146
20070824,8.660970257225014
20070825,8.660970257225014
20070826,8.660970257225014
20070827,8.552370938474866
20070828,8.32848158518389
20070829,7.7427308454339325
20070830,7.438037647808586
20070831,9.007592139856806
20070901,9.007592139856806
20070902,9.007592139856806
20070903,8.90090465406897
20070904,9.074640335682789
20070905,8.348148542213508
