Date,Intu Properties PLC
20040508,0.5706160830244684
20040509,0.5706160830244684
20040510,0.6305126999679012
20040511,0.5967978902010659
20040512,0.6279151023986305
20040513,0.6021701668468322
20040514,0.6217596263707788
20040515,0.6217596263707788
20040516,0.6217596263707788
20040517,0.6440430579136618
20040518,0.6182617551366577
20040519,0.593954461780038
20040520,0.620071867762568
20040521,0.6045880702293823
20040522,0.6045880702293823
20040523,0.6045880702293823
20040524,0.6111137295603049
20040525,0.5873041785648223
20040526,0.5688347593759666
20040527,0.5678358799343182
20040528,0.5144852870751986
20040529,0.5144852870751986
20040530,0.5144852870751986
20040531,0.5144852870751986
20040601,0.5057757872659029
20040602,0.514068561425125
20040603,0.49963924026151463
20040604,0.49864153914976006
20040605,0.49864153914976006
20040606,0.49864153914976006
20040607,0.5032209195472198
20040608,0.51756378294365
20040609,0.4905656089345432
20040610,0.4919638609501368
20040611,0.49796049782167956
20040612,0.49796049782167956
20040613,0.49796049782167956
20040614,0.5264010754623466
20040615,0.5182352225054245
20040616,0.5109506043440348
20040617,0.5254408280268721
20040618,0.5274396536219055
20040619,0.5274396536219055
20040620,0.5274396536219055
20040621,0.512428070708113
20040622,0.5133517225138845
20040623,0.5064588825445608
20040624,0.5009564910543532
20040625,0.5110643411600448
20040626,0.5110643411600448
20040627,0.5110643411600448
20040628,0.4957880332355756
20040629,0.4867416418767047
20040630,0.4526413122187493
20040701,0.44855294667888324
20040702,0.45009675797790594
20040703,0.45009675797790594
20040704,0.45009675797790594
20040705,0.4395198276049562
20040706,0.4321335744291803
20040707,0.43059223584056244
20040708,0.42594308792117985
20040709,0.41939164762101694
20040710,0.41939164762101694
20040711,0.41939164762101694
20040712,0.41630268541875315
20040713,0.40318875150617556
20040714,0.4086870946116592
20040715,0.4132621415557803
20040716,0.40744478646761867
20040717,0.40744478646761867
20040718,0.40744478646761867
20040719,0.3980217564521265
20040720,0.38854089788662816
20040721,0.7527028022238925
20040722,0.7686799564150429
20040723,0.7425360914331833
20040724,0.7425360914331833
20040725,0.7425360914331833
20040726,0.7564362173295919
20040727,0.7460526511089284
20040728,0.7465409135596089
20040729,0.732464102366854
20040730,0.7524730802030561
20040731,0.7524730802030561
20040801,0.7524730802030561
20040802,0.7335764252689989
20040803,0.722524783730942
20040804,0.7043999339996652
20040805,0.6993846623368549
20040806,0.7150208766151673
20040807,0.7150208766151673
20040808,0.7150208766151673
20040809,0.7505026559183904
20040810,0.7373454439265531
20040811,0.7478621434266913
20040812,0.7629526386344122
20040813,0.7633779801890197
20040814,0.7633779801890197
20040815,0.7633779801890197
20040816,0.7941237044699173
20040817,0.7986362510610101
20040818,0.802887243521139
20040819,0.8019627256077726
20040820,0.7689763882215519
20040821,0.7689763882215519
20040822,0.7689763882215519
20040823,0.7346101438553623
20040824,0.7319866302337382
20040825,0.720983245219731
20040826,0.7057692235445693
20040827,0.6773756623259759
20040828,0.6773756623259759
20040829,0.6773756623259759
20040830,0.6773756623259759
20040831,0.684052575171134
20040901,0.6773902924473952
20040902,0.6670715597924917
20040903,0.665607465363462
20040904,0.665607465363462
20040905,0.665607465363462
20040906,0.646865097091182
20040907,0.6683751637306052
20040908,0.6678489449346365
20040909,0.6636026717780328
20040910,0.6365982530132599
20040911,0.6365982530132599
20040912,0.6365982530132599
20040913,0.6318782216232233
20040914,0.629932239413482
20040915,0.6475645908592993
20040916,0.6523605772025038
20040917,0.6325540532071621
20040918,0.6325540532071621
20040919,0.6325540532071621
20040920,0.6281713908814764
20040921,0.6186099330715665
20040922,0.6247337950798313
20040923,0.6398332058487926
20040924,0.6238056565141678
20040925,0.6238056565141678
20040926,0.6238056565141678
20040927,0.6525899397722782
20040928,0.6484358521671301
20040929,0.6470870122742417
20040930,0.6419046182854227
20041001,0.6340226465335209
20041002,0.6340226465335209
20041003,0.6340226465335209
20041004,0.6569427773623172
20041005,0.6567879156255158
20041006,0.6561552033312775
20041007,0.6576177790085659
20041008,0.6625399403884512
20041009,0.6625399403884512
20041010,0.6625399403884512
20041011,0.642316956108886
20041012,0.6655782118515099
20041013,0.6988565785148518
20041014,0.6828573348964094
20041015,0.6734060621590664
20041016,0.6734060621590664
20041017,0.6734060621590664
20041018,0.6564996539892437
20041019,0.6347222280036684
20041020,0.6313252332124295
20041021,0.615044493953814
20041022,0.5787988852725505
20041023,0.5787988852725505
20041024,0.5787988852725505
20041025,0.6032664346576461
20041026,0.5743803252179408
20041027,0.571202575575674
20041028,0.5733704283516369
20041029,0.5711646220081855
20041030,0.5711646220081855
20041031,0.5711646220081855
20041101,0.5556259038294642
20041102,0.538932495993087
20041103,0.5292930960722694
20041104,0.521700523622431
20041105,0.5197995867485663
20041106,0.5197995867485663
20041107,0.5197995867485663
20041108,0.513506353821593
20041109,0.5297394668461017
20041110,0.5264263373249086
20041111,0.5263695534372314
20041112,0.5351242813549821
20041113,0.5351242813549821
20041114,0.5351242813549821
20041115,0.52598184362743
20041116,0.5183896419549522
20041117,0.5237829654037437
20041118,0.5263884981458123
20041119,0.5363897992305244
20041120,0.5363897992305244
20041121,0.5363897992305244
20041122,0.5402604764467469
20041123,0.5198874135512351
20041124,0.5293694944686771
20041125,0.5113846914782486
20041126,0.5034186790472605
20041127,0.5034186790472605
20041128,0.5034186790472605
20041129,0.48530939194909317
20041130,0.4640454230220558
20041201,0.45435641625236667
20041202,0.4467380372154504
20041203,0.4556901905130041
20041204,0.4556901905130041
20041205,0.4556901905130041
20041206,0.4482931570010874
20041207,0.43591161983446797
20041208,0.4310494874177329
20041209,0.4419419721694204
20041210,0.4327623098406548
20041211,0.4327623098406548
20041212,0.4327623098406548
20041213,0.4112886002665738
20041214,0.4097911608181729
20041215,0.40375247902691963
20041216,0.40384875047872465
20041217,0.39936715224244174
20041218,0.39936715224244174
20041219,0.39936715224244174
20041220,0.38569472889552736
20041221,0.3847312523882026
20041222,0.3793838021057095
20041223,0.36866366913509474
20041224,0.36951079703588385
20041225,0.36951079703588385
20041226,0.36951079703588385
20041227,0.36951079703588385
20041228,0.36951079703588385
20041229,0.3335668524882136
20041230,0.33592774271247483
20041231,0.3141397316929999
20050101,0.3141397316929999
20050102,0.3141397316929999
20050103,0.3141397316929999
20050104,0.32754729234319174
20050105,0.33884684514208974
20050106,0.3378128410620059
20050107,0.3357952527544395
20050108,0.3357952527544395
20050109,0.3357952527544395
20050110,0.33861713657560244
20050111,0.3386099521637805
20050112,0.34843724852542785
20050113,0.35194891663246936
20050114,0.3227598981003923
20050115,0.3227598981003923
20050116,0.3227598981003923
20050117,0.3050771592681955
20050118,0.30846861920272517
20050119,0.30369655385352556
20050120,0.3079174934267923
20050121,0.3073019213516052
20050122,0.3073019213516052
20050123,0.3073019213516052
20050124,0.3038434125699316
20050125,0.3074722613431809
20050126,0.30458417788645037
20050127,0.30482909242439477
20050128,0.3127155658702066
20050129,0.3127155658702066
20050130,0.3127155658702066
20050131,0.2781552302673284
20050201,0.2663254539290129
20050202,0.2602548854161253
20050203,0.2561355144942611
20050204,0.25896251932444025
20050205,0.25896251932444025
20050206,0.25896251932444025
20050207,0.25162516194292384
20050208,0.24335218013317672
20050209,0.2424025229635993
20050210,0.2441088308394961
20050211,0.24299392011692708
20050212,0.24299392011692708
20050213,0.24299392011692708
20050214,0.2355520341129503
20050215,0.23109580494135865
20050216,0.21936681273837197
20050217,0.22330844726993743
20050218,0.21915226437627658
20050219,0.21915226437627658
20050220,0.21915226437627658
20050221,0.2421445284240171
20050222,0.2488726280609265
20050223,0.2647974189558471
20050224,0.2636020756186593
20050225,0.26881814466394643
20050226,0.26881814466394643
20050227,0.26881814466394643
20050228,0.264144876206076
20050301,0.26049798644031563
20050302,0.2730112707865335
20050303,0.2615854023882637
20050304,0.2527580333469623
20050305,0.2527580333469623
20050306,0.2527580333469623
20050307,0.2465093043753096
20050308,0.252351267556518
20050309,0.2627513001173523
20050310,0.2765415774420196
20050311,0.2692762740718062
20050312,0.2692762740718062
20050313,0.2692762740718062
20050314,0.2794138857283768
20050315,0.2639036496434489
20050316,0.2780744513398589
20050317,0.28499516515083506
20050318,0.28834254482684996
20050319,0.28834254482684996
20050320,0.28834254482684996
20050321,0.28293524291551064
20050322,0.2805227840419143
20050323,0.29424417964205635
20050324,0.2915246422917987
20050325,0.2915246422917987
20050326,0.2915246422917987
20050327,0.2915246422917987
20050328,0.2915246422917987
20050329,0.28704888713068377
20050330,0.28490977284854463
20050331,0.14001917939935027
20050401,0.14376491654364476
20050402,0.14376491654364476
20050403,0.14376491654364476
20050404,0.14357575187703667
20050405,0.14208928521057346
20050406,0.14764577833242018
20050407,0.14637839684501805
20050408,0.14695244995524165
20050409,0.14695244995524165
20050410,0.14695244995524165
20050411,0.14591501138656207
20050412,0.14818103871885466
20050413,0.14470523415086523
20050414,0.14835752257437212
20050415,0.15171003769650498
20050416,0.15171003769650498
20050417,0.15171003769650498
20050418,0.16342970490916184
20050419,0.15257702376522858
20050420,0.15632913179600239
20050421,0.156138164500876
20050422,0.1538976636008675
20050423,0.1538976636008675
20050424,0.1538976636008675
20050425,0.15089891783031859
20050426,0.1541150026304186
20050427,0.16128858819208577
20050428,0.16251177107795878
20050429,0.10866422948841772
20050430,0.10866422948841772
20050501,0.10866422948841772
20050502,0.10866422948841772
20050503,0.10909257119427015
20050504,0.10738640827296998
20050505,0.10659460998879737
20050506,0.10573054913348075
20050507,0.10573054913348075
20050508,0.10573054913348075
20050509,0.10494974537767636
20050510,0.11130575964291509
20050511,0.10536107007378616
20050512,0.10140759358840933
20050513,0.10511764860481525
20050514,0.10511764860481525
20050515,0.10511764860481525
20050516,0.10612940285234959
20050517,0.10456453678347685
20050518,0.10603929705266824
20050519,0.10566649846198578
20050520,0.10093474182366673
20050521,0.10093474182366673
20050522,0.10093474182366673
20050523,0.10051939725731399
20050524,0.09977020360602638
20050525,0.09447258071228208
20050526,0.09227258841215304
20050527,0.09350907919242667
20050528,0.09350907919242667
20050529,0.09350907919242667
20050530,0.09350907919242667
20050531,0.06509027309946223
20050601,0.06275255749385164
20050602,0.06427229499576953
20050603,0.06373939247714425
20050604,0.06373939247714425
20050605,0.06373939247714425
20050606,0.06205504968039748
20050607,0.061845822515524174
20050608,0.06317025119570151
20050609,0.06595281938440588
20050610,0.06449637780703693
20050611,0.06449637780703693
20050612,0.06449637780703693
20050613,0.06211939927708306
20050614,0.061348136244367656
20050615,0.06624710596750218
20050616,0.06514631250241702
20050617,0.06275661046125916
20050618,0.06275661046125916
20050619,0.06275661046125916
20050620,0.06422656555044859
20050621,0.06408544328680818
20050622,0.06146842010350612
20050623,0.06045335360440464
20050624,0.06284621660670134
20050625,0.06284621660670134
20050626,0.06284621660670134
20050627,0.06545459702865146
20050628,0.06518509404150873
20050629,0.06485767965928466
20050630,0.07035881726573937
20050701,0.07002367695486522
20050702,0.07002367695486522
20050703,0.07002367695486522
20050704,0.07098864468884751
20050705,0.06801843349614893
20050706,0.06475498570553972
20050707,0.0705089676820623
20050708,0.06797683710627003
20050709,0.06797683710627003
20050710,0.06797683710627003
20050711,0.06420750377574067
20050712,0.06415091234840493
20050713,0.06450703612614728
20050714,0.06590569935056526
20050715,0.06754396164099483
20050716,0.06754396164099483
20050717,0.06754396164099483
20050718,0.0674228008765138
20050719,0.06963074920423505
20050720,0.0723482264619421
20050721,0.07048795261824307
20050722,0.06797025795273655
20050723,0.06797025795273655
20050724,0.06797025795273655
20050725,0.06738208999520696
20050726,0.06776870668287596
20050727,0.06667816428570263
20050728,0.0684420479024843
20050729,0.055445838905673436
20050730,0.055445838905673436
20050731,0.055445838905673436
20050801,0.05418981773595009
20050802,0.053251549079291284
20050803,0.05372916846495577
20050804,0.05254055464893415
20050805,0.054576459180601104
20050806,0.054576459180601104
20050807,0.054576459180601104
20050808,0.050677880095520884
20050809,0.05202091488597583
20050810,0.11419140667205031
20050811,0.11612157174552877
20050812,0.1145538014564054
20050813,0.1145538014564054
20050814,0.1145538014564054
20050815,0.11382960050042758
20050816,0.1129818868735701
20050817,0.12036042002353206
20050818,0.12145577492706876
20050819,0.11818215369968049
20050820,0.11818215369968049
20050821,0.11818215369968049
20050822,0.11737664424112829
20050823,0.1191848675230482
20050824,0.12191727065843562
20050825,0.12086529900351461
20050826,0.12356813288861246
20050827,0.12356813288861246
20050828,0.12356813288861246
20050829,0.12356813288861246
20050830,0.1253792447864381
20050831,0.4474251680135766
20050901,0.4424286858855685
20050902,0.4228599877058108
20050903,0.4228599877058108
20050904,0.4228599877058108
20050905,0.42857148360085506
20050906,0.41579689983443857
20050907,0.4002367225944366
20050908,0.4006641324931601
20050909,0.3917518599556296
20050910,0.3917518599556296
20050911,0.3917518599556296
20050912,0.39537427208459563
20050913,0.40592002885750367
20050914,0.4077104180539022
20050915,0.4050678078287445
20050916,0.40208056926118696
20050917,0.40208056926118696
20050918,0.40208056926118696
20050919,0.4076338029602788
20050920,0.412562116320844
20050921,0.43075264856469975
20050922,0.4524554807713336
20050923,0.4435313228864788
20050924,0.4435313228864788
20050925,0.4435313228864788
20050926,0.450914056590694
20050927,0.44069074921994067
20050928,0.4216295902981638
20050929,0.4360546051404544
20050930,0.42496205861674596
20051001,0.42496205861674596
20051002,0.42496205861674596
20051003,0.4314606842940435
20051004,0.43581739484865273
20051005,0.4450352870791271
20051006,0.47450581925692104
20051007,0.4844733404418886
20051008,0.4844733404418886
20051009,0.4844733404418886
20051010,0.4938517642651303
20051011,0.4912516640980553
20051012,0.4990264596343106
20051013,0.5318089893012312
20051014,0.5486517631711785
20051015,0.5486517631711785
20051016,0.5486517631711785
20051017,0.5424384980264355
20051018,0.5467513715401081
20051019,0.5838202658859866
20051020,0.5670000149670994
20051021,0.3951871030866875
20051022,0.3951871030866875
20051023,0.3951871030866875
20051024,0.37239971386983606
20051025,0.3785580029177572
20051026,0.3779723948657111
20051027,0.3932261697399913
20051028,0.39202736516140224
20051029,0.39202736516140224
20051030,0.39202736516140224
20051031,0.42971070516219323
20051101,0.4171630509325855
20051102,0.4165638268205447
20051103,0.37974250458991404
20051104,0.3787519306158313
20051105,0.3787519306158313
20051106,0.3787519306158313
20051107,0.36228351184771496
20051108,0.3666367953051063
20051109,0.3845666525702564
20051110,0.36757354315659324
20051111,0.35331506158914416
20051112,0.35331506158914416
20051113,0.35331506158914416
20051114,0.3599427454297617
20051115,0.3595692150139574
20051116,0.3602184065150273
20051117,0.35625108837751995
20051118,0.34367535206175753
