Date,UACN Property Development Co PLC
20040720,5.352608113816477
20040721,4.915147082112474
20040722,5.513916674469167
20040723,6.091746687058733
20040724,6.091746687058733
20040725,6.091746687058733
20040726,5.976411244695658
20040727,5.5456986584248895
20040728,5.6825719455659485
20040729,5.777747123508154
20040730,5.508170776008237
20040731,5.508170776008237
20040801,5.508170776008237
20040802,5.847136223931059
20040803,5.831246268883738
20040804,5.937866524648352
20040805,5.949841613155926
20040806,5.945289088422914
20040807,5.945289088422914
20040808,5.945289088422914
20040809,5.911683475057394
20040810,5.443079360465112
20040811,5.190520326749061
20040812,5.283536947160107
20040813,5.6323919859572396
20040814,5.6323919859572396
20040815,5.6323919859572396
20040816,5.741720125457193
20040817,5.577768471281913
20040818,5.456254573628378
20040819,5.234166939371026
20040820,5.302238333871606
20040821,5.302238333871606
20040822,5.302238333871606
20040823,4.7994919157980105
20040824,5.652140708126525
20040825,6.070473935820932
20040826,5.966982882367012
20040827,5.830692001735279
20040828,5.830692001735279
20040829,5.830692001735279
20040830,5.860563105782312
20040831,5.554332189309263
20040901,5.628614701610569
20040902,5.633989210766692
20040903,5.633989210766692
20040904,5.633989210766692
20040905,5.633989210766692
20040906,5.8318294476881
20040907,5.565925433528322
20040908,5.656618736115184
20040909,5.545610052593076
20040910,5.654665038465992
20040911,5.654665038465992
20040912,5.654665038465992
20040913,4.625516072726528
20040914,4.701313554623198
20040915,4.635739760800098
20040916,4.793021949035973
20040917,4.793021949035973
20040918,4.793021949035973
20040919,4.793021949035973
20040920,5.578303315509073
20040921,5.624357738404297
20040922,5.684979271025771
20040923,5.963036639367557
20040924,5.9466202342595995
20040925,5.9466202342595995
20040926,5.9466202342595995
20040927,5.9466202342595995
20040928,6.294652241045304
20040929,6.294652241045304
20040930,6.294652241045304
20041001,6.294652241045304
20041002,6.294652241045304
20041003,6.294652241045304
20041004,11.880307650121223
20041005,12.087494115851094
20041006,11.564783283946246
20041007,11.811342082271288
20041008,12.599226396811021
20041009,12.599226396811021
20041010,12.599226396811021
20041011,12.599226396811021
20041012,12.266294824183595
20041013,11.880125245305427
20041014,12.701733660128482
20041015,12.017094867724115
20041016,12.017094867724115
20041017,12.017094867724115
20041018,11.338253173583844
20041019,11.133857204277062
20041020,10.144314477036433
20041021,12.10322419472607
20041022,12.10322419472607
20041023,12.10322419472607
20041024,12.10322419472607
20041025,12.100920695753766
20041026,12.254282840151786
20041027,12.254282840151786
20041028,12.253691533580557
20041029,12.253691533580557
20041030,12.253691533580557
20041031,12.253691533580557
20041101,12.253691533580557
20041102,11.234160985872021
20041103,12.258864060358775
20041104,12.258864060358775
20041105,12.258864060358775
20041106,12.258864060358775
20041107,12.258864060358775
20041108,12.258864060358775
20041109,12.258864060358775
20041110,12.258864060358775
20041111,12.258864060358775
20041112,12.258864060358775
20041113,12.258864060358775
20041114,12.258864060358775
20041115,6.559057140475887
20041116,6.269214761337996
20041117,6.430414201082052
20041118,6.994918216015045
20041119,7.915068497943945
20041120,7.915068497943945
20041121,7.915068497943945
20041122,9.229283607679548
20041123,10.03723153516773
20041124,11.150657503466425
20041125,11.083842507871609
20041126,11.083842507871609
20041127,11.083842507871609
20041128,11.083842507871609
20041129,11.083842507871609
20041130,10.719770633924325
20041201,9.792949778671815
20041202,9.506258043937121
20041203,9.592130601118525
20041204,9.592130601118525
20041205,9.592130601118525
20041206,10.492319223482307
20041207,10.303955604619034
20041208,9.19118765879779
20041209,8.718818727556236
20041210,9.610100505222304
20041211,9.610100505222304
20041212,9.610100505222304
20041213,8.952691807469376
20041214,8.952691807469376
20041215,8.695583522859332
20041216,8.290507660509329
20041217,8.290507660509329
20041218,8.290507660509329
20041219,8.290507660509329
20041220,8.030403515398831
20041221,8.030403515398831
20041222,11.116016958896372
20041223,11.097206825841097
20041224,11.097206825841097
20041225,11.097206825841097
20041226,11.097206825841097
20041227,11.316378682453944
20041228,10.928415943441125
20041229,10.928415943441125
20041230,9.725697381448615
20041231,9.725697381448615
20050101,9.725697381448615
20050102,9.725697381448615
20050103,9.725697381448615
20050104,9.606918821816993
20050105,9.32785459346839
20050106,9.805724728017095
20050107,9.801684389697881
20050108,9.801684389697881
20050109,9.801684389697881
20050110,9.224483788548735
20050111,9.313157441418873
20050112,8.185460255761154
20050113,8.185460255761154
20050114,8.031059949298905
20050115,8.031059949298905
20050116,8.031059949298905
20050117,8.199834464803747
20050118,8.199834464803747
20050119,10.018478351413394
20050120,10.018478351413394
20050121,10.018478351413394
20050122,10.018478351413394
20050123,10.018478351413394
20050124,9.56910224078332
20050125,9.731836912979968
20050126,9.683693399634931
20050127,10.721037327630567
20050128,9.581621712869445
20050129,9.581621712869445
20050130,9.581621712869445
20050131,9.522210076156577
20050201,9.363049613750567
20050202,9.561494645089816
20050203,9.561494645089816
20050204,8.952381311380437
20050205,8.952381311380437
20050206,8.952381311380437
20050207,9.3165962852298
20050208,9.631382361024066
20050209,9.00915161298421
20050210,10.16450834594737
20050211,10.16450834594737
20050212,10.16450834594737
20050213,10.16450834594737
20050214,9.122167811782026
20050215,8.561941475922326
20050216,9.034626768847648
20050217,9.034626768847648
20050218,9.379228196044334
20050219,9.379228196044334
20050220,9.379228196044334
20050221,8.852435200251092
20050222,8.852435200251092
20050223,10.282832047294342
20050224,10.51533673545353
20050225,10.240064954647417
20050226,10.240064954647417
20050227,10.240064954647417
20050228,9.894276076719027
20050301,10.20472674568725
20050302,10.20472674568725
20050303,12.315654458314617
20050304,12.69868128319453
20050305,12.69868128319453
20050306,12.69868128319453
20050307,11.540537579730719
20050308,11.540537579730719
20050309,9.54632724131319
20050310,9.275603498323308
20050311,9.275603498323308
20050312,9.275603498323308
20050313,9.275603498323308
20050314,9.275603498323308
20050315,8.791898409080115
20050316,7.69001906155981
20050317,8.740835333396861
20050318,8.740835333396861
20050319,8.740835333396861
20050320,8.740835333396861
20050321,8.740835333396861
20050322,8.740835333396861
20050323,8.740835333396861
20050324,8.740835333396861
20050325,8.740835333396861
20050326,8.740835333396861
20050327,8.740835333396861
20050328,8.740835333396861
20050329,8.740835333396861
20050330,9.14984671738593
20050331,13.282500636894328
20050401,13.622426515543266
20050402,13.622426515543266
20050403,13.622426515543266
20050404,13.313649089842922
20050405,13.709858054330297
20050406,14.05881083434107
20050407,14.689712824243047
20050408,14.801100986705785
20050409,14.801100986705785
20050410,14.801100986705785
20050411,13.996233587950826
20050412,13.902649823557507
20050413,11.699968641162748
20050414,10.766396145084608
20050415,10.766396145084608
20050416,10.766396145084608
20050417,10.766396145084608
20050418,11.383717206855469
20050419,9.929617078226892
20050420,12.204179648846443
20050421,12.204179648846443
20050422,16.776853255663642
20050423,16.776853255663642
20050424,16.776853255663642
20050425,17.258758410143745
20050426,18.048468248946808
20050427,17.9798500594431
20050428,19.356968503672125
20050429,19.29734215077391
20050430,19.29734215077391
20050501,19.29734215077391
20050502,19.29734215077391
20050503,23.826431977353234
20050504,23.06248466422755
20050505,22.6583434101291
20050506,22.6583434101291
20050507,22.6583434101291
20050508,22.6583434101291
20050509,20.518952107601713
20050510,22.42823838804019
20050511,22.42823838804019
20050512,22.42823838804019
20050513,22.42823838804019
20050514,22.42823838804019
20050515,22.42823838804019
20050516,24.285526346027375
20050517,24.70578368191644
20050518,23.784160132559524
20050519,24.28356010411649
20050520,23.16132757829647
20050521,23.16132757829647
20050522,23.16132757829647
20050523,24.068986443210342
20050524,26.551405780023796
20050525,26.05644871088621
20050526,26.431092860794887
20050527,25.911262738527338
20050528,25.911262738527338
20050529,25.911262738527338
20050530,25.911262738527338
20050531,25.911262738527338
20050601,28.868674053777948
20050602,29.12837032898568
20050603,29.12837032898568
20050604,29.12837032898568
20050605,29.12837032898568
20050606,28.635767789013926
20050607,28.880036267783016
20050608,28.880036267783016
20050609,28.45312310179336
20050610,28.45312310179336
20050611,28.45312310179336
20050612,28.45312310179336
20050613,29.95675123862845
20050614,27.703085154765205
20050615,26.302168420963206
20050616,24.68041131509731
20050617,25.32702236551479
20050618,25.32702236551479
20050619,25.32702236551479
20050620,24.284795472205587
20050621,26.554136841935232
20050622,26.554136841935232
20050623,27.103995119844445
20050624,24.826383921244307
20050625,24.826383921244307
20050626,24.826383921244307
20050627,27.76279817615395
20050628,26.979288933649766
20050629,26.979288933649766
20050630,29.27495088140546
20050701,29.27495088140546
20050702,29.27495088140546
20050703,29.27495088140546
20050704,31.09529856050837
20050705,28.95785403518312
20050706,29.402994319613867
20050707,29.4325921712655
20050708,27.703229656801682
20050709,27.703229656801682
20050710,27.703229656801682
20050711,27.703229656801682
20050712,29.831799095678598
20050713,25.21315659734417
20050714,23.84588917635671
20050715,23.19116876599554
20050716,23.19116876599554
20050717,23.19116876599554
20050718,26.12348719467363
20050719,25.131942127699855
20050720,23.106404038299775
20050721,24.880544877945134
20050722,28.395909406954534
20050723,28.395909406954534
20050724,28.395909406954534
20050725,26.44107647795733
20050726,27.91038975480196
20050727,25.398507077050173
20050728,27.486677102088645
20050729,29.96735693498733
20050730,29.96735693498733
20050731,29.96735693498733
20050801,27.204076756149835
20050802,27.179346937852852
20050803,28.07267991386301
20050804,28.771171377882368
20050805,26.586488482417902
20050806,26.586488482417902
20050807,26.586488482417902
20050808,28.00127950056764
20050809,27.65037192334298
20050810,26.547796693038094
20050811,25.375946925690066
20050812,24.972955887908498
20050813,24.972955887908498
20050814,24.972955887908498
20050815,24.590682308161913
20050816,24.204844085034605
20050817,23.93509970578057
20050818,24.57802668496682
20050819,26.114399688611638
20050820,26.114399688611638
20050821,26.114399688611638
20050822,25.782435091191346
20050823,24.885721960383375
20050824,24.168980453180847
20050825,25.415491189228124
20050826,23.942345441766502
20050827,23.942345441766502
20050828,23.942345441766502
20050829,23.548783587915505
20050830,22.092279102793963
20050831,22.092279102793963
20050901,21.01151156484807
20050902,20.803121695095054
20050903,20.803121695095054
20050904,20.803121695095054
20050905,19.894481637005587
20050906,18.134556664189564
20050907,20.31884144989481
20050908,20.31884144989481
20050909,19.903894621192435
20050910,19.903894621192435
20050911,19.903894621192435
20050912,18.58759621074925
20050913,18.656053798953813
20050914,16.342565384787672
20050915,16.412680234868137
20050916,16.418991128065947
20050917,16.418991128065947
20050918,16.418991128065947
20050919,15.093970874681322
20050920,15.093970874681322
20050921,15.906147632637506
20050922,18.120592177486152
20050923,18.792943050283494
20050924,18.792943050283494
20050925,18.792943050283494
20050926,19.165414546625417
20050927,17.806200643103185
20050928,18.366752024578243
20050929,19.033589638579993
20050930,19.3346480184939
20051001,19.3346480184939
20051002,19.3346480184939
20051003,19.3346480184939
20051004,19.37942915421239
20051005,18.374425539955666
20051006,17.928443291337462
20051007,18.959337928885887
20051008,18.959337928885887
20051009,18.959337928885887
20051010,17.529449244340498
20051011,15.79156152287444
20051012,15.165913474888171
20051013,16.243625981902145
20051014,15.610602635385105
20051015,15.610602635385105
20051016,15.610602635385105
20051017,14.804225310346743
20051018,13.677693721496315
20051019,13.677693721496315
20051020,13.388479285228376
20051021,16.09128061847257
20051022,16.09128061847257
20051023,16.09128061847257
20051024,14.718424145219553
20051025,14.633383522921841
20051026,16.454219960844046
20051027,16.454219960844046
20051028,15.42850872870414
20051029,15.42850872870414
20051030,15.42850872870414
20051031,14.087532054836906
20051101,14.81978214370146
20051102,14.81978214370146
20051103,14.81978214370146
20051104,14.81978214370146
20051105,14.81978214370146
20051106,14.81978214370146
20051107,13.241955955280178
20051108,14.01417754741785
20051109,12.191050812997585
20051110,10.272162192222043
20051111,11.43638698591846
20051112,11.43638698591846
20051113,11.43638698591846
20051114,12.507247018105762
20051115,12.929474393482229
20051116,12.28519034785545
20051117,11.947046560588424
20051118,11.209117409772691
20051119,11.209117409772691
20051120,11.209117409772691
20051121,11.924657999452048
20051122,13.085895745855982
20051123,11.87314525236014
20051124,15.464429120971628
20051125,14.766535917638013
20051126,14.766535917638013
20051127,14.766535917638013
20051128,15.7200288894323
20051129,16.990782195913
20051130,16.468967781240593
20051201,16.83646586497746
20051202,16.671299125923174
20051203,16.671299125923174
20051204,16.671299125923174
20051205,16.576300258664805
20051206,16.88045701370118
20051207,15.621976025451696
20051208,14.685840319310934
20051209,16.74567435088498
20051210,16.74567435088498
20051211,16.74567435088498
20051212,15.852167002371917
20051213,15.852167002371917
20051214,15.852167002371917
20051215,15.852167002371917
20051216,16.11185010208343
20051217,16.11185010208343
20051218,16.11185010208343
20051219,17.040530688181313
20051220,16.59811327403817
20051221,17.336231111681723
20051222,15.843223072665246
20051223,15.827189055704029
20051224,15.827189055704029
20051225,15.827189055704029
20051226,15.827189055704029
20051227,15.827189055704029
20051228,14.84658090781861
20051229,13.011840211727048
20051230,12.654534641247684
20051231,12.654534641247684
20060101,12.654534641247684
20060102,12.654534641247684
20060103,14.594232383623508
20060104,17.67715337007645
20060105,11.35976115705909
20060106,13.446188615996004
20060107,13.446188615996004
20060108,13.446188615996004
20060109,13.446188615996004
20060110,13.446188615996004
20060111,13.446188615996004
20060112,13.446188615996004
20060113,13.418200578526772
20060114,13.418200578526772
20060115,13.418200578526772
20060116,13.53702332003361
20060117,13.563595429725975
20060118,12.555879467675643
20060119,12.537720843369193
20060120,13.212254423333944
20060121,13.212254423333944
20060122,13.212254423333944
20060123,13.089997319191287
20060124,12.649666511823577
20060125,11.702871851836473
20060126,12.530955436882559
20060127,12.530955436882559
20060128,12.530955436882559
20060129,12.530955436882559
20060130,13.892413739550006
20060131,15.873798218241078
20060201,15.80476865674559
20060202,15.80476865674559
20060203,13.836640017009508
20060204,13.836640017009508
20060205,13.836640017009508
20060206,14.881576069058159
20060207,14.159044990838712
20060208,14.504580625071616
20060209,14.299659869111043
20060210,13.884784581710912
20060211,13.884784581710912
20060212,13.884784581710912
20060213,16.300550176327942
20060214,15.748673521052922
20060215,14.601509872811206
20060216,14.125732326392646
20060217,14.756199580769902
20060218,14.756199580769902
20060219,14.756199580769902
20060220,15.718294125803487
20060221,16.292807979007854
20060222,15.740233007398917
20060223,15.45717563657839
20060224,18.064647210992845
20060225,18.064647210992845
20060226,18.064647210992845
20060227,15.786038956988362
20060228,17.828776769834857
20060301,19.63261257932878
20060302,19.290570486620023
20060303,18.20880270306574
20060304,18.20880270306574
20060305,18.20880270306574
20060306,17.579992503423888
20060307,18.28021050155763
20060308,17.98213197777398
20060309,18.378872691805338
20060310,18.944590386502643
20060311,18.944590386502643
20060312,18.944590386502643
20060313,17.028296305658877
20060314,17.00822458571001
20060315,13.854005200685823
20060316,13.85183839306714
20060317,14.601266004195306
20060318,14.601266004195306
20060319,14.601266004195306
20060320,15.384366771106187
20060321,15.384366771106187
20060322,15.384366771106187
20060323,15.384366771106187
20060324,15.384366771106187
20060325,15.384366771106187
20060326,15.384366771106187
20060327,16.194670547302536
20060328,18.754955780467668
20060329,18.399621081540587
20060330,17.54619727010388
20060331,17.306005116375314
20060401,17.306005116375314
20060402,17.306005116375314
20060403,16.8988811985357
20060404,15.97990569422677
20060405,15.559679119202567
20060406,15.702047952888186
20060407,16.379064544212255
20060408,16.379064544212255
20060409,16.379064544212255
20060410,16.379064544212255
20060411,15.879792191982585
20060412,15.72113414536937
20060413,15.689451498696611
20060414,15.689451498696611
20060415,15.689451498696611
20060416,15.689451498696611
20060417,15.689451498696611
20060418,16.93749390130874
20060419,18.807759480842456
20060420,19.681529939365284
20060421,29.035183856356383
20060422,29.035183856356383
20060423,29.035183856356383
20060424,28.57180486446688
20060425,28.92208385757673
20060426,26.711801185936462
20060427,26.492398063471633
20060428,22.28754147391588
20060429,22.28754147391588
20060430,22.28754147391588
20060501,22.28754147391588
20060502,26.908522043024014
20060503,27.086884718005958
20060504,26.871598844532034
20060505,26.79920591672594
20060506,26.79920591672594
20060507,26.79920591672594
20060508,26.23499050958239
20060509,25.90659885739057
20060510,25.307090973760445
20060511,25.242721965154118
20060512,25.447825504390924
20060513,25.447825504390924
20060514,25.447825504390924
20060515,24.967991867756563
20060516,24.79274819747912
20060517,24.617097788603278
20060518,25.445547557757944
20060519,25.45006143039086
20060520,25.45006143039086
20060521,25.45006143039086
20060522,26.40695422250555
20060523,26.73153649637988
20060524,26.80682493079261
20060525,26.689463373852153
20060526,25.722862845325103
20060527,25.722862845325103
20060528,25.722862845325103
20060529,25.722862845325103
20060530,26.8536986539863
20060531,27.423864526966323
20060601,25.936545344529804
20060602,24.180422224677958
20060603,24.180422224677958
20060604,24.180422224677958
20060605,25.506347844000132
20060606,25.823700989732973
20060607,26.27143085597696
20060608,25.417420382713683
20060609,24.359731049287685
20060610,24.359731049287685
20060611,24.359731049287685
20060612,26.073821267205602
20060613,25.253689395206447
20060614,23.96650509221395
20060615,22.280141945470355
20060616,21.670851196494283
20060617,21.670851196494283
20060618,21.670851196494283
20060619,24.881462372236637
20060620,24.871142227365276
20060621,25.073172207066598
20060622,24.256077814168293
20060623,24.748260327335405
20060624,24.748260327335405
20060625,24.748260327335405
20060626,23.3283549737926
20060627,25.49402382747807
20060628,25.738125267509698
20060629,25.738125267509698
20060630,24.453521900352833
20060701,24.453521900352833
20060702,24.453521900352833
20060703,24.41328770704538
20060704,25.261587955086075
20060705,26.732707173394246
20060706,25.733725173960554
20060707,25.298211609124337
20060708,25.298211609124337
20060709,25.298211609124337
20060710,25.40916599825061
20060711,24.45660313257515
20060712,25.088967766590027
20060713,25.092575760117928
20060714,24.798244657444876
20060715,24.798244657444876
20060716,24.798244657444876
20060717,26.67652491034523
20060718,25.25069324609423
20060719,24.207810670076185
20060720,23.831469811591052
20060721,25.49674302604151
20060722,25.49674302604151
20060723,25.49674302604151
20060724,27.305045257170775
20060725,27.158389365554857
20060726,26.43898464177662
20060727,27.932072499548042
20060728,28.98541938756569
20060729,28.98541938756569
20060730,28.98541938756569
20060731,28.999875851746342
20060801,27.976656091079573
20060802,25.489753750523658
20060803,26.418450201539642
20060804,24.876377040230512
20060805,24.876377040230512
20060806,24.876377040230512
20060807,24.88445485509491
20060808,21.072033687644623
20060809,19.423850611349774
20060810,18.098404553230907
20060811,19.48144062016745
20060812,19.48144062016745
20060813,19.48144062016745
20060814,18.90881135262865
20060815,18.78266562419359
20060816,16.759858169402193
20060817,14.717212216822062
20060818,14.430491708292832
20060819,14.430491708292832
20060820,14.430491708292832
20060821,13.433424991755164
20060822,14.841001774688792
20060823,16.807227757163613
20060824,17.641174263027413
20060825,19.22009434227997
20060826,19.22009434227997
20060827,19.22009434227997
20060828,18.324375249542292
20060829,16.17820593943352
20060830,14.776141225307265
20060831,14.150670554853317
20060901,14.250477604006322
20060902,14.250477604006322
20060903,14.250477604006322
20060904,14.32095167962929
20060905,14.460831580016789
20060906,14.417820008957095
20060907,14.722881727250703
20060908,14.140434387196985
20060909,14.140434387196985
20060910,14.140434387196985
20060911,14.281821791448467
20060912,15.688207796777078
20060913,14.423460668137196
20060914,15.148666425679895
20060915,14.765701806577805
20060916,14.765701806577805
20060917,14.765701806577805
20060918,15.552156702882982
20060919,14.4883026376688
20060920,14.349819703565357
20060921,13.108240599462036
20060922,12.942684086659897
20060923,12.942684086659897
20060924,12.942684086659897
20060925,13.974816898452618
20060926,13.3325151109801
20060927,12.91347002100486
20060928,13.374185249372
20060929,14.1488661753157
20060930,14.1488661753157
20061001,14.1488661753157
20061002,14.1488661753157
20061003,14.819089457074508
20061004,15.01619149975339
20061005,14.08881974875958
20061006,14.100608950837259
20061007,14.100608950837259
20061008,14.100608950837259
20061009,13.84021790293755
20061010,13.82194457967417
20061011,14.597484791662604
20061012,14.528759865001007
20061013,14.86784192437664
20061014,14.86784192437664
20061015,14.86784192437664
20061016,14.357727845276235
20061017,14.293332896958498
20061018,14.1413557178185
20061019,13.207442347217023
20061020,13.680354374269632
20061021,13.680354374269632
20061022,13.680354374269632
20061023,13.680354374269632
20061024,13.680354374269632
20061025,13.715608881073079
20061026,14.323378722553189
20061027,14.017084684892357
20061028,14.017084684892357
20061029,14.017084684892357
20061030,15.46884379155072
20061031,16.65271515169501
20061101,16.509348076107802
20061102,16.25132215564499
20061103,16.86992314846876
20061104,16.86992314846876
20061105,16.86992314846876
20061106,15.445368295744123
20061107,16.15040468061333
20061108,15.077787653514806
20061109,14.960640586681013
20061110,14.88072527371892
20061111,14.88072527371892
20061112,14.88072527371892
20061113,15.184833534264964
20061114,15.179328529337493
20061115,15.67404121943037
20061116,16.124062716147826
20061117,16.75442154833911
20061118,16.75442154833911
20061119,16.75442154833911
20061120,18.584308887017105
20061121,18.41347507453545
20061122,20.398861850782374
20061123,20.28235700926171
20061124,20.28235700926171
20061125,20.28235700926171
20061126,20.28235700926171
20061127,20.28235700926171
20061128,28.16122657501997
20061129,28.951409855063318
20061130,36.9988661528506
20061201,32.73593501811879
20061202,32.73593501811879
20061203,32.73593501811879
20061204,32.73593501811879
20061205,25.873533805597614
20061206,24.55315636831605
20061207,24.55315636831605
20061208,22.080037505623373
20061209,22.080037505623373
20061210,22.080037505623373
20061211,22.01106713746016
20061212,22.908290480769885
20061213,24.48658036567298
20061214,22.97328959607473
20061215,23.87116879114404
20061216,23.87116879114404
20061217,23.87116879114404
20061218,23.71827349202962
20061219,23.10701811157439
20061220,24.86070761476315
20061221,23.74636534781131
20061222,22.50930589269559
20061223,22.50930589269559
20061224,22.50930589269559
20061225,22.50930589269559
20061226,22.50930589269559
20061227,22.592278915965505
20061228,23.313904551365983
20061229,21.146475147501103
20061230,21.146475147501103
20061231,21.146475147501103
20070101,21.146475147501103
20070102,21.146475147501103
20070103,21.146475147501103
20070104,24.232246805445076
20070105,22.46751425039634
20070106,22.46751425039634
20070107,22.46751425039634
20070108,23.177937428300574
20070109,22.870099733537614
20070110,20.869415062221734
20070111,19.61861566257142
20070112,19.62846320664198
20070113,19.62846320664198
20070114,19.62846320664198
20070115,20.32257836937867
20070116,20.09963534386757
20070117,18.021024821296738
20070118,16.309661205375352
20070119,14.910989341259782
20070120,14.910989341259782
20070121,14.910989341259782
20070122,16.571576097762392
20070123,16.230025179019307
20070124,14.265675431380798
20070125,16.333770022365105
20070126,17.355367363499028
20070127,17.355367363499028
20070128,17.355367363499028
20070129,17.365807524812155
20070130,18.58400869272521
20070131,19.427564532396737
20070201,16.697395523108703
20070202,16.502042322714647
20070203,16.502042322714647
20070204,16.502042322714647
20070205,15.35981014390909
20070206,14.438240780075786
20070207,13.908027855083654
20070208,15.171117345734004
20070209,16.914412306218402
20070210,16.914412306218402
20070211,16.914412306218402
20070212,18.867102946813183
20070213,18.985948858858862
20070214,16.128684500763512
20070215,15.248950864919099
20070216,15.428980476517367
20070217,15.428980476517367
20070218,15.428980476517367
20070219,16.450349803367153
20070220,15.306557478664606
20070221,15.806510169774228
20070222,15.48611389807744
20070223,16.758147728541203
20070224,16.758147728541203
20070225,16.758147728541203
20070226,18.445814839890847
20070227,16.59429417997395
20070228,17.279551862731857
20070301,17.64641196287239
20070302,19.650950496024628
20070303,19.650950496024628
20070304,19.650950496024628
20070305,19.82185987278586
20070306,19.385191482889407
20070307,17.659200884048726
20070308,19.412259154963586
20070309,21.192803823450166
20070310,21.192803823450166
20070311,21.192803823450166
20070312,19.359557746564064
20070313,18.06969694486094
20070314,17.000128253079776
20070315,15.71719390268556
20070316,14.297416573144654
20070317,14.297416573144654
20070318,14.297416573144654
20070319,13.733282239599815
20070320,15.020533066248825
20070321,14.938397982764709
20070322,15.22075115955587
20070323,15.36711835120602
20070324,15.36711835120602
20070325,15.36711835120602
20070326,15.481082573280379
20070327,20.58025803102307
20070328,20.95597193183086
20070329,20.01680410939509
20070330,28.525049183721237
20070331,28.525049183721237
20070401,28.525049183721237
20070402,28.529654747891534
20070403,28.529654747891534
20070404,26.25894639684303
20070405,24.7829090418447
20070406,24.7829090418447
20070407,24.7829090418447
20070408,24.7829090418447
20070409,24.7829090418447
20070410,24.683059001260318
20070411,23.084015478474516
20070412,23.155945410233617
20070413,23.155945410233617
20070414,23.155945410233617
20070415,23.155945410233617
20070416,21.537227686117703
20070417,19.696784445047523
20070418,17.916066177009256
20070419,16.802563631881544
20070420,16.802563631881544
20070421,16.802563631881544
20070422,16.802563631881544
20070423,16.89262343718662
20070424,17.979180032071774
20070425,19.301181200347518
20070426,21.42749592038031
20070427,24.426601933245077
20070428,24.426601933245077
20070429,24.426601933245077
20070430,24.426601933245077
20070501,24.426601933245077
20070502,26.19485412276611
20070503,26.19485412276611
