Date,Akbank T.A.S.
20041231,10.702821676669329
20050101,10.702821676669329
20050102,10.702821676669329
20050103,10.673290335238105
20050104,11.895694362075169
20050105,13.800418384820524
20050106,13.217601758231863
20050107,11.708447160851305
20050108,11.708447160851305
20050109,11.708447160851305
20050110,11.419631856254904
20050111,11.255174390587884
20050112,11.08940466160193
20050113,10.46662545180812
20050114,10.133026761604293
20050115,10.133026761604293
20050116,10.133026761604293
20050117,9.311065191249721
20050118,9.81452283653248
20050119,8.49627720203313
20050120,8.49627720203313
20050121,8.49627720203313
20050122,8.49627720203313
20050123,8.49627720203313
20050124,10.253676649620413
20050125,9.892782663426695
20050126,9.679856953183146
20050127,9.679523176670452
20050128,10.016019550972104
20050129,10.016019550972104
20050130,10.016019550972104
20050131,9.640249582691231
20050201,9.608294340613758
20050202,9.452271756925322
20050203,9.927537375726454
20050204,10.127705725802844
20050205,10.127705725802844
20050206,10.127705725802844
20050207,9.914824794101582
20050208,10.04884271310297
20050209,10.300406180782005
20050210,10.88787338359596
20050211,10.803932998764457
20050212,10.803932998764457
20050213,10.803932998764457
20050214,11.012615515019553
20050215,11.289539235583554
20050216,11.960451579927504
20050217,12.180359902166924
20050218,13.254270437211723
20050219,13.254270437211723
20050220,13.254270437211723
20050221,14.099650475613782
20050222,13.958907240274376
20050223,13.305767523741057
20050224,12.202153327561804
20050225,11.619174340040875
20050226,11.619174340040875
20050227,11.619174340040875
20050228,10.290839649300064
20050301,11.172068896140171
20050302,12.727857660635662
20050303,12.44149381230295
20050304,11.788973323243951
20050305,11.788973323243951
20050306,11.788973323243951
20050307,12.165483698184152
20050308,13.270167630672452
20050309,13.890962375193256
20050310,15.892766525552396
20050311,14.09634203209359
20050312,14.09634203209359
20050313,14.09634203209359
20050314,15.355700328106069
20050315,16.346191674620876
20050316,18.830931942176253
20050317,20.229138673195767
20050318,18.390581245883688
20050319,18.390581245883688
20050320,18.390581245883688
20050321,20.963212698756614
20050322,19.4041856180851
20050323,22.072123543811664
20050324,20.519775824168516
20050325,19.81448634699268
20050326,19.81448634699268
20050327,19.81448634699268
20050328,24.024719353168376
20050329,25.909322215793903
20050330,24.741145423234112
20050331,21.132639732995283
20050401,19.940092766361474
20050402,19.940092766361474
20050403,19.940092766361474
20050404,20.88153238504501
20050405,19.951762285838036
20050406,18.03227984689842
20050407,17.92112610275885
20050408,18.036388955500385
20050409,18.036388955500385
20050410,18.036388955500385
20050411,19.762031987946575
20050412,20.25633721506202
20050413,18.734229633251065
20050414,21.29316595276962
20050415,23.753346090971704
20050416,23.753346090971704
20050417,23.753346090971704
20050418,25.82476438217955
20050419,24.042708266599494
20050420,22.902771882229565
20050421,22.404008613897084
20050422,24.4959381356159
20050423,24.4959381356159
20050424,24.4959381356159
20050425,23.687350176755448
20050426,23.141793763875864
20050427,23.890923333636042
20050428,25.39370341415743
20050429,21.876300360266647
20050430,21.876300360266647
20050501,21.876300360266647
20050502,19.08980074308321
20050503,19.075853814361306
20050504,17.27672700047374
20050505,15.731205548537009
20050506,16.155400341114536
20050507,16.155400341114536
20050508,16.155400341114536
20050509,15.980914043872785
20050510,16.153221620525102
20050511,16.606619174514993
20050512,15.754485393299463
20050513,15.441559892029812
20050514,15.441559892029812
20050515,15.441559892029812
20050516,15.658768730110836
20050517,15.969050876941205
20050518,15.911262752210318
20050519,15.911262752210318
20050520,15.07389906373341
20050521,15.07389906373341
20050522,15.07389906373341
20050523,18.017237569057656
20050524,19.703404728657592
20050525,19.818919654972103
20050526,18.977410389568337
20050527,18.920741021596935
20050528,18.920741021596935
20050529,18.920741021596935
20050530,17.198227232450506
20050531,14.672052025265621
20050601,14.33752027938746
20050602,13.91097796218471
20050603,14.09738788955279
20050604,14.09738788955279
20050605,14.09738788955279
20050606,15.419166860000852
20050607,15.678834250355063
20050608,15.292249211956756
20050609,15.669981109409786
20050610,15.143718438320542
20050611,15.143718438320542
20050612,15.143718438320542
20050613,15.768269124446116
20050614,15.62653536213789
20050615,18.095171352065286
20050616,17.502595266034586
20050617,18.00594863142499
20050618,18.00594863142499
20050619,18.00594863142499
20050620,17.494465771454745
20050621,17.529598779646097
20050622,16.736666681461426
20050623,16.175363380423708
20050624,15.908871720412229
20050625,15.908871720412229
20050626,15.908871720412229
20050627,16.919794908227534
20050628,16.72984030266271
20050629,15.923830584213777
20050630,15.52503396083541
20050701,13.705265677730011
20050702,13.705265677730011
20050703,13.705265677730011
20050704,13.50725675349787
20050705,14.013685243815805
20050706,13.2398528652559
20050707,13.565147135180668
20050708,13.804857394244527
20050709,13.804857394244527
20050710,13.804857394244527
20050711,14.150138681593493
20050712,14.644327267269878
20050713,14.211045356730569
20050714,13.775771239021346
20050715,13.986753970463244
20050716,13.986753970463244
20050717,13.986753970463244
20050718,14.499287668843083
20050719,13.677752895890869
20050720,13.83036461265618
20050721,13.71947950064218
20050722,14.059587701731793
20050723,14.059587701731793
20050724,14.059587701731793
20050725,12.503565647415627
20050726,13.645851775162823
20050727,12.738489859085963
20050728,11.724977125682074
20050729,11.979815658348958
20050730,11.979815658348958
20050731,11.979815658348958
20050801,11.793480535333378
20050802,11.666806456944505
20050803,11.63690255211422
20050804,11.200013310445664
20050805,11.23473958677748
20050806,11.23473958677748
20050807,11.23473958677748
20050808,10.66992364247438
20050809,11.04312681167891
20050810,11.639726935859542
20050811,12.760784814663326
20050812,14.597811280315147
20050813,14.597811280315147
20050814,14.597811280315147
20050815,14.13558998709817
20050816,13.830228346555897
20050817,14.885456651491104
20050818,14.501214705427985
20050819,14.31417937681801
20050820,14.31417937681801
20050821,14.31417937681801
20050822,13.804451386618585
20050823,13.655819259572647
20050824,12.829022930381354
20050825,12.110741736387041
20050826,12.375334684596746
20050827,12.375334684596746
20050828,12.375334684596746
20050829,12.52969385426386
20050830,12.52969385426386
20050831,13.347505699964357
20050901,11.437316167728316
20050902,12.528273277302976
20050903,12.528273277302976
20050904,12.528273277302976
20050905,12.12494614154076
20050906,12.480469171292821
20050907,12.878146802392791
20050908,13.105826180386838
20050909,12.56090041827596
20050910,12.56090041827596
20050911,12.56090041827596
20050912,12.129535804668878
20050913,12.68972850033225
20050914,12.609866758236699
20050915,11.370231292359136
20050916,10.76794974807324
20050917,10.76794974807324
20050918,10.76794974807324
20050919,10.997081009435087
20050920,10.712599633214397
20050921,11.011126666719012
20050922,11.326524443826509
20050923,11.801180667716256
20050924,11.801180667716256
20050925,11.801180667716256
20050926,11.259256327698983
20050927,11.071700021252667
20050928,11.68832301316563
20050929,11.14149820719345
20050930,10.381997984845801
20051001,10.381997984845801
20051002,10.381997984845801
20051003,9.516882611185839
20051004,8.481913716210547
20051005,9.32084028513784
20051006,10.996892870927272
20051007,11.07301160679533
20051008,11.07301160679533
20051009,11.07301160679533
20051010,10.967669632641542
20051011,9.9116342002844
20051012,11.264933702248694
20051013,12.744629649119178
20051014,13.64099999152493
20051015,13.64099999152493
20051016,13.64099999152493
20051017,12.842297724520314
20051018,12.728455284873323
20051019,13.570395896992032
20051020,12.356545481211958
20051021,12.382444808901163
20051022,12.382444808901163
20051023,12.382444808901163
20051024,11.754193495610334
20051025,12.029736907119172
20051026,12.494571125771271
20051027,13.468127307139003
20051028,13.742283723626665
20051029,13.742283723626665
20051030,13.742283723626665
20051031,13.02342626610268
20051101,11.373718447341728
20051102,10.653380083215175
20051103,10.653380083215175
20051104,10.653380083215175
20051105,10.653380083215175
20051106,10.653380083215175
20051107,10.340378799783291
20051108,10.343903403702068
20051109,10.545122482807422
20051110,10.154121372067959
20051111,11.483959169434524
20051112,11.483959169434524
20051113,11.483959169434524
20051114,11.772300619362188
20051115,11.51771926928068
20051116,11.339679208303309
20051117,11.167759534495916
20051118,11.487265739869393
20051119,11.487265739869393
20051120,11.487265739869393
20051121,11.284395725615903
20051122,11.489645838914846
20051123,10.35101921806668
20051124,9.024822325096343
20051125,9.331011760055185
20051126,9.331011760055185
20051127,9.331011760055185
20051128,9.853492645712745
20051129,9.220310337097498
20051130,8.3674603699817
20051201,8.34266565215608
20051202,8.505834262641194
20051203,8.505834262641194
20051204,8.505834262641194
20051205,8.566512512868114
20051206,9.045660932431451
20051207,9.33735292520825
20051208,8.882991900409182
20051209,9.62508406957316
20051210,9.62508406957316
20051211,9.62508406957316
20051212,8.928938694194425
20051213,9.498223209722493
20051214,9.382406913428452
20051215,9.229428714577848
20051216,9.59303346344677
20051217,9.59303346344677
20051218,9.59303346344677
20051219,9.67673923893589
20051220,9.886473121761545
20051221,9.322497933096146
20051222,9.156351484124164
20051223,9.164612098158338
20051224,9.164612098158338
20051225,9.164612098158338
20051226,8.989812174134928
20051227,8.981694229915147
20051228,8.864376660099765
20051229,8.534096128292722
20051230,7.610622157084371
20051231,7.610622157084371
20060101,7.610622157084371
20060102,8.331766793571774
20060103,7.647437162093332
20060104,7.529508417948006
20060105,7.431522576826905
20060106,7.351083658733951
20060107,7.351083658733951
20060108,7.351083658733951
20060109,7.351083658733951
20060110,7.351083658733951
20060111,7.351083658733951
20060112,7.351083658733951
20060113,7.351083658733951
20060114,7.351083658733951
20060115,7.351083658733951
20060116,6.31013334932601
20060117,5.8864549885079915
20060118,6.573306995484346
20060119,6.351197136564127
20060120,6.4008749974742996
20060121,6.4008749974742996
20060122,6.4008749974742996
20060123,6.9636570262713136
20060124,6.580970898840895
20060125,6.261541290773371
20060126,6.213237524428569
20060127,6.885813212938528
20060128,6.885813212938528
20060129,6.885813212938528
20060130,7.379767093961221
20060131,7.773712543341787
20060201,7.116797193052412
20060202,7.307728264869675
20060203,7.772045549458037
20060204,7.772045549458037
20060205,7.772045549458037
20060206,7.505212816502984
20060207,7.346964355531564
20060208,7.991614516625934
20060209,7.826726990644776
20060210,7.0770803988223
20060211,7.0770803988223
20060212,7.0770803988223
20060213,7.483149527732696
20060214,7.80879731727975
20060215,7.413865217102565
20060216,6.693340118682661
20060217,6.01611967988045
20060218,6.01611967988045
20060219,6.01611967988045
20060220,6.164929038356676
20060221,5.872053467910476
20060222,6.149192315183023
20060223,6.166876586598416
20060224,5.747545736429639
20060225,5.747545736429639
20060226,5.747545736429639
20060227,5.227138123919329
20060228,5.855448570066303
20060301,5.886399001447109
20060302,6.195544937952283
20060303,6.402782094401727
20060304,6.402782094401727
20060305,6.402782094401727
20060306,6.7465050880658515
20060307,7.630249528485072
20060308,8.960481868076151
20060309,10.120259571312078
20060310,10.14627266703489
20060311,10.14627266703489
20060312,10.14627266703489
20060313,9.159459282885166
20060314,9.750468669096549
20060315,9.709499477257076
20060316,9.091073877792201
20060317,8.437048304854589
20060318,8.437048304854589
20060319,8.437048304854589
20060320,9.01878141740466
20060321,9.09905414895815
20060322,9.178923683482944
20060323,9.452931053726223
20060324,10.238820684313371
20060325,10.238820684313371
20060326,10.238820684313371
20060327,10.565956232150619
20060328,11.525811160515559
20060329,11.591152516193986
20060330,11.326895206448121
20060331,10.861439765264278
20060401,10.861439765264278
20060402,10.861439765264278
20060403,9.605545553959235
20060404,10.082851470200305
20060405,10.725568705631044
20060406,10.701005965299553
20060407,9.93126099609081
20060408,9.93126099609081
20060409,9.93126099609081
20060410,10.876751910291656
20060411,11.335262250942819
20060412,11.429275438962382
20060413,12.38541433520725
20060414,12.730294155778418
20060415,12.730294155778418
20060416,12.730294155778418
20060417,13.37196119118558
20060418,12.439758535530416
20060419,11.953437929142778
20060420,11.59457545747589
20060421,11.182579740278166
20060422,11.182579740278166
20060423,11.182579740278166
20060424,10.94488549716091
20060425,11.051432662252479
20060426,10.341918946964809
20060427,11.007432105287233
20060428,12.944163078841175
20060429,12.944163078841175
20060430,12.944163078841175
20060501,12.765739426720774
20060502,12.737501729786047
20060503,12.188155688768077
20060504,13.25594441365495
20060505,13.610611429390463
20060506,13.610611429390463
20060507,13.610611429390463
20060508,13.122273320558413
20060509,13.601228693217516
20060510,14.651075697773097
20060511,15.264928528038014
20060512,18.29869228672758
20060513,18.29869228672758
20060514,18.29869228672758
20060515,23.43159641125769
20060516,20.632019291666406
20060517,23.161092245073682
20060518,24.402781255795073
20060519,24.402781255795073
20060520,24.402781255795073
20060521,24.402781255795073
20060522,34.70830856746446
20060523,27.534180719695584
20060524,32.87027506853345
20060525,30.23966621839144
20060526,25.84570062027329
20060527,25.84570062027329
20060528,25.84570062027329
20060529,24.861463674720312
20060530,28.479930937839377
20060531,30.35726912560519
20060601,29.03937776665053
20060602,28.381794154892425
20060603,28.381794154892425
20060604,28.381794154892425
20060605,31.45754478090389
20060606,32.73295043452251
20060607,32.717615456144415
20060608,25.79823186094318
20060609,40.92879561645408
20060610,40.92879561645408
20060611,40.92879561645408
20060612,42.438463736796855
20060613,52.665672626238035
20060614,48.1199210117482
20060615,46.35462804525372
20060616,39.06567087592003
20060617,39.06567087592003
20060618,39.06567087592003
20060619,32.6877404179734
20060620,31.970306440121735
20060621,40.20004317674479
20060622,37.79173913821849
20060623,44.69979412467552
20060624,44.69979412467552
20060625,44.69979412467552
20060626,46.43436851051545
20060627,38.111724160112544
20060628,34.087804331702245
20060629,30.727503820197864
20060630,33.755640049849816
20060701,33.755640049849816
20060702,33.755640049849816
20060703,33.045007658238994
20060704,30.033128344652646
20060705,34.55072495979941
20060706,32.976457296571574
20060707,33.168219639735085
20060708,33.168219639735085
20060709,33.168219639735085
20060710,32.53959136318281
20060711,32.20330564453997
20060712,31.3399632678973
20060713,34.50718572037474
20060714,42.17714789649102
20060715,42.17714789649102
20060716,42.17714789649102
20060717,49.35462977268225
20060718,44.734985748753935
20060719,45.80376652078033
20060720,39.60500737456956
20060721,41.1443623871107
20060722,41.1443623871107
20060723,41.1443623871107
20060724,40.46421292367691
20060725,39.42621219546495
20060726,35.52431094782827
20060727,32.04873275683959
20060728,34.6931370525036
20060729,34.6931370525036
20060730,34.6931370525036
20060731,36.28001772011783
20060801,38.61529005097265
20060802,38.65493857082321
20060803,39.775075571164834
20060804,36.510798674165066
20060805,36.510798674165066
20060806,36.510798674165066
20060807,36.54205365636736
20060808,34.043427159981384
20060809,28.45377129247278
20060810,29.466753232265035
20060811,27.678627915472422
20060812,27.678627915472422
20060813,27.678627915472422
20060814,27.094424361441973
20060815,26.969315121983936
20060816,25.616845008945923
20060817,25.945737652341975
20060818,27.28705513391496
20060819,27.28705513391496
20060820,27.28705513391496
20060821,27.917393282070172
20060822,28.661495016217135
20060823,29.457286152449736
20060824,30.395492053912527
20060825,28.2108073804019
20060826,28.2108073804019
20060827,28.2108073804019
20060828,32.40472471437525
20060829,30.908076856431975
20060830,30.908076856431975
20060831,28.413365476582026
20060901,28.24139273700958
20060902,28.24139273700958
20060903,28.24139273700958
20060904,25.32343981970882
20060905,25.17628111701728
20060906,26.986333977296045
20060907,26.688056837678868
20060908,27.416199353517687
20060909,27.416199353517687
20060910,27.416199353517687
20060911,28.92922989452862
20060912,27.32281016776248
20060913,27.326255224305587
20060914,28.32062614473066
20060915,26.201445660060532
20060916,26.201445660060532
20060917,26.201445660060532
20060918,26.60044866619039
20060919,26.853639885836134
20060920,28.447912851702597
20060921,30.517748198978108
20060922,33.40793807641005
20060923,33.40793807641005
20060924,33.40793807641005
20060925,35.626906521033945
20060926,32.949885595786405
20060927,30.782712796667393
20060928,29.357472944035937
20060929,30.892424856062565
20060930,30.892424856062565
20061001,30.892424856062565
20061002,30.399536420921653
20061003,31.702946637126203
20061004,33.74061336203531
20061005,31.244428926520975
20061006,30.81198989202615
20061007,30.81198989202615
20061008,30.81198989202615
20061009,30.21623674263433
20061010,28.03852731906794
20061011,27.840397708665293
20061012,25.517277722645648
20061013,23.773326896877542
20061014,23.773326896877542
20061015,23.773326896877542
20061016,22.971417181241517
20061017,24.846391942563404
20061018,22.473403960370923
20061019,22.34269908254084
20061020,23.42110016640725
20061021,23.42110016640725
20061022,23.42110016640725
20061023,23.42110016640725
20061024,23.42110016640725
20061025,23.42110016640725
20061026,22.681789314866922
20061027,22.354895132085527
20061028,22.354895132085527
20061029,22.354895132085527
20061030,23.90485455578692
20061031,22.918641614580746
20061101,22.93633022784612
20061102,24.187941744362448
20061103,23.90513566780292
20061104,23.90513566780292
20061105,23.90513566780292
20061106,22.762142654867446
20061107,21.43427175850681
20061108,21.472918335316812
20061109,20.58699350388392
20061110,22.284824122961872
20061111,22.284824122961872
20061112,22.284824122961872
20061113,23.071301305276915
20061114,22.045911672824335
20061115,22.67032228595025
20061116,22.76974219879555
20061117,25.1688518716981
20061118,25.1688518716981
20061119,25.1688518716981
20061120,26.101306428525746
20061121,25.33317031917123
20061122,27.852110948704944
20061123,27.247821971990195
20061124,29.124079069069793
20061125,29.124079069069793
20061126,29.124079069069793
20061127,26.823474895328065
20061128,28.598824603628337
20061129,26.80146048365379
20061130,26.71813399159285
20061201,26.78342161781242
20061202,26.78342161781242
20061203,26.78342161781242
20061204,27.16909137570425
20061205,25.505292533311703
20061206,25.638507942663484
20061207,22.334643212747352
20061208,22.805563196055452
20061209,22.805563196055452
20061210,22.805563196055452
20061211,22.15018488598886
20061212,23.02605568498954
20061213,23.929225430881694
20061214,22.643550450005314
20061215,21.196846357808127
20061216,21.196846357808127
20061217,21.196846357808127
20061218,21.78565669571893
20061219,22.966839952655448
20061220,23.28098033016937
20061221,22.640082564131763
20061222,22.672259164529045
20061223,22.672259164529045
20061224,22.672259164529045
20061225,22.767658256230387
20061226,22.63943398211432
20061227,22.890029729286187
20061228,22.041995689988436
20061229,21.433156673683804
20061230,21.433156673683804
20061231,21.433156673683804
20070101,21.433156673683804
20070102,21.433156673683804
20070103,21.433156673683804
20070104,21.243455597058002
20070105,22.694776698185116
20070106,22.694776698185116
20070107,22.694776698185116
20070108,23.52919774833966
20070109,24.24735849274532
20070110,20.723621466343655
20070111,18.599517052326867
20070112,18.000883133957526
20070113,18.000883133957526
20070114,18.000883133957526
20070115,16.35068291363304
20070116,17.292875664252687
20070117,16.70094069133801
20070118,15.325100507410667
20070119,15.607884770023471
20070120,15.607884770023471
20070121,15.607884770023471
20070122,14.07921690326404
20070123,13.64210371205876
20070124,13.765692258379751
20070125,14.583244959113541
20070126,15.722519442174898
20070127,15.722519442174898
20070128,15.722519442174898
20070129,16.313505268191193
20070130,15.585375893944658
20070131,15.16666397784279
20070201,14.14669476654094
20070202,13.47815590442632
20070203,13.47815590442632
20070204,13.47815590442632
20070205,13.045885967460475
20070206,12.923479890352239
20070207,13.37377992427058
20070208,13.625078251989905
20070209,13.036824409444796
20070210,13.036824409444796
20070211,13.036824409444796
20070212,12.555391260482144
20070213,11.79923602327505
20070214,11.143637829039458
20070215,11.039340587863801
20070216,11.15075110038493
20070217,11.15075110038493
20070218,11.15075110038493
20070219,10.610344459419734
20070220,10.785809012702709
20070221,10.995827197909863
20070222,10.447355949245186
20070223,10.972712598335205
20070224,10.972712598335205
20070225,10.972712598335205
20070226,11.65928999620051
20070227,13.540237851860812
20070228,14.099002422478987
20070301,15.197494007843709
20070302,14.445141877394308
20070303,14.445141877394308
20070304,14.445141877394308
20070305,15.807413851926693
20070306,15.712610354790662
20070307,14.980733372405266
20070308,13.423920512244877
20070309,12.96175662723913
20070310,12.96175662723913
20070311,12.96175662723913
20070312,13.204012529344118
20070313,14.076773290919004
20070314,14.981522763471332
20070315,14.027821489036178
20070316,13.407047325645545
20070317,13.407047325645545
20070318,13.407047325645545
20070319,13.191917849861529
20070320,13.199490097966379
20070321,13.028688023345357
20070322,12.409672300808113
20070323,11.878217303045465
20070324,11.878217303045465
20070325,11.878217303045465
20070326,11.802219412617848
20070327,11.599854891905018
20070328,12.09133485814217
20070329,11.591212473919041
20070330,11.775936762422006
20070331,11.775936762422006
20070401,11.775936762422006
20070402,11.86284336027539
20070403,11.24214033993333
20070404,11.35923181271444
20070405,10.540133963921267
20070406,10.256258254587907
20070407,10.256258254587907
20070408,10.256258254587907
20070409,10.558387772202314
20070410,10.702042399786498
20070411,10.384933359087224
20070412,10.009966408198517
20070413,9.9841600299457
20070414,9.9841600299457
20070415,9.9841600299457
20070416,9.468478327067695
20070417,9.500550801280271
20070418,9.981960447304917
20070419,9.798878649519587
20070420,9.03505195864759
20070421,9.03505195864759
20070422,9.03505195864759
20070423,9.03505195864759
20070424,9.415972197142576
20070425,8.755936241835842
20070426,8.459212301153933
20070427,8.711133802902596
20070428,8.711133802902596
20070429,8.711133802902596
20070430,9.649312198241308
20070501,10.549958975425923
20070502,12.254617770707595
20070503,13.110601345281593
20070504,13.81698524813135
20070505,13.81698524813135
20070506,13.81698524813135
20070507,13.667805198531694
20070508,13.633655054078448
20070509,13.222695659316098
20070510,13.515852543095662
20070511,13.195515586090947
20070512,13.195515586090947
20070513,13.195515586090947
20070514,12.613224630163309
20070515,12.090986189887097
20070516,11.969896387239125
20070517,11.688376383548922
20070518,11.622704099029386
20070519,11.622704099029386
20070520,11.622704099029386
20070521,11.70972340587056
20070522,10.833544448887128
20070523,10.846587057450517
20070524,10.826418692104047
20070525,10.812072944659253
20070526,10.812072944659253
20070527,10.812072944659253
20070528,10.69848096517125
20070529,11.074841697215568
20070530,11.434884263402962
20070531,10.544647755666794
20070601,11.086405110278276
20070602,11.086405110278276
