Date,Alliance Data Systems Corp
20051228,1.7398759418581704
20051229,1.8330528134975224
20051230,1.8021185193226197
20051231,1.8021185193226197
20060101,1.8399793506389863
20060102,1.8399793506389863
20060103,1.6836225348092169
20060104,1.5849150551016413
20060105,1.5867955175400774
20060106,1.4840995630552194
20060107,1.4840995630552194
20060108,1.4840995630552194
20060109,1.5053372192318148
20060110,1.4333194515617675
20060111,1.392447531219718
20060112,1.4765367892272663
20060113,1.4956557092014253
20060114,1.4956557092014253
20060115,1.4956557092014253
20060116,1.4956557092014253
20060117,1.528884049462848
20060118,1.52789612935942
20060119,1.2923394602356961
20060120,1.3277290125604742
20060121,1.3277290125604742
20060122,1.3277290125604742
20060123,1.3384172609578378
20060124,1.2427715754594264
20060125,1.2307966966712987
20060126,1.2061134697134788
20060127,1.1991601394425166
20060128,1.1991601394425166
20060129,1.1991601394425166
20060130,1.2125905972704945
20060131,1.3066195967313579
20060201,2.5183839560777552
20060202,2.204302539117474
20060203,2.314221524376373
20060204,2.314221524376373
20060205,2.314221524376373
20060206,2.3073576851800213
20060207,2.4487471619343837
20060208,2.439416241311045
20060209,2.512780627781675
20060210,2.457125691292835
20060211,2.457125691292835
20060212,2.457125691292835
20060213,2.4306871146507376
20060214,2.3593732760168917
20060215,2.4034487713636628
20060216,2.372371422066659
20060217,2.4249952894982756
20060218,2.4249952894982756
20060219,2.4249952894982756
20060220,2.4249952894982756
20060221,2.417962328709998
20060222,2.323673313799727
20060223,2.330581384168349
20060224,2.4102834942959985
20060225,2.4102834942959985
20060226,2.4102834942959985
20060227,2.38897182756998
20060228,1.314792359364111
20060301,1.2427352416898108
20060302,1.2354223584942157
20060303,1.4027647215008807
20060304,1.4027647215008807
20060305,1.4027647215008807
20060306,1.3778460208926555
20060307,1.3677956514793883
20060308,1.2289483015482192
20060309,1.162477420196176
20060310,1.1693856648344563
20060311,1.1693856648344563
20060312,1.1693856648344563
20060313,1.1096055705934773
20060314,1.138190700103401
20060315,1.1167543686786736
20060316,1.1602056443802222
20060317,1.1868922445304957
20060318,1.1868922445304957
20060319,1.1868922445304957
20060320,1.1980096762275048
20060321,1.24690474374722
20060322,1.2198702256511056
20060323,1.2234290296616557
20060324,1.1900082740368758
20060325,1.1900082740368758
20060326,1.1900082740368758
20060327,1.1957540257761705
20060328,1.2026322212411897
20060329,1.1934620247213927
20060330,1.2042767822175442
20060331,1.1886493745693154
20060401,1.2148540204081921
20060402,1.2148540204081921
20060403,1.3474281403312476
20060404,1.2798617018368346
20060405,1.2435802970468937
20060406,1.246697406691035
20060407,1.2791391326370285
20060408,1.2791391326370285
20060409,1.2791391326370285
20060410,1.2961749890355623
20060411,1.2611486980469657
20060412,1.1308037361922036
20060413,1.2095406268668123
20060414,1.2095406268668123
20060415,1.2095406268668123
20060416,1.2095406268668123
20060417,1.220847129189206
20060418,1.1363115286539407
20060419,0.9948204530706533
20060420,0.6291654846874817
20060421,0.5712384351882152
20060422,0.5712384351882152
20060423,0.5712384351882152
20060424,0.6251088303579008
20060425,0.5929486668186587
20060426,0.5823709815997308
20060427,0.617474111159104
20060428,0.6622642777283002
20060429,0.6622642777283002
20060430,0.6622642777283002
20060501,0.7317338179434892
20060502,0.720696636400984
20060503,0.751837841878087
20060504,0.7108494774215887
20060505,0.6917798238874314
20060506,0.6917798238874314
20060507,0.6917798238874314
20060508,0.6948338200171804
20060509,0.7245498698703496
20060510,0.7173419079131916
20060511,0.7680947397035136
20060512,0.8326718164196665
20060513,0.8326718164196665
20060514,0.8326718164196665
20060515,0.7907970557541205
20060516,0.7260729516920665
20060517,0.7287998451905866
20060518,0.772006391913819
20060519,0.7378481554650456
20060520,0.7378481554650456
20060521,0.7378481554650456
20060522,0.7327716300305187
20060523,0.6795229437378135
20060524,0.6656864704353468
20060525,0.6901982166177918
20060526,0.6860112920059436
20060527,0.6860112920059436
20060528,0.6860112920059436
20060529,0.6860112920059436
20060530,0.7317072964812639
20060531,0.6529708203945271
20060601,0.6308913965351466
20060602,0.5849926748512759
20060603,0.5849926748512759
20060604,0.5849926748512759
20060605,0.6451858734038337
20060606,0.6490154209047468
20060607,0.6043101697030486
20060608,0.6531037922203493
20060609,0.632783443369497
20060610,0.632783443369497
20060611,0.632783443369497
20060612,0.6335895195898507
20060613,0.6564389713469484
20060614,0.6334469985817955
20060615,0.589907520454888
20060616,0.5722768813795366
20060617,0.5722768813795366
20060618,0.5722768813795366
20060619,0.6151332800036509
20060620,0.6128263737790717
20060621,0.5518147889632684
20060622,0.5587805400766158
20060623,0.5525338182744417
20060624,0.5525338182744417
20060625,0.5525338182744417
20060626,0.5745934679753385
20060627,0.5549279907747136
20060628,0.5648762044892515
20060629,0.531452712368764
20060630,0.4196578818916871
20060701,0.429320268954052
20060702,0.429320268954052
20060703,0.39832023168014974
20060704,0.39832023168014974
20060705,0.4272124331111789
20060706,0.41860416109017845
20060707,0.459601026883321
20060708,0.459601026883321
20060709,0.459601026883321
20060710,0.44459608885349056
20060711,0.4436034243146523
20060712,0.4579767305872468
20060713,0.6059662852974873
20060714,0.5663382674153875
20060715,0.5663382674153875
20060716,0.5663382674153875
20060717,0.5922484608980321
20060718,0.5911741305759127
20060719,0.38121393235473255
20060720,0.5016063580906446
20060721,0.5037435379852757
20060722,0.5037435379852757
20060723,0.5037435379852757
20060724,0.4699972844090126
20060725,0.46307222490342287
20060726,0.5013775401328716
20060727,0.5266466790959866
20060728,0.4758942230363299
20060729,0.4758942230363299
20060730,0.4758942230363299
20060731,0.6868218801886389
20060801,0.7397930233271367
20060802,0.6830258023037842
20060803,0.6784471054784791
20060804,0.6815991253763368
20060805,0.6815991253763368
20060806,0.6815991253763368
20060807,0.7278479884334312
20060808,0.8526076428775918
20060809,0.8710663670650779
20060810,0.9038704391107403
20060811,0.9548431528107065
20060812,0.9548431528107065
20060813,0.9548431528107065
20060814,0.9171807364389161
20060815,0.8748873188536404
20060816,0.8369620547588733
20060817,0.6953846028194758
20060818,0.6884599245949354
20060819,0.6884599245949354
20060820,0.6884599245949354
20060821,0.7354723278865904
20060822,0.74180351469763
20060823,0.7570748283836553
20060824,0.8076596737797195
20060825,0.9231105451838092
20060826,0.9231105451838092
20060827,0.9231105451838092
20060828,0.865988194320595
20060829,0.8409047599497106
20060830,0.8212973475617917
20060831,0.9701815093255601
20060901,0.9632026651339411
20060902,0.9632026651339411
20060903,0.9632026651339411
20060904,0.9632026651339411
20060905,1.0000102018117822
20060906,1.0113384361841453
20060907,0.9960218491986776
20060908,0.9252714929241642
20060909,0.9252714929241642
20060910,0.9252714929241642
20060911,0.901789842904467
20060912,0.8145796914526037
20060913,0.8075242351993822
20060914,0.8248201804648744
20060915,0.766040359848586
20060916,0.766040359848586
20060917,0.766040359848586
20060918,0.7796298316362157
20060919,0.7800833650992124
20060920,0.7370326439329157
20060921,0.7714812437522403
20060922,0.7789037782263256
20060923,0.7789037782263256
20060924,0.7789037782263256
20060925,0.7662474658233862
20060926,0.7600411325434195
20060927,0.757852415233712
20060928,0.779802303064404
20060929,0.7402423275870319
20060930,0.7402423275870319
20061001,0.7580019291897928
20061002,0.7674929250057448
20061003,0.700465907840191
20061004,0.6507591891896943
20061005,0.6566974070870861
20061006,0.6871739402409387
20061007,0.6871739402409387
20061008,0.6871739402409387
20061009,0.6651095595784793
20061010,0.6858980012876731
20061011,0.7828589481338766
20061012,0.8007140622676888
20061013,0.7486928043436066
20061014,0.7486928043436066
20061015,0.7486928043436066
20061016,0.7239783787465017
20061017,0.7141462471550175
20061018,0.8915586606718362
20061019,0.6747281744463878
20061020,0.6821124801373522
20061021,0.6821124801373522
20061022,0.6821124801373522
20061023,0.7205367328684783
20061024,0.6762018046047004
20061025,0.7199637054513182
20061026,0.7154263637997486
20061027,0.7087527826309398
20061028,0.7087527826309398
20061029,0.7087527826309398
20061030,0.6735878842962919
20061031,0.5816342038091952
20061101,0.6081036807452482
20061102,0.6420512722919038
20061103,0.6394946306822348
20061104,0.6394946306822348
20061105,0.6394946306822348
20061106,0.6288572452775224
20061107,0.5821076176543072
20061108,0.5848094643190741
20061109,0.6071757847333568
20061110,0.5420518761868767
20061111,0.5420518761868767
20061112,0.5420518761868767
20061113,0.5480878869783218
20061114,0.5287914501754036
20061115,0.5070321963537715
20061116,0.4973847064993554
20061117,0.4764392894887568
20061118,0.4764392894887568
20061119,0.4764392894887568
20061120,0.5073206088514365
20061121,0.4772011743195201
20061122,0.47938235513994376
20061123,0.47938235513994376
20061124,0.4908592372151969
20061125,0.4908592372151969
20061126,0.4908592372151969
20061127,0.5160490756404585
20061128,0.5250386240679347
20061129,0.5062282091733313
20061130,0.4439509181699645
20061201,0.4428356542540284
20061202,0.4428356542540284
20061203,0.4428356542540284
20061204,0.44708506857824876
20061205,0.4241290613262051
20061206,0.4361403136078408
20061207,0.4558556937526047
20061208,0.472970305429741
20061209,0.472970305429741
20061210,0.472970305429741
20061211,0.47799228813438976
20061212,0.49678799969941834
20061213,0.48123178241050685
20061214,0.45359364791524215
20061215,0.480417370797323
20061216,0.480417370797323
20061217,0.480417370797323
20061218,0.48974250936598246
20061219,0.5026672687329572
20061220,0.48490088124014935
20061221,0.5096306207100237
20061222,0.5547425069619208
20061223,0.5547425069619208
20061224,0.5547425069619208
20061225,0.5547425069619208
20061226,0.5433169771846581
20061227,0.5431569380801207
20061228,0.5196536374165084
20061229,0.505104313956514
20061230,0.505104313956514
20061231,0.505104313956514
20070101,0.5176550439434802
20070102,0.5176550439434802
20070103,0.467606448017497
20070104,0.452640625386904
20070105,0.44719415208587276
20070106,0.44719415208587276
20070107,0.44719415208587276
20070108,0.447624588596761
20070109,0.41869357855317396
20070110,0.41562092758228186
20070111,0.41908457382423936
20070112,0.431107969561603
20070113,0.431107969561603
20070114,0.431107969561603
20070115,0.431107969561603
20070116,0.43042290142784295
20070117,0.4389407456729274
20070118,0.469933254078497
20070119,0.46473542455417816
20070120,0.46473542455417816
20070121,0.46473542455417816
20070122,0.4525352860956433
20070123,0.4222155559742114
20070124,0.4053884646675282
20070125,0.404005437949154
20070126,0.39398021092388
20070127,0.39398021092388
20070128,0.39398021092388
20070129,0.3878221957879071
20070130,0.39174691735155054
20070131,0.5430160219732286
20070201,0.6145475859036439
20070202,0.6126146079455648
20070203,0.6126146079455648
20070204,0.6126146079455648
20070205,0.6714442281258173
20070206,0.6455176277415066
20070207,0.6495600223684248
20070208,0.6826346037845318
20070209,0.7198659583857968
20070210,0.7198659583857968
20070211,0.7198659583857968
20070212,0.7533328120891898
20070213,0.8867792837268731
20070214,0.8243012249368404
20070215,0.7421305416954578
20070216,0.7460482554049144
20070217,0.7460482554049144
20070218,0.7460482554049144
20070219,0.7460482554049144
20070220,0.7291026432682814
20070221,0.7336593112802694
20070222,0.7172716697022455
20070223,0.741989951316169
20070224,0.741989951316169
20070225,0.741989951316169
20070226,0.8251578279860041
20070227,0.8471892233977033
20070228,0.9486760622195707
20070301,0.98520730479745
20070302,1.0169293503272152
20070303,1.0169293503272152
20070304,1.0169293503272152
20070305,1.0525189128480994
20070306,1.0057766543889628
20070307,1.0002675411092794
20070308,1.0120071483161002
20070309,1.1107349541220608
20070310,1.1107349541220608
20070311,1.1107349541220608
20070312,1.0726000700875384
20070313,1.112704990513978
