Date,AID Life Science Holdings Ltd
20050209,15.920951700359664
20050210,15.920951700359664
20050211,15.920951700359664
20050212,15.920951700359664
20050213,15.920951700359664
20050214,11.977624379791825
20050215,11.540074340665168
20050216,11.149497296289953
20050217,9.748843131865444
20050218,8.903891132750694
20050219,8.903891132750694
20050220,8.903891132750694
20050221,8.246356089402154
20050222,8.272548406900816
20050223,8.70067425467434
20050224,8.717668823311456
20050225,8.928976460673496
20050226,8.928976460673496
20050227,8.928976460673496
20050228,7.734004649483118
20050301,7.539717946240835
20050302,7.319895618674991
20050303,7.102241821906633
20050304,7.191154585492081
20050305,7.191154585492081
20050306,7.191154585492081
20050307,6.744867592520408
20050308,7.374201199476661
20050309,7.038795874972884
20050310,7.469472970511879
20050311,6.443483668242442
20050312,6.443483668242442
20050313,6.443483668242442
20050314,4.3342972846997645
20050315,5.147607739796632
20050316,5.646821654630976
20050317,7.0413336800260655
20050318,6.265174103307644
20050319,6.265174103307644
20050320,6.265174103307644
20050321,9.999343361276567
20050322,10.797495746306387
20050323,10.494851412955148
20050324,10.532066542770243
20050325,10.532066542770243
20050326,10.532066542770243
20050327,10.532066542770243
20050328,10.532066542770243
20050329,10.61479142368114
20050330,11.682828280288305
20050331,22.486206534132688
20050401,20.1160229838244
20050402,20.1160229838244
20050403,20.1160229838244
20050404,19.808333364320397
20050405,19.808333364320397
20050406,17.919868967017035
20050407,18.95518563365688
20050408,18.784760344246585
20050409,18.784760344246585
20050410,18.784760344246585
20050411,17.734334454058274
20050412,18.2336706969295
20050413,15.619387015312178
20050414,13.647586937996852
20050415,12.212844520676674
20050416,12.212844520676674
20050417,12.212844520676674
20050418,13.596182905867236
20050419,13.200084795833751
20050420,13.740809402021988
20050421,13.163782626620291
20050422,13.645305659357636
20050423,13.645305659357636
20050424,13.645305659357636
20050425,13.447586033311103
20050426,14.436289205718236
20050427,13.879052034346607
20050428,13.797021925093096
20050429,11.419555854077254
20050430,11.419555854077254
20050501,11.419555854077254
20050502,11.419555854077254
20050503,13.929598058914717
20050504,13.622549921503493
20050505,13.607413564919746
20050506,13.406975549818792
20050507,13.406975549818792
20050508,13.406975549818792
20050509,13.7024915355196
20050510,14.682038695975589
20050511,15.150766955953962
20050512,16.1165956204181
20050513,15.068208332461401
20050514,15.068208332461401
20050515,15.068208332461401
20050516,15.068208332461401
20050517,15.294351043202703
20050518,15.924583520028483
20050519,17.200952165067438
20050520,17.683819671276854
20050521,17.683819671276854
20050522,17.683819671276854
20050523,20.42277073817011
20050524,19.13257134853463
20050525,19.34236078438319
20050526,17.798268355825265
20050527,16.935469970528374
20050528,16.935469970528374
20050529,16.935469970528374
20050530,15.359608635451478
20050531,17.321516677275106
20050601,16.535411644377586
20050602,15.96688295286018
20050603,14.986887001539502
20050604,14.986887001539502
20050605,14.986887001539502
20050606,14.652603086340456
20050607,13.490992491287782
20050608,10.346936532212476
20050609,9.733214284967591
20050610,10.488772861327602
20050611,10.488772861327602
20050612,10.488772861327602
20050613,9.345770252562732
20050614,9.963066157220137
20050615,10.245873704412743
20050616,10.282146596332758
20050617,9.508128691516545
20050618,9.508128691516545
20050619,9.508128691516545
20050620,10.775928989102482
20050621,10.631939552270744
20050622,11.997366422744701
20050623,11.425966441559346
20050624,11.131485356033481
20050625,11.131485356033481
20050626,11.131485356033481
20050627,11.517415891422054
20050628,11.762455290766534
20050629,10.717737078340269
20050630,10.301513061540662
20050701,10.301513061540662
20050702,10.301513061540662
20050703,10.301513061540662
20050704,10.679335385423718
20050705,10.272661507609355
20050706,10.668318784261015
20050707,11.345977621563463
20050708,11.517844758949513
20050709,11.517844758949513
20050710,11.517844758949513
20050711,11.347427648751877
20050712,11.346517109937192
20050713,11.95894045844731
20050714,11.97045007689796
20050715,12.07462790771407
20050716,12.07462790771407
20050717,12.07462790771407
20050718,12.308645503715084
20050719,12.188139971193884
20050720,12.398070070377575
20050721,12.509659319726701
20050722,12.767491076436405
20050723,12.767491076436405
20050724,12.767491076436405
20050725,12.714220484995186
20050726,13.058135078322602
20050727,14.155291163278484
20050728,12.968698190518687
20050729,12.753469737942968
20050730,12.753469737942968
20050731,12.753469737942968
20050801,13.188745993912226
20050802,13.60056945610077
20050803,13.673338612880983
20050804,13.443229653329638
20050805,13.606911666933952
20050806,13.606911666933952
20050807,13.606911666933952
20050808,14.056008399369968
20050809,13.878969601479943
20050810,13.133455339253445
20050811,13.45518991790856
20050812,13.807307590075753
20050813,13.807307590075753
20050814,13.807307590075753
20050815,16.011225973122198
20050816,16.017869658590683
20050817,16.112930809154367
20050818,14.593185004855162
20050819,14.544179731593257
20050820,14.544179731593257
20050821,14.544179731593257
20050822,14.118134186061685
20050823,14.260737632341364
20050824,12.473512418616973
20050825,9.866389069779325
20050826,10.36141275040417
20050827,10.36141275040417
20050828,10.36141275040417
20050829,10.688592454994698
20050830,10.947916426789538
20050831,10.759654139700622
20050901,9.855378674253094
20050902,9.885485726038986
20050903,9.885485726038986
20050904,9.885485726038986
20050905,10.254214427762287
20050906,10.062152975812452
20050907,10.40081504879215
20050908,10.225366172483636
20050909,9.498864194333805
20050910,9.498864194333805
20050911,9.498864194333805
20050912,8.8896418305063
20050913,9.161082637728953
20050914,9.219502533631585
20050915,9.291524382737004
20050916,9.071542557084536
20050917,9.071542557084536
20050918,9.071542557084536
20050919,9.071542557084536
20050920,9.162290355320108
20050921,10.628904129339595
20050922,9.840407327511047
20050923,9.779935655361294
20050924,9.779935655361294
20050925,9.779935655361294
20050926,10.444140938093215
20050927,10.525157713938272
20050928,10.426123596478316
20050929,10.78232421319562
20050930,10.39285992964479
20051001,10.39285992964479
20051002,10.39285992964479
20051003,10.519493877508838
20051004,10.599318364901322
20051005,11.314506107035273
20051006,11.90847525975126
20051007,11.96509934196814
20051008,11.96509934196814
20051009,11.96509934196814
20051010,12.715832375497486
20051011,12.715832375497486
20051012,12.732791940735341
20051013,13.311323424603035
20051014,13.710420889981696
20051015,13.710420889981696
20051016,13.710420889981696
20051017,14.257785129085283
20051018,14.008890183761894
20051019,14.20462828589416
20051020,14.228548884975892
20051021,14.123653117865299
20051022,14.123653117865299
20051023,14.123653117865299
20051024,14.292153651289686
20051025,14.29421265601769
20051026,14.71147834123769
20051027,14.78361988458354
20051028,14.718394473282526
20051029,14.718394473282526
20051030,14.718394473282526
20051031,13.981497546756874
20051101,13.172336244140432
20051102,13.841748757868174
20051103,12.85850594113086
20051104,13.140818426591885
20051105,13.140818426591885
20051106,13.140818426591885
20051107,13.220733053335756
20051108,13.785114177778057
20051109,13.541690451720694
20051110,13.372750455540785
20051111,13.390536512656166
20051112,13.390536512656166
20051113,13.390536512656166
20051114,13.938117685188123
20051115,14.289695939485672
20051116,12.344282072830344
20051117,12.86577152852357
20051118,12.775720373306521
20051119,12.775720373306521
20051120,12.775720373306521
20051121,12.966341759631291
20051122,13.301462030388667
20051123,13.102869275314077
20051124,13.612373079087435
20051125,13.452595128701505
20051126,13.452595128701505
20051127,13.452595128701505
20051128,13.601248454833934
20051129,13.514442097924546
20051130,12.456565649579698
20051201,12.93717450330626
20051202,12.478873078834809
20051203,12.478873078834809
20051204,12.478873078834809
20051205,10.657955538127593
20051206,12.204098165416163
20051207,11.859387869687353
20051208,12.479530947675606
20051209,12.470847124241503
20051210,12.470847124241503
20051211,12.470847124241503
20051212,12.92160621965778
20051213,13.511222043946413
20051214,13.37130739716344
20051215,13.244546620486084
20051216,13.319806247070861
20051217,13.319806247070861
20051218,13.319806247070861
20051219,13.497481203584007
20051220,14.066353356548163
20051221,14.139554394638164
20051222,14.498648563901657
20051223,13.829517304873328
20051224,13.829517304873328
20051225,13.829517304873328
20051226,13.829517304873328
20051227,13.829517304873328
20051228,14.418586149476164
20051229,14.488627219417399
20051230,13.836361565280175
20051231,13.836361565280175
20060101,13.836361565280175
20060102,13.836361565280175
20060103,14.374431439704134
20060104,13.963024527960986
20060105,13.698522956903519
20060106,13.723478720973768
20060107,13.723478720973768
20060108,13.723478720973768
20060109,13.944884128002117
20060110,13.9956221105292
20060111,14.129754802612313
20060112,11.316333971852576
20060113,11.68050730113729
20060114,11.68050730113729
20060115,11.68050730113729
20060116,11.721739549243964
20060117,11.933350410452249
20060118,11.819137701880676
20060119,11.144290502879928
20060120,11.398621339697176
20060121,11.398621339697176
20060122,11.398621339697176
20060123,11.923294223688856
20060124,11.6015097061977
20060125,11.690482679327127
20060126,11.872030638759258
20060127,10.908004225430792
20060128,10.908004225430792
20060129,10.908004225430792
20060130,10.908004225430792
20060131,10.908004225430792
20060201,10.974145535117648
20060202,11.048981498242817
20060203,10.958651314953496
20060204,10.958651314953496
20060205,10.958651314953496
20060206,10.554719520102696
20060207,11.277019849497638
20060208,11.327561370977605
20060209,11.355456681354271
20060210,11.316790849428369
20060211,11.316790849428369
20060212,11.316790849428369
20060213,11.67299249772639
20060214,11.681232491210737
20060215,11.848377701387683
20060216,11.729952680967026
20060217,12.121545901665026
20060218,12.121545901665026
20060219,12.121545901665026
20060220,12.337796793522177
20060221,13.109660212202792
20060222,13.221829062491857
20060223,12.791809929301442
20060224,12.69755372190948
20060225,12.69755372190948
20060226,12.69755372190948
20060227,13.0266859917822
20060228,12.66139292688947
20060301,12.675515182610097
20060302,12.405413057746712
20060303,11.87301825958886
20060304,11.87301825958886
20060305,11.87301825958886
20060306,11.965608157439535
20060307,12.200896414354713
20060308,12.129759719626335
20060309,11.333471524110017
20060310,12.080182742916048
20060311,12.080182742916048
20060312,12.080182742916048
20060313,11.86751253774876
20060314,12.574677010402544
20060315,11.830561772990752
20060316,11.592495288963029
20060317,20.813190466741666
20060318,20.813190466741666
20060319,20.813190466741666
20060320,22.098010800569554
20060321,22.213263524244645
20060322,22.207720729717735
20060323,21.125509538870705
20060324,22.027998415777272
20060325,22.027998415777272
20060326,22.027998415777272
20060327,22.53377256743231
20060328,23.28511959105982
20060329,23.36436926573895
20060330,23.033420420360855
20060331,13.657335619214871
20060401,13.657335619214871
20060402,13.657335619214871
20060403,13.964927688170187
20060404,13.757436190570324
20060405,13.757436190570324
20060406,13.169283268570608
20060407,13.26212020453309
20060408,13.26212020453309
20060409,13.26212020453309
20060410,13.695670308445138
20060411,13.578348361519332
20060412,13.941581398533982
20060413,13.747651358224655
20060414,13.747651358224655
20060415,13.747651358224655
20060416,13.747651358224655
20060417,13.747651358224655
20060418,14.34204952912862
20060419,14.3004596283175
20060420,14.466859731726919
20060421,14.691711657142934
20060422,14.691711657142934
20060423,14.691711657142934
20060424,15.453899976414876
20060425,15.396955859346257
20060426,14.793146644994227
20060427,14.921271520504629
20060428,12.843604190072476
20060429,12.843604190072476
20060430,12.843604190072476
20060501,12.843604190072476
20060502,12.146890663664532
20060503,11.885391196983436
20060504,12.148673577652435
20060505,12.148673577652435
20060506,12.148673577652435
20060507,12.148673577652435
20060508,10.670167448158434
20060509,11.25998815263029
20060510,11.317392160700829
20060511,9.73804352248272
20060512,10.062696095449033
20060513,10.062696095449033
20060514,10.062696095449033
20060515,10.742185609799572
20060516,12.78624456394516
20060517,11.890073710505993
20060518,12.455026488653836
20060519,12.724265515419424
20060520,12.724265515419424
20060521,12.724265515419424
20060522,14.682067380555816
20060523,14.421172407447283
20060524,13.678266700077037
20060525,12.983487410034726
20060526,12.339361471879782
20060527,12.339361471879782
20060528,12.339361471879782
20060529,11.212527875057678
20060530,10.147368966152191
20060531,10.147368966152191
20060601,10.413446414588698
20060602,9.357741414374019
20060603,9.357741414374019
20060604,9.357741414374019
20060605,9.32130689075192
20060606,10.638489733304667
20060607,10.831688172120945
20060608,11.863236684861777
20060609,11.098210622003522
20060610,11.098210622003522
20060611,11.098210622003522
20060612,10.215965419001
20060613,10.98107493088643
20060614,10.984320346391721
20060615,10.572704596539216
20060616,10.373111651235506
20060617,10.373111651235506
20060618,10.373111651235506
20060619,10.503443016377963
20060620,11.091444273838238
20060621,11.198473769340703
20060622,11.372771861390282
20060623,12.03144027220308
20060624,12.03144027220308
20060625,12.03144027220308
20060626,12.43009477362063
20060627,12.670961808019436
20060628,12.795334075033782
20060629,12.290884481699212
20060630,10.553172792553246
20060701,10.553172792553246
20060702,10.553172792553246
20060703,10.729472361921724
20060704,11.359052865484264
20060705,11.574295285572331
20060706,11.897242429903677
20060707,11.932431374055323
20060708,11.932431374055323
20060709,11.932431374055323
20060710,10.964935316581055
20060711,11.028045135849625
20060712,10.4935828195318
20060713,10.763115096810035
20060714,10.967188118802254
20060715,10.967188118802254
20060716,10.967188118802254
20060717,10.859597953605128
20060718,11.969243885313992
20060719,11.709005807181727
20060720,11.488326356442325
20060721,11.789668573867052
20060722,11.789668573867052
20060723,11.789668573867052
20060724,12.65369472899659
20060725,14.205813951865371
20060726,13.092607211380429
20060727,12.606695976446595
20060728,13.486954704453213
20060729,13.486954704453213
20060730,13.486954704453213
20060731,13.54456717262264
20060801,13.582565986778807
20060802,13.85447257293099
20060803,13.820017355463884
20060804,12.222590075774342
20060805,12.222590075774342
20060806,12.222590075774342
20060807,12.025216376215484
20060808,12.03768704761524
20060809,12.228160328809885
20060810,11.843383197800023
20060811,13.604744029440312
20060812,13.604744029440312
20060813,13.604744029440312
20060814,13.882542040591328
20060815,16.561228822556917
20060816,15.625651097745548
20060817,15.975276200018333
20060818,16.288066415641623
20060819,16.288066415641623
20060820,16.288066415641623
20060821,16.51279906002256
20060822,16.089463914482433
20060823,16.088650140172483
20060824,16.127713022069454
20060825,16.149436646972518
20060826,16.149436646972518
20060827,16.149436646972518
20060828,16.651988645763367
20060829,17.182108910740357
20060830,18.2759653248333
20060831,17.291642437039755
20060901,17.042341406445896
20060902,17.042341406445896
20060903,17.042341406445896
20060904,17.816943792929678
20060905,17.8256764896212
20060906,18.25488591425556
20060907,18.721826579159977
20060908,19.338081912555598
20060909,19.338081912555598
20060910,19.338081912555598
20060911,21.390901853579237
20060912,23.087112668411976
20060913,23.457922455527996
20060914,22.983526302613715
20060915,24.12073770119561
20060916,24.12073770119561
20060917,24.12073770119561
20060918,25.033620412562957
20060919,27.25763547110162
20060920,29.79846031582852
20060921,27.411675350130295
20060922,24.583735699624373
20060923,24.583735699624373
20060924,24.583735699624373
20060925,22.43028473001999
20060926,24.303175387778428
20060927,24.149000004061058
20060928,25.228143542854784
20060929,26.257867230630833
20060930,26.257867230630833
20061001,26.257867230630833
20061002,26.257867230630833
20061003,23.693324336281336
20061004,25.022166989210408
20061005,24.243269935021523
20061006,22.915886150707234
20061007,22.915886150707234
20061008,22.915886150707234
20061009,23.765478685102643
20061010,23.682820615086612
20061011,23.17357335619036
20061012,23.03246602761648
20061013,23.412426019993717
20061014,23.412426019993717
20061015,23.412426019993717
20061016,23.99681272103007
20061017,24.177548157398107
20061018,25.247421891029756
20061019,25.61345640830224
20061020,24.953999098243802
20061021,24.953999098243802
20061022,24.953999098243802
20061023,25.654077352067457
20061024,26.24936930688792
20061025,25.390363720110255
20061026,22.63203455073176
20061027,23.690301504193716
20061028,23.690301504193716
20061029,23.690301504193716
20061030,23.690301504193716
20061031,24.64706775952223
20061101,23.440211827001423
20061102,23.91196088239216
20061103,23.95934108366869
20061104,23.95934108366869
20061105,23.95934108366869
20061106,24.059500237625926
20061107,23.965526932408604
20061108,24.022645370452473
20061109,24.060148326693298
20061110,26.09699490025879
20061111,26.09699490025879
20061112,26.09699490025879
20061113,26.971963810885573
20061114,28.203097303537326
20061115,26.45855846240383
20061116,27.38291157175725
20061117,28.243559600701584
20061118,28.243559600701584
20061119,28.243559600701584
20061120,28.409840368014503
20061121,28.360721554118573
20061122,29.612682670390267
20061123,30.557664559397463
20061124,30.5811712997595
20061125,30.5811712997595
20061126,30.5811712997595
20061127,30.23771688935073
20061128,31.30027233180113
20061129,31.859999995453155
20061130,28.655016584232104
20061201,31.245633074959187
20061202,31.245633074959187
20061203,31.245633074959187
20061204,32.06230551222265
20061205,32.85392024435901
20061206,32.317765448404856
20061207,32.508720775200686
20061208,31.735655895521237
20061209,31.735655895521237
20061210,31.735655895521237
20061211,32.66106831059385
20061212,33.77445897886253
20061213,37.1136152661951
20061214,38.04883998545497
20061215,39.36341599723151
20061216,39.36341599723151
20061217,39.36341599723151
20061218,45.76890520563516
20061219,48.983557640962346
20061220,45.746387707208804
20061221,45.82526105024275
20061222,43.15153578243571
20061223,43.15153578243571
20061224,43.15153578243571
20061225,43.15153578243571
20061226,43.15153578243571
20061227,39.86680930042478
20061228,41.332576382555175
20061229,37.83002454747711
20061230,37.83002454747711
20061231,37.83002454747711
20070101,37.83002454747711
20070102,35.388194995746474
20070103,34.69181925737994
20070104,38.33987998373235
20070105,38.784034515865784
20070106,38.784034515865784
20070107,38.784034515865784
20070108,38.673201101643315
20070109,39.49413038281854
20070110,41.64068633250786
20070111,45.30932297700482
20070112,43.869971103676
20070113,43.869971103676
20070114,43.869971103676
20070115,44.376806232717406
20070116,40.81457058959272
20070117,43.27677677865978
20070118,41.335122407197886
20070119,41.03165060927792
20070120,41.03165060927792
20070121,41.03165060927792
20070122,35.86250979122365
20070123,36.89369260034805
20070124,37.090651162934456
20070125,37.01998556268895
20070126,38.72298547999966
20070127,38.72298547999966
20070128,38.72298547999966
20070129,38.05903272873321
20070130,37.93943772292697
20070131,39.355207523595
20070201,39.88046648201946
20070202,39.6677834977176
20070203,39.6677834977176
20070204,39.6677834977176
20070205,40.28296704179494
20070206,39.94183603612634
20070207,38.75971006320845
20070208,38.69150447625288
20070209,36.800158973716506
20070210,36.800158973716506
20070211,36.800158973716506
20070212,34.25945966564278
20070213,35.9153040186266
20070214,35.33430094662103
20070215,33.96438081250851
20070216,34.24074029972581
20070217,34.24074029972581
20070218,34.24074029972581
20070219,34.24074029972581
20070220,34.24074029972581
20070221,30.277990106947318
20070222,30.80925303791343
20070223,30.817589245804516
20070224,30.817589245804516
20070225,30.817589245804516
20070226,31.154928617088206
20070227,28.892464073380477
20070228,33.104467328133545
20070301,32.77454786856277
20070302,34.67502896348114
20070303,34.67502896348114
20070304,34.67502896348114
20070305,40.127632562994556
20070306,37.43064191133059
20070307,37.895663846578316
20070308,36.772429762794445
20070309,38.21645310655183
20070310,38.21645310655183
20070311,38.21645310655183
20070312,37.11582479943449
20070313,38.224194207883485
20070314,40.226558817739004
20070315,45.205698172689786
20070316,45.13265445084265
20070317,45.13265445084265
20070318,45.13265445084265
20070319,45.52118075446018
20070320,45.40962134409663
20070321,45.33975480584271
20070322,44.89940248752038
20070323,44.806361003010174
20070324,44.806361003010174
20070325,44.806361003010174
20070326,45.88971455968979
20070327,45.996151048043444
20070328,47.96991323253583
20070329,47.50992849205342
20070330,40.987425984407054
20070331,40.987425984407054
20070401,40.987425984407054
20070402,41.697794429180426
20070403,43.230234494300056
20070404,41.08907316720449
20070405,41.08907316720449
20070406,41.08907316720449
20070407,41.08907316720449
20070408,41.08907316720449
20070409,41.08907316720449
20070410,36.911694913406016
20070411,37.377325331786174
20070412,38.87973973000052
20070413,39.80886073123621
20070414,39.80886073123621
20070415,39.80886073123621
20070416,40.34791178408874
20070417,41.23778416528264
20070418,39.57257592146492
20070419,41.74191411688716
20070420,40.75688277783952
20070421,40.75688277783952
20070422,40.75688277783952
20070423,40.52479884569845
20070424,39.67603420431759
20070425,41.37482706861318
20070426,42.06213713397668
20070427,40.54900404318832
20070428,40.54900404318832
20070429,40.54900404318832
20070430,41.454725728021415
20070501,41.454725728021415
20070502,43.10244870354008
20070503,44.89527262951378
20070504,45.750290263203325
20070505,45.750290263203325
20070506,45.750290263203325
20070507,44.349984147610265
20070508,45.70544929750772
20070509,45.51872047107151
20070510,38.20037078672001
20070511,40.24552141331797
20070512,40.24552141331797
20070513,40.24552141331797
20070514,39.370554688796304
20070515,39.211221196648104
20070516,38.7556845780972
20070517,37.166816146476464
20070518,38.00108697333574
20070519,38.00108697333574
20070520,38.00108697333574
20070521,38.55474296154601
20070522,38.150186549933025
20070523,38.88402736816906
20070524,38.88402736816906
20070525,38.98369417237731
20070526,38.98369417237731
20070527,38.98369417237731
20070528,37.4027766372177
20070529,34.92211797232042
20070530,30.934824483483403
20070531,28.30930304184199
20070601,28.729881545715617
20070602,28.729881545715617
