Date,Arlington Asset Investment Corp
20050314,42.08352639758095
20050315,42.719750264313156
20050316,46.44833554706038
20050317,46.299068294739946
20050318,49.18488642841457
20050319,49.18488642841457
20050320,49.18488642841457
20050321,49.540221768710495
20050322,53.03244133663455
20050323,57.88111427848395
20050324,55.39584906862534
20050325,55.39584906862534
20050326,55.39584906862534
20050327,55.39584906862534
20050328,56.46408175984949
20050329,58.16066070203546
20050330,54.384187618625766
20050331,49.22039169787263
20050401,50.73876490127627
20050402,50.73876490127627
20050403,50.73876490127627
20050404,52.19374745880408
20050405,69.35301147489182
20050406,68.87133128054052
20050407,63.94341830384227
20050408,63.31357775901254
20050409,63.31357775901254
20050410,63.31357775901254
20050411,63.23254009615828
20050412,62.24067749478557
20050413,66.38921444738602
20050414,65.51167034995949
20050415,71.68331291169585
20050416,71.68331291169585
20050417,71.68331291169585
20050418,66.09747997188433
20050419,65.69474306970096
20050420,67.55616029653699
20050421,64.71217467943207
20050422,64.48681031710034
20050423,64.48681031710034
20050424,64.48681031710034
20050425,60.01550316767097
20050426,85.64197837195977
20050427,83.57607745435949
20050428,87.54015572605347
20050429,76.99984589883705
20050430,76.99984589883705
20050501,78.39176624854596
20050502,95.73564521588636
20050503,99.27243274045847
20050504,95.43460811838095
20050505,87.73671744799903
20050506,82.32395005727916
20050507,82.32395005727916
20050508,82.32395005727916
20050509,75.62307372795475
20050510,82.89518043075151
20050511,77.6620332339865
20050512,83.24655770481368
20050513,83.3086665016134
20050514,83.3086665016134
20050515,83.3086665016134
20050516,79.67110507572737
20050517,79.38837952301836
20050518,68.33611097029056
20050519,63.62100830332453
20050520,64.9691759055191
20050521,64.9691759055191
20050522,64.9691759055191
20050523,61.61036018896071
20050524,65.45287860382679
20050525,68.00422618028269
20050526,72.04229834442539
20050527,70.66541168375413
20050528,70.66541168375413
20050529,70.66541168375413
20050530,70.66541168375413
20050531,64.09774302442453
20050601,63.1746469958221
20050602,62.95829607428768
20050603,64.71598384339141
20050604,64.71598384339141
20050605,64.71598384339141
20050606,64.68198350516826
20050607,63.67656264131478
20050608,61.70961203172369
20050609,55.58389282031488
20050610,56.28204047228384
20050611,56.28204047228384
20050612,56.28204047228384
20050613,55.172157869483264
20050614,54.29622945678432
20050615,55.55223571312306
20050616,55.442782143204646
20050617,53.76514435726412
20050618,53.76514435726412
20050619,53.76514435726412
20050620,55.43835523227148
20050621,51.478592786900094
20050622,50.37778415894687
20050623,47.92023568952201
20050624,50.34667758350986
20050625,50.34667758350986
20050626,50.34667758350986
20050627,47.63257995159027
20050628,49.86642018211005
20050629,49.931900397100435
20050630,43.8094977126823
20050701,42.02376984194955
20050702,42.02376984194955
20050703,42.02376984194955
20050704,42.02376984194955
20050705,41.09842498189489
20050706,39.58190396820557
20050707,40.292664580004725
20050708,39.833724334062865
20050709,39.833724334062865
20050710,39.833724334062865
20050711,38.146885142754826
20050712,38.38934126327816
20050713,39.736928057374705
20050714,37.96564008541167
20050715,41.61759875747167
20050716,41.61759875747167
20050717,41.61759875747167
20050718,43.25841119253291
20050719,42.49857140454622
20050720,42.71059506913126
20050721,46.6060356207008
20050722,44.85147609027094
20050723,44.85147609027094
20050724,44.85147609027094
20050725,45.208243845648106
20050726,45.36513210641724
20050727,55.02689632355944
20050728,60.543367508547554
20050729,66.33244909895853
20050730,66.33244909895853
20050731,66.33244909895853
20050801,70.73109770581712
20050802,67.59000512333584
20050803,73.79134603792193
20050804,80.27998958761691
20050805,85.94935865570814
20050806,85.94935865570814
20050807,85.94935865570814
20050808,85.8804606335517
20050809,92.39203981403604
20050810,90.10150210625206
20050811,89.08594661062664
20050812,99.08782222860941
20050813,99.08782222860941
20050814,99.08782222860941
20050815,91.68621609410107
20050816,91.67280043474105
20050817,99.76374210354717
20050818,100.73829946071525
20050819,113.90684542072327
20050820,113.90684542072327
20050821,113.90684542072327
20050822,112.38860341380251
20050823,105.3731192092128
20050824,104.92188435534564
20050825,105.33165681429631
20050826,113.72156349497227
20050827,113.72156349497227
20050828,113.72156349497227
20050829,111.60886140703927
20050830,111.43201049881374
20050831,99.78424100932935
20050901,97.50432251314649
20050902,96.24657068176374
20050903,96.24657068176374
20050904,96.24657068176374
20050905,96.24657068176374
20050906,93.08004356772658
20050907,97.20329432936984
20050908,100.14666098224312
20050909,100.17965111291554
20050910,100.17965111291554
20050911,100.17965111291554
20050912,102.20463918321417
20050913,102.3197966049926
20050914,103.37906086446506
20050915,101.26826502554415
20050916,113.39561281848934
20050917,113.39561281848934
20050918,113.39561281848934
20050919,113.75576008599388
20050920,107.0157427342184
20050921,114.33178611724989
20050922,117.4520132583926
20050923,134.54017635378992
20050924,134.54017635378992
20050925,134.54017635378992
20050926,129.11198545500469
20050927,133.37502827475436
20050928,144.21036133258525
20050929,137.64838153198494
20050930,136.99217525390483
20051001,139.71809933588668
20051002,139.71809933588668
20051003,136.43806843247802
20051004,147.5394951050117
20051005,159.17132709775126
20051006,158.12381911861578
20051007,160.44536105779898
20051008,160.44536105779898
20051009,160.44536105779898
20051010,177.02930123534043
20051011,179.67528999882066
20051012,195.63405075836965
20051013,178.08967817923366
20051014,171.3209565349691
20051015,171.3209565349691
20051016,171.3209565349691
20051017,166.97085788348159
20051018,172.64462391536853
20051019,168.1444744497095
20051020,166.9200830177486
20051021,169.27371265303893
20051022,169.27371265303893
20051023,169.27371265303893
20051024,167.5671479141984
20051025,182.8353272897868
20051026,231.93602039974562
20051027,272.55153580153205
20051028,275.6408770821637
20051029,275.6408770821637
20051030,275.6408770821637
20051031,309.46066330319854
20051101,322.7948586418253
20051102,302.43216321345636
20051103,298.4431550300894
20051104,300.71573590015817
20051105,300.71573590015817
20051106,300.71573590015817
20051107,310.2924392846756
20051108,318.7093116276336
20051109,306.7563303378274
20051110,295.5415389783182
20051111,276.1013488351701
20051112,276.1013488351701
20051113,276.1013488351701
20051114,283.215931619005
20051115,296.0834419831272
20051116,309.87421448861454
20051117,291.97006455741956
20051118,279.6617354189735
20051119,279.6617354189735
20051120,279.6617354189735
20051121,238.14341178506484
20051122,211.81813437675424
20051123,197.586543757786
20051124,197.586543757786
20051125,200.1814762874592
20051126,200.1814762874592
20051127,200.1814762874592
20051128,205.36991151263655
20051129,203.20696196443464
20051130,207.85992492200089
20051201,209.4607374106741
20051202,192.83930221916188
20051203,192.83930221916188
20051204,192.83930221916188
20051205,197.90182653159064
20051206,205.02353538814702
20051207,207.50910191058145
20051208,221.69940675356628
20051209,216.4180622584576
20051210,216.4180622584576
20051211,216.4180622584576
20051212,220.62446614853943
20051213,215.0964911137022
20051214,196.67728789759724
20051215,200.2452807377165
20051216,196.10030988490942
20051217,196.10030988490942
20051218,196.10030988490942
20051219,210.47512076346513
20051220,221.89473889420879
20051221,219.21144874489656
20051222,213.54006755949877
20051223,198.1414872847289
20051224,198.1414872847289
20051225,198.1414872847289
20051226,198.1414872847289
20051227,197.53426807869522
20051228,223.65379482381417
20051229,223.4912818675259
20051230,236.83265824240118
20051231,236.83265824240118
20060101,241.78700716959074
20060102,241.78700716959074
20060103,221.30301963211366
20060104,224.2854073708072
20060105,215.61592930816465
20060106,210.3823908227672
20060107,210.3823908227672
20060108,210.3823908227672
20060109,208.1266079321809
20060110,207.7885932765744
20060111,194.75579796583608
20060112,198.85229671549877
20060113,201.82512866430378
20060114,201.82512866430378
20060115,201.82512866430378
20060116,201.82512866430378
20060117,208.77603085080233
20060118,208.94981958277148
20060119,195.5932325106461
20060120,203.97539840163475
20060121,203.97539840163475
20060122,203.97539840163475
20060123,203.53605515733545
20060124,194.67327823464228
20060125,179.9702031633538
20060126,175.8240512460768
20060127,175.40063385523132
20060128,175.40063385523132
20060129,175.40063385523132
20060130,172.85934374189245
20060131,179.54200688175322
20060201,176.78925411089932
20060202,177.59784999589246
20060203,187.8700037498487
20060204,187.8700037498487
20060205,187.8700037498487
20060206,197.31393858067787
20060207,189.95685462233996
20060208,200.56328967584597
20060209,201.94683660609448
20060210,208.13176746940508
20060211,208.13176746940508
20060212,208.13176746940508
20060213,222.10891067967478
20060214,213.827353252819
20060215,213.9441664352893
20060216,210.85963110170923
20060217,211.93002518623626
20060218,211.93002518623626
20060219,211.93002518623626
20060220,211.93002518623626
20060221,218.82541203748286
20060222,162.79586518432902
20060223,174.10768867687787
20060224,176.586319642448
20060225,176.586319642448
20060226,176.586319642448
20060227,177.3838426519718
20060228,258.59914203709246
20060301,272.83034225891527
20060302,276.39057454003466
20060303,296.2933587555485
20060304,296.2933587555485
20060305,296.2933587555485
20060306,292.9386127870166
20060307,308.0125278520305
20060308,321.33044912285914
20060309,319.4925883152848
20060310,312.411576900038
20060311,312.411576900038
20060312,312.411576900038
20060313,313.99814730765195
20060314,297.06347618829994
20060315,302.7475332174679
20060316,295.8109322015897
20060317,289.8750179705661
20060318,289.8750179705661
20060319,289.8750179705661
20060320,302.73584180213044
20060321,313.4897416541735
20060322,307.47146898576705
20060323,304.17025050733946
20060324,302.5597927211161
20060325,302.5597927211161
20060326,302.5597927211161
20060327,294.1718348031636
20060328,286.8323662051827
20060329,307.2926019702237
20060330,307.91037273963536
20060331,304.1237006489482
20060401,310.79242663434326
20060402,310.79242663434326
20060403,327.69292428387826
20060404,323.19333069661076
20060405,329.0322978706999
20060406,334.28055943790747
20060407,330.8419436164306
20060408,330.8419436164306
20060409,330.8419436164306
20060410,331.12599474700494
20060411,341.8766017699311
20060412,335.1709036750612
20060413,347.0222887948827
20060414,347.0222887948827
20060415,347.0222887948827
20060416,347.0222887948827
20060417,347.97247066428616
20060418,325.2060718678836
20060419,330.868899212253
20060420,327.64822752672035
20060421,323.46283838420385
20060422,323.46283838420385
20060423,323.46283838420385
20060424,326.2721792634378
20060425,336.38497819507484
20060426,158.36760564438126
20060427,124.46088634759292
20060428,164.40220868242298
20060429,164.40220868242298
20060430,164.40220868242298
20060501,170.24331333040837
20060502,169.1972792932603
20060503,175.1609188666373
20060504,174.82041128648055
20060505,172.9844806410057
20060506,172.9844806410057
20060507,172.9844806410057
20060508,167.8921257467577
20060509,160.14431712549722
20060510,160.32816379349524
20060511,175.0634623702662
20060512,185.6402184709168
20060513,185.6402184709168
20060514,185.6402184709168
20060515,187.93542544284296
20060516,178.99647912171727
20060517,191.9480942794304
20060518,192.74220802717798
20060519,191.01231791061664
20060520,191.01231791061664
20060521,191.01231791061664
20060522,199.1409260215072
20060523,201.17574621905501
20060524,197.082717526649
20060525,158.67543954957472
20060526,157.8464325167789
20060527,157.8464325167789
20060528,157.8464325167789
20060529,157.8464325167789
20060530,162.1633871440965
20060531,168.1530382821369
20060601,158.2128036358441
20060602,161.53795159344193
20060603,161.53795159344193
20060604,161.53795159344193
20060605,165.72552842679806
20060606,179.1278821357144
20060607,171.95737387574107
20060608,178.23863115816386
20060609,167.87816642885693
20060610,167.87816642885693
20060611,167.87816642885693
20060612,182.63666713183926
20060613,187.75903622816818
20060614,192.93035819411315
20060615,177.40041713997923
20060616,181.83228924027406
20060617,181.83228924027406
20060618,181.83228924027406
20060619,189.30178111512856
20060620,178.54480457217443
20060621,170.44867083201495
20060622,185.91768053713713
20060623,151.14657433709388
20060624,151.14657433709388
20060625,151.14657433709388
20060626,138.89207658251956
20060627,133.5483588793402
20060628,129.61013066646876
20060629,133.30770355496682
20060630,157.0814353150207
20060701,160.71272980763484
20060702,160.71272980763484
20060703,148.81082519423185
20060704,148.81082519423185
20060705,155.94333524340283
20060706,160.9639725853196
20060707,162.74877861654394
20060708,162.74877861654394
20060709,162.74877861654394
20060710,164.31863057372024
20060711,165.7689349435099
20060712,166.61082498091704
20060713,186.12126879028793
20060714,190.25729580224805
20060715,190.25729580224805
20060716,190.25729580224805
20060717,187.66382880931016
20060718,190.41265330289602
20060719,185.8708927534267
20060720,196.33816823067664
20060721,203.06821751174922
20060722,203.06821751174922
20060723,203.06821751174922
20060724,189.36124702651762
20060725,188.4022881746114
20060726,199.44108666242582
20060727,249.58936638000557
20060728,259.16150062517835
20060729,259.16150062517835
20060730,259.16150062517835
20060731,277.7255975643519
20060801,285.99897931822744
20060802,287.4395212002875
20060803,278.71862230044826
20060804,278.3086599336947
20060805,278.3086599336947
20060806,278.3086599336947
20060807,292.60361443018746
20060808,297.6739491912349
20060809,304.28881591173393
20060810,298.356057649773
20060811,307.9077793252251
20060812,307.9077793252251
20060813,307.9077793252251
20060814,297.98319140714653
20060815,281.330076463586
20060816,291.7499816198538
20060817,294.5539360108462
20060818,290.5209609772861
20060819,290.5209609772861
20060820,290.5209609772861
20060821,297.8132793921701
20060822,306.38491606598075
20060823,319.1092319911934
20060824,331.37167357624617
20060825,343.5153893186937
20060826,343.5153893186937
20060827,343.5153893186937
20060828,348.1499502570155
20060829,338.20598224102605
20060830,346.859659211623
20060831,347.3521238978724
20060901,366.4975656982432
20060902,366.4975656982432
20060903,366.4975656982432
20060904,366.4975656982432
20060905,367.36588223011944
20060906,379.0602746997543
20060907,388.7209916051532
20060908,369.83197137697556
20060909,369.83197137697556
20060910,369.83197137697556
20060911,361.01029942985303
20060912,335.0778183277225
20060913,314.07722005335967
20060914,331.6006706388971
20060915,316.1099491304946
20060916,316.1099491304946
20060917,316.1099491304946
20060918,340.45458444147295
20060919,341.4595980859734
20060920,344.7514172641887
20060921,356.77289643857057
20060922,365.7687633054998
20060923,365.7687633054998
20060924,365.7687633054998
20060925,371.96359022082737
20060926,355.4818243071619
20060927,360.68255835569965
20060928,368.28802041139494
20060929,375.04246374616514
20060930,375.04246374616514
20061001,384.0006676496036
20061002,393.79702674942894
20061003,381.5266844057139
20061004,364.03377046630254
20061005,374.4581696284766
20061006,364.2994105528237
20061007,364.2994105528237
20061008,364.2994105528237
20061009,356.82509415484515
20061010,378.18871536849053
20061011,387.61421446460844
20061012,393.9873696927809
20061013,380.36108919975544
20061014,380.36108919975544
20061015,380.36108919975544
20061016,377.5058176196516
20061017,392.5684835606771
20061018,383.5849249954603
20061019,396.49357230179163
20061020,412.0110816686392
20061021,412.0110816686392
20061022,412.0110816686392
20061023,452.47794022344334
20061024,432.798081641505
20061025,408.8892314550782
20061026,411.687211610203
20061027,438.4850786728734
20061028,438.4850786728734
20061029,438.4850786728734
20061030,422.1788769592615
20061031,405.78553188291664
20061101,437.7993885951402
20061102,459.8091589098588
20061103,483.83563369431977
20061104,483.83563369431977
20061105,483.83563369431977
20061106,499.0221501192458
20061107,521.0682244802317
20061108,544.6855988076185
20061109,577.5516595375045
20061110,551.9730839277022
20061111,551.9730839277022
20061112,551.9730839277022
20061113,536.1051629679644
20061114,532.0652219300052
20061115,542.5507352262729
20061116,538.6198611215511
20061117,547.1221701645718
20061118,547.1221701645718
20061119,547.1221701645718
20061120,543.3808777710046
20061121,522.7368563488271
20061122,506.70321337750187
20061123,506.70321337750187
20061124,500.16466225327184
20061125,500.16466225327184
20061126,500.16466225327184
20061127,522.6794902296698
20061128,512.6851070186351
20061129,481.5591402228104
20061130,488.20080543551916
20061201,498.3388080958994
20061202,498.3388080958994
20061203,498.3388080958994
20061204,484.0060486807244
20061205,482.793988490289
20061206,494.45407695051983
20061207,503.86972023382606
20061208,526.715244342229
20061209,526.715244342229
20061210,526.715244342229
20061211,530.0693824176325
20061212,530.3463582571858
20061213,544.2278694215624
20061214,530.8793328194763
20061215,531.7284873214181
20061216,531.7284873214181
20061217,531.7284873214181
20061218,548.6791303815879
20061219,544.6512951954928
20061220,494.89594648931603
20061221,465.085571328169
20061222,470.5235031848709
20061223,470.5235031848709
20061224,470.5235031848709
20061225,470.5235031848709
20061226,464.3826199112753
20061227,468.46199812779344
20061228,467.5464169998416
20061229,478.99605060134587
20061230,478.99605060134587
20061231,478.99605060134587
20070101,490.8090674108326
20070102,490.8090674108326
20070103,472.5914326557398
20070104,467.2130352511388
20070105,480.2857071488322
20070106,480.2857071488322
20070107,480.2857071488322
20070108,477.93385975405437
20070109,466.73745321735345
20070110,438.5580836944426
20070111,451.0681961945687
20070112,452.57008695893256
20070113,452.57008695893256
20070114,452.57008695893256
20070115,452.57008695893256
20070116,462.93500442287007
20070117,475.6652164414836
20070118,485.78234867662616
20070119,471.27552435975537
20070120,471.27552435975537
20070121,471.27552435975537
20070122,477.6743021902134
20070123,502.85017708154754
20070124,489.45714157981257
20070125,510.76016163190013
20070126,505.488097914604
20070127,505.488097914604
20070128,505.488097914604
20070129,512.0171676319757
20070130,504.0987133842386
20070131,488.01442865206496
20070201,505.7041875216416
20070202,510.2146600208056
20070203,510.2146600208056
20070204,510.2146600208056
20070205,516.0541666755939
20070206,511.5024449318331
20070207,483.0486335664999
20070208,529.2604999698009
20070209,565.3454064113195
20070210,565.3454064113195
20070211,565.3454064113195
20070212,566.5462901132189
20070213,570.4727191248302
20070214,576.519720633666
20070215,574.93859997034
20070216,592.3276900452236
20070217,592.3276900452236
20070218,592.3276900452236
20070219,592.3276900452236
20070220,595.1651098999071
20070221,617.8377534115542
20070222,479.8558245659926
20070223,515.6880247522839
20070224,515.6880247522839
20070225,515.6880247522839
20070226,528.7656946080419
20070227,560.0009954955556
20070228,536.6615204114154
20070301,540.5387204896014
20070302,578.1888004570012
20070303,578.1888004570012
20070304,578.1888004570012
20070305,666.9071866173656
20070306,645.5801466403656
20070307,640.7444029225176
20070308,661.2718548899251
20070309,692.3576754320696
20070310,692.3576754320696
20070311,692.3576754320696
20070312,769.6469541404512
20070313,1019.1038958143098
20070314,903.2493877297835
20070315,791.7911243571373
20070316,846.803641544684
20070317,846.803641544684
20070318,846.803641544684
20070319,827.9613554982463
20070320,776.2891693205609
20070321,699.1223315672605
20070322,679.1532011135648
20070323,736.7994649087303
20070324,736.7994649087303
20070325,736.7994649087303
20070326,759.599326093619
20070327,772.822999869541
20070328,746.6739911137374
20070329,746.2642371469387
20070330,749.2880663118831
20070331,749.2880663118831
20070401,768.1446975769227
20070402,765.7810522596944
20070403,759.2937390015826
20070404,769.9431381311357
20070405,740.0218107393015
20070406,740.0218107393015
20070407,740.0218107393015
20070408,740.0218107393015
20070409,770.7125149921337
20070410,756.356824484973
20070411,775.0089990903733
20070412,720.808900443457
20070413,728.5606234677944
20070414,728.5606234677944
20070415,728.5606234677944
20070416,688.6656123247943
20070417,684.1612034578765
20070418,677.3635420196048
20070419,667.0045860392672
20070420,639.8514508533358
20070421,639.8514508533358
20070422,639.8514508533358
20070423,637.8118838149062
20070424,644.9283051096896
20070425,687.3053862678951
20070426,646.8543354656344
20070427,674.1331491709607
20070428,674.1331491709607
20070429,674.1331491709607
20070430,600.5996362296729
20070501,613.0636939751364
20070502,623.8428594106331
20070503,625.0126500850937
20070504,625.0433097200156
20070505,625.0433097200156
20070506,625.0433097200156
20070507,608.678404060745
20070508,585.6992830368333
20070509,571.2726759661816
20070510,590.8369193757035
20070511,568.4699571086106
20070512,568.4699571086106
20070513,568.4699571086106
20070514,591.4021668563397
20070515,624.5090655834812
20070516,603.9233029408538
20070517,622.7837856633673
20070518,631.1542849982324
20070519,631.1542849982324
20070520,631.1542849982324
20070521,597.8713810654394
20070522,549.6998933968981
20070523,503.0543487059537
20070524,491.5800426094774
20070525,476.284424733817
20070526,476.284424733817
20070527,476.284424733817
20070528,476.284424733817
20070529,483.4209731590695
20070530,494.7070887020587
20070531,495.7485593864758
20070601,497.7006634758375
20070602,497.7006634758375
20070603,497.7006634758375
20070604,476.56698156634354
20070605,510.1023905743284
