Date,Ladenburg Thalmann Financial Services Inc
20060325,26.355331221785832
20060326,26.355331221785832
20060327,26.13730128982015
20060328,21.738775338252513
20060329,15.340063402498513
20060330,12.959218710731788
20060331,8.918934179756198
20060401,9.116231570481672
20060402,9.116231570481672
20060403,11.003023335038453
20060404,11.07908802598739
20060405,12.497254872811148
20060406,11.602953358106243
20060407,11.160200222564987
20060408,11.160200222564987
20060409,11.160200222564987
20060410,11.956957029497266
20060411,11.900889989985265
20060412,15.23017754031895
20060413,17.067782173747975
20060414,17.067782173747975
20060415,17.067782173747975
20060416,17.067782173747975
20060417,15.246967849152334
20060418,13.462844750624491
20060419,13.88588075791084
20060420,14.490797090960216
20060421,14.09797507727642
20060422,14.09797507727642
20060423,14.09797507727642
20060424,13.585675418377718
20060425,14.101481550190991
20060426,14.27212897664609
20060427,15.465610890424504
20060428,14.890474590199151
20060429,14.890474590199151
20060430,14.890474590199151
20060501,15.109439603290266
20060502,14.948316980421634
20060503,13.428614369296907
20060504,10.827710962757093
20060505,9.05353450249645
20060506,9.05353450249645
20060507,9.05353450249645
20060508,7.558075726644858
20060509,8.333104870799968
20060510,8.80826248417026
20060511,11.541879180560631
20060512,13.417091092761854
20060513,13.417091092761854
20060514,13.417091092761854
20060515,5.551968424627597
20060516,5.982322134149212
20060517,5.714838136932898
20060518,7.707404065180255
20060519,6.407052507965619
20060520,6.407052507965619
20060521,6.407052507965619
20060522,7.020218239963073
20060523,6.764979205907708
20060524,6.2938594369650165
20060525,6.032554968912827
20060526,5.961710578541601
20060527,5.961710578541601
20060528,5.961710578541601
20060529,5.961710578541601
20060530,5.799098239103107
20060531,2.857716406533767
20060601,3.0465659986455536
20060602,2.8947547198780743
20060603,2.8947547198780743
20060604,2.8947547198780743
20060605,2.962473801634535
20060606,3.0094990374738297
20060607,2.8993406460818334
20060608,2.9631464129653233
20060609,2.7424610240715044
20060610,2.7424610240715044
20060611,2.7424610240715044
20060612,3.2403070572141286
20060613,4.039566720592929
20060614,3.7302212181893815
20060615,3.6569141631473974
20060616,3.926472668197408
20060617,3.926472668197408
20060618,3.926472668197408
20060619,3.64934326981418
20060620,3.578400902597059
20060621,4.0604995289018815
20060622,4.886084057991519
20060623,5.019616542731596
20060624,5.019616542731596
20060625,5.019616542731596
20060626,5.794896435282001
20060627,6.028240723460692
20060628,5.222958276442947
20060629,4.993463090940499
20060630,4.688106994023136
20060701,4.796612354381596
20060702,4.796612354381596
20060703,4.069266872021151
20060704,4.069266872021151
20060705,4.176407104099708
20060706,4.475678896877741
20060707,4.829886162837136
20060708,4.829886162837136
20060709,4.829886162837136
20060710,5.343947621102121
20060711,5.845632332096867
20060712,5.774443415864848
20060713,6.282228470833399
20060714,6.23640549509835
20060715,6.23640549509835
20060716,6.23640549509835
20060717,5.909530455045689
20060718,5.934772076107116
20060719,5.8510941928063875
20060720,6.529545806154608
20060721,7.805557616362917
20060722,7.805557616362917
20060723,7.805557616362917
20060724,6.873610595231968
20060725,7.876371167609794
20060726,5.978014107372673
20060727,5.452675508341538
20060728,4.202500487182807
20060729,4.202500487182807
20060730,4.202500487182807
20060731,4.482205826815881
20060801,4.572434783847402
20060802,5.010807422238994
20060803,5.262857752259807
20060804,5.415124997419599
20060805,5.415124997419599
20060806,5.415124997419599
20060807,5.422444688807972
20060808,5.043438387049392
20060809,5.372311217390756
20060810,5.272379831358858
20060811,5.764737282562043
20060812,5.764737282562043
20060813,5.764737282562043
20060814,5.93605030785898
20060815,6.157657035142809
20060816,6.579980361758191
20060817,6.095830240990619
20060818,5.678857180284941
20060819,5.678857180284941
20060820,5.678857180284941
20060821,5.94522824456501
20060822,5.145989962268673
20060823,5.382124845064878
20060824,4.230122715728781
20060825,4.3122034175842225
20060826,4.3122034175842225
20060827,4.3122034175842225
20060828,4.549461192332738
20060829,4.651079418444811
20060830,4.671892902277701
20060831,4.839372661522853
20060901,4.975741315927329
20060902,4.975741315927329
20060903,4.975741315927329
20060904,4.975741315927329
20060905,4.1807530640563035
20060906,3.7049713851082147
20060907,3.833038746945741
20060908,3.703401101555066
20060909,3.703401101555066
20060910,3.703401101555066
20060911,3.759556521300278
20060912,3.2578244106949468
20060913,3.172898704701286
20060914,2.957194039082381
20060915,3.246199264826792
20060916,3.246199264826792
20060917,3.246199264826792
20060918,3.5470148337669687
20060919,3.4897480513249177
20060920,3.5281432468498295
20060921,3.6069903366672134
20060922,3.5132071122339656
20060923,3.5132071122339656
20060924,3.5132071122339656
20060925,3.9129014802290065
20060926,4.732405051366562
20060927,4.179519756024589
20060928,4.364814230206548
20060929,3.928248893705315
20060930,3.928248893705315
20061001,4.022925615795193
20061002,4.447253904885758
20061003,4.273452763169531
20061004,4.55010828937006
20061005,4.619765359340108
20061006,4.934634634601927
20061007,4.934634634601927
20061008,4.934634634601927
20061009,4.627164085602204
20061010,4.655233264344392
20061011,4.852959141687277
20061012,5.258014381741233
20061013,5.167229772296845
20061014,5.167229772296845
20061015,5.167229772296845
20061016,4.827967761166746
20061017,5.232065973426333
20061018,5.170224664969138
20061019,4.9045872507756245
20061020,4.758875842088275
20061021,4.758875842088275
20061022,4.758875842088275
20061023,3.3585123819695064
20061024,2.7067782488186634
20061025,2.9027897102230846
20061026,2.2537699777590166
20061027,2.2525251134421143
20061028,2.2525251134421143
20061029,2.2525251134421143
20061030,2.333949005889593
20061031,2.8021301176150684
20061101,3.200150810416017
20061102,3.170401418099311
20061103,3.562074304069439
20061104,3.562074304069439
20061105,3.562074304069439
20061106,2.6379052537162853
20061107,2.8527856062892862
20061108,2.91876986995742
20061109,2.6441831875344404
20061110,2.5612112329431773
20061111,2.5612112329431773
20061112,2.5612112329431773
20061113,2.57419848031993
20061114,2.897316430291756
20061115,3.2454893967445075
20061116,3.404620926734316
20061117,4.056531731054232
20061118,4.056531731054232
20061119,4.056531731054232
20061120,4.207081294202013
20061121,4.131268755607722
20061122,3.436287646516694
20061123,3.436287646516694
20061124,3.486266070036437
20061125,3.486266070036437
20061126,3.486266070036437
20061127,4.184521714376462
20061128,4.305538902507616
20061129,4.353690852308593
20061130,4.392803636218382
20061201,4.701748336317778
20061202,4.701748336317778
20061203,4.701748336317778
20061204,4.766135321385023
20061205,4.799963356834396
20061206,4.885071658921248
20061207,4.809207662632194
20061208,4.739745249611614
20061209,4.739745249611614
20061210,4.739745249611614
20061211,4.672053043113499
20061212,4.5951911583673235
20061213,4.66960347126699
20061214,4.951425547070116
20061215,5.154717680161112
20061216,5.154717680161112
20061217,5.154717680161112
20061218,5.066404358112211
20061219,5.19776544806295
20061220,4.511064937142157
20061221,4.424105504405522
20061222,4.330781426847503
20061223,4.330781426847503
20061224,4.330781426847503
20061225,4.330781426847503
20061226,4.373130682040064
20061227,4.3024481984517555
20061228,4.442752107370731
20061229,4.330692629213143
20061230,4.330692629213143
20061231,4.330692629213143
20070101,4.438902696635994
20070102,4.438902696635994
20070103,4.5834728334080355
20070104,4.58352874324213
20070105,4.551307721661602
20070106,4.551307721661602
20070107,4.551307721661602
20070108,3.485125268559309
20070109,3.6441454804917393
20070110,3.385691652101116
20070111,2.42429972833467
20070112,2.451723870415841
20070113,2.451723870415841
20070114,2.451723870415841
20070115,2.451723870415841
20070116,2.2229948205114
20070117,2.175552690809477
20070118,1.669486077103856
20070119,1.5525909917188292
20070120,1.5525909917188292
20070121,1.5525909917188292
20070122,1.7490180575643357
20070123,2.1528069052957957
20070124,1.9089680197426764
20070125,2.00344137251995
20070126,1.9968777321866673
20070127,1.9968777321866673
20070128,1.9968777321866673
20070129,1.8840232888793484
20070130,1.897215158766831
20070131,2.307264060648009
20070201,2.270796356269399
20070202,2.4036621632916146
20070203,2.4036621632916146
20070204,2.4036621632916146
20070205,2.3120889575511008
20070206,1.7612252942609354
20070207,1.2399047693120169
20070208,1.1838619814322624
20070209,1.2197317844975342
20070210,1.2197317844975342
20070211,1.2197317844975342
20070212,1.3405213183652154
20070213,1.2770898333370584
20070214,1.2989821201437028
20070215,0.9747633249420796
20070216,0.889647060054801
20070217,0.889647060054801
20070218,0.889647060054801
20070219,0.889647060054801
20070220,0.7756916456108086
20070221,0.6014994882029349
20070222,0.7256494473250508
20070223,0.8051699355242035
20070224,0.8051699355242035
20070225,0.8051699355242035
20070226,0.7833940588695505
20070227,0.8986146364090715
20070228,1.1267385050696173
20070301,1.1261906897219371
20070302,1.0393845755358235
20070303,1.0393845755358235
20070304,1.0393845755358235
20070305,1.0821203844567364
20070306,1.0589919711875315
20070307,1.0913670125513224
20070308,1.0723733768618744
20070309,1.1115283617832026
20070310,1.1115283617832026
20070311,1.1115283617832026
20070312,1.2281486780787227
20070313,1.3290688813268785
20070314,1.4606569733661094
20070315,1.4053672329469613
20070316,1.4116071399581254
20070317,1.4116071399581254
20070318,1.4116071399581254
20070319,1.5797455002878171
20070320,1.551130603019641
20070321,1.6040466566303089
20070322,1.610149016152363
20070323,1.6871308046260483
20070324,1.6871308046260483
20070325,1.6871308046260483
20070326,1.8309926842630153
20070327,1.6265119528292398
20070328,1.6924227378451313
20070329,1.7937845359137323
20070330,1.5130852451948738
20070331,1.5130852451948738
20070401,1.5519831452607717
20070402,1.3735085624763848
20070403,1.4272595814130937
20070404,1.4347926311316397
20070405,1.445492479922313
20070406,1.445492479922313
20070407,1.445492479922313
20070408,1.445492479922313
20070409,1.4975892798901462
20070410,1.548627885830764
