Date,Skjern Bank
20041219,2.542296822521593
20041220,2.52529939325258
20041221,2.50891591543779
20041222,2.444518386466619
20041223,2.485791412787964
20041224,2.485791412787964
20041225,2.485791412787964
20041226,2.485791412787964
20041227,2.6377649558846175
20041228,2.490800994224422
20041229,2.4421058374001903
20041230,2.504821899659334
20041231,2.504821899659334
20050101,2.504821899659334
20050102,2.504821899659334
20050103,2.5307788187728444
20050104,2.5219884437971234
20050105,2.588445262568734
20050106,2.5584604837310105
20050107,2.5565689908193905
20050108,2.5565689908193905
20050109,2.5565689908193905
20050110,2.452290987446687
20050111,2.4617297542807273
20050112,2.472706895646493
20050113,2.478275750687702
20050114,2.716648709342077
20050115,2.716648709342077
20050116,2.716648709342077
20050117,2.506719690789277
20050118,2.5103853563974923
20050119,2.5150340619921425
20050120,2.5080964461562862
20050121,2.4266715042542564
20050122,2.4266715042542564
20050123,2.4266715042542564
20050124,2.6159340884718048
20050125,2.604943895592214
20050126,2.600968522854118
20050127,2.49419794128149
20050128,2.54489045088534
20050129,2.54489045088534
20050130,2.54489045088534
20050131,2.5660364327639757
20050201,2.594547257735029
20050202,2.5941675566541176
20050203,2.5858594613782637
20050204,2.5743090166353335
20050205,2.5743090166353335
20050206,2.5743090166353335
20050207,2.523415221726341
20050208,2.6555861396461857
20050209,2.6503403020287872
20050210,2.64276163143559
20050211,2.653685993005483
20050212,2.653685993005483
20050213,2.653685993005483
20050214,2.6720023722796236
20050215,2.6606383991684384
20050216,2.661057493494308
20050217,2.6370162957524492
20050218,2.649953962400621
20050219,2.649953962400621
20050220,2.649953962400621
20050221,2.4916338574854433
20050222,2.6293409479815533
20050223,3.0505048652298106
20050224,3.0389569939363863
20050225,2.9675283249659326
20050226,2.9675283249659326
20050227,2.9675283249659326
20050228,2.424216743856723
20050301,2.3326889579521213
20050302,2.3275437342883865
20050303,2.2959240986736686
20050304,2.2574926247113107
20050305,2.2574926247113107
20050306,2.2574926247113107
20050307,2.2595779112434555
20050308,2.270727499751021
20050309,2.405058076475395
20050310,2.288013025420597
20050311,2.2464461761927264
20050312,2.2464461761927264
20050313,2.2464461761927264
20050314,2.2594777381424103
20050315,2.42639836882858
20050316,2.308284648224554
20050317,2.310681727605411
20050318,2.5102578279343932
20050319,2.5102578279343932
20050320,2.5102578279343932
20050321,2.5055276106637763
20050322,2.475671082085763
20050323,2.5082298431127517
20050324,2.5082298431127517
20050325,2.5082298431127517
20050326,2.5082298431127517
20050327,2.5082298431127517
20050328,2.5082298431127517
20050329,2.584462990967393
20050330,2.509497855001157
20050331,2.5130891831858544
20050401,2.431510671063651
20050402,2.431510671063651
20050403,2.431510671063651
20050404,2.52168704170655
20050405,2.354289715592875
20050406,2.3221444404965883
20050407,2.233243716003631
20050408,2.252253288815404
20050409,2.252253288815404
20050410,2.252253288815404
20050411,2.3974358244123812
20050412,2.4940217817665893
20050413,2.373857748531158
20050414,2.2903087075774504
20050415,2.3200273089434122
20050416,2.3200273089434122
20050417,2.3200273089434122
20050418,2.33961685600607
20050419,2.339804446038286
20050420,2.3295795659221694
20050421,2.3201939828343274
20050422,2.3201939828343274
20050423,2.3201939828343274
20050424,2.3201939828343274
20050425,2.3935047644531333
20050426,2.3814781029422156
20050427,2.42096393825589
20050428,2.5515826334030542
20050429,2.118496299396185
20050430,2.118496299396185
20050501,2.118496299396185
20050502,2.124719736218724
20050503,2.0964208146961463
20050504,2.1736973085043916
20050505,2.1736973085043916
20050506,2.142064556293655
20050507,2.142064556293655
20050508,2.142064556293655
20050509,2.077730452271636
20050510,1.844838096723776
20050511,1.8643039234271408
20050512,1.9588203602088419
20050513,1.9892274815049311
20050514,1.9892274815049311
20050515,1.9892274815049311
20050516,1.9892274815049311
20050517,2.250708899418466
20050518,2.123652370790388
20050519,2.2913264445532975
20050520,2.192233223440095
20050521,2.192233223440095
20050522,2.192233223440095
20050523,2.3486461631654043
20050524,2.3257864943257265
20050525,2.188068168240505
20050526,2.1839390397561314
20050527,2.1622038057361377
20050528,2.1622038057361377
20050529,2.1622038057361377
20050530,2.182744515092219
20050531,2.542184163102398
20050601,2.5481315431338953
20050602,2.4328518179740244
20050603,2.533833337084783
20050604,2.533833337084783
20050605,2.533833337084783
20050606,2.4656963120125366
20050607,2.39019966943897
20050608,2.4644078459335343
20050609,2.364051091620355
20050610,2.2999248532379837
20050611,2.2999248532379837
20050612,2.2999248532379837
20050613,2.4220132311293385
20050614,2.287452390143818
20050615,2.312244965634167
20050616,2.2117521511160305
20050617,2.0899793968055707
20050618,2.0899793968055707
20050619,2.0899793968055707
20050620,2.082125293651579
20050621,1.784235785760923
20050622,1.723452186970317
20050623,1.513815161082387
20050624,1.3560274158660444
20050625,1.3560274158660444
20050626,1.3560274158660444
20050627,1.3549339480372415
20050628,1.2365535404859813
20050629,1.2378443758441569
20050630,1.4906308696204469
20050701,1.4224843719548277
20050702,1.4224843719548277
20050703,1.4224843719548277
20050704,1.4300816936287597
20050705,1.3783749270682915
20050706,1.3454564282384929
20050707,1.4188954661172275
20050708,1.4123013982369892
20050709,1.4123013982369892
20050710,1.4123013982369892
20050711,1.4060930515908785
20050712,1.412519131384253
20050713,1.4887541156600206
20050714,1.4526166682504165
20050715,1.379340985759915
20050716,1.379340985759915
20050717,1.379340985759915
20050718,1.4130753876117765
20050719,1.420100552825878
20050720,1.3420173998129707
20050721,1.350764820083875
20050722,1.3762614330020384
20050723,1.3762614330020384
20050724,1.3762614330020384
20050725,1.4170405914040547
20050726,1.3357150685874168
20050727,1.3066632552078108
20050728,1.292995763451317
20050729,1.3369168920865349
20050730,1.3369168920865349
20050731,1.3369168920865349
20050801,1.4139976040918836
20050802,1.2833334104859746
20050803,1.2301323081514357
20050804,1.3477380327384885
20050805,1.385092125570095
20050806,1.385092125570095
20050807,1.385092125570095
20050808,1.3275292951759528
20050809,1.4131552856394038
20050810,1.520133475498051
20050811,1.65891487828927
20050812,1.652543569780451
20050813,1.652543569780451
20050814,1.652543569780451
20050815,1.4533521201975574
20050816,1.4957100539171801
20050817,1.6178931179098501
20050818,1.6936953124800527
20050819,1.6216539590936307
20050820,1.6216539590936307
20050821,1.6216539590936307
20050822,1.553210606354829
20050823,1.6094242808921986
20050824,1.7035010720771189
20050825,1.7227874005447912
20050826,1.7530745156682457
20050827,1.7530745156682457
20050828,1.7530745156682457
20050829,1.7720562896027736
20050830,1.7585131224516097
20050831,1.7812479215609593
20050901,2.6745984801312743
20050902,2.633397099749658
20050903,2.633397099749658
20050904,2.633397099749658
20050905,2.7722574004975336
20050906,2.749806082153354
20050907,2.7441972963128527
20050908,2.7869716391428287
20050909,2.9660444772243792
20050910,2.9660444772243792
20050911,2.9660444772243792
20050912,2.8796193213380405
20050913,2.828069067566425
20050914,2.939229585873694
20050915,2.9109281431649485
20050916,2.9189922613334267
20050917,2.9189922613334267
20050918,2.9189922613334267
20050919,2.969105554695687
20050920,2.8437847200403024
20050921,2.9610745253381365
20050922,2.992271375146918
20050923,2.9981623088948
20050924,2.9981623088948006
20050925,2.9981623088948006
20050926,3.0047234563003022
20050927,3.0181918949666446
20050928,2.94064945336884
20050929,3.049509514724057
20050930,2.9150037606982067
20051001,2.9150037606982067
20051002,2.9150037606982067
20051003,2.8983520253444612
20051004,2.997274513846257
20051005,3.0718932104055643
20051006,3.022298275948396
20051007,2.9469412008436446
20051008,2.9469412008436446
20051009,2.9469412008436446
20051010,3.0416963009368985
20051011,3.1156217756832163
20051012,3.1332141707502243
20051013,3.1803312696362154
20051014,3.1750832021538145
20051015,3.1750832021538145
20051016,3.1750832021538145
20051017,3.0051579841176985
20051018,3.1522504361546124
20051019,3.2151076559758334
20051020,3.1307145172348756
20051021,3.284483101755594
20051022,3.284483101755594
20051023,3.284483101755594
20051024,3.2437113155771224
20051025,3.2229876433820475
20051026,3.0705292076507495
20051027,3.2056727021360287
20051028,3.34443872085081
20051029,3.34443872085081
20051030,3.34443872085081
20051031,3.39304599823706
20051101,3.450374041116424
20051102,3.442869653297556
20051103,3.405822366280069
20051104,3.45165731724418
20051105,3.45165731724418
20051106,3.45165731724418
20051107,3.3315074990223903
20051108,3.305398981118777
20051109,3.3497611528427083
20051110,3.4254784272514147
20051111,3.508156345985654
20051112,3.508156345985654
20051113,3.508156345985654
20051114,3.5035540409559878
20051115,3.3796454328340433
20051116,3.3746411300244445
20051117,3.517070713463376
20051118,3.423367495048435
20051119,3.423367495048435
20051120,3.423367495048435
20051121,3.381853145839582
20051122,3.4182372928259674
20051123,3.4988013229282906
20051124,3.471064563652702
20051125,3.5271502537460213
20051126,3.5271502537460213
20051127,3.5271502537460213
20051128,3.5502115555536267
20051129,3.5347138386830466
20051130,3.4610696299044843
20051201,3.4637571906111315
20051202,3.478252914034869
20051203,3.478252914034869
20051204,3.478252914034869
20051205,3.3806752141453704
20051206,3.369499629003365
20051207,3.3947957619269697
20051208,3.443724923631494
20051209,3.4258491113014706
20051210,3.4258491113014706
20051211,3.4258491113014706
20051212,3.4448068383355257
20051213,3.4189704319207705
20051214,3.3884495815766598
20051215,3.4873338874955278
20051216,3.410045691672401
20051217,3.410045691672401
20051218,3.410045691672401
20051219,3.454036635446074
20051220,3.4721565582335536
20051221,3.452773970991373
20051222,3.280584725609882
20051223,3.1472912361355485
20051224,3.1472912361355485
20051225,3.1472912361355485
20051226,3.1472912361355485
20051227,3.1678201887374735
20051228,3.1521832004723787
20051229,3.127087040096575
20051230,2.9606446745094144
20051231,2.9606446745094144
20060101,2.9606446745094144
20060102,2.93552335100839
20060103,2.9097466153061395
20060104,2.826268933431217
20060105,2.8468962431664604
20060106,2.9728645469976476
20060107,2.9728645469976476
20060108,2.9728645469976476
20060109,2.9693976087982272
20060110,2.8542952891815543
20060111,2.804463734232519
20060112,2.7830016333934444
20060113,2.805185847357278
20060114,2.805185847357278
20060115,2.805185847357278
20060116,2.8535402967480388
20060117,2.9728133641302876
20060118,2.9258659347742824
20060119,2.8921860655141813
20060120,2.917195347395798
20060121,2.917195347395798
20060122,2.917195347395798
20060123,2.939325065450379
20060124,3.001170470532022
20060125,2.963717731348352
20060126,2.898707598632644
20060127,2.868717402811856
20060128,2.868717402811856
20060129,2.868717402811856
20060130,2.884745022975465
20060131,2.8400068081426975
20060201,2.845600646756965
20060202,2.7440585460156357
20060203,2.7850587320677707
20060204,2.7850587320677707
20060205,2.7850587320677707
20060206,2.784933625758794
20060207,2.7334419656204747
20060208,3.125411617396638
20060209,3.0223416228645665
20060210,3.0769821473749066
20060211,3.0769821473749066
20060212,3.0769821473749066
20060213,3.264166695848377
20060214,3.119447835723317
20060215,3.153107723397331
20060216,3.2917374728080557
20060217,3.1750810850490665
20060218,3.1750810850490665
20060219,3.1750810850490665
20060220,3.1594512683292724
20060221,3.3076495297473185
20060222,3.3481759201684085
20060223,3.1797081498584903
20060224,3.081750377053823
20060225,3.081750377053823
20060226,3.081750377053823
20060227,2.835414823744703
20060228,2.573320678240915
20060301,2.553377400435938
20060302,2.5101260445945766
20060303,2.566435141007707
20060304,2.566435141007707
20060305,2.566435141007707
20060306,2.5487495062428143
20060307,2.532708952238242
20060308,2.3498325246812763
20060309,2.517995619653118
20060310,2.2870949538290843
20060311,2.2870949538290843
20060312,2.2870949538290843
20060313,2.593763604692225
20060314,2.6127389261195444
20060315,2.4222999194072496
20060316,2.498107911336189
20060317,2.427753008757255
20060318,2.427753008757255
20060319,2.427753008757255
20060320,2.4131935491630334
20060321,2.431340954416153
20060322,2.416559936591784
20060323,2.3633810827787283
20060324,2.4857482798057826
20060325,2.4857482798057826
20060326,2.4857482798057826
20060327,2.4628741513443173
20060328,2.420916156631661
20060329,2.373972853274247
20060330,2.402422112128312
20060331,2.2491660013189816
20060401,2.2491660013189816
20060402,2.2491660013189816
20060403,2.3812568500225106
20060404,2.418265233459758
20060405,2.3188326544162994
20060406,2.304527676837828
20060407,2.3076170946235686
20060408,2.3076170946235686
20060409,2.3076170946235686
20060410,2.3347472794683592
20060411,2.3378094104585934
20060412,2.346720721022617
20060413,2.346720721022617
20060414,2.346720721022617
20060415,2.346720721022617
20060416,2.346720721022617
20060417,2.346720721022617
20060418,2.349620485082447
20060419,2.0804035701503385
20060420,3.8007538029736154
20060421,3.278773973657396
20060422,3.278773973657396
20060423,3.278773973657396
20060424,3.311387613279692
20060425,3.220861545775392
20060426,3.2235027952137885
20060427,3.0135806691228306
20060428,4.130820264851497
20060429,4.130820264851497
20060430,4.130820264851497
20060501,3.8572890419740804
20060502,3.575354252751763
20060503,3.5861125999526497
20060504,3.6148461085549486
20060505,3.570011975394956
20060506,3.570011975394956
20060507,3.570011975394956
20060508,3.6676124132404633
20060509,3.6786686090382457
20060510,3.60168350354276
20060511,3.375233146970579
20060512,3.375233146970579
20060513,3.375233146970579
20060514,3.375233146970579
20060515,3.7416599312570393
20060516,3.717373611235923
20060517,3.702033969601589
20060518,4.273978231217497
20060519,3.8685559912659535
20060520,3.8685559912659535
20060521,3.8685559912659535
20060522,4.243920277946347
20060523,4.396720294963661
20060524,4.632654661837394
20060525,4.632654661837394
20060526,4.813791377542441
20060527,4.813791377542441
20060528,4.813791377542441
20060529,4.494763724355105
20060530,4.7245617217050135
20060531,5.068601063797903
20060601,5.209562047751577
20060602,5.064140063168801
20060603,5.064140063168801
20060604,5.064140063168801
20060605,5.064140063168801
20060606,5.3735688847773595
20060607,5.714294763562593
20060608,6.186492487655006
20060609,5.784350100773506
20060610,5.784350100773506
20060611,5.784350100773506
20060612,6.082480134414108
20060613,6.308639884130061
20060614,6.773755267538926
20060615,6.688771145806782
20060616,6.768002646351818
20060617,6.768002646351818
20060618,6.768002646351818
20060619,6.982117802760096
20060620,6.715078285607485
20060621,6.63780949749341
20060622,6.6302787456182175
20060623,6.282270635249236
20060624,6.282270635249236
20060625,6.282270635249236
20060626,6.295252675458772
20060627,6.345868410667717
20060628,6.413135812216477
20060629,6.4154144995824725
20060630,6.200027623327742
20060701,6.200027623327742
20060702,6.200027623327742
20060703,6.090066495997391
20060704,5.952879861222063
20060705,5.834075211272289
20060706,5.856156294831597
20060707,5.822340208365687
20060708,5.822340208365687
20060709,5.822340208365687
20060710,5.861493449626331
20060711,5.95447253488094
20060712,6.159246412577658
20060713,6.269605552830733
20060714,6.321914590082134
20060715,6.321914590082134
20060716,6.321914590082134
20060717,6.476477813198032
20060718,6.200989985339159
20060719,6.410013632137212
20060720,6.31120262911139
20060721,6.277896591842762
20060722,6.277896591842762
20060723,6.277896591842762
20060724,6.3009323061337295
20060725,6.310653680154297
20060726,6.310763709177847
20060727,6.46647948453378
20060728,6.370702283902503
20060729,6.370702283902503
20060730,6.370702283902503
20060731,6.346320602434279
20060801,6.404939498803062
20060802,6.29789159306879
20060803,6.340525063797531
20060804,6.250370771608923
20060805,6.250370771608923
20060806,6.250370771608923
20060807,6.468038107912503
20060808,6.486024967559362
20060809,6.522330737196181
20060810,7.346631739573012
20060811,7.13216804836428
20060812,7.13216804836428
20060813,7.13216804836428
20060814,6.979998103984549
20060815,6.954926164094394
20060816,7.05001631523201
20060817,7.302369234414776
20060818,7.17275425302479
20060819,7.17275425302479
20060820,7.17275425302479
20060821,7.635968721303061
20060822,7.473289621009524
20060823,7.174782640495608
20060824,7.255788970094701
20060825,7.544930317313017
20060826,7.544930317313017
20060827,7.544930317313017
20060828,7.555048193917026
20060829,7.255958631164719
20060830,7.264012667917699
20060831,6.489493713633946
20060901,6.559286366005061
20060902,6.559286366005061
20060903,6.559286366005061
20060904,6.512314655336125
20060905,6.74868174706075
20060906,6.464177938936908
20060907,6.4360773485223985
20060908,6.6029672706802955
20060909,6.6029672706802955
20060910,6.6029672706802955
20060911,6.813628625221987
20060912,6.512963172612607
20060913,6.480003621079945
20060914,6.81118519367283
20060915,6.943093589504767
20060916,6.943093589504767
20060917,6.943093589504767
20060918,6.84870225974967
20060919,6.720185154492106
20060920,6.677859548997511
20060921,6.617340040617802
20060922,6.7295191662238505
20060923,6.7295191662238505
20060924,6.7295191662238505
20060925,6.799373279382973
20060926,6.759851858625717
20060927,6.66689302155708
20060928,6.724917259941702
20060929,6.658384113526507
20060930,6.658384113526507
20061001,6.658384113526507
20061002,6.796183359918739
20061003,6.5441832701759575
20061004,6.547018435608819
20061005,6.512565788333828
20061006,6.418714972249974
20061007,6.418714972249974
20061008,6.418714972249974
20061009,6.35065723424263
20061010,6.35010546290316
20061011,6.571766774761304
20061012,7.395947374919422
20061013,7.120001582476348
20061014,7.120001582476348
20061015,7.120001582476348
20061016,7.343030229021698
20061017,7.414279098815539
20061018,7.168310732970081
20061019,7.057375276436479
20061020,7.063915054263275
20061021,7.063915054263275
20061022,7.063915054263275
20061023,6.946790974736516
20061024,7.081945362733248
20061025,7.079646501245978
20061026,6.880925312284954
20061027,7.149917364120934
20061028,7.149917364120934
20061029,7.149917364120934
20061030,7.194392854843283
20061031,7.555276131323658
20061101,7.132631403898207
20061102,7.116264962777711
20061103,7.077844432652008
20061104,7.077844432652008
20061105,7.077844432652008
20061106,7.0867627136756575
20061107,7.119532891214816
20061108,7.097992865065551
20061109,7.363697302245366
20061110,7.370629718936657
20061111,7.370629718936657
20061112,7.370629718936657
20061113,7.3460178092897515
20061114,7.285627143472095
20061115,7.343875646285226
20061116,7.283671202010321
20061117,7.288413093211992
20061118,7.288413093211992
20061119,7.288413093211992
20061120,7.373520597637082
20061121,7.407663735713483
20061122,7.221321790564125
20061123,7.214821999573178
20061124,7.503440734055075
20061125,7.503440734055075
20061126,7.503440734055075
20061127,7.269865625235328
20061128,7.7128793783816745
20061129,7.282025342891303
20061130,7.051591202918775
20061201,7.334939663647757
20061202,7.334939663647757
20061203,7.334939663647757
20061204,7.475616733169576
20061205,7.42107321868587
20061206,7.4183509746731655
20061207,7.632798304324141
20061208,7.604548326519792
20061209,7.604548326519792
20061210,7.604548326519792
20061211,7.542948787315995
20061212,7.7219135973286255
20061213,7.625193359582986
20061214,7.663779168157034
20061215,7.740981041155386
20061216,7.740981041155386
20061217,7.740981041155386
20061218,7.997780833699954
20061219,7.555672147294646
20061220,7.442430511758761
20061221,7.562163422968309
20061222,7.243208167128847
20061223,7.243208167128847
20061224,7.243208167128847
20061225,7.243208167128847
20061226,7.243208167128847
20061227,7.461952393811796
20061228,7.437004672107789
20061229,7.15217785307128
20061230,7.15217785307128
20061231,7.15217785307128
20070101,7.15217785307128
20070102,7.349597275573126
20070103,7.2119333770408485
20070104,6.459568197984697
20070105,6.33427747246364
20070106,6.33427747246364
20070107,6.33427747246364
20070108,6.386797798429388
20070109,6.661052312323438
20070110,6.594069238765037
20070111,6.604020459187101
20070112,6.623261822540211
20070113,6.623261822540211
20070114,6.623261822540211
20070115,6.505355863998187
20070116,6.830853352899119
20070117,6.927610876826112
20070118,6.719088835521198
20070119,6.620193008442033
20070120,6.620193008442033
20070121,6.620193008442033
20070122,6.5171904652097785
20070123,6.459076812081693
20070124,6.345948171774007
20070125,6.268987475329064
20070126,6.548635079689192
20070127,6.548635079689192
20070128,6.548635079689192
20070129,6.265622196860983
20070130,6.379281358808923
20070131,6.370009377022137
20070201,6.449765843136031
20070202,6.347877903023205
20070203,6.347877903023205
20070204,6.347877903023205
20070205,6.6440618249050125
20070206,6.304934538217072
20070207,6.12999328534617
20070208,6.401490201567528
20070209,6.231149463109745
20070210,6.231149463109745
20070211,6.231149463109745
20070212,6.174683901114325
20070213,5.842709141039418
20070214,5.937834449863095
20070215,5.265986341229257
20070216,5.201737165223713
20070217,5.201737165223713
20070218,5.201737165223713
20070219,5.305204108126292
20070220,5.53261450292486
20070221,5.68773822122385
20070222,6.726164515730055
20070223,7.037404842590618
20070224,7.037404842590618
20070225,7.037404842590618
20070226,6.737568883394834
20070227,7.158533324761208
20070228,7.46648131185367
20070301,7.212612527669358
20070302,7.244554154171756
20070303,7.244554154171756
20070304,7.244554154171756
20070305,7.796997937598233
20070306,7.937204584022442
20070307,7.7381162352336785
20070308,8.642311857219033
20070309,8.562630805034043
20070310,8.562630805034043
20070311,8.562630805034043
20070312,8.406290337829484
20070313,9.300196833583684
20070314,8.947847060276523
20070315,9.296910840580747
20070316,9.127232919380317
20070317,9.127232919380317
20070318,9.127232919380317
20070319,9.308024877302126
20070320,9.495669260067972
20070321,9.672588326820634
20070322,9.518907374222005
20070323,9.518894878073281
20070324,9.518894878073281
20070325,9.518894878073281
20070326,9.484406850607918
20070327,9.702269478424757
20070328,9.806059683098564
20070329,9.324759337939122
20070330,9.246986136718359
20070331,9.246986136718359
20070401,9.246986136718359
20070402,9.480044610737407
20070403,9.362232898864386
20070404,9.376855053598872
20070405,9.376855053598872
20070406,9.376855053598872
20070407,9.376855053598872
20070408,9.376855053598872
20070409,9.376855053598872
20070410,9.312607363614115
20070411,9.29323384712373
20070412,9.34853817930817
20070413,9.359493067847046
20070414,9.359493067847046
20070415,9.359493067847046
20070416,9.183187654029476
20070417,9.152510182849653
20070418,9.223410089280314
20070419,6.347784954984924
20070420,6.265397242863136
20070421,6.265397242863136
20070422,6.265397242863136
20070423,6.409424125112279
20070424,6.494463360166808
20070425,6.576117214656999
20070426,6.420540427620147
20070427,6.600874511137481
20070428,6.600874511137481
20070429,6.600874511137481
20070430,5.00784458347557
