Date,GAM Holding AG
20041018,11.635799190458977
20041019,11.504325255101083
20041020,12.082031486124018
20041021,11.740607038881091
20041022,11.828517270568053
20041023,11.828517270568053
20041024,11.828517270568053
20041025,12.251915452046157
20041026,12.270134197016969
20041027,12.18925318972625
20041028,11.992275554677422
20041029,10.7416350232835
20041030,10.7416350232835
20041031,10.7416350232835
20041101,10.868844263072274
20041102,10.760868940585771
20041103,10.688778943278932
20041104,10.699859262176405
20041105,10.081808301235183
20041106,10.081808301235183
20041107,10.081808301235183
20041108,10.002869071768357
20041109,9.693183222825857
20041110,9.499450779658167
20041111,9.38005886286331
20041112,9.336901241387176
20041113,9.336901241387176
20041114,9.336901241387176
20041115,9.535801268012591
20041116,9.483869515820855
20041117,9.021569432988569
20041118,9.176627566105378
20041119,9.33974917586957
20041120,9.33974917586957
20041121,9.33974917586957
20041122,9.490836151525036
20041123,9.734730942228962
20041124,9.853385911875561
20041125,9.622615083754754
20041126,9.927117435008057
20041127,9.927117435008057
20041128,9.927117435008057
20041129,9.87438912861166
20041130,9.045262780980277
20041201,9.100692327283003
20041202,8.776736148927924
20041203,9.127207407075657
20041204,9.127207407075657
20041205,9.127207407075657
20041206,8.789223273293533
20041207,8.68910346693803
20041208,8.725718466068315
20041209,8.875228302084814
20041210,8.853125603118288
20041211,8.853125603118288
20041212,8.853125603118288
20041213,8.65295429534177
20041214,8.53448231365627
20041215,8.215997506208122
20041216,7.936520611960549
20041217,8.283015432896557
20041218,8.283015432896557
20041219,8.283015432896557
20041220,8.044584290002932
20041221,8.111965501618139
20041222,7.9644758453213464
20041223,7.997081545929326
20041224,7.997081545929326
20041225,7.997081545929326
20041226,7.997081545929326
20041227,8.075270855052448
20041228,8.098738778880493
20041229,8.134898963034521
20041230,7.22343480323903
20041231,7.22343480323903
20050101,7.22343480323903
20050102,7.22343480323903
20050103,7.178469933720601
20050104,6.9657309174486866
20050105,7.163351537230404
20050106,7.058416534371431
20050107,6.963273663881888
20050108,6.963273663881888
20050109,6.963273663881888
20050110,6.636313111232513
20050111,6.0796722102101874
20050112,5.964839945566554
20050113,5.624721982698394
20050114,5.178455225118478
20050115,5.178455225118478
20050116,5.178455225118478
20050117,4.2058748193206545
20050118,4.495942777580358
20050119,4.51792949384056
20050120,4.2725506276699265
20050121,4.417204081160674
20050122,4.417204081160674
20050123,4.417204081160674
20050124,4.422724903503513
20050125,4.343239565235812
20050126,4.397908165161529
20050127,4.245738364507997
20050128,4.299516416167156
20050129,4.299516416167156
20050130,4.299516416167156
20050131,4.232765691286976
20050201,3.9491217164017427
20050202,3.785862499316298
20050203,3.6384505490126666
20050204,3.618217100969211
20050205,3.618217100969211
20050206,3.618217100969211
20050207,3.5971074468659507
20050208,3.7623900730747235
20050209,3.787265629541212
20050210,3.8451988765756093
20050211,3.6205712945063038
20050212,3.6205712945063038
20050213,3.6205712945063038
20050214,3.6269577833379283
20050215,3.56539542371337
20050216,3.6983005599058547
20050217,3.7500723141165575
20050218,3.729478291708019
20050219,3.729478291708019
20050220,3.729478291708019
20050221,3.8610256656441275
20050222,3.9146915691301847
20050223,4.0438933000701605
20050224,4.107196018982984
20050225,3.995194107030437
20050226,3.995194107030437
20050227,3.995194107030437
20050228,3.649864903335945
20050301,3.5247205362876612
20050302,3.5696135068382944
20050303,3.51352962301341
20050304,3.41123742832695
20050305,3.41123742832695
20050306,3.41123742832695
20050307,3.392969459724459
20050308,4.167619207517302
20050309,4.544663815342349
20050310,4.754064874259517
20050311,4.39066581066607
20050312,4.39066581066607
20050313,4.39066581066607
20050314,3.8386040079692734
20050315,3.727740638265638
20050316,3.9431703873742663
20050317,4.043034866399153
20050318,4.0169684631622005
20050319,4.0169684631622005
20050320,4.0169684631622005
20050321,3.997142783085596
20050322,3.9394392817754333
20050323,3.749806017504402
20050324,3.931859308159806
20050325,3.931859308159806
20050326,3.931859308159806
20050327,3.931859308159806
20050328,3.931859308159806
20050329,3.935884081207655
20050330,3.9850122680364146
20050331,2.996189953586653
20050401,2.9537860632920028
20050402,2.9537860632920028
20050403,2.9537860632920028
20050404,2.675788355239083
20050405,2.7708762701965135
20050406,2.7018858572344726
20050407,2.4449613523767173
20050408,2.394075628043201
20050409,2.394075628043201
20050410,2.394075628043201
20050411,2.449776500620331
20050412,2.504211573931159
20050413,2.464556910174115
20050414,2.5041371886016903
20050415,2.7215723587029332
20050416,2.7215723587029332
20050417,2.7215723587029332
20050418,2.934595864028846
20050419,2.8756581143443354
20050420,2.955348265691779
20050421,2.9426957812751273
20050422,2.9302314346723453
20050423,2.9302314346723453
20050424,2.9302314346723453
20050425,2.947795159449382
20050426,2.9421846649306707
20050427,3.157847646829571
20050428,3.310048227569921
20050429,3.170545961851996
20050430,3.170545961851996
20050501,3.170545961851996
20050502,3.123246746029845
20050503,3.191219339546042
20050504,3.0422755812770865
20050505,3.0422755812770865
20050506,2.9976886395449123
20050507,2.9976886395449123
20050508,2.9976886395449123
20050509,2.9969357061126334
20050510,3.2416279456821977
20050511,3.547622635155863
20050512,3.2866439481906475
20050513,3.586382617132023
20050514,3.586382617132023
20050515,3.586382617132023
20050516,3.586382617132023
20050517,3.4203791905615866
20050518,3.167313830602112
20050519,3.2753290657541245
20050520,3.2481803781864573
20050521,3.2481803781864573
20050522,3.2481803781864573
20050523,3.178827098837463
20050524,3.122436055282548
20050525,3.207584764932989
20050526,3.1220430756510122
20050527,3.0720869505462347
20050528,3.0720869505462347
20050529,3.0720869505462347
20050530,2.991397095445821
20050531,2.9523923027479206
20050601,2.773552479434005
20050602,2.657091675800835
20050603,2.9213769016612114
20050604,2.9213769016612114
20050605,2.9213769016612114
20050606,3.035833315839023
20050607,2.9563376277855147
20050608,3.18172933474306
20050609,3.2098872456424528
20050610,3.1886388751117707
20050611,3.1886388751117707
20050612,3.1886388751117707
20050613,3.0261570755107465
20050614,2.958749457207114
20050615,2.8204234522585265
20050616,2.6320057070764786
20050617,2.702152774154678
20050618,2.702152774154678
20050619,2.702152774154678
20050620,2.791401648693755
20050621,2.680583019144826
20050622,2.695525187387344
20050623,2.7540308165690175
20050624,2.9065950783573666
20050625,2.9065950783573666
20050626,2.9065950783573666
20050627,3.017722508126299
20050628,2.756959420019377
20050629,2.658407714294115
20050630,2.7474798549709813
20050701,2.614485378062725
20050702,2.614485378062725
20050703,2.614485378062725
20050704,2.62740331688183
20050705,2.5631991045400757
20050706,2.5948485282085247
20050707,2.6833521438937873
20050708,2.572955667560164
20050709,2.572955667560164
20050710,2.572955667560164
20050711,2.4508790608024813
20050712,2.4961586359971393
20050713,2.4183749999328565
20050714,2.3922073714840746
20050715,2.4088866172084846
20050716,2.4088866172084846
20050717,2.4088866172084846
20050718,2.3767026502979336
20050719,2.3916528213833397
20050720,2.418260324551763
20050721,2.407575487357971
20050722,2.3536531966169236
20050723,2.3536531966169236
20050724,2.3536531966169236
20050725,2.3913241232574634
20050726,2.4774924902775735
20050727,2.462584129175616
20050728,2.4237616570635536
20050729,2.5789102475558865
20050730,2.5789102475558865
20050731,2.5789102475558865
20050801,2.5306396153927175
20050802,2.496172926713753
20050803,2.4980175922043233
20050804,2.4990491160368187
20050805,2.5478949137992526
20050806,2.5478949137992526
20050807,2.5478949137992526
20050808,2.39974151056109
20050809,2.390457744303642
20050810,2.2293964931562535
20050811,2.1916946194064684
20050812,2.4342441768589023
20050813,2.4342441768589023
20050814,2.4342441768589023
20050815,2.348583260158689
20050816,2.408583513975322
20050817,2.5411573247761283
20050818,2.570246767667238
20050819,2.5804671463218143
20050820,2.5804671463218143
20050821,2.5804671463218143
20050822,2.596408709231704
20050823,2.646265270202662
20050824,2.7014508960491037
20050825,2.778179975391963
20050826,2.7334099408555614
20050827,2.7334099408555614
20050828,2.7334099408555614
20050829,2.736927807388037
20050830,2.696708320100203
20050831,2.495063415207192
20050901,2.3770326486353652
20050902,1.850114802658942
20050903,1.850114802658942
20050904,1.850114802658942
20050905,2.104344142748817
20050906,2.04585075501637
20050907,1.6528089303507327
20050908,1.5128329329083767
20050909,1.5134601092201285
20050910,1.5134601092201285
20050911,1.5134601092201285
20050912,1.4735143963917483
20050913,1.443380763683655
20050914,1.4744859905607492
20050915,1.433094475989676
20050916,1.4238446701990295
20050917,1.4238446701990295
20050918,1.4238446701990295
20050919,1.3989521846257182
20050920,1.1765907435195173
20050921,1.2629230834039187
20050922,1.3644785337686447
20050923,1.3116297102808345
20050924,1.3116297102808345
20050925,1.3116297102808345
20050926,1.323814595774125
20050927,1.3781445292614296
20050928,1.31184063181688
20050929,1.290737628661809
20050930,2.07454796670307
20051001,2.07454796670307
20051002,2.07454796670307
20051003,2.0734207477631363
20051004,2.0992163312617653
20051005,2.156318125210267
20051006,2.2712765905728953
20051007,2.429385235611966
20051008,2.429385235611966
20051009,2.429385235611966
20051010,2.2446382593628176
20051011,2.243847807730279
20051012,2.3675504729267316
20051013,2.605286697669322
20051014,2.5730073204084523
20051015,2.5730073204084523
20051016,2.5730073204084523
20051017,2.5379159294511933
20051018,2.6113770439754056
20051019,2.907205535593191
20051020,2.670765729084957
20051021,2.716142366890014
20051022,2.716142366890014
20051023,2.716142366890014
20051024,2.4576113565236914
20051025,2.3495586868781717
20051026,2.3284324847296904
20051027,2.411905738271713
20051028,2.457540958361534
20051029,2.457540958361534
20051030,2.457540958361534
20051031,2.444270023650778
20051101,2.321167979921326
20051102,2.326066700837428
20051103,2.244357570312577
20051104,2.280673166190482
20051105,2.280673166190482
20051106,2.280673166190482
20051107,2.310330499582379
20051108,2.3288310087967656
20051109,2.430493911617141
20051110,2.334225839073209
20051111,2.091048921361309
20051112,2.091048921361309
20051113,2.091048921361309
20051114,3.614062481882074
20051115,3.5413631550138045
20051116,3.600944088523471
20051117,3.681892204670015
20051118,3.284272933220723
20051119,3.284272933220723
20051120,3.284272933220723
20051121,3.1078571891599855
20051122,2.9435794904778407
20051123,0.6478190982011328
20051124,0.6474340472807019
20051125,0.6533544309741909
20051126,0.6533544309741909
20051127,0.6533544309741909
20051128,0.6718714245170587
20051129,0.6893252952796532
20051130,4.747143636940176
20051201,4.566773431644004
20051202,4.563574403873766
20051203,4.563574403873766
20051204,4.563574403873766
20051205,4.665030413391498
20051206,4.652183775763177
20051207,4.7540134980296
20051208,4.828369639623177
20051209,4.786170553719805
20051210,4.786170553719805
20051211,4.786170553719805
20051212,4.826371813761523
20051213,4.975338370667343
20051214,3.43638899983659
20051215,3.508503695594493
20051216,3.4720075284103955
20051217,3.4720075284103955
20051218,3.4720075284103955
20051219,3.5470069379151905
20051220,3.505626987762931
20051221,3.4602017534852476
20051222,3.481286568746089
20051223,3.50176253010459
20051224,3.50176253010459
20051225,3.50176253010459
20051226,3.50176253010459
20051227,3.495515279974641
20051228,3.520684107105485
20051229,3.5056055454432133
20051230,3.7366942419958984
20051231,3.7366942419958984
20060101,3.7366942419958984
20060102,3.7366942419958984
20060103,3.636781748385832
20060104,3.4518022636212917
20060105,3.447612858385713
20060106,3.320692302624404
20060107,3.320692302624404
20060108,3.320692302624404
20060109,3.2364053331802114
20060110,3.447350380976022
20060111,3.3504581258935984
20060112,3.236244125401225
20060113,3.360451291664464
20060114,3.360451291664464
20060115,3.360451291664464
20060116,3.4627163796513756
20060117,3.6235497578543754
20060118,3.6719559621298496
20060119,3.5913733404437846
20060120,3.5638075395866022
20060121,3.5638075395866022
20060122,3.5638075395866022
20060123,3.518557689471254
20060124,3.4444906846227843
20060125,3.379540625242472
20060126,3.4037723606564536
20060127,3.332526992477433
20060128,3.332526992477433
20060129,3.332526992477433
20060130,3.373094820426682
20060131,3.2757622073334542
20060201,3.0920465109843303
20060202,3.1683980812201833
20060203,3.296798302095072
20060204,3.296798302095072
20060205,3.296798302095072
20060206,3.274036134434331
20060207,3.344459298088737
20060208,3.3124928501242388
20060209,3.290699440217594
20060210,3.316307852201842
20060211,3.316307852201842
20060212,3.316307852201842
20060213,3.341319499595957
20060214,3.4291364460423974
20060215,4.660246895119892
20060216,4.068941112383103
20060217,3.879132174876873
20060218,3.879132174876873
20060219,3.879132174876873
20060220,3.92357672100214
20060221,3.805819581726047
20060222,3.8061035449385336
20060223,3.883711237682636
20060224,4.060169163304512
20060225,4.060169163304512
20060226,4.060169163304512
20060227,4.060344295945602
20060228,6.7060277505752115
20060301,6.357988104964208
20060302,6.227581488190391
20060303,6.341301851036631
20060304,6.341301851036631
20060305,6.341301851036631
20060306,6.262491552889996
20060307,6.647502648495437
20060308,6.913990805436837
20060309,6.7499850839797295
20060310,6.650318336085366
20060311,6.650318336085366
20060312,6.650318336085366
20060313,6.642075178435503
20060314,6.483430088172627
20060315,6.385096721209533
20060316,6.32610602182759
20060317,6.494264382394181
20060318,6.494264382394181
20060319,6.494264382394181
20060320,6.482936985104102
20060321,6.619323599701676
20060322,6.849825646119188
20060323,6.807377147402492
20060324,6.599391589065936
20060325,6.599391589065936
20060326,6.599391589065936
20060327,6.741026632356026
20060328,6.690689849303819
20060329,6.865132088029015
20060330,6.820542924566449
20060331,7.336984687669052
20060401,7.336984687669052
20060402,7.336984687669052
20060403,7.302433698237682
20060404,7.282652042542373
20060405,7.273835713463338
20060406,7.131560695518939
20060407,7.173497477939836
20060408,7.173497477939836
20060409,7.173497477939836
20060410,7.404308741453402
20060411,7.8746732367767445
20060412,7.871497416734278
20060413,7.968812415112632
20060414,7.968812415112632
20060415,7.968812415112632
20060416,7.968812415112632
20060417,7.968812415112632
20060418,8.059179000947244
20060419,7.936296316566708
20060420,7.9356344787924575
20060421,7.979590858577016
20060422,7.979590858577016
20060423,7.979590858577016
20060424,8.267100129748895
20060425,8.549464286838413
20060426,8.217689787893965
20060427,8.37050574277463
20060428,8.399978350214313
20060429,8.399978350214313
20060430,8.399978350214313
20060501,8.399978350214313
20060502,8.64881735312057
20060503,8.805076084873365
20060504,8.869560244121118
20060505,8.430008078052595
20060506,8.430008078052595
20060507,8.430008078052595
20060508,8.413129376170936
20060509,8.421230443276585
20060510,8.501763594452703
20060511,8.3149916368144
20060512,8.965750393970376
20060513,8.965750393970376
20060514,8.965750393970376
20060515,9.693418881683778
20060516,9.9792607648958
20060517,10.896352333438402
20060518,11.398023925131488
20060519,11.221212041469007
20060520,11.221212041469007
20060521,11.221212041469007
20060522,13.054675779741212
20060523,11.708279440126612
20060524,12.492523666820292
20060525,12.492523666820292
20060526,11.454859743099455
20060527,11.454859743099455
20060528,11.454859743099455
20060529,11.656669132157718
20060530,12.946277116552958
20060531,12.648059898432082
20060601,12.436247316093946
20060602,12.645924470667564
20060603,12.645924470667564
20060604,12.645924470667564
20060605,12.645924470667564
20060606,14.507247144402678
20060607,14.713414106329292
20060608,16.003687333246788
20060609,15.188772085322586
20060610,15.188772085322586
20060611,15.188772085322586
20060612,16.450811535984297
20060613,17.65728440379164
20060614,17.206196829682067
20060615,16.280739014079085
20060616,17.029266641149746
20060617,17.029266641149746
20060618,17.029266641149746
20060619,16.827198346672635
20060620,16.385651941656974
20060621,16.33111582643996
20060622,16.565910618451582
20060623,16.865646195500542
20060624,16.865646195500542
20060625,16.865646195500542
20060626,17.246408943748822
20060627,16.993931808682802
20060628,17.251966938813254
20060629,16.694371989421267
20060630,16.13676793438846
20060701,16.13676793438846
20060702,16.13676793438846
20060703,15.657628014413032
20060704,15.611507105254963
20060705,16.192813236740104
20060706,15.857830040204487
20060707,16.393378821853695
20060708,16.393378821853695
20060709,16.393378821853695
20060710,16.374144486507685
20060711,17.300129285214773
20060712,16.963138547449343
20060713,18.09741256297315
20060714,18.835058126026656
20060715,18.835058126026656
20060716,18.835058126026656
20060717,19.829634486883506
20060718,19.869113295633134
20060719,19.10089989589938
20060720,19.26698675000999
20060721,20.268810754774965
20060722,20.268810754774965
20060723,20.268810754774965
20060724,19.134524460721355
20060725,19.586707797179322
20060726,18.93686393865491
20060727,18.259187836139684
20060728,16.324675355231587
20060729,16.324675355231587
20060730,16.324675355231587
20060731,17.34119073369798
20060801,17.34119073369798
20060802,17.312926247468486
20060803,17.921904067531116
20060804,17.127575124312276
20060805,17.127575124312276
20060806,17.127575124312276
20060807,18.380863895158594
20060808,19.06219463564605
20060809,18.342993130760103
20060810,19.434307347516892
20060811,19.56429707705022
20060812,19.56429707705022
20060813,19.56429707705022
20060814,18.702955262484704
20060815,18.46829154970025
20060816,17.841666798484127
20060817,17.719660677096147
20060818,18.4135637035362
20060819,18.4135637035362
20060820,18.4135637035362
20060821,18.907637684623637
20060822,18.884892087429282
20060823,19.094101866589032
20060824,19.03253289528786
20060825,19.131387540033646
20060826,19.131387540033646
20060827,19.131387540033646
20060828,19.268407098552274
20060829,19.09948482302969
20060830,18.851253673458718
20060831,18.99138107748938
20060901,19.013388050271587
20060902,19.013388050271587
20060903,19.013388050271587
20060904,18.961558610222465
20060905,19.392734872754353
20060906,20.192868060986886
20060907,20.997150901199262
20060908,21.058907087553113
20060909,21.058907087553113
20060910,21.058907087553113
20060911,21.716062253409405
20060912,20.97758909485427
20060913,20.845235698666663
20060914,21.34764167163018
20060915,20.827990949236817
20060916,20.827990949236817
20060917,20.827990949236817
20060918,20.926477028436345
20060919,21.175469731125105
20060920,20.07835045023012
20060921,20.045028804526275
20060922,20.44324921600656
20060923,20.44324921600656
20060924,20.44324921600656
20060925,20.93730967997428
20060926,20.012738163960783
20060927,19.824675114629674
20060928,20.500624174138895
20060929,19.333689289783933
20060930,19.333689289783933
20061001,19.333689289783933
20061002,19.677910752007982
20061003,20.103024059435295
20061004,19.571155022483993
20061005,18.820462569729752
20061006,19.126297918388047
20061007,19.126297918388047
20061008,19.126297918388047
20061009,19.778392019833454
20061010,19.210424492606897
20061011,19.336503786909102
20061012,18.96858464326095
20061013,18.033958310584698
20061014,18.033958310584698
20061015,18.033958310584698
20061016,18.239662221510155
20061017,19.54940764840556
20061018,19.404433189974284
20061019,18.792294003334092
20061020,18.50116818519685
20061021,18.50116818519685
20061022,18.50116818519685
20061023,18.741434378638722
20061024,19.214222629417335
20061025,18.636444951492518
20061026,18.528114277529838
20061027,18.760936608668192
20061028,18.760936608668192
20061029,18.760936608668192
20061030,19.66950582579328
20061031,20.16440596166021
20061101,19.762685442973453
20061102,19.926316389091237
20061103,19.7709451287551
20061104,19.7709451287551
20061105,19.7709451287551
20061106,19.447798210343308
20061107,19.113045073312183
20061108,19.41872375263611
20061109,19.19091307216567
20061110,19.24412531196677
20061111,19.24412531196677
20061112,19.24412531196677
20061113,19.5163484255346
20061114,19.4406120801234
20061115,19.51723082300978
20061116,19.416242440580888
20061117,20.138782249345986
20061118,20.138782249345986
20061119,20.138782249345986
20061120,18.288583110920893
20061121,18.402529459543832
20061122,18.287449238414716
20061123,18.39654968182249
20061124,19.40905235496749
20061125,19.40905235496749
20061126,19.40905235496749
20061127,20.321930643707283
20061128,20.330284877869882
20061129,19.928735364517788
20061130,17.878225750844315
20061201,18.86306524722523
20061202,18.86306524722523
20061203,18.86306524722523
20061204,18.733597262596938
20061205,18.539401407930043
20061206,18.532490625013946
20061207,18.347732579118276
20061208,18.037653992638766
20061209,18.037653992638766
20061210,18.037653992638766
20061211,17.330942058109517
20061212,17.496968655244387
20061213,17.364695102553757
20061214,16.999086025490406
20061215,16.863139712095652
20061216,16.863139712095652
20061217,16.863139712095652
20061218,16.602536769589502
20061219,17.045913098706368
20061220,16.855521434596906
20061221,16.738391409813186
20061222,16.953091062940857
20061223,16.953091062940857
20061224,16.953091062940857
20061225,16.953091062940857
20061226,16.953091062940857
20061227,16.15273088571753
20061228,16.076602644430665
20061229,16.937557845931778
20061230,16.937557845931778
20061231,16.937557845931778
20070101,16.937557845931778
20070102,16.937557845931778
20070103,16.299403905734344
20070104,15.72164590198423
20070105,15.344211396764612
20070106,15.344211396764612
20070107,15.344211396764612
20070108,14.95905755466721
20070109,14.94823067864464
20070110,14.925027793514383
20070111,14.042701515773567
20070112,13.932642295127772
20070113,13.932642295127772
20070114,13.932642295127772
20070115,13.833692850363235
20070116,13.905659565437265
20070117,13.750588400179275
20070118,13.85073374813018
20070119,13.785335091238043
20070120,13.785335091238043
20070121,13.785335091238043
20070122,13.992541620551053
20070123,14.02259582989259
20070124,13.475478300274757
20070125,13.156872899615871
20070126,13.698331530303435
20070127,13.698331530303435
20070128,13.698331530303435
20070129,13.637363539944541
20070130,13.507524456123774
20070131,13.977821933646903
20070201,13.838623616930262
20070202,13.581622136714918
20070203,13.581622136714918
20070204,13.581622136714918
20070205,13.581571227268443
20070206,13.529851977490727
20070207,13.24262334028808
20070208,14.233089587493811
20070209,14.068965176627342
20070210,14.068965176627342
20070211,14.068965176627342
20070212,14.687007460442837
20070213,14.35327233874634
20070214,14.276644943812702
20070215,14.058258787337707
20070216,14.077243417789562
20070217,14.077243417789562
20070218,14.077243417789562
20070219,13.448560451949286
20070220,13.681997376017454
20070221,13.416494536442814
20070222,13.291202240074552
20070223,13.398897970589235
20070224,13.398897970589235
20070225,13.398897970589235
20070226,13.487711264132182
20070227,14.452445817000436
20070228,5.128508155946441
20070301,5.262670777323953
20070302,5.445392824372205
20070303,5.445392824372205
20070304,5.445392824372205
20070305,5.748036448829091
20070306,5.596214946708754
20070307,5.323768890921118
20070308,4.938775588450767
20070309,4.781774220719846
20070310,4.781774220719846
20070311,4.781774220719846
20070312,4.724808539910709
20070313,4.819197676106727
20070314,5.547678400588338
20070315,5.155707479306884
20070316,5.152289440985155
20070317,5.152289440985155
20070318,5.152289440985155
20070319,4.742518378385361
20070320,4.617924073581013
20070321,4.827268745721237
20070322,4.2478887449968745
20070323,4.125242906464062
20070324,4.125242906464062
20070325,4.125242906464062
20070326,4.301552335205936
20070327,4.513051423167563
20070328,4.676229028281457
20070329,4.290821397988032
20070330,4.576448762208373
20070331,4.576448762208373
20070401,4.576448762208373
20070402,4.601200484868874
20070403,4.348162541809032
20070404,4.3253192461111105
20070405,4.182411227005997
20070406,4.182411227005997
20070407,4.182411227005997
20070408,4.182411227005997
20070409,4.182411227005997
20070410,4.086362353733567
20070411,4.109032549068496
20070412,4.239109378952241
20070413,4.210247385080895
20070414,4.210247385080895
20070415,4.210247385080895
20070416,3.849475902952248
20070417,4.0228943542231494
20070418,4.0467048192033115
20070419,3.8480164541030244
20070420,3.83656984162778
20070421,3.83656984162778
20070422,3.83656984162778
20070423,3.9176207245307917
20070424,4.153089299335181
20070425,3.913335287414885
20070426,3.9025096380342625
20070427,4.084200135312108
20070428,4.084200135312108
20070429,4.084200135312108
20070430,3.912321956838221
20070501,3.912321956838221
20070502,3.901912153176927
20070503,3.9358332957090374
20070504,4.033158440040151
20070505,4.033158440040151
20070506,4.033158440040151
20070507,4.070834296611709
20070508,4.178977446651063
20070509,3.899798725859095
20070510,4.112866691630898
20070511,4.217950804558895
20070512,4.217950804558895
20070513,4.217950804558895
20070514,4.106987089456597
20070515,4.001707330173805
20070516,3.61860911597517
