Date,LAMDA Development SA
20050516,13.774775626223724
20050517,14.14736777206141
20050518,14.285560958362694
20050519,14.295400057346757
20050520,13.610903764070617
20050521,13.610903764070617
20050522,13.610903764070617
20050523,12.520358768845844
20050524,10.593498495900114
20050525,10.305682266328056
20050526,9.846897692864784
20050527,10.294073220046084
20050528,10.294073220046084
20050529,10.294073220046084
20050530,9.705298798225053
20050531,9.244026351089355
20050601,8.261565272947202
20050602,7.700791560242912
20050603,7.577469868226527
20050604,7.577469868226527
20050605,7.577469868226527
20050606,7.297532832983305
20050607,7.550263761223046
20050608,7.4640098995241555
20050609,7.6346532282679584
20050610,7.603954559155921
20050611,7.603954559155921
20050612,7.603954559155921
20050613,7.700119907136937
20050614,8.223043203866698
20050615,8.03130790717949
20050616,7.588479884517129
20050617,7.2832930071734125
20050618,7.2832930071734125
20050619,7.2832930071734125
20050620,7.2832930071734125
20050621,7.6944896153776146
20050622,7.632042987269766
20050623,7.2123393354551375
20050624,7.30387201961028
20050625,7.30387201961028
20050626,7.30387201961028
20050627,7.5138549988419925
20050628,7.5797417010780945
20050629,7.990619294878579
20050630,12.441480614232944
20050701,12.60528203823425
20050702,12.60528203823425
20050703,12.60528203823425
20050704,13.069917308474565
20050705,13.086103734310564
20050706,12.829980875814254
20050707,13.525128297847543
20050708,13.160171506330068
20050709,13.160171506330068
20050710,13.160171506330068
20050711,13.230605120053895
20050712,12.930148490596498
20050713,12.9417519613977
20050714,13.127145179877507
20050715,13.120639236516391
20050716,13.120639236516391
20050717,13.120639236516391
20050718,12.759117163482772
20050719,11.981657517624255
20050720,11.199342074119794
20050721,10.686516129785591
20050722,9.607238426645727
20050723,9.607238426645727
20050724,9.607238426645727
20050725,9.583898904660218
20050726,9.686131855737578
20050727,8.416376885794245
20050728,7.681256550942845
20050729,8.08786907537021
20050730,8.08786907537021
20050731,8.08786907537021
20050801,7.68367112005055
20050802,7.554809840373221
20050803,6.774664362782902
20050804,6.324944073478792
20050805,6.341697971453896
20050806,6.341697971453896
20050807,6.341697971453896
20050808,6.050139207472302
20050809,5.460330620401569
20050810,5.293278195313021
20050811,5.387507733640083
20050812,5.684089240194249
20050813,5.684089240194249
20050814,5.684089240194249
20050815,5.684089240194249
20050816,6.23098930663024
20050817,6.563539869924991
20050818,5.628995430534112
20050819,5.530111015048943
20050820,5.530111015048943
20050821,5.530111015048943
20050822,5.440010040027731
20050823,5.81594702960782
20050824,6.229516365086884
20050825,6.252174080347087
20050826,6.465872371539936
20050827,6.465872371539936
20050828,6.465872371539936
20050829,6.9583476674606555
20050830,6.635791040777905
20050831,7.148831099554051
20050901,7.097635396910506
20050902,7.1653995319903805
20050903,7.1653995319903805
20050904,7.1653995319903805
20050905,7.520183592168739
20050906,7.52933018333355
20050907,7.7096632931289575
20050908,7.881598506040485
20050909,7.577756255484616
20050910,7.577756255484616
20050911,7.577756255484616
20050912,7.771651653298169
20050913,7.798224093849619
20050914,7.628923554854508
20050915,7.59996907662389
20050916,7.620760634412206
20050917,7.620760634412206
20050918,7.620760634412206
20050919,7.7535100822435306
20050920,7.961402731439161
20050921,8.077935585676384
20050922,8.19128700038832
20050923,7.461971876641572
20050924,7.461971876641572
20050925,7.461971876641572
20050926,6.591764027599682
20050927,6.5401385247984365
20050928,6.837697701735083
20050929,7.375058142330883
20050930,6.828544488031315
20051001,6.828544488031315
20051002,6.828544488031315
20051003,6.888243581880557
20051004,7.346806410907699
20051005,7.034757597014917
20051006,6.852771232558449
20051007,6.497099360014596
20051008,6.497099360014596
20051009,6.497099360014596
20051010,6.362829316898508
20051011,6.62570938097062
20051012,6.638555526594096
20051013,6.747646035656755
20051014,6.997660432752446
20051015,6.997660432752446
20051016,6.997660432752446
20051017,7.111717174161895
20051018,7.012487513180981
20051019,7.723484273902584
20051020,7.4779099683823125
20051021,7.804568780753633
20051022,7.804568780753633
20051023,7.804568780753633
20051024,7.888628970539254
20051025,7.472224443561185
20051026,7.648079122522418
20051027,7.89983862044757
20051028,7.89983862044757
20051029,7.89983862044757
20051030,7.89983862044757
20051031,8.247481137458042
20051101,7.994236036571033
20051102,7.866491107224871
20051103,7.745706627623598
20051104,7.619678782424988
20051105,7.619678782424988
20051106,7.619678782424988
20051107,7.735544488647934
20051108,7.601325224076893
20051109,7.596514283097749
20051110,7.6872057124944195
20051111,7.519265612475528
20051112,7.519265612475528
20051113,7.519265612475528
20051114,7.961134336606387
20051115,8.020000380174485
20051116,8.075160442851583
20051117,7.9053898079321705
20051118,7.508369435795905
20051119,7.508369435795905
20051120,7.508369435795905
20051121,7.307486500471932
20051122,6.966536755579684
20051123,7.033880063578406
20051124,6.968226889336824
20051125,7.311763720505354
20051126,7.311763720505354
20051127,7.311763720505354
20051128,7.098171367904174
20051129,7.4439995008845985
20051130,9.096918977753887
20051201,8.330457957736614
20051202,8.39433564342395
20051203,8.39433564342395
20051204,8.39433564342395
20051205,8.586820239785146
20051206,8.826113838200582
20051207,9.111229082553155
20051208,9.12422146770391
20051209,8.975236984168347
20051210,8.975236984168347
20051211,8.975236984168347
20051212,9.192837661800752
20051213,9.367535178139232
20051214,9.289484093267292
20051215,9.20329305968441
20051216,7.770406323665733
20051217,7.770406323665733
20051218,7.770406323665733
20051219,7.924467259267013
20051220,8.277971040481871
20051221,8.309764956649598
20051222,8.651039801924794
20051223,8.65548478522713
20051224,8.65548478522713
20051225,8.65548478522713
20051226,8.65548478522713
20051227,8.84783234904721
20051228,8.487161698039136
20051229,8.417041812927904
20051230,8.489389991159193
20051231,8.489389991159193
20060101,8.489389991159193
20060102,9.928996220548502
20060103,9.412602842218073
20060104,9.384707125185557
20060105,9.157366190894743
20060106,9.157366190894743
20060107,9.157366190894743
20060108,9.157366190894743
20060109,8.603934142732571
20060110,7.759503630179488
20060111,7.164920125269389
20060112,6.506418387903396
20060113,6.403006607114584
20060114,6.403006607114584
20060115,6.403006607114584
20060116,6.681646796110201
20060117,6.687570455939092
20060118,7.257142957916441
20060119,6.823632733394729
20060120,6.594762925591143
20060121,6.594762925591143
20060122,6.594762925591143
20060123,7.0299041153032
20060124,6.448028912049677
20060125,6.70236604953571
20060126,7.198049113044616
20060127,7.382041169022662
20060128,7.382041169022662
20060129,7.382041169022662
20060130,7.503822399048705
20060131,7.172734427826363
20060201,6.816661034078242
20060202,5.542692196157587
20060203,5.645343098865899
20060204,5.645343098865899
20060205,5.645343098865899
20060206,5.764358637766816
20060207,5.89577240964506
20060208,6.031837320473365
20060209,5.881862190324952
20060210,5.209115289849606
20060211,5.209115289849606
20060212,5.209115289849606
20060213,5.451473666483957
20060214,5.275130310276442
20060215,5.611704094415342
20060216,5.621226160479243
20060217,5.42351881862105
20060218,5.42351881862105
20060219,5.42351881862105
20060220,5.143852289933285
20060221,4.919819136218621
20060222,4.976831097973347
20060223,5.20583565237813
20060224,5.364209407093074
20060225,5.364209407093074
20060226,5.364209407093074
20060227,5.462828959112731
20060228,5.474909531638516
20060301,5.762591846001952
20060302,6.161303859914043
20060303,6.826304867792497
20060304,6.826304867792497
20060305,6.826304867792497
20060306,6.826304867792497
20060307,8.115014133034002
20060308,8.382935609808177
20060309,7.792039710247604
20060310,7.588522182312891
20060311,7.588522182312891
20060312,7.588522182312891
20060313,7.414104555508269
20060314,7.539796337286487
20060315,7.182534892496385
20060316,6.6548974850152725
20060317,6.972482993203049
20060318,6.972482993203049
20060319,6.972482993203049
20060320,7.49423757719897
20060321,8.030996519777418
20060322,8.40404305446183
20060323,8.38328948123339
20060324,8.64281004459249
20060325,8.64281004459249
20060326,8.64281004459249
20060327,9.00257133247888
20060328,9.825135625658575
20060329,10.041711059237471
20060330,9.340720606845789
20060331,13.400439038899217
20060401,13.400439038899217
20060402,13.400439038899217
20060403,13.808554391430453
20060404,14.234556175568855
20060405,14.190854197037364
20060406,12.854746522145009
20060407,13.15945685692577
20060408,13.15945685692577
20060409,13.15945685692577
20060410,13.437390783285975
20060411,13.710231260928389
20060412,14.471802934554066
20060413,14.61266319671313
20060414,14.61266319671313
20060415,14.61266319671313
20060416,14.61266319671313
20060417,14.61266319671313
20060418,14.787154863678737
20060419,14.778953202042345
20060420,14.065570867408791
20060421,14.065570867408791
20060422,14.065570867408791
20060423,14.065570867408791
20060424,14.065570867408791
20060425,14.78086046854907
20060426,14.616199955053593
20060427,15.065412353199338
20060428,14.490778252402965
20060429,14.490778252402965
20060430,14.490778252402965
20060501,14.490778252402965
20060502,14.651644628638513
20060503,14.232112056441386
20060504,14.200466609137774
20060505,13.571035117181854
20060506,13.571035117181854
20060507,13.571035117181854
20060508,13.61013105953124
20060509,14.137841597380332
20060510,14.953026528245518
20060511,15.347902394762135
20060512,15.682044707269082
20060513,15.682044707269082
20060514,15.682044707269082
20060515,17.015490366394356
20060516,17.121096854130034
20060517,18.95047928469742
20060518,20.26160915609014
20060519,20.034078323457518
20060520,20.034078323457518
20060521,20.034078323457518
20060522,23.615247832183833
20060523,22.262375637757025
20060524,24.001409103584155
20060525,24.663427244535338
20060526,23.961688969714945
20060527,23.961688969714945
20060528,23.961688969714945
20060529,21.476950766157568
20060530,23.243505513700683
20060531,23.200968272116697
20060601,23.839440834696198
20060602,23.850173010492554
20060603,23.850173010492554
20060604,23.850173010492554
20060605,25.24954646461193
20060606,28.203673360120753
20060607,30.712168911325584
20060608,32.75153830343834
20060609,30.785152323098124
20060610,30.785152323098124
20060611,30.785152323098124
20060612,30.785152323098124
20060613,35.06334727709564
20060614,35.6079004555786
20060615,32.55850763396213
20060616,30.027003533690532
20060617,30.027003533690532
20060618,30.027003533690532
20060619,27.507691148533755
20060620,28.11908280971476
20060621,29.2732865295168
20060622,27.3442404415789
20060623,28.789420689404782
20060624,28.789420689404782
20060625,28.789420689404782
20060626,28.784897661216952
20060627,29.648815921192657
20060628,32.13857295749538
20060629,30.240254708840247
20060630,24.70070798502533
20060701,24.70070798502533
20060702,24.70070798502533
20060703,25.49170179959225
20060704,24.20280997662135
20060705,25.890208506672675
20060706,26.586777155357478
20060707,26.508223418321883
20060708,26.508223418321883
20060709,26.508223418321883
20060710,27.33630280451164
20060711,27.399757623461454
20060712,25.907533075726995
20060713,27.763186823404325
20060714,28.431120123906695
20060715,28.431120123906695
20060716,28.431120123906695
20060717,29.986170584019728
20060718,30.07113503467794
20060719,28.819830401862596
20060720,27.944955513362103
20060721,28.738077496501397
20060722,28.738077496501397
20060723,28.738077496501397
20060724,28.614164882976418
20060725,27.904933893121477
20060726,27.711313153328177
20060727,27.139798289053093
20060728,27.375554344568712
20060729,27.375554344568712
20060730,27.375554344568712
20060731,25.66392373549799
20060801,24.629117726998544
20060802,24.410388242204604
20060803,25.18764357305874
20060804,24.291904355425928
20060805,24.291904355425928
20060806,24.291904355425928
20060807,24.571319575176584
20060808,25.236856473581238
20060809,25.038900860655367
20060810,25.966249303150786
20060811,26.531495018007533
20060812,26.531495018007533
20060813,26.531495018007533
20060814,25.16687087975471
20060815,25.16687087975471
20060816,24.434186490313348
20060817,24.576769406421246
20060818,24.706496078223296
20060819,24.706496078223296
20060820,24.706496078223296
20060821,24.669585204585626
20060822,24.968783426378113
20060823,24.83044360707851
20060824,24.380527417989082
20060825,25.523955765884363
20060826,25.523955765884363
20060827,25.523955765884363
20060828,26.519117722627954
20060829,25.691213717314465
20060830,24.045018927370453
20060831,23.511930344125116
20060901,23.509690046795008
20060902,23.509690046795008
20060903,23.509690046795008
20060904,23.28980883647371
20060905,22.900636082947802
20060906,24.082402900705283
20060907,24.81099892728502
20060908,24.532922475560834
20060909,24.532922475560834
20060910,24.532922475560834
20060911,25.53071810462172
20060912,22.94044012064704
20060913,22.971438196856585
20060914,23.339742804291905
20060915,24.24321480987251
20060916,24.24321480987251
20060917,24.24321480987251
20060918,24.730840557736137
20060919,24.682136732092673
20060920,24.388832346893224
20060921,23.068964436683252
20060922,23.221748709038323
20060923,23.221748709038323
20060924,23.221748709038323
20060925,22.7966102622501
20060926,22.577537924346316
20060927,20.778363775726046
20060928,20.68334972357849
20060929,23.985574037725097
20060930,23.985574037725097
20061001,23.985574037725097
20061002,24.826769195182287
20061003,25.741526848118998
20061004,24.265224861155527
20061005,23.924912490965355
20061006,23.455446641011775
20061007,23.455446641011775
20061008,23.455446641011775
20061009,23.33266692801512
20061010,22.544298722189524
20061011,22.506657862708803
20061012,21.85910165317374
20061013,22.353456870550684
20061014,22.353456870550684
20061015,22.353456870550684
20061016,22.791266324666196
20061017,22.917680476912235
20061018,22.50625598579311
20061019,22.407089203966574
20061020,21.33375719066662
20061021,21.33375719066662
20061022,21.33375719066662
20061023,20.585583115107752
20061024,20.392643155101084
20061025,21.13821992891036
20061026,21.016041116225836
20061027,19.949947143932576
20061028,19.949947143932576
20061029,19.949947143932576
20061030,19.62785285623495
20061031,19.269521614348278
20061101,20.584470013074622
20061102,20.257148564617015
20061103,19.86090053267526
20061104,19.86090053267526
20061105,19.86090053267526
20061106,18.57687087491429
20061107,17.917938626617083
20061108,17.81154976382986
20061109,16.792235435367243
20061110,15.183602242603351
20061111,15.183602242603351
20061112,15.183602242603351
20061113,15.500803103698303
20061114,16.2176275665489
20061115,16.038927249748646
20061116,16.53347268789074
20061117,17.011674035402493
20061118,17.011674035402493
20061119,17.011674035402493
20061120,17.84224207638167
20061121,17.2518329304292
20061122,16.664320563743225
20061123,15.767926680901565
20061124,15.783209790398407
20061125,15.783209790398407
20061126,15.783209790398407
20061127,16.372134352853504
20061128,16.988834130750973
20061129,15.818402838685783
20061130,15.941430753156839
20061201,16.096456930202326
20061202,16.096456930202326
20061203,16.096456930202326
20061204,15.933510719732375
20061205,15.702889599969879
20061206,15.336375855055755
20061207,14.517058482013635
20061208,14.360589204038906
20061209,14.360589204038906
20061210,14.360589204038906
20061211,13.57718881439657
20061212,13.689515154896199
20061213,13.44165963804918
20061214,13.586491691334448
20061215,13.617466706185592
20061216,13.617466706185592
20061217,13.617466706185592
20061218,13.786398504476328
20061219,13.825945118003311
20061220,13.603111875627556
20061221,12.92070337093332
20061222,12.761733749898976
20061223,12.761733749898976
20061224,12.761733749898976
20061225,12.761733749898976
20061226,12.761733749898976
20061227,13.035136572963495
20061228,12.766327516295991
20061229,12.535832502540304
20061230,12.535832502540304
20061231,12.535832502540304
20070101,12.535832502540304
20070102,11.85514238587569
20070103,11.506534447930973
20070104,10.415571596462827
20070105,10.887333283130161
20070106,10.887333283130161
20070107,10.887333283130161
20070108,10.685717313393702
20070109,10.93595812034285
20070110,11.59352338465764
20070111,11.321399973211223
20070112,11.241055760368491
20070113,11.241055760368491
20070114,11.241055760368491
20070115,11.481102971590458
20070116,11.937620529087255
20070117,12.035163501229118
20070118,11.71441691800743
20070119,11.788262318201923
20070120,11.788262318201923
20070121,11.788262318201923
20070122,11.594025619178682
20070123,11.645944820151655
20070124,11.38255008697936
20070125,10.911434457583788
20070126,10.325629298902063
20070127,10.325629298902063
20070128,10.325629298902063
20070129,10.465228527476032
20070130,10.05454371685827
20070131,9.353955808387251
20070201,9.25417774656227
20070202,8.628767646039606
20070203,8.628767646039606
20070204,8.628767646039606
20070205,8.034137352196936
20070206,8.12593207850999
20070207,8.269007275181771
20070208,8.956305939951475
20070209,9.654049238383577
20070210,9.654049238383577
20070211,9.654049238383577
20070212,11.1840105183177
20070213,11.116135348953646
20070214,10.682714358758492
20070215,10.6255312980396
20070216,10.400970124355467
20070217,10.400970124355467
20070218,10.400970124355467
20070219,10.400970124355467
20070220,10.17495495446991
20070221,10.505398655559393
20070222,9.425935748503987
20070223,10.094604604966475
20070224,10.094604604966475
20070225,10.094604604966475
20070226,10.332386847472131
20070227,11.908102573145856
20070228,12.653129787692855
20070301,14.825164156141435
20070302,14.74615767586392
20070303,14.74615767586392
20070304,14.74615767586392
20070305,15.37077272452736
20070306,14.697589430841292
20070307,13.543554649088893
20070308,13.331244592970178
20070309,13.479643786208236
20070310,13.479643786208236
20070311,13.479643786208236
20070312,7.556667050833902
20070313,8.238409974796294
20070314,8.990612283421694
20070315,8.86125523238809
20070316,8.659922984537717
20070317,8.659922984537717
20070318,8.659922984537717
20070319,7.964076119478971
20070320,7.700232883524458
20070321,6.980276095625359
20070322,6.636027588202034
20070323,6.6193658357882015
20070324,6.6193658357882015
20070325,6.6193658357882015
20070326,6.61238057170504
20070327,6.853786263761353
20070328,7.249201116200643
20070329,6.719366764949599
20070330,3.4495355636719225
20070331,3.4495355636719225
20070401,3.4495355636719225
20070402,3.415124414432181
20070403,3.177492998443197
20070404,3.2806426595204408
20070405,3.1826654492516986
20070406,3.1826654492516986
20070407,3.1826654492516986
20070408,3.1826654492516986
20070409,3.1826654492516986
20070410,2.9828459453877705
20070411,2.944010015624805
20070412,3.0919206220090767
20070413,3.035289471291192
20070414,3.035289471291192
20070415,3.035289471291192
20070416,3.015048333574208
20070417,3.0334768939066596
20070418,2.991049822557931
20070419,3.0745154609147725
20070420,2.9545025961452116
20070421,2.9545025961452116
20070422,2.9545025961452116
20070423,2.911093835028003
20070424,2.7903798221955665
20070425,2.5488032722911416
20070426,2.702961671496247
20070427,2.733315125521751
20070428,2.733315125521751
20070429,2.733315125521751
20070430,2.7670323972662008
20070501,2.7670323972662008
20070502,2.9168095579891875
20070503,2.7641654727032554
20070504,2.8053489033405055
20070505,2.8053489033405055
20070506,2.8053489033405055
20070507,2.86449528240866
20070508,3.079900903349166
20070509,2.9083647668181207
20070510,2.904296411449443
20070511,3.0066953303531982
20070512,3.0066953303531982
20070513,3.0066953303531982
20070514,2.9435995681547347
20070515,2.840133367486881
20070516,2.882976243844434
20070517,2.9060337525094866
20070518,2.8612161154987747
20070519,2.8612161154987747
20070520,2.8612161154987747
20070521,2.636880989758847
20070522,2.623844086710722
20070523,2.5346761921347167
20070524,2.3047322204586718
20070525,2.1919227330272597
20070526,2.1919227330272597
20070527,2.1919227330272597
20070528,2.1919227330272597
