Date,Discovery Ltd
20050130,0.27766303594827874
20050131,0.2898706413168949
20050201,0.29755874522494247
20050202,0.3032377861776453
20050203,0.3162085587582618
20050204,0.33422973383239746
20050205,0.33422973383239746
20050206,0.33422973383239746
20050207,0.37614373114042504
20050208,0.3858787035020287
20050209,0.36678400846017933
20050210,0.34832669123099275
20050211,0.33576933879052423
20050212,0.33576933879052423
20050213,0.33576933879052423
20050214,0.3450842453334371
20050215,0.3444832803560177
20050216,0.342030587690432
20050217,0.5752651616479837
20050218,0.539523790802122
20050219,0.539523790802122
20050220,0.539523790802122
20050221,0.5126621858393781
20050222,0.4877979266177353
20050223,0.46081175837280824
20050224,0.45696441348533434
20050225,0.4377233613328901
20050226,0.4377233613328901
20050227,0.4377233613328901
20050228,0.5630146286926272
20050301,0.5890476801284183
20050302,0.6226084138844786
20050303,0.6772994561656202
20050304,0.5409568369459374
20050305,0.5409568369459374
20050306,0.5409568369459374
20050307,0.5134209662970336
20050308,0.47291351848129326
20050309,0.5301464538565982
20050310,0.531474742884917
20050311,0.5311768176849736
20050312,0.5311768176849736
20050313,0.5311768176849736
20050314,0.5617179488701082
20050315,0.599008467494773
20050316,0.6086458950940219
20050317,0.6307489897629427
20050318,0.618408196260632
20050319,0.618408196260632
20050320,0.618408196260632
20050321,0.618408196260632
20050322,0.5905127035363301
20050323,0.622213208123792
20050324,0.6731954336252678
20050325,0.6731954336252678
20050326,0.6731954336252678
20050327,0.6731954336252678
20050328,0.6731954336252678
20050329,0.7070877971678193
20050330,0.7246964554834091
20050331,0.6907106971050067
20050401,0.6866192769365329
20050402,0.6866192769365329
20050403,0.6866192769365329
20050404,0.6913922494850906
20050405,0.7155748512646716
20050406,0.7241452564865462
20050407,0.7277340647589962
20050408,0.7173974942890149
20050409,0.7173974942890149
20050410,0.7173974942890149
20050411,0.7199864409476919
20050412,0.761509846802558
20050413,0.7357778699857888
20050414,0.7399320275457498
20050415,0.7634675996243275
20050416,0.7634675996243275
20050417,0.7634675996243275
20050418,0.8168473181716975
20050419,0.7954466156148471
20050420,0.7693748015049854
20050421,0.7414442582331598
20050422,0.745260211103201
20050423,0.745260211103201
20050424,0.745260211103201
20050425,0.7525378330270133
20050426,0.7801323313406606
20050427,0.7801323313406606
20050428,0.7566168044077803
20050429,0.7225516893012862
20050430,0.7225516893012862
20050501,0.7225516893012862
20050502,0.7225516893012862
20050503,0.6855189716732354
20050504,0.6541657089168076
20050505,0.6102609893561123
20050506,0.5989759718590194
20050507,0.5989759718590194
20050508,0.5989759718590194
20050509,0.5636852845819115
20050510,0.5483242462600653
20050511,0.5612237442913698
20050512,0.5912739504187149
20050513,0.6155858534762347
20050514,0.6155858534762347
20050515,0.6155858534762347
20050516,0.6495443036830848
20050517,0.6364208968415165
20050518,0.6076175024776801
20050519,0.5977049764259521
20050520,0.5716160774124868
20050521,0.5716160774124868
20050522,0.5716160774124868
20050523,0.5912431463827387
20050524,0.5913018940409023
20050525,0.5807059824043058
20050526,0.5959150193454567
20050527,0.5791031755992859
20050528,0.5791031755992859
20050529,0.5791031755992859
20050530,0.600164877989811
20050531,0.6397160924111206
20050601,0.6608516351865176
20050602,0.6425325770911956
20050603,0.6765075150385659
20050604,0.6765075150385659
20050605,0.6765075150385659
20050606,0.6290056768035697
20050607,0.6099442531644091
20050608,0.5489893052041357
20050609,0.47257705055730126
20050610,0.4870335866477208
20050611,0.4870335866477208
20050612,0.4870335866477208
20050613,0.5059116958141213
20050614,0.4937409797192305
20050615,0.4838114126137625
20050616,0.4838114126137625
20050617,0.47507560738549665
20050618,0.47507560738549665
20050619,0.47507560738549665
20050620,0.4849545591885145
20050621,0.47553016232299916
20050622,0.4806069052989559
20050623,0.4821583764106126
20050624,0.5814299862364698
20050625,0.5814299862364698
20050626,0.5814299862364698
20050627,0.6107451542188789
20050628,0.635338600504274
20050629,0.6359928736361767
20050630,0.7316066535016325
20050701,0.7539532557351071
20050702,0.7539532557351071
20050703,0.7539532557351071
20050704,0.7510069098334602
20050705,0.7742752698562209
20050706,0.7793066113940283
20050707,0.7686277539685065
20050708,0.7706025090065897
20050709,0.7706025090065897
20050710,0.7706025090065897
20050711,0.7702621626367468
20050712,0.7248315451011782
20050713,0.7012298158076071
20050714,0.6870425309865836
20050715,0.7174942289831671
20050716,0.7174942289831671
20050717,0.7174942289831671
20050718,0.7262146025741025
20050719,0.79054796567885
20050720,0.7505267210151098
20050721,0.6840852948207184
20050722,0.7008075478713539
20050723,0.7008075478713539
20050724,0.7008075478713539
20050725,0.7305670579252448
20050726,0.7013573375526968
20050727,0.6834039698016668
20050728,0.6692086839183885
20050729,0.7065813590096687
20050730,0.7065813590096687
20050731,0.7065813590096687
20050801,0.7278487166591641
20050802,0.7013183029317037
20050803,0.7074769840863523
20050804,0.7120141039685128
20050805,0.7363350491725564
20050806,0.7363350491725564
20050807,0.7363350491725564
20050808,0.739562617234905
20050809,0.739562617234905
20050810,0.6359403234287826
20050811,0.6673796748716023
20050812,0.6628627992483752
20050813,0.6628627992483752
20050814,0.6628627992483752
20050815,0.6796320140735611
20050816,0.7152693957800381
20050817,0.7131760908959583
20050818,0.71907783733913
20050819,0.696929828392413
20050820,0.696929828392413
20050821,0.696929828392413
20050822,0.6514483570267667
20050823,0.6636791797946366
20050824,0.6844407772937778
20050825,0.6621243702967207
20050826,0.6667107714713136
20050827,0.6667107714713136
20050828,0.6667107714713136
20050829,0.6564536632762111
20050830,0.6732180965364124
20050831,0.47194837471421147
20050901,0.4631983379363909
20050902,0.4601224247227172
20050903,0.4601224247227172
20050904,0.4601224247227172
20050905,0.4419939240885515
20050906,0.4431720115656263
20050907,0.4338964352538679
20050908,0.4173320347736071
20050909,0.43576720731958984
20050910,0.43576720731958984
20050911,0.43576720731958984
20050912,0.46192835335247895
20050913,0.45470062591074306
20050914,0.45980869403418756
20050915,0.4563306051436
20050916,0.44935194924801636
20050917,0.44935194924801636
20050918,0.44935194924801636
20050919,0.42988099177802686
20050920,0.4175927786921257
20050921,0.41629120999280905
20050922,0.43660492648206717
20050923,0.4605849766175145
20050924,0.4605849766175145
20050925,0.4605849766175145
20050926,0.44872361679996314
20050927,0.444928495480082
20050928,0.4788185758255351
20050929,0.4997084537468169
20050930,0.6542934812801784
20051001,0.6542934812801784
20051002,0.6542934812801784
20051003,0.6635154512720224
20051004,0.6291202163070413
20051005,0.6149237205130907
20051006,0.6502752266438881
20051007,0.6833749620977396
20051008,0.6833749620977396
20051009,0.6833749620977396
20051010,0.6953848754651736
20051011,0.6479408229632007
20051012,0.6329432064105819
20051013,0.6679016470344309
20051014,0.704806157191268
20051015,0.704806157191268
20051016,0.704806157191268
20051017,0.6959081876233182
20051018,0.7688190285078086
20051019,0.7578216123144353
20051020,0.7107320072668489
20051021,0.7160591397297502
20051022,0.7160591397297502
20051023,0.7160591397297502
20051024,0.6591058622425395
20051025,0.6394539225207135
20051026,0.5889124647032254
20051027,0.6288751097710378
20051028,0.6569703997268928
20051029,0.6569703997268928
20051030,0.6569703997268928
20051031,0.6814663481127587
20051101,0.6937467131396747
20051102,0.6966545924033198
20051103,0.6855837325615809
20051104,0.7119731569038311
20051105,0.7119731569038311
20051106,0.7119731569038311
20051107,0.7076516895843202
20051108,0.6950797077981378
20051109,0.7061638852355857
20051110,0.7069548715717694
20051111,0.7267566705160596
20051112,0.7267566705160596
20051113,0.7267566705160596
20051114,0.7210211349633043
20051115,0.7037198085539181
20051116,0.7045513535962276
20051117,0.6942596189467296
20051118,0.6519650503312475
20051119,0.6519650503312475
20051120,0.6519650503312475
20051121,0.6532504771465987
20051122,0.6461698988718657
20051123,0.6500624758461966
20051124,0.6557304396687569
20051125,0.6579451021634785
20051126,0.6579451021634785
20051127,0.6579451021634785
20051128,0.6614247870148731
20051129,0.6743524702627451
20051130,0.7549097968350963
20051201,0.7104480048349682
20051202,0.6750724212986425
20051203,0.6750724212986425
20051204,0.6750724212986425
20051205,0.7048854911175153
20051206,0.6718173777714269
20051207,0.6227908325776529
20051208,0.6156157206731457
20051209,0.6583542356002976
20051210,0.6583542356002976
20051211,0.6583542356002976
20051212,0.6190723564857528
20051213,0.5547081348842927
20051214,0.5776894581439558
20051215,0.5673106757124051
20051216,0.5673106757124051
20051217,0.5673106757124051
20051218,0.5673106757124051
20051219,0.5146536616267035
20051220,0.5169584183788047
20051221,0.5028783777333736
20051222,0.4752971263861966
20051223,0.4673697118594851
20051224,0.4673697118594851
20051225,0.4673697118594851
20051226,0.4673697118594851
20051227,0.46125895041801446
20051228,0.45240662294247747
20051229,0.45979026002172185
20051230,0.5262213302590911
20051231,0.5262213302590911
20060101,0.5262213302590911
20060102,0.5262213302590911
20060103,0.5292192247717675
20060104,0.5149522075669021
20060105,0.5199541853144605
20060106,0.46226120247470737
20060107,0.46226120247470737
20060108,0.46226120247470737
20060109,0.4516239339296214
20060110,0.4513860906783067
20060111,0.38530909971913074
20060112,0.39064068780054195
20060113,0.38177192851038
20060114,0.38177192851038
20060115,0.38177192851038
20060116,0.3873290935692002
20060117,0.40935375797583506
20060118,0.4297865498090627
20060119,0.3976932664545147
20060120,0.3999861474586802
20060121,0.3999861474586802
20060122,0.3999861474586802
20060123,0.40810742989570437
20060124,0.41768938415405304
20060125,0.37720521865492684
20060126,0.3662092315322351
20060127,0.3833543073447516
20060128,0.3833543073447516
20060129,0.3833543073447516
20060130,0.39359660593744394
20060131,0.39844067648060827
20060201,0.3658848824292505
20060202,0.3412362387381317
20060203,0.3673259561705763
20060204,0.3673259561705763
20060205,0.3673259561705763
20060206,0.35527879965353676
20060207,0.3598077132603862
20060208,0.3546089381446999
20060209,0.3426015122224911
20060210,0.3357809525113672
20060211,0.3357809525113672
20060212,0.3357809525113672
20060213,0.35480795772039414
20060214,0.38387561576882323
20060215,0.38050202152771545
20060216,0.387273799209872
20060217,0.3748518783058766
20060218,0.3748518783058766
20060219,0.3748518783058766
20060220,0.3913441646460518
20060221,0.3842262453829049
20060222,0.37255769002673844
20060223,0.6592406308228786
20060224,0.7404289029554194
20060225,0.7404289029554194
20060226,0.7404289029554194
20060227,0.7549259364125624
20060228,1.0085546579988032
20060301,1.0085546579988032
20060302,1.0459443489672808
20060303,1.051303602326125
20060304,1.051303602326125
20060305,1.051303602326125
20060306,1.0729763935264833
20060307,1.1293011792358942
20060308,1.1481211790936752
20060309,1.1531917134392626
20060310,1.1788626138292173
20060311,1.1788626138292173
20060312,1.1788626138292173
20060313,1.1776579546657673
20060314,1.2100646164570326
20060315,1.1831024968773995
20060316,1.2248820529214042
20060317,1.1938948143937835
20060318,1.1938948143937835
20060319,1.1938948143937835
20060320,1.2351999726283749
20060321,1.2351999726283749
20060322,1.209382874324066
20060323,1.1832034088640293
20060324,1.1651970668270666
20060325,1.1651970668270666
20060326,1.1651970668270666
20060327,1.1573872191823054
20060328,1.1624844942961083
20060329,1.0733697746171036
20060330,1.0223914215580445
20060331,0.9959934274495585
20060401,0.9959934274495585
20060402,0.9959934274495585
20060403,1.0012982352730457
20060404,1.0316625683211327
20060405,1.0852150352512044
20060406,1.0989913170425338
20060407,1.07265846196862
20060408,1.07265846196862
20060409,1.07265846196862
20060410,1.0616618956269963
20060411,1.067213815136326
20060412,1.084878529603526
20060413,1.0781630692977924
20060414,1.0781630692977924
20060415,1.0781630692977924
20060416,1.0781630692977924
20060417,1.0781630692977924
20060418,1.0411464189643882
20060419,1.0298438272632318
20060420,1.0845355185934324
20060421,1.0702595738343876
20060422,1.0702595738343876
20060423,1.0702595738343876
20060424,1.0880330441919197
20060425,1.098472336551338
20060426,1.1141241044279824
20060427,1.1141241044279824
20060428,1.0663883367899225
20060429,1.0663883367899225
20060430,1.0663883367899225
20060501,1.0663883367899225
20060502,1.0591913117927467
20060503,1.0707283382062045
20060504,1.1007852204349629
20060505,1.127047288240473
20060506,1.127047288240473
20060507,1.127047288240473
20060508,1.1140516035671058
20060509,1.157322905588475
20060510,1.121491883509078
20060511,1.0976836361227824
20060512,1.1566138451525927
20060513,1.1566138451525927
20060514,1.1566138451525927
20060515,1.429482124191966
20060516,1.4939011985093924
20060517,1.4193808253619626
20060518,1.5592111550456988
20060519,1.617659335971355
20060520,1.617659335971355
20060521,1.617659335971355
20060522,1.767880388977792
20060523,1.6431958016418629
20060524,1.7034578406207532
20060525,1.73302740192913
20060526,1.7245911953462718
20060527,1.7245911953462718
20060528,1.7245911953462718
20060529,1.7192685478523828
20060530,1.8232203030057217
20060531,1.938517608098248
20060601,1.928310888774964
20060602,1.9198293939812523
20060603,1.9198293939812523
20060604,1.9198293939812523
20060605,1.9871282200215314
20060606,2.17649666399955
20060607,2.2553686414684164
20060608,2.6771139116398115
20060609,2.4244026466091033
20060610,2.4244026466091033
20060611,2.4244026466091033
20060612,2.4910932953783558
20060613,2.8492343747888635
20060614,2.8165788073591798
20060615,2.5517234571230634
20060616,2.5517234571230634
20060617,2.5517234571230634
20060618,2.5517234571230634
20060619,2.417199713689872
20060620,2.363087142942437
20060621,2.431432931213382
20060622,2.6071430042430004
20060623,2.848776406232037
20060624,2.848776406232037
20060625,2.848776406232037
20060626,3.0704552116228676
20060627,3.1245218686185514
20060628,2.9419616509372064
20060629,2.684829653119371
20060630,2.7288650616803105
20060701,2.7288650616803105
20060702,2.7288650616803105
20060703,2.4658010787483446
20060704,2.3277612742628606
20060705,2.505879415109373
20060706,2.474662143541862
20060707,2.4615485151150813
20060708,2.4615485151150813
20060709,2.4615485151150813
20060710,2.2863990329852983
20060711,2.2585322713370695
20060712,2.1916482106976334
20060713,2.340829670034858
20060714,2.5043075281705875
20060715,2.5043075281705875
20060716,2.5043075281705875
20060717,2.7478858038995386
20060718,2.8172849193458895
20060719,2.7100640084681213
20060720,2.5612776863186246
20060721,2.4788093997963108
20060722,2.4788093997963108
20060723,2.4788093997963108
20060724,2.464476324081967
20060725,2.4050844238940314
20060726,2.271199165480421
20060727,2.124469285380393
20060728,2.196855850843953
20060729,2.196855850843953
20060730,2.196855850843953
20060731,2.3785062855952694
20060801,2.564895670156514
20060802,2.618742245859347
20060803,2.6607420851076387
20060804,2.6662705009984786
20060805,2.6662705009984786
20060806,2.6662705009984786
20060807,2.737735574413881
20060808,2.8066350922944845
20060809,2.8066350922944845
20060810,2.845915118455305
20060811,2.7652007636231195
20060812,2.7652007636231195
20060813,2.7652007636231195
20060814,2.7735478039532726
20060815,2.839433308896783
20060816,2.631967800816669
20060817,2.4766486843762774
20060818,2.6873752953060146
20060819,2.6873752953060146
20060820,2.6873752953060146
20060821,2.8389790911068298
20060822,2.8644221778193364
20060823,2.9396408758607286
20060824,2.980458194759105
20060825,2.935862861008538
20060826,2.935862861008538
20060827,2.935862861008538
20060828,2.941081857930438
20060829,2.928526107207019
20060830,2.7568796716815176
20060831,2.815448029899928
20060901,2.944427719150965
20060902,2.944427719150965
20060903,2.944427719150965
20060904,2.7468712768965027
20060905,2.7109798915082193
20060906,1.9369348119903627
20060907,2.1286481204172927
20060908,2.206728453640473
20060909,2.206728453640473
20060910,2.206728453640473
20060911,2.3119862200861583
20060912,2.245539148812706
20060913,2.2201193497649157
20060914,2.2316105244872353
20060915,2.2883508357461255
20060916,2.2883508357461255
20060917,2.2883508357461255
20060918,2.0818223247539347
20060919,2.0634192454423097
20060920,2.134009048921143
20060921,2.0835405618171148
20060922,2.120707274620266
20060923,2.120707274620266
20060924,2.120707274620266
20060925,2.120707274620266
20060926,2.090800275404876
20060927,2.0681632511560006
20060928,2.1361760572059674
20060929,1.7786215008344035
20060930,1.7786215008344035
20061001,1.7786215008344035
20061002,1.8257887267234731
20061003,1.8140016922570035
20061004,1.8754584191729673
20061005,1.8285488052648275
20061006,1.736082456947999
20061007,1.736082456947999
20061008,1.736082456947999
20061009,1.7220486518951286
20061010,1.6692088436328196
20061011,1.6249170598666682
20061012,1.6185588383522063
20061013,1.5474759447694437
20061014,1.5474759447694437
20061015,1.5474759447694437
20061016,1.5829710996327329
20061017,1.6006597781492222
20061018,1.557399330938853
20061019,1.503151081834572
20061020,1.4794273454950997
20061021,1.4794273454950997
20061022,1.4794273454950997
20061023,1.4924964176901656
20061024,1.4034591826799856
20061025,1.4283759260396174
20061026,1.4496348678498892
20061027,1.4130570750979414
20061028,1.4130570750979414
20061029,1.4130570750979414
20061030,1.387793287046766
20061031,1.2177863990814364
20061101,1.200219490639211
20061102,1.2232163625726524
20061103,1.1675126503790105
20061104,1.1675126503790105
20061105,1.1675126503790105
20061106,1.1316093266763088
20061107,1.1219628744553416
20061108,1.0966315317862407
20061109,1.0913669287783052
20061110,1.119547622212574
20061111,1.119547622212574
20061112,1.119547622212574
20061113,1.1366707037560502
20061114,1.1342357172520092
20061115,1.1817795484626947
20061116,1.2161296672401662
20061117,1.297405746451152
20061118,1.297405746451152
20061119,1.297405746451152
20061120,1.2904200854908938
20061121,1.2387606587953928
20061122,1.1748549743580345
20061123,1.0984368095425345
20061124,1.0907044538934552
20061125,1.0907044538934552
20061126,1.0907044538934552
20061127,1.0866534095019476
20061128,1.123947155765948
20061129,1.085829625687102
20061130,0.8802754711049651
20061201,0.8959697732694086
20061202,0.8959697732694086
20061203,0.8959697732694086
20061204,0.8960581490409362
20061205,0.8987823901382458
20061206,0.8851986626129114
20061207,0.901232250533489
20061208,0.8990748620857059
20061209,0.8990748620857059
20061210,0.8990748620857059
20061211,0.8798246788406504
20061212,0.9562247954861521
20061213,0.9363809836624869
20061214,0.8881414672354276
20061215,0.8110871436017895
20061216,0.8110871436017895
20061217,0.8110871436017895
20061218,0.8033212715808035
20061219,0.7907104770972618
20061220,0.7353464980757807
20061221,0.7559873839517758
20061222,0.7519888166450818
20061223,0.7519888166450818
20061224,0.7519888166450818
20061225,0.7519888166450818
20061226,0.7519888166450818
20061227,0.7351584646409114
20061228,0.7455956608220572
20061229,0.59740326903923
20061230,0.59740326903923
20061231,0.59740326903923
20070101,0.59740326903923
20070102,0.562301993317757
20070103,0.582277346277668
20070104,0.594932542871286
20070105,0.6034463704722071
20070106,0.6034463704722071
20070107,0.6034463704722071
20070108,0.6152060587924207
20070109,0.5779748818542528
20070110,0.5346662201498813
20070111,0.5280164356195755
20070112,0.5154740700036418
20070113,0.5154740700036418
20070114,0.5154740700036418
20070115,0.4813717348394182
20070116,0.4543157518750843
20070117,0.43589403062090687
20070118,0.41071306703080585
20070119,0.4452238420109871
20070120,0.4452238420109871
20070121,0.4452238420109871
20070122,0.4408471400643255
20070123,0.4578736497796285
20070124,0.46385729501778605
20070125,0.47792456909127773
20070126,0.48425839552762406
20070127,0.48425839552762406
20070128,0.48425839552762406
20070129,0.4711638022940419
20070130,0.4688380528547656
20070131,0.40747132801010105
20070201,0.45572355361664035
20070202,0.4248784749024201
20070203,0.4248784749024201
20070204,0.4248784749024201
20070205,0.4102017087857271
20070206,0.4225382606341729
20070207,0.4336644879146154
20070208,0.44926623990781356
20070209,0.45492934333701057
20070210,0.45492934333701057
20070211,0.45492934333701057
20070212,0.45756596666205945
20070213,0.420573049773569
20070214,0.3961130614691895
20070215,0.39719552177409556
20070216,0.4049131278420693
20070217,0.4049131278420693
20070218,0.4049131278420693
20070219,0.4064846167722865
20070220,0.46537692142216947
20070221,0.4634107943679452
20070222,0.6281376499433347
20070223,0.5812797551160838
20070224,0.5812797551160838
20070225,0.5812797551160838
20070226,0.5832822998853571
20070227,0.6469333213105022
20070228,0.30781351585656896
20070301,0.3295297416044739
20070302,0.32309389686377216
20070303,0.32309389686377216
20070304,0.32309389686377216
20070305,0.43190719738117794
20070306,0.39822813363371007
20070307,0.3907288802539154
20070308,0.42278738321379145
20070309,0.36587584829453795
20070310,0.36587584829453795
20070311,0.36587584829453795
20070312,0.38224256007594104
20070313,0.4258445754227757
20070314,0.4649175361826174
20070315,0.4298758129419006
20070316,0.43133762746734633
20070317,0.43133762746734633
20070318,0.43133762746734633
20070319,0.41066965401089667
20070320,0.3935284281675992
20070321,0.3935284281675992
20070322,0.373990925369681
20070323,0.38246617802968974
20070324,0.38246617802968974
20070325,0.38246617802968974
