Date,Jyske Bank A/S
20040907,36.709005008695755
20040908,36.79282284902171
20040909,36.808744911228885
20040910,35.27257566253307
20040911,35.27257566253307
20040912,35.27257566253307
20040913,35.20723909175161
20040914,35.783412342575126
20040915,36.89413517944471
20040916,37.052352906988745
20040917,36.83801437753369
20040918,36.83801437753369
20040919,36.83801437753369
20040920,37.08570577329478
20040921,36.44679174252179
20040922,36.707456873451044
20040923,36.47267917765954
20040924,36.10344004065939
20040925,36.10344004065939
20040926,36.10344004065939
20040927,35.99489249789097
20040928,35.97104860211227
20040929,34.06964719012281
20040930,35.43559828879006
20041001,35.83257498714075
20041002,35.83257498714075
20041003,35.83257498714075
20041004,35.686479553844904
20041005,36.14258144479003
20041006,36.659815252161636
20041007,36.72589307237282
20041008,37.64322496745439
20041009,37.64322496745439
20041010,37.64322496745439
20041011,37.54209569698233
20041012,37.2382815419861
20041013,37.57877612439488
20041014,37.43755077303405
20041015,37.99272077880843
20041016,37.99272077880843
20041017,37.99272077880843
20041018,38.033919907086315
20041019,36.970349205343965
20041020,37.41675332400406
20041021,36.180870290250915
20041022,34.19801821029544
20041023,34.19801821029544
20041024,34.19801821029544
20041025,34.62409608064776
20041026,37.468006260720315
20041027,39.077723909094274
20041028,39.05142306623422
20041029,40.491166850690746
20041030,40.491166850690746
20041031,40.491166850690746
20041101,38.582588660964944
20041102,38.0282861265952
20041103,38.532299946147184
20041104,38.99185041386163
20041105,39.032375256825446
20041106,39.032375256825446
20041107,39.032375256825446
20041108,38.71868477535309
20041109,37.66358101623247
20041110,38.225924028855246
20041111,37.90385980294354
20041112,37.623513583725845
20041113,37.623513583725845
20041114,37.623513583725845
20041115,37.01781110427617
20041116,36.37226859973601
20041117,36.35622855567794
20041118,36.605885502967084
20041119,36.13669565684514
20041120,36.13669565684514
20041121,36.13669565684514
20041122,36.21904557806953
20041123,35.29752039891353
20041124,35.21676268329297
20041125,34.29478027431975
20041126,33.508968286277664
20041127,33.508968286277664
20041128,33.508968286277664
20041129,33.33271796261379
20041130,33.07232064371383
20041201,33.19461866164472
20041202,32.2441376609633
20041203,32.19835447244607
20041204,32.19835447244607
20041205,32.19835447244607
20041206,32.450702951658485
20041207,32.938530041519236
20041208,33.98033984081444
20041209,34.31962411482946
20041210,33.763911060742096
20041211,33.763911060742096
20041212,33.763911060742096
20041213,33.49350276584271
20041214,34.41976495088852
20041215,34.03635341933019
20041216,33.64782290927164
20041217,33.67478193103812
20041218,33.67478193103812
20041219,33.67478193103812
20041220,34.15845849036085
20041221,33.609744593466104
20041222,32.773645616269775
20041223,33.04087888121273
20041224,33.04087888121273
20041225,33.04087888121273
20041226,33.04087888121273
20041227,32.55089250542186
20041228,32.179338284975394
20041229,32.02028050944098
20041230,32.23416919779548
20041231,32.23416919779548
20050101,32.23416919779548
20050102,32.23416919779548
20050103,31.97065247907474
20050104,32.53547627815756
20050105,32.98617042651187
20050106,32.76209804724255
20050107,32.96648475661742
20050108,32.96648475661742
20050109,32.96648475661742
20050110,32.7658938543017
20050111,33.37416173830461
20050112,33.46645824633402
20050113,33.20278467879034
20050114,33.516375062807484
20050115,33.516375062807484
20050116,33.516375062807484
20050117,33.662055825255706
20050118,33.427729646242994
20050119,32.99707564198361
20050120,33.10114117237628
20050121,32.91308441295349
20050122,32.91308441295349
20050123,32.91308441295349
20050124,34.08922854621604
20050125,33.92152355197641
20050126,33.613992006432326
20050127,34.628960712189176
20050128,34.183269434361996
20050129,34.183269434361996
20050130,34.183269434361996
20050131,33.26148506063517
20050201,34.39661766024159
20050202,33.63678677248477
20050203,34.511371935745295
20050204,34.08143616058652
20050205,34.08143616058652
20050206,34.08143616058652
20050207,33.75306020566959
20050208,33.27456336895244
20050209,33.05518503831176
20050210,33.27432326546281
20050211,33.81690399854411
20050212,33.81690399854411
20050213,33.81690399854411
20050214,33.843908756780024
20050215,33.43061307216051
20050216,33.52926166172489
20050217,33.43626547959596
20050218,33.74751257419485
20050219,33.74751257419485
20050220,33.74751257419485
20050221,33.602221854253635
20050222,33.869372930494684
20050223,34.247319443564066
20050224,34.93995689538925
20050225,35.03494832677103
20050226,35.03494832677103
20050227,35.03494832677103
20050228,24.98097910194563
20050301,24.15651573759515
20050302,22.766335087127697
20050303,22.64230701834683
20050304,22.586291574254684
20050305,22.586291574254684
20050306,22.586291574254684
20050307,22.07436441389504
20050308,22.484091132802536
20050309,22.78426348994454
20050310,23.11929501315135
20050311,22.42872655251699
20050312,22.42872655251699
20050313,22.42872655251699
20050314,22.41325035336678
20050315,22.074168016144228
20050316,25.128046097767747
20050317,25.72521842183531
20050318,25.430391063675955
20050319,25.430391063675955
20050320,25.430391063675955
20050321,25.377753673595105
20050322,24.586432370385044
20050323,25.75654554666431
20050324,25.75654554666431
20050325,25.75654554666431
20050326,25.75654554666431
20050327,25.75654554666431
20050328,25.75654554666431
20050329,25.11818245372049
20050330,25.40242127709332
20050331,25.259538672806475
20050401,25.095865954179875
20050402,25.095865954179875
20050403,25.095865954179875
20050404,25.139299719768985
20050405,24.46115685392645
20050406,23.561820162560565
20050407,22.363787344554126
20050408,22.172769721172546
20050409,22.172769721172546
20050410,22.172769721172546
20050411,22.925194540101618
20050412,23.48575210436799
20050413,22.37277132462045
20050414,22.440793754190242
20050415,23.09290560723852
20050416,23.09290560723852
20050417,23.09290560723852
20050418,24.1575431051534
20050419,23.89464969127945
20050420,23.834330354734764
20050421,23.958994734622173
20050422,23.958994734622173
20050423,23.958994734622173
20050424,23.958994734622173
20050425,23.138844937307738
20050426,21.696968477087427
20050427,22.750623242289258
20050428,23.40190378891723
20050429,23.999668960112196
20050430,23.999668960112196
20050501,23.999668960112196
20050502,24.513493103655893
20050503,24.085282876086488
20050504,23.94221329912926
20050505,23.94221329912926
20050506,23.28520114733874
20050507,23.28520114733874
20050508,23.28520114733874
20050509,22.692610181082994
20050510,21.921993801289123
20050511,21.744200444484587
20050512,21.246122910732502
20050513,22.536282043747253
20050514,22.536282043747253
20050515,22.536282043747253
20050516,22.536282043747253
20050517,22.60274409961827
20050518,21.922242854951392
20050519,21.92833624928247
20050520,22.408538215519673
20050521,22.408538215519673
20050522,22.408538215519673
20050523,21.957448738407532
20050524,21.44734438861148
20050525,21.210604115598123
20050526,21.127230362629795
20050527,21.322491817746357
20050528,21.322491817746357
20050529,21.322491817746357
20050530,21.4727159851581
20050531,21.1600860190733
20050601,20.61715977307354
20050602,20.344220712924262
20050603,20.64305384300291
20050604,20.64305384300291
20050605,20.64305384300291
20050606,20.630152763985063
20050607,19.396963037184634
20050608,18.30082472493084
20050609,18.256339764008388
20050610,18.401791665364875
20050611,18.401791665364875
20050612,18.401791665364875
20050613,17.59582334814877
20050614,17.197524326067796
20050615,17.514580409729565
20050616,17.468462289508274
20050617,17.068645714371637
20050618,17.068645714371637
20050619,17.068645714371637
20050620,16.706588067459798
20050621,16.55463090858165
20050622,15.60937895915728
20050623,15.473553674063496
20050624,15.356759571549679
20050625,15.356759571549679
20050626,15.356759571549679
20050627,15.743307380445724
20050628,15.362738441771608
20050629,15.5325494060182
20050630,15.109159631170265
20050701,15.179481109473102
20050702,15.179481109473102
20050703,15.179481109473102
20050704,15.251056317318323
20050705,14.909314588627707
20050706,14.557298871851684
20050707,14.664134940944798
20050708,14.285691805989966
20050709,14.285691805989966
20050710,14.285691805989966
20050711,14.169083737708617
20050712,14.296050130062817
20050713,14.39029592524392
20050714,14.200983461234499
20050715,13.626697159773466
20050716,13.626697159773466
20050717,13.626697159773466
20050718,13.007057763566118
20050719,13.336530139405642
20050720,13.66009849775637
20050721,13.628504273517702
20050722,13.577160448132423
20050723,13.577160448132423
20050724,13.577160448132423
20050725,13.861069948638843
20050726,14.090130484822513
20050727,13.648006019565765
20050728,13.161875370291757
20050729,13.738276970136146
20050730,13.738276970136146
20050731,13.738276970136146
20050801,13.382086423991812
20050802,13.069747096599974
20050803,12.988972587823149
20050804,13.406715320542018
20050805,13.230670271213171
20050806,13.230670271213171
20050807,13.230670271213171
20050808,12.781389434315242
20050809,12.934950033604089
20050810,13.719829451138965
20050811,13.536978978272725
20050812,13.583309763036723
20050813,13.583309763036723
20050814,13.583309763036723
20050815,13.347966976188285
20050816,13.408529151495769
20050817,13.146791197486955
20050818,13.121738169120468
20050819,12.842637353434561
20050820,12.842637353434561
20050821,12.842637353434561
20050822,12.94958706600267
20050823,13.44348235600288
20050824,13.539591594259933
20050825,13.579494995883545
20050826,13.739979174512747
20050827,13.739979174512747
20050828,13.739979174512747
20050829,14.101440567117427
20050830,13.858090305441184
20050831,13.872961042616788
20050901,13.807829886392643
20050902,13.340796283189569
20050903,13.340796283189569
20050904,13.340796283189569
20050905,13.414408603976982
20050906,13.278851068039028
20050907,13.166017407535364
20050908,13.547438591701177
20050909,12.955085574049477
20050910,12.955085574049477
20050911,12.955085574049477
20050912,12.864815671381669
20050913,12.772697629759351
20050914,13.329169579467244
20050915,13.07761454983429
20050916,13.312361974589454
20050917,13.312361974589454
20050918,13.312361974589454
20050919,13.274550949153634
20050920,13.278562580346671
20050921,13.593508874934905
20050922,13.89306273687792
20050923,13.849515918513411
20050924,13.849515918513411
20050925,13.849515918513411
20050926,14.047939178780682
20050927,14.019149772758148
20050928,13.557161281165696
20050929,13.723492314802666
20050930,7.591684245213368
20051001,7.591684245213368
20051002,7.591684245213368
20051003,7.767378492645837
20051004,7.916331101293134
20051005,7.840265123915762
20051006,8.006352459773016
20051007,7.983198168989874
20051008,7.983198168989874
20051009,7.983198168989874
20051010,7.9154559909927285
20051011,7.826657544638042
20051012,7.622469160021167
20051013,7.984401107475794
20051014,8.352451768024933
20051015,8.352451768024933
20051016,8.352451768024933
20051017,8.24687625793255
20051018,8.384781579849067
20051019,9.139722099084304
20051020,8.574082887213628
20051021,8.731332869806458
20051022,8.731332869806458
20051023,8.731332869806458
20051024,8.262115626755758
20051025,7.979280552955639
20051026,8.22907878815951
20051027,8.242521836849875
20051028,8.428239605791097
20051029,8.428239605791097
20051030,8.428239605791097
20051031,7.885261707042948
20051101,8.138565477415193
20051102,7.860799167751099
20051103,7.740028095521243
20051104,7.875423715106462
20051105,7.875423715106462
20051106,7.875423715106462
20051107,7.985035616885257
20051108,7.9896764597767
20051109,8.318214186361597
20051110,8.451345591568028
20051111,8.445392903670419
20051112,8.445392903670419
20051113,8.445392903670419
20051114,8.251863021694568
20051115,8.42865861003439
20051116,8.613110033666674
20051117,8.623941562188003
20051118,8.538605905664767
20051119,8.538605905664767
20051120,8.538605905664767
20051121,8.289262562456269
20051122,8.54683228768662
20051123,8.48145299783746
20051124,8.601760044043685
20051125,8.755119846380916
20051126,8.755119846380916
20051127,8.755119846380916
20051128,8.931967698809403
20051129,9.10349090811057
20051130,9.04515292612441
20051201,8.786609427119073
20051202,8.42395122214941
20051203,8.42395122214941
20051204,8.42395122214941
20051205,8.457262370193147
20051206,8.465857330508765
20051207,8.69110664757518
20051208,8.755525728559427
20051209,8.667237259071474
20051210,8.667237259071474
20051211,8.667237259071474
20051212,8.386329646516879
20051213,8.336076404326517
20051214,8.707720837360892
20051215,8.728004021720846
20051216,8.70781758539118
20051217,8.70781758539118
20051218,8.70781758539118
20051219,8.449843412538
20051220,8.409051060288215
20051221,8.26799887256847
20051222,8.136308133144892
20051223,8.11322144113477
20051224,8.11322144113477
20051225,8.11322144113477
20051226,8.11322144113477
20051227,7.850181790680913
20051228,8.09565982103906
20051229,7.9225163748604235
20051230,7.663960500301019
20051231,7.663960500301019
20060101,7.663960500301019
20060102,7.461914835335945
20060103,7.230755147364173
20060104,7.317866614823672
20060105,7.577234121390744
20060106,7.572497866005035
20060107,7.572497866005035
20060108,7.572497866005035
20060109,7.744714633899844
20060110,7.964727403585417
20060111,7.925132051292656
20060112,7.704938871958932
20060113,7.860227863802777
20060114,7.860227863802777
20060115,7.860227863802777
20060116,7.877494273991572
20060117,7.879048275387956
20060118,8.460754380828316
20060119,8.157451662495072
20060120,8.327716597305344
20060121,8.327716597305344
20060122,8.327716597305344
20060123,8.40936757407827
20060124,8.2999426105056
20060125,7.836582623926757
20060126,7.861937302942941
20060127,7.742980323013584
20060128,7.742980323013584
20060129,7.742980323013584
20060130,7.6442904188315195
20060131,4.045691433026469
20060201,3.8525020506535648
20060202,3.750669879268668
20060203,3.7887257657545343
20060204,3.7887257657545343
20060205,3.7887257657545343
20060206,3.8496269168021016
20060207,3.9889006750729092
20060208,4.057635965879998
20060209,3.9267305838372035
20060210,4.101917765507759
20060211,4.101917765507759
20060212,4.101917765507759
20060213,4.060595210716394
20060214,3.965169644622678
20060215,4.024539965643252
20060216,4.001348180321963
20060217,3.9119622137601224
20060218,3.9119622137601224
20060219,3.9119622137601224
20060220,3.8384942686190398
20060221,3.7700445636488102
20060222,3.7835675227868615
20060223,3.4229236604912647
20060224,3.4934399622167307
20060225,3.4934399622167307
20060226,3.4934399622167307
20060227,3.348283863918145
20060228,3.621408215763251
20060301,3.5194803956027254
20060302,3.495165408798958
20060303,3.539594781913241
20060304,3.539594781913241
20060305,3.539594781913241
20060306,3.5396036115199645
20060307,3.548796306358116
20060308,3.616124957854184
20060309,3.652636895468022
20060310,3.617951229351667
20060311,3.617951229351667
20060312,3.617951229351667
20060313,3.6525257637726183
20060314,3.477624459548003
20060315,3.4289801136209674
20060316,3.3711694417772486
20060317,3.366041612533788
20060318,3.366041612533788
20060319,3.366041612533788
20060320,3.351811029160088
20060321,3.429606631730079
20060322,3.34513706976719
20060323,3.347637262816941
20060324,3.3604534015443694
20060325,3.3604534015443694
20060326,3.3604534015443694
20060327,3.17657432888223
20060328,3.196756544033635
20060329,3.330116031255586
20060330,3.371133480851573
20060331,2.7390744874524144
20060401,2.7390744874524144
20060402,2.7390744874524144
20060403,2.6179580245374385
20060404,2.7153975013306195
20060405,2.693046246346613
20060406,2.3988329528130157
20060407,2.425242149770728
20060408,2.425242149770728
20060409,2.425242149770728
20060410,2.5912337926943345
20060411,2.6527952981058744
20060412,2.8974948030682603
20060413,2.8974948030682603
20060414,2.8974948030682603
20060415,2.8974948030682603
20060416,2.8974948030682603
20060417,2.8974948030682603
20060418,2.90398947626375
20060419,2.929997773256367
20060420,2.7650757276530222
20060421,2.4710121878672373
20060422,2.4710121878672373
20060423,2.4710121878672373
20060424,2.5277471860017102
20060425,2.482726359390022
20060426,2.4692861003771083
20060427,2.5721394063584846
20060428,3.3595855515963358
20060429,3.3595855515963358
20060430,3.3595855515963358
20060501,3.4114020438271866
20060502,3.386555912477325
20060503,3.342459442484607
20060504,3.2175526324658406
20060505,3.087780564014008
20060506,3.087780564014008
20060507,3.087780564014008
20060508,3.0022089236270486
20060509,2.899018905800539
20060510,2.880749079232867
20060511,2.602093300361778
20060512,2.602093300361778
20060513,2.602093300361778
20060514,2.602093300361778
20060515,2.7499790552230907
20060516,2.914261915709611
20060517,3.1662435323989433
20060518,3.4374952893184427
20060519,3.297399496247617
20060520,3.297399496247617
20060521,3.297399496247617
20060522,3.7872405738594894
20060523,3.507914705250697
20060524,3.7244882073174987
20060525,3.7244882073174987
20060526,3.4018681654390988
20060527,3.4018681654390988
20060528,3.4018681654390988
20060529,3.2446981249396702
20060530,3.263560108730376
20060531,3.5483836502130703
20060601,3.720099376024027
20060602,3.8448439487451718
20060603,3.8448439487451718
20060604,3.8448439487451718
20060605,3.8448439487451718
20060606,4.393797336577057
20060607,4.597708712408481
20060608,5.277579804114959
20060609,5.227146532253439
20060610,5.227146532253439
20060611,5.227146532253439
20060612,5.321961175780845
20060613,6.416062119254644
20060614,6.508444894580617
20060615,5.772810065403667
20060616,6.036389050132226
20060617,6.036389050132226
20060618,6.036389050132226
20060619,5.823551523948751
20060620,6.03531279750574
20060621,6.1097656994428515
20060622,6.036875012268632
20060623,6.0014446970524675
20060624,6.0014446970524675
20060625,6.0014446970524675
20060626,5.979824403405928
20060627,6.06809736672309
20060628,6.266197633283968
20060629,6.333302787695396
20060630,6.261431032602435
20060701,6.261431032602435
20060702,6.261431032602435
20060703,6.285692871011672
20060704,5.696286548768463
20060705,6.364558479966638
20060706,5.904792101567477
20060707,6.166786817739709
20060708,6.166786817739709
20060709,6.166786817739709
20060710,6.278012475676503
20060711,6.416684860270215
20060712,6.440253898045617
20060713,6.980615676660969
20060714,7.536899339047488
20060715,7.536899339047488
20060716,7.536899339047488
20060717,7.92931641092743
20060718,8.751134820218695
20060719,8.06292349000843
20060720,7.162929637130816
20060721,7.586497212369625
20060722,7.586497212369625
20060723,7.586497212369625
20060724,6.969870079817534
20060725,6.904574929650642
20060726,7.201836187812495
20060727,6.813463945489436
20060728,6.619110902758245
20060729,6.619110902758245
20060730,6.619110902758245
20060731,7.387075210587009
20060801,7.299891907035361
20060802,7.165136915095061
20060803,7.07224327889955
20060804,7.012650185459877
20060805,7.012650185459877
20060806,7.012650185459877
20060807,7.196004690795952
20060808,7.411207949376648
20060809,7.506876356710185
20060810,7.579801077840401
20060811,7.38809463048564
20060812,7.38809463048564
20060813,7.38809463048564
20060814,7.226899560479597
20060815,7.227608015175755
20060816,6.651634340301573
20060817,6.821640337376684
20060818,6.661315594296073
20060819,6.661315594296073
20060820,6.661315594296073
20060821,6.672452813691667
20060822,6.714456704641031
20060823,6.732442132673022
20060824,6.764300842971358
20060825,6.751996368529898
20060826,6.751996368529898
20060827,6.751996368529898
20060828,6.660495186285752
20060829,6.832034632400027
20060830,6.740536890184316
20060831,6.615812266849919
20060901,6.598832458300124
20060902,6.598832458300124
20060903,6.598832458300124
20060904,6.617066908026292
20060905,6.67996267839865
20060906,6.763395146391347
20060907,6.838523378975423
20060908,6.749273875327356
20060909,6.749273875327356
20060910,6.749273875327356
20060911,6.838720633295073
20060912,6.819592381900464
20060913,6.693139524668898
20060914,6.620417132743061
20060915,6.774619373217779
20060916,6.774619373217779
20060917,6.774619373217779
20060918,6.6722728218558265
20060919,6.718856225832201
20060920,6.37222757427469
20060921,6.251736939521284
20060922,6.591337615596059
20060923,6.591337615596059
20060924,6.591337615596059
20060925,6.788562635693822
20060926,6.666664432467462
20060927,6.378086969194762
20060928,6.475885025146601
20060929,6.214404183374053
20060930,6.214404183374053
20061001,6.214404183374053
20061002,6.209767832554965
20061003,6.498882847532478
20061004,6.524624777520658
20061005,6.347946245557238
20061006,6.247960866517105
20061007,6.247960866517105
20061008,6.247960866517105
20061009,6.043660507157706
20061010,5.86538458593378
20061011,6.012147123013343
20061012,5.884007605818365
20061013,5.789221694893827
20061014,5.789221694893827
20061015,5.789221694893827
20061016,5.663537879319054
20061017,5.7710658131548165
20061018,5.570211303622806
20061019,5.418313609301713
20061020,5.106620979700075
20061021,5.106620979700075
20061022,5.106620979700075
20061023,4.726724273208486
20061024,5.355231699200189
20061025,5.36887228632217
20061026,5.452607000347103
20061027,5.514689875818706
20061028,5.514689875818706
20061029,5.514689875818706
20061030,5.604412014194366
20061031,5.733369979305102
20061101,5.827227659038716
20061102,5.979704688327787
20061103,5.829884791189255
20061104,5.829884791189255
20061105,5.829884791189255
20061106,5.93136680092149
20061107,5.966246918180918
20061108,5.7611604438113115
20061109,5.897384073254063
20061110,5.820200405591355
20061111,5.820200405591355
20061112,5.820200405591355
20061113,5.850110814089805
20061114,5.925588263766599
20061115,5.8593983905109175
20061116,5.821257099159476
20061117,5.958789632701006
20061118,5.958789632701006
20061119,5.958789632701006
20061120,5.817578532401297
20061121,5.248626634045898
20061122,4.813814377198949
20061123,4.859205313724064
20061124,4.862954857227144
20061125,4.862954857227144
20061126,4.862954857227144
20061127,5.030159302011459
20061128,5.226495521805615
20061129,4.8722580691082005
20061130,4.934250916054243
20061201,5.151909173747176
20061202,5.151909173747176
20061203,5.151909173747176
20061204,4.68129090124879
20061205,4.76707281172704
20061206,4.662908089617284
20061207,4.518613047355644
20061208,4.4196266319806075
20061209,4.4196266319806075
20061210,4.4196266319806075
20061211,4.195486470762647
20061212,4.181710637356136
20061213,4.00948146226099
20061214,3.929413643131857
20061215,4.041440630306539
20061216,4.041440630306539
20061217,4.041440630306539
20061218,4.01550205620253
20061219,4.14428937175685
20061220,4.100290881303683
20061221,4.072629346323953
20061222,4.021547287460846
20061223,4.021547287460846
20061224,4.021547287460846
20061225,4.021547287460846
20061226,4.021547287460846
20061227,4.017126370302559
20061228,3.886386475060785
20061229,3.9631963035324445
20061230,3.9631963035324445
20061231,3.9631963035324445
20070101,3.9631963035324445
20070102,3.679743531236331
20070103,3.6625324770108825
20070104,3.6038077769636496
20070105,3.5433981948777844
20070106,3.5433981948777844
20070107,3.5433981948777844
20070108,3.4593791440320065
20070109,3.4351067710585634
20070110,3.3166846353119857
20070111,3.3312022460509536
20070112,3.4086277048308453
20070113,3.4086277048308453
20070114,3.4086277048308453
20070115,3.30039775280023
20070116,3.2687724874990054
20070117,3.375250564040725
20070118,3.340192111789365
20070119,3.286308897398345
20070120,3.286308897398345
20070121,3.286308897398345
20070122,3.059685244762846
20070123,3.0294309380806674
20070124,2.8235133262008287
20070125,2.8271801673264636
20070126,2.933873810277484
20070127,2.933873810277484
20070128,2.933873810277484
20070129,2.9761202538611355
20070130,2.9736688505822433
20070131,2.9098335470753045
20070201,2.93767805817898
20070202,2.8648225633395454
20070203,2.8648225633395454
20070204,2.8648225633395454
20070205,2.7917335616158176
20070206,2.6599947429279567
20070207,2.427076386917292
20070208,2.3989161856254855
20070209,2.3082697419551033
20070210,2.3082697419551033
20070211,2.3082697419551033
20070212,2.4027346955387765
20070213,2.387326629426075
20070214,2.351672781152613
20070215,2.374381304267018
20070216,2.398855150445769
20070217,2.398855150445769
20070218,2.398855150445769
20070219,2.4524275775907816
20070220,2.7505821794985965
20070221,2.786000125318089
20070222,2.7798332625513384
20070223,2.844649184387548
20070224,2.844649184387548
20070225,2.844649184387548
20070226,2.82926540378005
20070227,3.2664742973206047
20070228,3.8859229430465168
20070301,3.971075255722006
20070302,3.8752409180694842
20070303,3.8752409180694842
20070304,3.8752409180694842
20070305,4.43794736338079
20070306,4.248040303558059
20070307,4.219249775037943
20070308,3.912875515237875
20070309,3.853517840261906
20070310,3.853517840261906
20070311,3.853517840261906
20070312,3.835712074152202
20070313,3.9849497304348453
20070314,4.430334037418609
20070315,4.244012413451026
20070316,4.387014125979977
20070317,4.387014125979977
20070318,4.387014125979977
20070319,4.067348155231836
20070320,4.061977855709714
20070321,3.9756672442580636
20070322,3.826498691618817
20070323,3.8628492390559543
20070324,3.8628492390559543
20070325,3.8628492390559543
20070326,4.036249919766778
20070327,3.9861957049275607
20070328,4.141730875593336
20070329,3.8443625895793057
20070330,3.7340693636457396
20070331,3.7340693636457396
20070401,3.7340693636457396
20070402,3.8902628532709245
20070403,3.6568087628201784
20070404,3.6559898365880965
20070405,3.6559898365880965
20070406,3.6559898365880965
20070407,3.6559898365880965
20070408,3.6559898365880965
20070409,3.6559898365880965
20070410,3.5880540616828016
20070411,3.873991216587091
20070412,3.9305825168269624
20070413,3.946071181111749
20070414,3.946071181111749
20070415,3.946071181111749
20070416,3.8129588323431274
20070417,3.719634911010038
20070418,3.5990466206639504
20070419,3.567714757408769
20070420,3.4725970695289776
20070421,3.4725970695289776
20070422,3.4725970695289776
20070423,3.3968069822936298
20070424,3.710086254280504
20070425,3.7733290941474418
20070426,3.8548939703524203
20070427,4.018068134598167
20070428,4.018068134598167
20070429,4.018068134598167
20070430,4.251627199891761
20070501,4.402293014376307
20070502,4.248400433349276
20070503,4.190783448240373
20070504,4.190783448240373
20070505,4.190783448240373
20070506,4.190783448240373
20070507,4.191839104248059
20070508,4.257775344230384
20070509,4.47894935528793
20070510,4.535193265598113
20070511,4.545425977432369
20070512,4.545425977432369
20070513,4.545425977432369
20070514,4.587242170938549
20070515,4.511644925550603
20070516,4.613926664512039
20070517,4.613926664512039
20070518,4.527143097615976
20070519,4.527143097615976
20070520,4.527143097615976
20070521,4.588927626457887
