Date,Aichi Bank Ltd/The
20040921,4.297065773672035
20040922,4.196479095289264
20040923,4.196479095289264
20040924,4.217791090636644
20040925,4.217791090636644
20040926,4.217791090636644
20040927,4.1062207722512705
20040928,4.10601460897484
20040929,3.9463339122066916
20040930,4.190181804318425
20041001,3.820780745460334
20041002,3.820780745460334
20041003,3.820780745460334
20041004,3.55194095645645
20041005,3.536446565273354
20041006,3.6175895084962657
20041007,3.9022255426874493
20041008,4.109006641412032
20041009,4.109006641412032
20041010,4.109006641412032
20041011,4.109006641412032
20041012,4.167160166820658
20041013,3.9842282342705455
20041014,4.093531666983293
20041015,4.202971373635897
20041016,4.202971373635897
20041017,4.202971373635897
20041018,4.278493756342643
20041019,4.04625269041108
20041020,3.945461750926208
20041021,3.800806419574393
20041022,3.6726330555091167
20041023,3.6726330555091167
20041024,3.6726330555091167
20041025,3.6714789606635887
20041026,3.898443268737338
20041027,3.9939829222210292
20041028,3.78973117627426
20041029,3.948567068450685
20041030,3.948567068450685
20041031,3.948567068450685
20041101,3.7819727337642663
20041102,3.7588259309376433
20041103,3.7588259309376433
20041104,3.6785526613290873
20041105,3.627590582850648
20041106,3.627590582850648
20041107,3.627590582850648
20041108,3.7762558239056028
20041109,3.7482430059138183
20041110,3.7862670586779106
20041111,4.037554643647825
20041112,3.892746406557869
20041113,3.892746406557869
20041114,3.892746406557869
20041115,3.596357278036398
20041116,3.5816151378665144
20041117,3.5558223377852776
20041118,3.521220964105494
20041119,3.6309341035276317
20041120,3.6309341035276317
20041121,3.6309341035276317
20041122,3.7182660010135513
20041123,3.7182660010135513
20041124,3.4766470528202578
20041125,3.383749052517799
20041126,3.5259788322609253
20041127,3.5259788322609253
20041128,3.5259788322609253
20041129,3.480590224319858
20041130,3.7523360676700155
20041201,3.8398116822332327
20041202,3.844842956463138
20041203,3.8714538582942364
20041204,3.8714538582942364
20041205,3.8714538582942364
20041206,3.9855451718749846
20041207,3.9682297974043115
20041208,3.9216131568333226
20041209,4.043760314747781
20041210,4.04697199923623
20041211,4.04697199923623
20041212,4.04697199923623
20041213,4.078366399295659
20041214,3.919360571541497
20041215,3.9229508268890747
20041216,3.9748674389134093
20041217,3.730525070768719
20041218,3.730525070768719
20041219,3.730525070768719
20041220,3.7310674759737026
20041221,3.6088764655692427
20041222,3.7940674684468902
20041223,3.7940674684468902
20041224,3.3793483097990076
20041225,3.3793483097990076
20041226,3.3793483097990076
20041227,3.299420333397335
20041228,3.306203174796197
20041229,3.2504460525525727
20041230,3.2390425819204705
20041231,3.2390425819204705
20050101,3.2390425819204705
20050102,3.2390425819204705
20050103,3.2390425819204705
20050104,2.940302161177971
20050105,2.966625595081767
20050106,3.0782071355435288
20050107,3.2487359558784483
20050108,3.2487359558784483
20050109,3.2487359558784483
20050110,3.2487359558784483
20050111,3.141904327730888
20050112,3.2203424096845894
20050113,3.247481025416846
20050114,3.0502256322452523
20050115,3.0502256322452523
20050116,3.0502256322452523
20050117,2.822626318379509
20050118,2.9563925000396067
20050119,2.9891145528869854
20050120,3.0449047334398216
20050121,3.060880368029219
20050122,3.060880368029219
20050123,3.060880368029219
20050124,3.031449881064879
20050125,2.9394973184679807
20050126,2.8842087895474076
20050127,2.4901769240080927
20050128,2.5428989012326872
20050129,2.5428989012326872
20050130,2.5428989012326872
20050131,2.7220892908068066
20050201,2.6704383574378463
20050202,2.491244914975951
20050203,2.58442604642855
20050204,2.310107881770305
20050205,2.310107881770305
20050206,2.310107881770305
20050207,2.2151398073117585
20050208,2.427244124768281
20050209,2.601158406709673
20050210,2.7045180675977614
20050211,2.7045180675977614
20050212,2.7045180675977614
20050213,2.7045180675977614
20050214,2.475383805542112
20050215,2.3463618891970017
20050216,2.7874590899998792
20050217,2.745583411421906
20050218,2.867275596280658
20050219,2.867275596280658
20050220,2.867275596280658
20050221,2.73487192453938
20050222,2.627030969663878
20050223,2.7888772312715058
20050224,2.732272337820785
20050225,2.56254075613658
20050226,2.56254075613658
20050227,2.56254075613658
20050228,2.879794752130417
20050301,2.945973453956857
20050302,2.736984044619894
20050303,2.9725098628330664
20050304,2.9549510945786133
20050305,2.9549510945786133
20050306,2.9549510945786133
20050307,2.935700313623404
20050308,2.6509870380328944
20050309,2.153266311529313
20050310,2.387665366549978
20050311,2.135928940017609
20050312,2.135928940017609
20050313,2.135928940017609
20050314,2.1610100935642325
20050315,2.0700832118548442
20050316,2.0499781737433684
20050317,2.0284935369047905
20050318,1.806602277437043
20050319,1.806602277437043
20050320,1.806602277437043
20050321,1.806602277437043
20050322,1.5282584852668728
20050323,1.632221593113981
20050324,1.8388366557295095
20050325,1.9036408325666556
20050326,1.9036408325666556
20050327,1.9036408325666556
20050328,1.995284192783443
20050329,2.178658785288904
20050330,2.2161300597171416
20050331,2.6947154870326053
20050401,2.8157840598839847
20050402,2.8157840598839847
20050403,2.8157840598839847
20050404,3.2173574753106204
20050405,3.0802698174270953
20050406,3.390536174419905
20050407,3.450368720558849
20050408,3.2882762106677395
20050409,3.2882762106677395
20050410,3.2882762106677395
20050411,3.18139964879292
20050412,3.433988992946423
20050413,3.4139655373057196
20050414,3.536332565470378
20050415,3.8006174194703215
20050416,3.8006174194703215
20050417,3.8006174194703215
20050418,4.337905202682722
20050419,3.88958286766734
20050420,3.872597652822013
20050421,3.758112707732408
20050422,3.021805057402417
20050423,3.021805057402417
20050424,3.021805057402417
20050425,3.217919036542814
20050426,3.314329743056182
20050427,3.3162458954592666
20050428,3.844495839653779
20050429,3.844495839653779
20050430,3.844495839653779
20050501,3.844495839653779
20050502,3.8248253464169903
20050503,3.8248253464169903
20050504,3.8248253464169903
20050505,3.8248253464169903
20050506,3.6508175227049424
20050507,3.6508175227049424
20050508,3.6508175227049424
20050509,3.680002296630322
20050510,3.7294722580172084
20050511,3.9184973863453147
20050512,3.7035166314838923
20050513,3.4596714058949156
20050514,3.4596714058949156
20050515,3.4596714058949156
20050516,3.6416109309449642
20050517,3.612664767009356
20050518,3.509976696003584
20050519,3.3506407730639918
20050520,2.870474592524608
20050521,2.870474592524608
20050522,2.870474592524608
20050523,2.911306347120667
20050524,3.724546170120974
20050525,4.653122226524916
20050526,4.716648519367698
20050527,4.088383380220486
20050528,4.088383380220486
20050529,4.088383380220486
20050530,4.224932232443788
20050531,4.748036836632118
20050601,4.5945005418597695
20050602,4.623200321382504
20050603,4.68557527018548
20050604,4.68557527018548
20050605,4.68557527018548
20050606,4.752854799015523
20050607,4.89988140617343
20050608,4.750719001366825
20050609,4.909871047302856
20050610,4.808574633655845
20050611,4.808574633655845
20050612,4.808574633655845
20050613,4.942352840021702
20050614,4.937190046611082
20050615,4.877672048672915
20050616,4.954283588987428
20050617,4.423706229678373
20050618,4.423706229678373
20050619,4.423706229678373
20050620,4.243229004901065
20050621,4.095692246311459
20050622,3.9899151627047886
20050623,4.042450360549158
20050624,4.1122943942386865
20050625,4.1122943942386865
20050626,4.1122943942386865
20050627,4.232444625279882
20050628,4.201431825406505
20050629,4.2527838784320044
20050630,4.313543666029311
20050701,4.324527224079832
20050702,4.324527224079832
20050703,4.324527224079832
20050704,4.271422833796287
20050705,4.413779767236168
20050706,4.648087752233737
20050707,4.777622268842714
20050708,4.735901215949055
20050709,4.735901215949055
20050710,4.735901215949055
20050711,4.7627481973440435
20050712,5.011789901784047
20050713,5.015215977208483
20050714,5.150570632494016
20050715,4.954627947026935
20050716,4.954627947026935
20050717,4.954627947026935
20050718,4.954627947026935
20050719,5.045066855543207
20050720,5.141077931737702
20050721,5.114666040270571
20050722,5.069040210235874
20050723,5.069040210235874
20050724,5.069040210235874
20050725,5.136861851323333
20050726,4.957374911091032
20050727,4.772640869276165
20050728,4.7335082040526295
20050729,4.565157209440503
20050730,4.565157209440503
20050731,4.565157209440503
20050801,4.6755589669277455
20050802,4.75990797119984
20050803,4.8218318839181045
20050804,4.945579008068319
20050805,5.380145966030266
20050806,5.380145966030266
20050807,5.380145966030266
20050808,5.86668088479996
20050809,5.420151706661887
20050810,4.841955988068865
20050811,4.260190769304884
20050812,4.094269748404035
20050813,4.094269748404035
20050814,4.094269748404035
20050815,4.1529813697342925
20050816,3.9479334369049983
20050817,3.929937884568698
20050818,3.8608976329690505
20050819,3.699055256082903
20050820,3.699055256082903
20050821,3.699055256082903
20050822,3.7206890375149086
20050823,3.507830804419414
20050824,3.4741554899965954
20050825,3.698634456307261
20050826,3.671834995320599
20050827,3.671834995320599
20050828,3.671834995320599
20050829,3.7463943340617565
20050830,3.7208391535480385
20050831,3.738174861368606
20050901,3.8106694084046717
20050902,3.78694787883478
20050903,3.78694787883478
20050904,3.78694787883478
20050905,3.9299204188097154
20050906,4.0995974371816395
20050907,4.118906541566311
20050908,4.211483423312539
20050909,4.128971252231307
20050910,4.128971252231307
20050911,4.128971252231307
20050912,3.9606878977212254
20050913,3.7907644428116165
20050914,3.7592074990949285
20050915,3.696234326703576
20050916,3.043313307764464
20050917,3.043313307764464
20050918,3.043313307764464
20050919,3.043313307764464
20050920,3.1207138175291136
20050921,1.9739645975686275
20050922,3.1556900475853733
20050923,3.1556900475853733
20050924,3.1556900475853733
20050925,3.1556900475853733
20050926,2.6505153185998345
20050927,2.6977865605397744
20050928,2.557414761217244
20050929,2.017894623179477
20050930,5.196267517490916
20051001,5.196267517490916
20051002,5.196267517490916
20051003,5.128263995980875
20051004,4.741159056453959
20051005,5.081474275937553
20051006,5.4961954777086435
20051007,5.668593729599017
20051008,5.668593729599017
20051009,5.668593729599017
20051010,5.668593729599017
20051011,4.805550345202569
20051012,3.6157190530081613
20051013,3.1288940292194187
20051014,3.633853930541781
20051015,3.633853930541781
20051016,3.633853930541781
20051017,4.04078768439226
20051018,4.219666072792418
20051019,4.179499235143599
20051020,4.264643671135069
20051021,4.158907901126406
20051022,4.158907901126406
20051023,4.158907901126406
20051024,4.184429084741868
20051025,4.099174014023575
20051026,3.6686912347879037
20051027,3.327045200872745
20051028,4.014183541889102
20051029,4.014183541889102
20051030,4.014183541889102
20051031,5.783186869760381
20051101,5.797294863978499
20051102,5.574649934702242
20051103,5.574649934702242
20051104,5.2564842729919175
20051105,5.2564842729919175
20051106,5.2564842729919175
20051107,5.520038300121222
20051108,5.59568636115027
20051109,5.819503485918459
20051110,6.1227594381596
20051111,5.787052466321316
20051112,5.787052466321316
20051113,5.787052466321316
20051114,6.47033294950006
20051115,6.797630550563978
20051116,6.41024923662105
20051117,6.020355318840013
20051118,5.880190445058432
20051119,5.880190445058432
20051120,5.880190445058432
20051121,6.410280457528546
20051122,6.1499288474110605
20051123,6.1499288474110605
20051124,6.876675349780425
20051125,6.282408250373156
20051126,6.282408250373156
20051127,6.282408250373156
20051128,6.347768601550427
20051129,6.368090383225798
20051130,6.99122826361717
20051201,6.906337050251738
20051202,6.872935109805905
20051203,6.872935109805905
20051204,6.872935109805905
20051205,6.91343178419721
20051206,6.822474870893424
20051207,6.6766777273848
20051208,6.994110939049899
20051209,7.00726825278777
20051210,7.00726825278777
20051211,7.00726825278777
20051212,6.463133108821516
20051213,6.728702640117041
20051214,6.874614348933595
20051215,6.849984566122289
20051216,6.859510031544486
20051217,6.859510031544486
20051218,6.859510031544486
20051219,7.190830883774968
20051220,7.20853759867997
20051221,6.972938659273703
20051222,7.3344369831601295
20051223,7.3344369831601295
20051224,7.3344369831601295
20051225,7.3344369831601295
20051226,7.08687403313449
20051227,7.210969148506575
20051228,7.189204630263204
20051229,7.3283699969276554
20051230,7.885000615696951
20051231,7.885000615696951
20060101,7.885000615696951
20060102,7.885000615696951
20060103,7.885000615696951
20060104,7.6466005254994975
20060105,7.743182613201705
20060106,8.085755651285412
20060107,8.085755651285412
20060108,8.085755651285412
20060109,8.085755651285412
20060110,8.84806561988641
20060111,8.382256282819965
20060112,8.220008241848909
20060113,8.380107244562973
20060114,8.380107244562973
20060115,8.380107244562973
20060116,8.985834805466627
20060117,10.05067209827183
20060118,10.982252653937666
20060119,9.843576956007198
20060120,9.189033861737942
20060121,9.189033861737942
20060122,9.189033861737942
20060123,9.86466532670531
20060124,9.66558388139441
20060125,9.235787877814259
20060126,8.428116823125071
20060127,8.149923116632298
20060128,8.149923116632298
20060129,8.149923116632298
20060130,8.170663238997067
20060131,8.815968643892726
20060201,9.157813091591146
20060202,9.197971174231203
20060203,9.322333494141331
20060204,9.322333494141331
20060205,9.322333494141331
20060206,9.282892130081654
20060207,9.19214251039306
20060208,9.450645600263837
20060209,9.68939683813821
20060210,10.597981194489511
20060211,10.597981194489511
20060212,10.597981194489511
20060213,11.582047666516791
20060214,12.719350834220668
20060215,13.159712399240329
20060216,13.342728679251756
20060217,13.644566397402885
20060218,13.644566397402885
20060219,13.644566397402885
20060220,14.125501764850732
20060221,14.426481599280821
20060222,14.958045741496766
20060223,14.902970603548185
20060224,14.581654173087086
20060225,14.581654173087086
20060226,14.581654173087086
20060227,14.687329891122307
20060228,14.430527025054872
20060301,16.019398888536365
20060302,15.939517806855916
20060303,16.321604908724694
20060304,16.321604908724694
20060305,16.321604908724694
20060306,16.211594884399616
20060307,16.803423647849858
20060308,16.011435702904933
20060309,14.844650231940918
20060310,14.10403507385375
20060311,14.10403507385375
20060312,14.10403507385375
20060313,13.32410765987737
20060314,13.65459064971971
20060315,13.74012755768012
20060316,14.634461508558717
20060317,13.814024092695664
20060318,13.814024092695664
20060319,13.814024092695664
20060320,13.119740104559245
20060321,13.119740104559245
20060322,13.652920953928295
20060323,13.956620918732531
20060324,13.667266167743001
20060325,13.667266167743001
20060326,13.667266167743001
20060327,13.344243090645636
20060328,13.377432541387448
20060329,12.750303248712004
20060330,12.246051233199095
20060331,12.285395110835465
20060401,12.285395110835465
20060402,12.285395110835465
20060403,11.586101278643106
20060404,11.924504863564604
20060405,12.709566428376462
20060406,12.210688727784314
20060407,12.179371515829386
20060408,12.179371515829386
20060409,12.179371515829386
20060410,12.520479373777155
20060411,12.621133832753095
20060412,13.419693689138885
20060413,12.998965846484817
20060414,12.926438836404989
20060415,12.926438836404989
20060416,12.926438836404989
20060417,14.072553088259005
20060418,13.26038312681298
20060419,13.174441396457944
20060420,13.635456344404291
20060421,13.369157362818278
20060422,13.369157362818278
20060423,13.369157362818278
20060424,14.05460025466518
20060425,14.030115945048005
20060426,13.775594324325416
20060427,14.300047897506362
20060428,14.28841338254929
20060429,14.28841338254929
20060430,14.28841338254929
20060501,13.772849094063021
20060502,13.398447402730044
20060503,13.398447402730044
20060504,13.398447402730044
20060505,13.398447402730044
20060506,13.398447402730044
20060507,13.398447402730044
20060508,13.45136259472149
20060509,14.728946938727685
20060510,17.870146808262028
20060511,18.961136174457447
20060512,18.0611111618529
20060513,18.0611111618529
20060514,18.0611111618529
20060515,16.08513821020341
20060516,16.8834026500707
20060517,16.925034961038747
20060518,16.51215718551024
20060519,17.474001760907537
20060520,17.474001760907537
20060521,17.474001760907537
20060522,18.361782612868108
20060523,19.969569166187082
20060524,26.665877472681473
20060525,31.448522654656934
20060526,29.432443846143208
20060527,29.432443846143208
20060528,29.432443846143208
20060529,29.407201154081005
20060530,30.478540547017385
20060531,33.01842843802825
20060601,35.02392238027234
20060602,32.781457134273246
20060603,32.781457134273246
20060604,32.781457134273246
20060605,34.15126928421305
20060606,36.94893163152812
20060607,40.78332883327695
20060608,43.44490334529629
20060609,40.78423042195802
20060610,40.78423042195802
20060611,40.78423042195802
20060612,37.32370066189453
20060613,41.586061371068105
20060614,38.48861639056548
20060615,37.94554881507798
20060616,31.69575148079796
20060617,31.69575148079796
20060618,31.69575148079796
20060619,33.411359549850424
20060620,34.541364159497945
20060621,32.77849519127236
20060622,30.00389698813405
20060623,32.48941990532663
20060624,32.48941990532663
20060625,32.48941990532663
20060626,33.51394531822705
20060627,34.00091806721777
20060628,35.15932603639481
20060629,36.02046499808905
20060630,35.55283079740409
20060701,35.55283079740409
20060702,35.55283079740409
20060703,35.11486457620718
20060704,35.02353584260499
20060705,36.103279143217385
20060706,38.75058343618631
20060707,39.48890657463752
20060708,39.48890657463752
20060709,39.48890657463752
20060710,36.59408754580399
20060711,36.71344555711403
20060712,38.87949544273855
20060713,41.1660740174618
20060714,41.028323492452955
20060715,41.028323492452955
20060716,41.028323492452955
20060717,41.028323492452955
20060718,46.38672676274354
20060719,46.23443256791713
20060720,40.55676880803212
20060721,40.368977968667664
20060722,40.368977968667664
20060723,40.368977968667664
20060724,40.87283352210382
20060725,41.18551170512204
20060726,44.3107841380807
20060727,42.97765434527352
20060728,43.16626265888914
20060729,43.16626265888914
20060730,43.16626265888914
20060731,41.34396699880161
20060801,40.918959961909806
20060802,39.13454896720214
20060803,41.56103201965918
20060804,40.377203702509824
20060805,40.377203702509824
20060806,40.377203702509824
20060807,42.524362386155104
20060808,40.19287314064406
20060809,39.92866886963623
20060810,40.79113692641718
20060811,38.807462589137394
20060812,38.807462589137394
20060813,38.807462589137394
20060814,36.56973573969889
20060815,36.57308438837359
20060816,34.31981850203342
20060817,34.94626310677565
20060818,32.98115980438441
20060819,32.98115980438441
20060820,32.98115980438441
20060821,33.62728478498952
20060822,33.52458005538786
20060823,33.524118799077016
20060824,35.14104891271655
20060825,33.15482567045943
20060826,33.15482567045943
20060827,33.15482567045943
20060828,34.94323516084525
20060829,34.04519591661857
20060830,33.65032414094795
20060831,32.05720821825638
20060901,32.306706453260304
20060902,32.306706453260304
20060903,32.306706453260304
20060904,32.71368607142698
20060905,33.95252783514173
20060906,34.83023179064987
20060907,37.13453547150105
20060908,37.25088869572212
20060909,37.25088869572212
20060910,37.25088869572212
20060911,38.280441666664466
20060912,38.46300609763204
20060913,39.679708726582476
20060914,37.807554623927416
20060915,38.43108316588533
20060916,38.43108316588533
20060917,38.43108316588533
20060918,38.43108316588533
20060919,38.58985534145924
20060920,39.274558539309204
20060921,38.42031797729961
20060922,40.95684995704684
20060923,40.95684995704684
20060924,40.95684995704684
20060925,40.15231279150443
20060926,41.39445067811861
20060927,38.07308353166094
20060928,37.883923829214524
20060929,30.67323034544653
20060930,30.67323034544653
20061001,30.67323034544653
20061002,27.395234366756902
20061003,26.545672279839643
20061004,27.24889960866226
20061005,25.31550687427807
20061006,26.15154633861812
20061007,26.15154633861812
20061008,26.15154633861812
20061009,26.15154633861812
20061010,26.100391395753526
20061011,27.575395088088516
20061012,28.49740021449477
20061013,28.450736427285747
20061014,28.450736427285747
20061015,28.450736427285747
20061016,27.88685194373134
20061017,28.708313517517578
20061018,29.322161618446962
20061019,29.439648514491505
20061020,29.433548113380432
20061021,29.433548113380432
20061022,29.433548113380432
20061023,28.705869160147518
20061024,28.256179917723937
20061025,30.04066201989348
20061026,29.33220848882789
20061027,29.980950749711926
20061028,29.980950749711926
20061029,29.980950749711926
20061030,31.844513604571056
20061031,25.793939687335296
20061101,25.94267547379001
20061102,26.16356125079002
20061103,26.16356125079002
20061104,26.16356125079002
20061105,26.16356125079002
20061106,27.202329973969224
20061107,27.734123133154927
20061108,30.296379211859733
20061109,32.29515587208176
20061110,33.72755475703744
20061111,33.72755475703744
20061112,33.72755475703744
20061113,34.67646398568907
20061114,33.023207595711085
20061115,32.79564988006984
20061116,34.28607403540972
20061117,34.98280012946389
20061118,34.98280012946389
20061119,34.98280012946389
20061120,36.94034075964019
20061121,37.83850196751059
20061122,38.845454528989656
20061123,38.845454528989656
20061124,34.6836753872847
20061125,34.6836753872847
20061126,34.6836753872847
20061127,31.60623940430711
20061128,31.14374776921172
20061129,29.54106258488878
20061130,28.205005133431207
20061201,27.863269107027648
20061202,27.863269107027648
20061203,27.863269107027648
20061204,27.374347248797882
20061205,28.04324134236403
20061206,29.052389048143745
20061207,31.200772795559814
20061208,30.61864734892578
20061209,30.61864734892578
20061210,30.61864734892578
20061211,29.447650406408457
20061212,30.165613759867227
20061213,28.51546639809483
20061214,28.13158882428514
20061215,27.59838740964818
20061216,27.59838740964818
20061217,27.59838740964818
20061218,26.958600631591825
20061219,28.12754269048993
20061220,25.560288069119323
20061221,26.74439134286962
20061222,27.970501099614477
20061223,27.970501099614477
20061224,27.970501099614477
20061225,30.344951246222447
20061226,29.948751266136657
20061227,30.130060054894518
20061228,29.863399117519986
20061229,29.122796571025336
20061230,29.122796571025336
20061231,29.122796571025336
20070101,29.122796571025336
20070102,29.122796571025336
20070103,29.122796571025336
20070104,27.99285774828921
20070105,31.36948116036118
20070106,31.36948116036118
20070107,31.36948116036118
20070108,31.36948116036118
20070109,32.957355703990274
20070110,35.38890397152547
20070111,33.37800249629782
20070112,31.672114250675573
20070113,31.672114250675573
20070114,31.672114250675573
20070115,29.092933378589418
20070116,29.661227251481797
20070117,26.990691286508692
20070118,26.57467505803748
20070119,25.485134014750873
20070120,25.485134014750873
20070121,25.485134014750873
20070122,23.01905963127055
20070123,22.802324840240864
20070124,23.228259693284958
20070125,23.98653928144282
20070126,25.10705904674404
20070127,25.10705904674404
20070128,25.10705904674404
20070129,25.02307782486649
20070130,24.7948542840157
20070131,22.84993645761749
20070201,21.61894930315493
20070202,22.572576866294177
20070203,22.572576866294177
20070204,22.572576866294177
20070205,23.764917588451933
20070206,23.98143214183727
20070207,25.065177850820834
20070208,26.080538136876086
20070209,24.147708556926354
20070210,24.147708556926354
20070211,24.147708556926354
20070212,24.147708556926354
20070213,23.98599280370521
20070214,24.287517470198008
20070215,24.08995088703833
20070216,23.996986359958164
20070217,23.996986359958164
20070218,23.996986359958164
20070219,24.085231731636256
20070220,25.081702662740433
20070221,25.70450511906027
20070222,26.06503799239892
20070223,26.286585546315695
20070224,26.286585546315695
20070225,26.286585546315695
20070226,27.17188096362395
20070227,26.973227869986825
20070228,26.86576338379933
20070301,26.36983959047693
20070302,27.48095829566177
20070303,27.48095829566177
20070304,27.48095829566177
20070305,28.845846160280153
20070306,29.04786598746864
20070307,29.611228552594397
20070308,28.02518687618853
20070309,27.056486948101632
20070310,27.056486948101632
20070311,27.056486948101632
20070312,27.105335941881798
20070313,28.534275011673127
20070314,30.308344400532075
20070315,31.500633839620548
20070316,31.41469444136337
20070317,31.41469444136337
20070318,31.41469444136337
20070319,32.26853098459355
20070320,31.086915569236027
20070321,31.086915569236027
20070322,30.401527824449026
20070323,28.78415075396982
20070324,28.78415075396982
20070325,28.78415075396982
20070326,29.00071799335118
20070327,30.160767649929628
20070328,30.334570456488276
20070329,30.323152136527487
20070330,28.555626995641685
20070331,28.555626995641685
20070401,28.555626995641685
20070402,29.08485236004135
20070403,28.573669954414243
20070404,28.195573754333747
20070405,27.641459245030912
20070406,27.91289370449529
20070407,27.91289370449529
20070408,27.91289370449529
20070409,26.858400564910802
20070410,27.622239065578412
20070411,29.62741925970218
20070412,29.349337999301913
20070413,30.56913482980966
20070414,30.56913482980966
20070415,30.56913482980966
20070416,30.20533454212951
20070417,31.231801195485417
20070418,28.950230514864284
20070419,29.495299483010946
20070420,30.058240124959386
20070421,30.058240124959386
20070422,30.058240124959386
20070423,30.3953623773883
20070424,29.217734576175804
20070425,29.6679167867234
20070426,29.147957159954533
20070427,28.116272090949597
20070428,28.116272090949597
20070429,28.116272090949597
20070430,28.116272090949597
20070501,27.704795849667235
20070502,27.261387679043636
20070503,27.261387679043636
20070504,27.261387679043636
20070505,27.261387679043636
20070506,27.261387679043636
20070507,27.618963385988437
20070508,27.35614752614083
20070509,26.556458607204235
20070510,27.44005386871158
20070511,28.146975089830455
