Date,AEON Financial Service Co Ltd
20050908,1.0699695154990172
20050909,1.006775560348116
20050910,1.006775560348116
20050911,1.006775560348116
20050912,0.9721977570839995
20050913,0.9722659097291789
20050914,0.9911025260572301
20050915,0.9292685173307972
20050916,0.972129311071605
20050917,0.972129311071605
20050918,0.972129311071605
20050919,0.972129311071605
20050920,0.8934454694027724
20050921,0.8734506693608671
20050922,0.8517356303683542
20050923,0.8517356303683542
20050924,0.8517356303683542
20050925,0.8517356303683542
20050926,0.7606786172096872
20050927,0.8126427089297757
20050928,0.7083423502688625
20050929,0.5755638841234362
20050930,0.845079928545538
20051001,0.845079928545538
20051002,0.845079928545538
20051003,0.8568944339742444
20051004,0.9567504420643621
20051005,1.020375507418677
20051006,1.0158638864653098
20051007,0.9848740738147311
20051008,0.9848740738147311
20051009,0.9848740738147311
20051010,0.9848740738147311
20051011,0.9616606962860946
20051012,0.9051899881484105
20051013,0.9245458477708054
20051014,0.9273817989776021
20051015,0.9273817989776021
20051016,0.9273817989776021
20051017,0.956024602944581
20051018,0.9274696804015192
20051019,0.990402680830666
20051020,0.9609454361724702
20051021,0.9733714118077774
20051022,0.9733714118077774
20051023,0.9733714118077774
20051024,0.9125265941310505
20051025,0.8582727000743291
20051026,0.8293444742549626
20051027,0.7315872153647508
20051028,0.7784447225026762
20051029,0.7784447225026762
20051030,0.7784447225026762
20051031,0.8001273904938045
20051101,0.8135279358911663
20051102,0.7932550987890082
20051103,0.7932550987890082
20051104,0.7382050803921189
20051105,0.7382050803921189
20051106,0.7382050803921189
20051107,0.7126024322633887
20051108,0.7137637313609658
20051109,0.7381154912215344
20051110,0.7837494491082153
20051111,0.7784158150662323
20051112,0.7784158150662323
20051113,0.7784158150662323
20051114,0.7266097147940501
20051115,0.7826131457385488
20051116,0.809212358116561
20051117,0.7710334468220709
20051118,0.7842087753765067
20051119,0.7842087753765067
20051120,0.7842087753765067
20051121,0.7967413302635543
20051122,0.7907563171272015
20051123,0.7907563171272015
20051124,0.8460411730925558
20051125,0.8204069966823456
20051126,0.8204069966823456
20051127,0.8204069966823456
20051128,0.7879314432413193
20051129,0.7213912310495614
20051130,0.8065564582198865
20051201,0.7508101849758558
20051202,0.7326299538722557
20051203,0.7326299538722557
20051204,0.7326299538722557
20051205,0.7001010672913373
20051206,0.7470423266168692
20051207,0.7515464022394392
20051208,0.8033696319499427
20051209,0.7947236088443422
20051210,0.7947236088443422
20051211,0.7947236088443422
20051212,0.7290195180473147
20051213,0.7358719386666618
20051214,0.6126825822085178
20051215,0.6358819460509578
20051216,0.6213239294552367
20051217,0.6213239294552367
20051218,0.6213239294552367
20051219,0.6098767858952053
20051220,0.8144886603712661
20051221,0.7429459866285757
20051222,0.7078596964981657
20051223,0.7078596964981657
20051224,0.7078596964981657
20051225,0.7078596964981657
20051226,0.6016063233328508
20051227,0.4552628656670903
20051228,0.4355862702878671
20051229,0.47644874779178764
20051230,0.807776430308525
20051231,0.807776430308525
20060101,0.807776430308525
20060102,0.807776430308525
20060103,0.807776430308525
20060104,0.6707196640882246
20060105,0.6858137589496678
20060106,0.698534315311064
20060107,0.698534315311064
20060108,0.698534315311064
20060109,0.698534315311064
20060110,0.6844822584149818
20060111,0.7440366420435712
20060112,0.631678211164042
20060113,0.5860646781673947
20060114,0.5860646781673947
20060115,0.5860646781673947
20060116,0.6505261116161963
20060117,0.6882005805964225
20060118,0.8685064390798636
20060119,0.6969960844726617
20060120,0.6920662855193627
20060121,0.6920662855193627
20060122,0.6920662855193627
20060123,0.8157968334311076
20060124,0.7821796597501502
20060125,0.7965762927002081
20060126,0.7362370413809112
20060127,0.9415776528141844
20060128,0.9415776528141844
20060129,0.9415776528141844
20060130,1.0183115635744047
20060131,1.717236712424435
20060201,1.6699100887113603
20060202,1.6100979382405967
20060203,1.518469829275502
20060204,1.518469829275502
20060205,1.518469829275502
20060206,1.4164917376734443
20060207,1.3448594856684093
20060208,1.4672303601589534
20060209,1.5044553833632
20060210,1.5982043551130511
20060211,1.5982043551130511
20060212,1.5982043551130511
20060213,1.875843023832751
20060214,1.8656683467754827
20060215,2.033580004642586
20060216,2.1319901973736157
20060217,2.563849730796407
20060218,2.563849730796407
20060219,2.563849730796407
20060220,2.525101219919586
20060221,2.5316684424066884
20060222,2.3141096111372783
20060223,2.0536993002886317
20060224,2.2862379986236396
20060225,2.2862379986236396
20060226,2.2862379986236396
20060227,2.303364531539645
20060228,2.7167015396853724
20060301,2.822639353298037
20060302,2.9840236374123763
20060303,3.205965632802872
20060304,3.205965632802872
20060305,3.205965632802872
20060306,3.2070843320005813
20060307,3.2167009693721056
20060308,3.497682290739023
20060309,3.1588271369941623
20060310,2.9474761954030213
20060311,2.9474761954030213
20060312,2.9474761954030213
20060313,2.7028928027582095
20060314,2.600988279940665
20060315,2.6524565202332866
20060316,2.8643463843252936
20060317,2.7401762890553147
20060318,2.7401762890553147
20060319,2.7401762890553147
20060320,2.55274512965729
20060321,2.55274512965729
20060322,2.6183322500148885
20060323,2.6253236883209192
20060324,2.4516545164361685
20060325,2.4516545164361685
20060326,2.4516545164361685
20060327,2.3268121937196464
20060328,2.175939016058804
20060329,2.251327332185451
20060330,2.1746974676327655
20060331,2.435120436627014
20060401,2.435120436627014
20060402,2.435120436627014
20060403,2.378000192524697
20060404,2.167586426522321
20060405,2.179323703535961
20060406,2.012784373940704
20060407,1.926150050704133
20060408,1.926150050704133
20060409,1.926150050704133
20060410,2.0054779483319187
20060411,1.99785749996626
20060412,1.9834374884249675
20060413,1.9817233201152158
20060414,1.9811134383400888
20060415,1.9811134383400888
20060416,1.9811134383400888
20060417,2.1482034594396673
20060418,2.036612843811846
20060419,2.3698886693053947
20060420,2.804777373934477
20060421,2.7673417281305075
20060422,2.7673417281305075
20060423,2.7673417281305075
20060424,3.2458984725076334
20060425,2.9267708729101543
20060426,3.075478142317532
20060427,2.949851719321844
20060428,3.5262883425435465
20060429,3.5262883425435465
20060430,3.5262883425435465
20060501,3.586196609680012
20060502,3.5002064021639216
20060503,3.5002064021639216
20060504,3.5002064021639216
20060505,3.5002064021639216
20060506,3.5002064021639216
20060507,3.5002064021639216
20060508,3.1856535714443095
20060509,3.3229773601427803
20060510,3.9762327488683975
20060511,4.62902314537065
20060512,4.6047621532528575
20060513,4.6047621532528575
20060514,4.6047621532528575
20060515,4.83846763114789
20060516,5.259447919298455
20060517,5.075609666742973
20060518,5.557219439840861
20060519,5.525791148867403
20060520,5.525791148867403
20060521,5.525791148867403
20060522,5.462036768992444
20060523,6.20157357349176
20060524,6.048614323024448
20060525,6.432593650678292
20060526,6.382621535877713
20060527,6.382621535877713
20060528,6.382621535877713
20060529,6.46006994927696
20060530,6.493160371530035
20060531,7.116647909552102
20060601,6.676163426279034
20060602,6.372703397507775
20060603,6.372703397507775
20060604,6.372703397507775
20060605,6.270828758496957
20060606,6.86525869383379
20060607,7.227317782727364
20060608,7.675776608903138
20060609,8.033963714547742
20060610,8.033963714547742
20060611,8.033963714547742
20060612,7.933712685459743
20060613,8.84792801161863
20060614,8.642187107421226
20060615,7.857518726517859
20060616,8.612045671527094
20060617,8.612045671527094
20060618,8.612045671527094
20060619,8.381320567902662
20060620,8.979079605766657
20060621,9.075259313878064
20060622,8.769962845792547
20060623,8.518337083697055
20060624,8.518337083697055
20060625,8.518337083697055
20060626,8.680254809128957
20060627,8.74923785086465
20060628,10.381682782023118
20060629,10.669333081908496
20060630,11.248101135599265
20060701,11.248101135599265
20060702,11.248101135599265
20060703,11.039354918425541
20060704,10.71109180331404
20060705,13.502406643615632
20060706,15.49409597197402
20060707,16.741538789535326
20060708,16.741538789535326
20060709,16.741538789535326
20060710,18.55184447181788
20060711,16.478142918009798
20060712,18.49109323115461
20060713,19.02738173462055
20060714,19.000191909674193
20060715,19.000191909674193
20060716,19.000191909674193
20060717,19.000191909674193
20060718,20.897928830097676
20060719,20.819131597372397
20060720,17.690728644945818
20060721,19.561455724610884
20060722,19.561455724610884
20060723,19.561455724610884
20060724,19.221943258055614
20060725,20.90863180396072
20060726,21.954997616904375
20060727,20.360506413337912
20060728,18.757254683836134
20060729,18.757254683836134
20060730,18.757254683836134
20060731,18.958383872622566
20060801,18.315989270823692
20060802,18.443599185544027
20060803,20.503067793245165
20060804,19.436579455963205
20060805,19.436579455963205
20060806,19.436579455963205
20060807,20.857918829304886
20060808,21.27282915088217
20060809,19.95502203640417
20060810,21.13385167013285
20060811,20.666276725373216
20060812,20.666276725373216
20060813,20.666276725373216
20060814,19.037275991309638
20060815,15.910986454770606
20060816,13.725215896140401
20060817,14.52700900248812
20060818,15.55222261657152
20060819,15.55222261657152
20060820,15.55222261657152
20060821,15.963932292737034
20060822,15.539675567578799
20060823,15.719257594369722
20060824,16.952163808229443
20060825,17.198265309587278
20060826,17.198265309587278
20060827,17.198265309587278
20060828,18.023368015654082
20060829,17.2691198236438
20060830,15.422760920887068
20060831,16.087615942038003
20060901,16.076135685813487
20060902,16.076135685813487
20060903,16.076135685813487
20060904,15.583991351098192
20060905,14.989602852860752
20060906,14.374281541472156
20060907,15.000896820160953
20060908,14.989304828935348
20060909,14.989304828935348
20060910,14.989304828935348
20060911,14.781358151764127
20060912,16.075527385489668
20060913,17.842085895168747
20060914,17.503812027684575
20060915,17.10789775989349
20060916,17.10789775989349
20060917,17.10789775989349
20060918,17.10789775989349
20060919,17.230568575735177
20060920,19.24740411739413
20060921,19.07947539080282
20060922,19.026036452698317
20060923,19.026036452698317
20060924,19.026036452698317
20060925,20.31888043134191
20060926,20.53414085196212
20060927,18.73841132452941
20060928,17.563896186481056
20060929,17.34673898068653
20060930,17.34673898068653
20061001,17.34673898068653
20061002,18.796775442286897
20061003,18.57416200525773
20061004,20.1778882256227
20061005,17.03413527134908
20061006,17.69199011974195
20061007,17.69199011974195
20061008,17.69199011974195
20061009,17.69199011974195
20061010,19.44324056802977
20061011,21.78443452498749
20061012,21.394856312007185
20061013,20.43600758266629
20061014,20.43600758266629
20061015,20.43600758266629
20061016,19.586062829848803
20061017,19.489131078801847
20061018,19.597060670527355
20061019,20.025234810518416
20061020,19.65613885170644
20061021,19.65613885170644
20061022,19.65613885170644
20061023,19.04758209146661
20061024,19.31426834856832
20061025,23.759570902618854
20061026,23.149487253443848
20061027,22.573742074705198
20061028,22.573742074705198
20061029,22.573742074705198
20061030,23.098926263015514
20061031,24.666881698613135
20061101,25.586560629290734
20061102,28.59177411367839
20061103,28.59177411367839
20061104,28.59177411367839
20061105,28.59177411367839
20061106,29.867927824770792
20061107,32.54990757266001
20061108,35.061755048371644
20061109,37.74659457715584
20061110,36.76588211525036
20061111,36.76588211525036
20061112,36.76588211525036
20061113,38.84152743297338
20061114,37.20431696541919
20061115,39.6146471877212
20061116,43.50574084798489
20061117,47.944654814644586
20061118,47.944654814644586
20061119,47.944654814644586
20061120,53.56867448686422
20061121,52.09006319460158
20061122,47.935114146905796
20061123,47.935114146905796
20061124,47.752218358668486
20061125,47.752218358668486
20061126,47.752218358668486
20061127,43.72384929005435
20061128,42.807055815997735
20061129,42.99518308015935
20061130,40.697315950540016
20061201,40.46993718676014
20061202,40.46993718676014
20061203,40.46993718676014
20061204,38.47101719913094
20061205,39.554481082912645
20061206,38.55790314840513
20061207,40.728841697238146
20061208,43.44965153916154
20061209,43.44965153916154
20061210,43.44965153916154
20061211,46.990680663989885
20061212,44.170213552692275
20061213,44.12441089328708
20061214,41.90088905527858
20061215,45.578870066324114
20061216,45.578870066324114
20061217,45.578870066324114
20061218,44.52135552613917
20061219,48.671743500022835
20061220,42.581815160600584
20061221,49.898139833810376
20061222,48.48093304939361
20061223,48.48093304939361
20061224,48.48093304939361
20061225,49.555213701448984
20061226,47.330718941778684
20061227,47.22820215732664
20061228,48.857963943952996
20061229,47.171689793921175
20061230,47.171689793921175
20061231,47.171689793921175
20070101,47.171689793921175
20070102,47.171689793921175
20070103,47.171689793921175
20070104,44.4100771664247
20070105,45.39423110299936
20070106,45.39423110299936
20070107,45.39423110299936
20070108,45.39423110299936
20070109,49.587070117398675
20070110,52.769742081669335
20070111,56.6716764215797
20070112,56.72755760325229
20070113,56.72755760325229
20070114,56.72755760325229
20070115,55.22569603495119
20070116,55.53833156623678
20070117,49.33841338351389
20070118,46.16290835205956
20070119,41.739417774512155
20070120,41.739417774512155
20070121,41.739417774512155
20070122,39.976694771426445
20070123,40.59335329445613
20070124,41.65470883745071
20070125,43.706519390556885
20070126,43.9313021016528
20070127,43.9313021016528
20070128,43.9313021016528
20070129,44.471606488164454
20070130,44.86237917463914
20070131,39.48703030754877
20070201,40.87284770589054
20070202,39.36627741667323
20070203,39.36627741667323
20070204,39.36627741667323
20070205,41.09107487524064
20070206,42.766508234316454
20070207,43.602395152393235
20070208,44.974916119706904
20070209,45.45033521533288
20070210,45.45033521533288
20070211,45.45033521533288
20070212,45.45033521533288
20070213,42.943429515276705
20070214,43.28985523491393
20070215,47.54660916233055
20070216,47.810643936287754
20070217,47.810643936287754
20070218,47.810643936287754
20070219,48.7465438207187
20070220,49.09914744872551
20070221,51.126552122840856
20070222,50.02746506279046
20070223,48.93277622048843
20070224,48.93277622048843
20070225,48.93277622048843
20070226,50.07296331274072
20070227,51.13980659774376
20070228,48.36356765303255
20070301,53.056198669555755
20070302,52.26973700760647
20070303,52.26973700760647
20070304,52.26973700760647
20070305,58.769411814476385
20070306,57.76570119202667
20070307,60.97011257096571
20070308,63.064981850413645
20070309,59.82990580882444
20070310,59.82990580882444
20070311,59.82990580882444
20070312,62.9470175651529
20070313,64.15999566616678
20070314,64.34207738503991
20070315,66.61782753326399
20070316,68.32063948641803
20070317,68.32063948641803
20070318,68.32063948641803
20070319,69.08482276244419
20070320,66.20147182583618
20070321,66.20147182583618
20070322,63.11832003785141
20070323,62.5425044155492
20070324,62.5425044155492
20070325,62.5425044155492
20070326,60.55527242230317
20070327,60.596647088884595
20070328,58.86185448527549
20070329,61.50895465037955
20070330,58.04965374672809
20070331,58.04965374672809
20070401,58.04965374672809
20070402,59.461348703036926
20070403,59.78765047229128
20070404,54.561923582394385
20070405,47.370609018888686
20070406,47.14156834017155
20070407,47.14156834017155
20070408,47.14156834017155
20070409,48.05959574140468
20070410,47.29279114870526
20070411,46.94759541263015
20070412,48.35772784312222
20070413,50.215293555311916
20070414,50.215293555311916
20070415,50.215293555311916
20070416,52.2608238812419
20070417,52.8993793192422
20070418,53.02246581932296
20070419,50.74909257585637
20070420,50.08650215279257
20070421,50.08650215279257
20070422,50.08650215279257
20070423,50.7796561237936
20070424,50.45234899194119
20070425,49.30075051649765
20070426,53.66249574024702
20070427,49.52673501271217
20070428,49.52673501271217
20070429,49.52673501271217
20070430,49.52673501271217
20070501,48.33914711045723
20070502,45.074927404767614
20070503,45.074927404767614
20070504,45.074927404767614
20070505,45.074927404767614
20070506,45.074927404767614
20070507,43.47052389778533
20070508,42.994486474246045
20070509,42.37744392747821
