Date,SK Securities Co Ltd
20050813,28.542493209597342
20050814,28.542493209597342
20050815,28.542493209597342
20050816,29.03732757927817
20050817,28.89847574417593
20050818,31.17752308590939
20050819,31.80369001821519
20050820,31.80369001821519
20050821,31.80369001821519
20050822,31.105188853132503
20050823,31.66712374872282
20050824,33.26801137068228
20050825,34.43793346667043
20050826,37.25521224145646
20050827,37.25521224145646
20050828,37.25521224145646
20050829,44.468853782148116
20050830,44.65144516885002
20050831,42.85188954286429
20050901,36.332550950447356
20050902,35.79143659113038
20050903,35.79143659113038
20050904,35.79143659113038
20050905,36.18955622904329
20050906,34.24839514757698
20050907,32.85221520302527
20050908,34.038059458063096
20050909,33.3708852656663
20050910,33.3708852656663
20050911,33.3708852656663
20050912,29.059386309690325
20050913,31.23868530476338
20050914,27.896438604923063
20050915,30.06219170013677
20050916,30.65808828787252
20050917,30.65808828787252
20050918,30.65808828787252
20050919,30.65808828787252
20050920,30.760122666078708
20050921,31.689352761198087
20050922,32.06830376749781
20050923,35.463570608798086
20050924,35.463570608798086
20050925,35.463570608798086
20050926,33.286344005727656
20050927,32.90211890265261
20050928,30.584109428213832
20050929,30.005068862229535
20050930,33.125630644358516
20051001,33.125630644358516
20051002,33.125630644358516
20051003,33.125630644358516
20051004,32.691775614349304
20051005,33.13617662613282
20051006,35.37402327264214
20051007,35.92267763262836
20051008,35.92267763262836
20051009,35.92267763262836
20051010,35.17304079001148
20051011,34.09523093003243
20051012,35.418530598758885
20051013,36.329167090316574
20051014,37.910360009283785
20051015,37.910360009283785
20051016,37.910360009283785
20051017,40.123398150899064
20051018,40.03674187974357
20051019,43.59802040765496
20051020,43.43113501017074
20051021,42.29268530147821
20051022,42.29268530147821
20051023,42.29268530147821
20051024,42.66692046061643
20051025,41.833783779787204
20051026,41.36214059776627
20051027,42.532290495170336
20051028,44.528309464535134
20051029,44.528309464535134
20051030,44.528309464535134
20051031,44.02505834293126
20051101,41.92850702857464
20051102,42.37308893674911
20051103,43.23079647469394
20051104,43.483823602074146
20051105,43.483823602074146
20051106,43.483823602074146
20051107,44.10826663886114
20051108,43.269587640373906
20051109,43.744352719008575
20051110,41.30507279385823
20051111,37.38446233614143
20051112,37.38446233614143
20051113,37.38446233614143
20051114,42.90553481058156
20051115,41.97422781102852
20051116,37.110876851163155
20051117,34.18570963210131
20051118,32.87842344708312
20051119,32.87842344708312
20051120,32.87842344708312
20051121,35.085720206295335
20051122,39.55821203592221
20051123,34.11595141752071
20051124,35.33547517524252
20051125,35.05465535295147
20051126,35.05465535295147
20051127,35.05465535295147
20051128,37.23512234010373
20051129,37.58107332714509
20051130,38.538288292865374
20051201,38.245865742440046
20051202,39.30631558979372
20051203,39.30631558979372
20051204,39.30631558979372
20051205,38.767722802268516
20051206,40.10694058971121
20051207,40.43238385389587
20051208,39.89738882673039
20051209,41.4680060625374
20051210,41.4680060625374
20051211,41.4680060625374
20051212,35.74716742295859
20051213,36.28918286555096
20051214,34.91734825242099
20051215,32.221778533728184
20051216,30.007636858295374
20051217,30.007636858295374
20051218,30.007636858295374
20051219,32.1075661612704
20051220,31.975888754731947
20051221,33.65993772271803
20051222,36.49078886953135
20051223,36.67841040163286
20051224,36.67841040163286
20051225,36.67841040163286
20051226,37.76745882074381
20051227,37.785850249315146
20051228,35.6418080396465
20051229,33.10773463641405
20051230,33.10773463641405
20051231,33.10773463641405
20060101,33.10773463641405
20060102,32.59802213436109
20060103,29.9679438483809
20060104,33.236218346182575
20060105,29.158085706558165
20060106,29.428663762277186
20060107,29.428663762277186
20060108,29.428663762277186
20060109,29.023076950373984
20060110,31.3254027512934
20060111,32.03581793438105
20060112,32.05669160652047
20060113,31.370295026360793
20060114,31.370295026360793
20060115,31.370295026360793
20060116,30.69338144120738
20060117,34.3869337147585
20060118,39.19116557772506
20060119,39.58035051470158
20060120,47.33725014085534
20060121,47.33725014085534
20060122,47.33725014085534
20060123,58.79312957866742
20060124,47.36793587791595
20060125,45.27226658475691
20060126,43.95315516657198
20060127,40.16027168135998
20060128,40.16027168135998
20060129,40.16027168135998
20060130,40.16027168135998
20060131,43.06744579348598
20060201,48.48487014244353
20060202,48.89990852033909
20060203,53.611464278755406
20060204,53.611464278755406
20060205,53.611464278755406
20060206,51.45911892191629
20060207,54.28414291404034
20060208,56.35592966708061
20060209,54.69093024024104
20060210,52.54317676489993
20060211,52.54317676489993
20060212,52.54317676489993
20060213,54.10163349250636
20060214,52.37203112114345
20060215,57.50507889924135
20060216,56.9758648585596
20060217,56.63960943686869
20060218,56.63960943686869
20060219,56.63960943686869
20060220,45.6532369747091
20060221,47.61494562269471
20060222,47.89786227269776
20060223,46.93653851961101
20060224,48.59133037835729
20060225,48.59133037835729
20060226,48.59133037835729
20060227,45.19957830199738
20060228,46.062633723411636
20060301,46.062633723411636
20060302,44.89666277682356
20060303,48.05970716716575
20060304,48.05970716716575
20060305,48.05970716716575
20060306,49.275071250009994
20060307,55.19477943722652
20060308,53.352735107665325
20060309,53.218104072505774
20060310,51.76042581505523
20060311,51.76042581505523
20060312,51.76042581505523
20060313,51.54966644797706
20060314,51.80934323913922
20060315,51.360194022403256
20060316,51.9886356436804
20060317,51.85174999725898
20060318,51.85174999725898
20060319,51.85174999725898
20060320,50.533218816199955
20060321,52.142481360975296
20060322,56.03580606730504
20060323,57.10918771680054
20060324,52.564935439876564
20060325,52.564935439876564
20060326,52.564935439876564
20060327,53.78147783782286
20060328,54.59153912126125
20060329,55.59154874356704
20060330,55.429495937874485
20060331,44.90636110135575
20060401,44.90636110135575
20060402,44.90636110135575
20060403,42.12194305281988
20060404,41.15358978313324
20060405,41.244196584303445
20060406,40.87759690362218
20060407,38.266527677606426
20060408,38.266527677606426
20060409,38.266527677606426
20060410,38.77093564647901
20060411,32.14602066570998
20060412,30.92163439882372
20060413,29.696314775351063
20060414,29.060082957411087
20060415,29.060082957411087
20060416,29.060082957411087
20060417,29.459730624295315
20060418,30.005681460056685
20060419,29.891322949339717
20060420,30.662574566186148
20060421,30.0909342616123
20060422,30.0909342616123
20060423,30.0909342616123
20060424,31.51131916929485
20060425,32.47357359652384
20060426,31.54814475458213
20060427,30.985434330353762
20060428,28.81636529135123
20060429,28.81636529135123
20060430,28.81636529135123
20060501,28.81636529135123
20060502,29.48258020991864
20060503,29.668869494884802
20060504,29.860244103492125
20060505,29.860244103492125
20060506,29.860244103492125
20060507,29.860244103492125
20060508,29.45952983399281
20060509,30.046135420214544
20060510,29.757083230608593
20060511,29.31868281637232
20060512,29.921976376451834
20060513,29.921976376451834
20060514,29.921976376451834
20060515,32.26058330211236
20060516,34.13431322861486
20060517,33.561618118234755
20060518,36.45168273248633
20060519,35.766113712717335
20060520,35.766113712717335
20060521,35.766113712717335
20060522,38.68390801539761
20060523,38.44498396230294
20060524,37.99319294072055
20060525,40.947792262304546
20060526,38.891207691898394
20060527,38.891207691898394
20060528,38.891207691898394
20060529,38.01588012406883
20060530,40.51672912694584
20060531,40.51672912694584
20060601,43.39876142319477
20060602,43.44450125781745
20060603,43.44450125781745
20060604,43.44450125781745
20060605,47.625529207335795
20060606,47.625529207335795
20060607,53.91920102081033
20060608,54.585894439338425
20060609,51.66436975147786
20060610,51.66436975147786
20060611,51.66436975147786
20060612,49.91930514619547
20060613,52.22531160899086
20060614,50.11345341265012
20060615,51.79624798906756
20060616,47.79036868117455
20060617,47.79036868117455
20060618,47.79036868117455
20060619,50.6948990775059
20060620,53.341605120309886
20060621,52.45828752744067
20060622,53.345700704579976
20060623,53.87213660442945
20060624,53.87213660442945
20060625,53.87213660442945
20060626,52.963903500980265
20060627,52.25153502921098
20060628,53.776732115841014
20060629,50.71829310276421
20060630,42.19054610083051
20060701,42.19054610083051
20060702,42.19054610083051
20060703,41.2767131647869
20060704,42.37843724881238
20060705,44.49091026967674
20060706,45.502981519690515
20060707,45.31347105171405
20060708,45.31347105171405
20060709,45.31347105171405
20060710,43.51195522077124
20060711,44.97002944155581
20060712,45.16769457799401
20060713,45.66211900743571
20060714,47.17771402776136
20060715,47.17771402776136
20060716,47.17771402776136
20060717,47.17771402776136
20060718,49.9729727390421
20060719,50.99390258280633
20060720,46.50281695848757
20060721,47.47464665309995
20060722,47.47464665309995
20060723,47.47464665309995
20060724,46.17563208217527
20060725,46.22684249280154
20060726,47.086623527376744
20060727,45.10824761072394
20060728,39.725206685092665
20060729,39.725206685092665
20060730,39.725206685092665
20060731,39.53425157989764
20060801,43.25798085158932
20060802,41.86168588136458
20060803,42.27960391462681
20060804,38.906657226296524
20060805,38.906657226296524
20060806,38.906657226296524
20060807,39.243674179645936
20060808,38.00364575273586
20060809,37.594180462248126
20060810,37.48108158453051
20060811,39.98044284189104
20060812,39.98044284189104
20060813,39.98044284189104
20060814,50.12346628859696
20060815,50.12346628859696
20060816,48.88221167362209
20060817,47.84820081523487
20060818,48.04763288126932
20060819,48.04763288126932
20060820,48.04763288126932
20060821,48.98087963125994
20060822,45.05612734062062
20060823,44.346691074108925
20060824,45.634507606603805
20060825,45.026518892083814
20060826,45.026518892083814
20060827,45.026518892083814
20060828,46.0267271815158
20060829,44.57930111365256
20060830,43.91987263327025
20060831,39.26539659664169
20060901,40.129496634767925
20060902,40.129496634767925
20060903,40.129496634767925
20060904,39.735936180522366
20060905,39.69868643765111
20060906,40.69632091188512
20060907,42.33637673742611
20060908,42.136237590826696
20060909,42.136237590826696
20060910,42.136237590826696
20060911,41.88946150214702
20060912,42.827061371697454
20060913,42.541441471554755
20060914,41.41432246698524
20060915,40.85709587189488
20060916,40.85709587189488
20060917,40.85709587189488
20060918,40.77279651568432
20060919,41.01340798761463
20060920,42.21519254393164
20060921,41.955605582888325
20060922,43.969704854754966
20060923,43.969704854754966
20060924,43.969704854754966
20060925,42.995295754226575
20060926,43.29157135031879
20060927,42.33120204035613
20060928,41.110651000127504
20060929,39.50999447467511
20060930,39.50999447467511
20061001,39.50999447467511
20061002,40.71676105060854
20061003,40.71676105060854
20061004,42.45660337469201
20061005,42.45660337469201
20061006,42.45660337469201
20061007,42.45660337469201
20061008,42.45660337469201
20061009,49.147015398551616
20061010,47.617356771916505
20061011,47.83201286173227
20061012,37.09854638782261
20061013,39.34332687326248
20061014,39.34332687326248
20061015,39.34332687326248
20061016,38.33947354155702
20061017,39.98142662173578
20061018,36.4151913570234
20061019,36.57970608453776
20061020,35.26317195372604
20061021,35.26317195372604
20061022,35.26317195372604
20061023,35.45532491515182
20061024,35.3990458112505
20061025,36.777917296177556
20061026,35.7734364536147
20061027,35.52946320069356
20061028,35.52946320069356
20061029,35.52946320069356
20061030,35.75235930289742
20061031,35.65702300246687
20061101,35.1118564529915
20061102,35.61484649961655
20061103,34.760464071872434
20061104,34.760464071872434
20061105,34.760464071872434
20061106,32.440226041557864
20061107,33.37603847071294
20061108,34.60957621820747
20061109,33.65305286122587
20061110,33.252393481676556
20061111,33.252393481676556
20061112,33.252393481676556
20061113,34.041794675955344
20061114,59.85828257131722
20061115,60.04149984502631
20061116,61.74082043166914
20061117,61.93668212737483
20061118,61.93668212737483
20061119,61.93668212737483
20061120,62.713843623044525
20061121,61.902573384563595
20061122,58.89115485420464
20061123,59.60462845655474
20061124,50.59885369968078
20061125,50.59885369968078
20061126,50.59885369968078
20061127,45.49591431029473
20061128,48.134418470550344
20061129,47.280848276231765
20061130,40.13309282133518
20061201,37.95283572696017
20061202,37.95283572696017
20061203,37.95283572696017
20061204,39.20813243827343
20061205,42.32446472208308
20061206,40.492644158231535
20061207,42.7035961850148
20061208,44.83303557943106
20061209,44.83303557943106
20061210,44.83303557943106
20061211,44.73293846925057
20061212,47.110351125193425
20061213,43.84230046723962
20061214,42.16231717444592
20061215,42.16583670587087
20061216,42.16583670587087
20061217,42.16583670587087
20061218,40.23855120126028
20061219,41.42562342188118
20061220,41.16891996881683
20061221,43.61435108066096
20061222,44.994593512226686
20061223,44.994593512226686
20061224,44.994593512226686
20061225,44.994593512226686
20061226,48.578529427577884
20061227,45.90239542766085
20061228,41.61256407866716
20061229,41.61256407866716
20061230,41.61256407866716
20061231,41.61256407866716
20070101,41.61256407866716
20070102,41.619268483193736
20070103,43.361581451287556
20070104,45.43816786160819
20070105,46.64021164633205
20070106,46.64021164633205
20070107,46.64021164633205
20070108,49.072697860420355
20070109,47.89068589122818
20070110,48.612455919523214
20070111,46.895056024007474
20070112,43.759760903364715
20070113,43.759760903364715
20070114,43.759760903364715
20070115,44.659408677515316
20070116,46.01069873520903
20070117,47.15411027835141
20070118,46.390780035496995
20070119,49.7010254569755
20070120,49.7010254569755
20070121,49.7010254569755
20070122,50.318567807609504
20070123,52.924369626462216
20070124,49.461739331830344
20070125,49.822873764733494
20070126,51.30018649996963
20070127,51.30018649996963
20070128,51.30018649996963
20070129,51.99283273087887
20070130,52.96493675423842
20070131,40.70911593973202
20070201,37.58203981259245
20070202,34.835901038133656
20070203,34.835901038133656
20070204,34.835901038133656
20070205,34.058810625161385
20070206,33.42530155804611
20070207,31.89749744714295
20070208,32.109340819945515
20070209,33.15039725213081
20070210,33.15039725213081
20070211,33.15039725213081
20070212,34.07253566562502
20070213,32.96281759937904
20070214,22.66848692070531
20070215,21.378222274531097
20070216,21.10905838592401
20070217,21.10905838592401
20070218,21.10905838592401
20070219,21.10905838592401
20070220,20.613577979609836
20070221,21.223721587223135
20070222,19.495201023831672
20070223,19.351479827572113
20070224,19.351479827572113
20070225,19.351479827572113
20070226,19.686283809860996
20070227,21.324147039346805
20070228,19.78210114512356
20070301,19.78210114512356
20070302,19.93169135229684
20070303,19.93169135229684
20070304,19.93169135229684
20070305,20.878284773196498
20070306,19.562771908843494
20070307,19.41144370922833
20070308,18.269702512984214
20070309,18.467182673638224
20070310,18.467182673638224
20070311,18.467182673638224
20070312,18.228715438395877
20070313,18.871411905198993
20070314,20.37470345091824
20070315,20.02975484825747
20070316,20.025324688589123
20070317,20.025324688589123
20070318,20.025324688589123
20070319,19.440197435443288
20070320,19.014160181507915
20070321,19.602152323434478
20070322,19.406454873510093
20070323,19.46750563907817
20070324,19.46750563907817
20070325,19.46750563907817
20070326,19.90203739242903
20070327,20.24934729131781
20070328,20.289613062249842
20070329,20.163506702116862
20070330,19.806930321654274
20070331,19.806930321654274
20070401,19.806930321654274
20070402,19.804675514608956
20070403,19.948674087452673
20070404,18.15121652971594
20070405,17.768555389310386
20070406,17.054215446324495
20070407,17.054215446324495
20070408,17.054215446324495
20070409,16.150258328208377
20070410,17.44224232984051
20070411,16.34479548446327
20070412,15.037354050868396
20070413,14.00243953545609
20070414,14.00243953545609
20070415,14.00243953545609
20070416,13.858854020334443
20070417,14.915257567105076
20070418,14.645927765107018
20070419,15.388092110548609
20070420,14.257761008107009
20070421,14.257761008107009
20070422,14.257761008107009
20070423,13.924129851875634
20070424,13.179899768006647
20070425,11.479099999039445
20070426,12.520772096735111
20070427,11.873215576822652
20070428,11.873215576822652
20070429,11.873215576822652
20070430,13.305640015104252
20070501,13.305640015104252
20070502,12.047588164120798
20070503,12.060799858207986
20070504,11.951308627882646
20070505,11.951308627882646
20070506,11.951308627882646
20070507,10.893085817211677
20070508,10.559227133479878
20070509,10.515658168363624
20070510,10.970067048805879
20070511,10.615020107512848
20070512,10.615020107512848
20070513,10.615020107512848
20070514,10.078606570883178
20070515,11.201178434247801
20070516,10.903528898190899
20070517,10.443994050634872
20070518,10.742292834075181
20070519,10.742292834075181
20070520,10.742292834075181
20070521,10.443483795499361
20070522,9.869180576919804
20070523,10.413391078999577
20070524,10.413391078999577
20070525,10.795121690259021
20070526,10.795121690259021
20070527,10.795121690259021
20070528,9.977085868403856
20070529,10.431418333907768
20070530,9.261034338124697
20070531,8.872018810539158
20070601,8.065028084948883
20070602,8.065028084948883
