Date,Skandinaviska Enskilda Banken AB
20051028,37.29778141059275
20051029,37.29778141059275
20051030,37.29778141059275
20051031,34.98648112104956
20051101,34.77895665083861
20051102,35.16338262372339
20051103,33.44752688830271
20051104,33.42339885248116
20051105,33.42339885248116
20051106,33.42339885248116
20051107,32.84734596874471
20051108,32.49533185429506
20051109,32.79952627666847
20051110,32.62705698949227
20051111,31.827590944359827
20051112,31.827590944359827
20051113,31.827590944359827
20051114,32.385940470742064
20051115,32.890330856449395
20051116,32.71791360623
20051117,33.34116008071711
20051118,32.435573865858665
20051119,32.435573865858665
20051120,32.435573865858665
20051121,31.735924145286813
20051122,32.69925200536508
20051123,31.77707408462164
20051124,32.74386415166003
20051125,32.694923000833754
20051126,32.694923000833754
20051127,32.694923000833754
20051128,32.84626565463614
20051129,33.87024229958324
20051130,33.628898811380004
20051201,32.44534481922581
20051202,31.48967220481295
20051203,31.48967220481295
20051204,31.48967220481295
20051205,32.18539877218127
20051206,31.15964473582829
20051207,31.604685971105607
20051208,30.61883769031106
20051209,30.484872400863352
20051210,30.484872400863352
20051211,30.484872400863352
20051212,30.033882046601345
20051213,30.246868990332914
20051214,30.203674735570196
20051215,31.440597637898346
20051216,30.643219328298088
20051217,30.643219328298088
20051218,30.643219328298088
20051219,29.921505691523446
20051220,31.323639989180517
20051221,31.025100892868025
20051222,30.852472204908032
20051223,30.202326608734587
20051224,30.202326608734587
20051225,30.202326608734587
20051226,30.202326608734587
20051227,29.65348432174763
20051228,29.47647348601126
20051229,28.93766194398954
20051230,28.741649169503024
20051231,28.741649169503024
20060101,28.741649169503024
20060102,28.71154974314429
20060103,27.897893500840958
20060104,27.861172417706836
20060105,28.387425614714466
20060106,28.387425614714466
20060107,28.387425614714466
20060108,28.387425614714466
20060109,27.639003758387528
20060110,28.599307308488278
20060111,27.666835059092673
20060112,27.014455373018464
20060113,27.476185929153452
20060114,27.476185929153452
20060115,27.476185929153452
20060116,28.137220752098163
20060117,29.41100906380323
20060118,30.72232095094611
20060119,31.095632102936005
20060120,30.687202650210345
20060121,30.687202650210345
20060122,30.687202650210345
20060123,29.266994581238507
20060124,29.170319126282962
20060125,27.061284229841934
20060126,26.869257101830513
20060127,26.199615159580663
20060128,26.199615159580663
20060129,26.199615159580663
20060130,26.248752658277855
20060131,26.47868852956418
20060201,26.02559059691497
20060202,26.448177726578777
20060203,26.63798798267364
20060204,26.63798798267364
20060205,26.63798798267364
20060206,25.977377241767925
20060207,27.20029607950752
20060208,26.073900444176402
20060209,26.552362787545192
20060210,26.194761063064682
20060211,26.194761063064682
20060212,26.194761063064682
20060213,26.943342757027512
20060214,26.784775667853364
20060215,27.330442602382313
20060216,27.55109247733031
20060217,27.069681076021084
20060218,27.069681076021084
20060219,27.069681076021084
20060220,26.54382927720077
20060221,25.926646795026322
20060222,24.88501640748939
20060223,25.46312408488615
20060224,25.351404889280012
20060225,25.351404889280012
20060226,25.351404889280012
20060227,25.582230691028457
20060228,26.789377332461427
20060301,25.979863802686005
20060302,26.75929787821009
20060303,26.370597630418562
20060304,26.370597630418562
20060305,26.370597630418562
20060306,26.088936388980713
20060307,26.824403151231746
20060308,27.853617337512542
20060309,27.438118676535286
20060310,26.223731138846862
20060311,26.223731138846862
20060312,26.223731138846862
20060313,25.73208862356726
20060314,25.844151017831354
20060315,25.301793391791616
20060316,24.811390703517194
20060317,23.933522366709756
20060318,23.933522366709756
20060319,23.933522366709756
20060320,24.05985667637936
20060321,24.396344696907725
20060322,24.504836065068332
20060323,23.24383896154553
20060324,22.75717724299785
20060325,22.75717724299785
20060326,22.75717724299785
20060327,22.908699435517597
20060328,23.058320846454908
20060329,22.495998871153652
20060330,22.789690913746973
20060331,23.232591760597238
20060401,23.232591760597238
20060402,23.232591760597238
20060403,21.971385699779525
20060404,22.257795903696255
20060405,22.724370066290657
20060406,23.02517713487401
20060407,23.311195473535136
20060408,23.311195473535136
20060409,23.311195473535136
20060410,23.58918781985331
20060411,24.568236178163808
20060412,23.89931261578593
20060413,24.285447015296157
20060414,24.285447015296157
20060415,24.285447015296157
20060416,24.285447015296157
20060417,24.285447015296157
20060418,24.13311314174599
20060419,23.34683542389678
20060420,23.175683207521207
20060421,22.80202825169564
20060422,22.80202825169564
20060423,22.80202825169564
20060424,23.838813660386997
20060425,24.64986913861346
20060426,24.91420089682802
20060427,25.236619887305547
20060428,27.427190052238824
20060429,27.427190052238824
20060430,27.427190052238824
20060501,27.427190052238824
20060502,26.953751776577747
20060503,26.97306547232083
20060504,26.42728437901325
20060505,25.46566337403658
20060506,25.46566337403658
20060507,25.46566337403658
20060508,26.598696647561095
20060509,26.388590589095838
20060510,26.224689140899294
20060511,26.60465247637264
20060512,28.52667239205685
20060513,28.52667239205685
20060514,28.52667239205685
20060515,30.397608685173573
20060516,31.146600696346262
20060517,34.72410259489356
20060518,36.17564664039519
20060519,35.792507241268126
20060520,35.792507241268126
20060521,35.792507241268126
20060522,39.703997831074076
20060523,34.84016099687914
20060524,37.18149624424662
20060525,37.18149624424662
20060526,34.222288319132474
20060527,34.222288319132474
20060528,34.222288319132474
20060529,33.93692511292332
20060530,37.10584090510394
20060531,34.67774685370123
20060601,33.64043161787354
20060602,33.10663134498068
20060603,33.10663134498068
20060604,33.10663134498068
20060605,33.32145157998448
20060606,33.32145157998448
20060607,36.2369783190394
20060608,40.90194511599224
20060609,37.82394056370454
20060610,37.82394056370454
20060611,37.82394056370454
20060612,40.37495043573504
20060613,43.93627503690554
20060614,42.144000359732374
20060615,39.270652844174016
20060616,40.33117733811292
20060617,40.33117733811292
20060618,40.33117733811292
20060619,39.07437509224297
20060620,38.71501314333557
20060621,38.726028514221326
20060622,37.839451520929565
20060623,37.839451520929565
20060624,37.839451520929565
20060625,37.839451520929565
20060626,37.02577354630688
20060627,38.00901987694416
20060628,39.08713458038947
20060629,37.22967811570433
20060630,34.63977684179305
20060701,34.63977684179305
20060702,34.63977684179305
20060703,34.707074966790685
20060704,33.96725302665394
20060705,35.732136276547756
20060706,35.248139249372606
20060707,36.065736116983715
20060708,36.065736116983715
20060709,36.065736116983715
20060710,36.663200288047186
20060711,38.39943762614942
20060712,38.092250139179015
20060713,40.062421711659
20060714,41.74781570139115
20060715,41.74781570139115
20060716,41.74781570139115
20060717,43.357552517008024
20060718,44.78841475777085
20060719,40.653720336281104
20060720,40.20453838781526
20060721,41.14101220018383
20060722,41.14101220018383
20060723,41.14101220018383
20060724,38.80284178589663
20060725,38.75985508066555
20060726,37.60769955722033
20060727,35.6776593015285
20060728,35.195924650611
20060729,35.195924650611
20060730,35.195924650611
20060731,34.499912045505475
20060801,36.577657075127064
20060802,35.907024932494856
20060803,36.121761370362826
20060804,35.344714177030276
20060805,35.344714177030276
20060806,35.344714177030276
20060807,36.77240089848505
20060808,36.368672648032636
20060809,34.71722557619823
20060810,36.824998697703144
20060811,36.027435015155426
20060812,36.027435015155426
20060813,36.027435015155426
20060814,35.2065623897322
20060815,33.75006643414158
20060816,32.42406748431468
20060817,32.09878895581877
20060818,32.256642531811856
20060819,32.256642531811856
20060820,32.256642531811856
20060821,32.18828365390992
20060822,32.19295087924545
20060823,33.090920375430066
20060824,33.226909126331044
20060825,32.8752168979934
20060826,32.8752168979934
20060827,32.8752168979934
20060828,32.780057934267006
20060829,32.45330643016351
20060830,32.00638978512326
20060831,31.70963134170415
20060901,32.436037333038364
20060902,32.436037333038364
20060903,32.436037333038364
20060904,31.181283070881918
20060905,31.698430536447557
20060906,32.720051039368265
20060907,32.80314022353387
20060908,31.185267985737323
20060909,31.185267985737323
20060910,31.185267985737323
20060911,31.90349954017892
20060912,30.40555799094248
20060913,29.260043512111476
20060914,27.493874878881957
20060915,28.108522723003976
20060916,28.108522723003976
20060917,28.108522723003976
20060918,27.27511395779687
20060919,28.21905483545569
20060920,27.21180540259231
20060921,26.996510110663912
20060922,27.95343599916659
20060923,27.95343599916659
20060924,27.95343599916659
20060925,29.565071907319325
20060926,29.76997404193264
20060927,28.485576708207027
20060928,28.855363526089253
20060929,29.15188252151646
20060930,29.15188252151646
20061001,29.15188252151646
20061002,29.262800710735398
20061003,30.803800478858044
20061004,30.071802175351724
20061005,28.558034762407175
20061006,28.654168736147977
20061007,28.654168736147977
20061008,28.654168736147977
20061009,27.999082027457185
20061010,27.896933325336647
20061011,27.316803511410924
20061012,26.661955706855228
20061013,26.505182090819936
20061014,26.505182090819936
20061015,26.505182090819936
20061016,26.093242374044898
20061017,27.516716364312742
20061018,26.189917351764958
20061019,26.173951219797363
20061020,25.784446459396143
20061021,25.784446459396143
20061022,25.784446459396143
20061023,25.575769391502302
20061024,26.126017985695533
20061025,27.253966724372315
20061026,26.473207566948524
20061027,26.59745399871682
20061028,26.59745399871682
20061029,26.59745399871682
20061030,27.266570270084397
20061031,27.045773182365583
20061101,25.952370778873007
20061102,27.04603149883626
20061103,26.943746692415022
20061104,26.943746692415022
20061105,26.943746692415022
20061106,25.38291648487981
20061107,24.94226268983386
20061108,24.795017802659803
20061109,24.9643608324664
20061110,25.75410514168711
20061111,25.75410514168711
20061112,25.75410514168711
20061113,25.792775599368383
20061114,25.781323070279235
20061115,25.767422381392514
20061116,26.00790352308741
20061117,26.549191524281735
20061118,26.549191524281735
20061119,26.549191524281735
20061120,26.289119854391974
20061121,26.072888150286143
20061122,26.04260802066741
20061123,26.00842408445905
20061124,27.300313029710217
20061125,27.300313029710217
20061126,27.300313029710217
20061127,29.888504312072396
20061128,29.51971306393154
20061129,27.51474473078201
20061130,27.95265198444449
20061201,28.326780866331177
20061202,28.326780866331177
20061203,28.326780866331177
20061204,27.52629475873007
20061205,26.682149041722486
20061206,27.29257302580214
20061207,26.791250289789797
20061208,26.87194029725592
20061209,26.87194029725592
20061210,26.87194029725592
20061211,26.289649752365417
20061212,24.960640393347408
20061213,24.167868722920566
20061214,24.010575937791693
20061215,23.260603855994045
20061216,23.260603855994045
20061217,23.260603855994045
20061218,23.562769852164728
20061219,24.088000757884444
20061220,23.818114170155976
20061221,23.31381523554502
20061222,23.396169648660283
20061223,23.396169648660283
20061224,23.396169648660283
20061225,23.396169648660283
20061226,23.396169648660283
20061227,22.9963467646717
20061228,23.237845948885145
20061229,24.214617803276735
20061230,24.214617803276735
20061231,24.214617803276735
20070101,24.214617803276735
20070102,23.653210332198896
20070103,23.98514931736869
20070104,24.901003400097668
20070105,24.763161356920506
20070106,24.763161356920506
20070107,24.763161356920506
20070108,25.438815824947557
20070109,26.08035155348711
20070110,26.431960943042267
20070111,24.328676109978694
20070112,23.887024706794314
20070113,23.887024706794314
20070114,23.887024706794314
20070115,22.70902264223573
20070116,22.746574899493837
20070117,22.336708474470832
20070118,21.750576899781755
20070119,20.414932311346877
20070120,20.414932311346877
20070121,20.414932311346877
20070122,20.847071007353705
20070123,20.986994699494872
20070124,20.939375228615184
20070125,20.830565571311983
20070126,21.610280739258815
20070127,21.610280739258815
20070128,21.610280739258815
20070129,21.555663302655642
20070130,22.322944508111885
20070131,22.24431448912117
20070201,21.994849706963546
20070202,21.701344196086
20070203,21.701344196086
20070204,21.701344196086
20070205,22.408557654592467
20070206,22.1626722357713
20070207,21.951014487327328
20070208,22.64817807872651
20070209,21.68202452760791
20070210,21.68202452760791
20070211,21.68202452760791
20070212,22.662532726845324
20070213,23.143565387430687
20070214,22.21930180189256
20070215,22.502859873578075
20070216,22.144603211308894
20070217,22.144603211308894
20070218,22.144603211308894
20070219,22.116046335385995
20070220,22.92122051013262
20070221,22.8222239158259
20070222,23.54789591530881
20070223,22.39830656912693
20070224,22.39830656912693
20070225,22.39830656912693
20070226,21.97810087331817
20070227,24.050830233028957
20070228,22.80046619362536
20070301,23.417142679352807
20070302,22.4763769087366
20070303,22.4763769087366
20070304,22.4763769087366
20070305,23.449207760841695
20070306,22.700132619601778
20070307,21.58640461066219
20070308,20.29885403698227
20070309,20.547436386001575
20070310,20.547436386001575
20070311,20.547436386001575
20070312,20.561092994769936
20070313,21.476142116801753
20070314,23.667369243170064
20070315,21.890905423911168
20070316,22.37993354278976
20070317,22.37993354278976
20070318,22.37993354278976
20070319,21.33814107804067
20070320,21.20232655986419
20070321,21.102798037929166
20070322,20.006168991256633
20070323,19.828657011867037
20070324,19.828657011867037
20070325,19.828657011867037
20070326,20.93701873386509
20070327,20.57034608566164
20070328,20.943985787384225
20070329,21.12281549767195
20070330,22.766588335173815
20070331,22.766588335173815
20070401,22.766588335173815
20070402,22.48069336972659
20070403,21.474056906924545
20070404,21.589857624506724
20070405,21.157960976674424
20070406,21.157960976674424
20070407,21.157960976674424
20070408,21.157960976674424
20070409,21.157960976674424
20070410,21.401648033398697
20070411,21.507605801783217
20070412,21.04491430533586
20070413,20.811431801946323
20070414,20.811431801946323
20070415,20.811431801946323
20070416,19.3720251795611
20070417,18.977379368638097
20070418,19.09198640538025
20070419,19.69275674739641
20070420,18.189346875414806
20070421,18.189346875414806
20070422,18.189346875414806
20070423,18.783730538831055
20070424,19.591741840849327
20070425,18.979735756314877
20070426,18.080438614784384
20070427,18.447926752501274
20070428,18.447926752501274
20070429,18.447926752501274
20070430,11.409425650741925
20070501,11.409425650741925
20070502,12.224163683155682
20070503,12.470812663276812
20070504,14.170635732466934
20070505,14.170635732466934
20070506,14.170635732466934
20070507,13.566565264546263
20070508,14.840246056390843
20070509,15.09565146706695
20070510,15.650155492179817
20070511,14.879462519520562
20070512,14.879462519520562
20070513,14.879462519520562
20070514,14.673246006513038
20070515,14.194675270110231
20070516,14.409184415561665
20070517,14.409184415561665
20070518,14.176637884711168
20070519,14.176637884711168
20070520,14.176637884711168
20070521,14.457764320136443
20070522,14.339609182175911
20070523,14.46209399523552
20070524,14.052306502935426
20070525,14.3915075223827
20070526,14.3915075223827
20070527,14.3915075223827
20070528,14.534853943841803
20070529,14.77732781465812
20070530,15.45810139724154
20070531,18.395573089661845
20070601,18.056632933505693
20070602,18.056632933505693
