Date,Aksigorta AS
20051106,9.947336581571765
20051107,9.788151963811382
20051108,9.626642548004174
20051109,9.818047284780858
20051110,9.496464278661815
20051111,10.378241520557525
20051112,10.378241520557525
20051113,10.378241520557525
20051114,10.44545604773248
20051115,10.559965518501441
20051116,10.416146935562224
20051117,9.920155921899516
20051118,10.289319631036687
20051119,10.289319631036687
20051120,10.289319631036687
20051121,10.231474871638946
20051122,10.52065948317059
20051123,9.9801949800466
20051124,9.695609561891242
20051125,9.565993165192477
20051126,9.565993165192477
20051127,9.565993165192477
20051128,9.701170657023066
20051129,9.410917221121633
20051130,9.431232667661336
20051201,9.405632280329948
20051202,8.074695184304154
20051203,8.074695184304154
20051204,8.074695184304154
20051205,7.631508560410606
20051206,7.633272074939753
20051207,7.592292347342109
20051208,7.180630002387096
20051209,7.386268579436256
20051210,7.386268579436256
20051211,7.386268579436256
20051212,7.462634825655181
20051213,7.137401685216649
20051214,7.2027631494742845
20051215,7.566883779225873
20051216,7.7850588453620055
20051217,7.7850588453620055
20051218,7.7850588453620055
20051219,7.945192186100003
20051220,8.404934534767206
20051221,8.301746843473198
20051222,8.00620591302424
20051223,7.7768392573619165
20051224,7.7768392573619165
20051225,7.7768392573619165
20051226,7.804461170131888
20051227,7.571755709669855
20051228,7.4724271463462415
20051229,7.4903517334655225
20051230,7.389654693767503
20051231,7.389654693767503
20060101,7.389654693767503
20060102,7.6111930599525195
20060103,7.247594407542162
20060104,6.558781645739161
20060105,6.0421759206267165
20060106,6.012522611881388
20060107,6.012522611881388
20060108,6.012522611881388
20060109,6.012522611881388
20060110,6.012522611881388
20060111,6.012522611881388
20060112,6.012522611881388
20060113,6.012522611881388
20060114,6.012522611881388
20060115,6.012522611881388
20060116,5.958249976544943
20060117,6.045680283443278
20060118,6.703635485315306
20060119,6.086163422434006
20060120,6.2215857401926735
20060121,6.2215857401926735
20060122,6.2215857401926735
20060123,6.302665750566219
20060124,5.686751991165167
20060125,4.874235877055939
20060126,5.22099102279021
20060127,5.517010412363
20060128,5.517010412363
20060129,5.517010412363
20060130,5.539083137799079
20060131,5.567515501578124
20060201,5.357284031966529
20060202,5.403031731222442
20060203,5.717308132208545
20060204,5.717308132208545
20060205,5.717308132208545
20060206,5.522472557186988
20060207,5.579496714674092
20060208,5.702640705511047
20060209,5.351238256362086
20060210,5.375739083891295
20060211,5.375739083891295
20060212,5.375739083891295
20060213,5.385145976360432
20060214,5.6906117996155885
20060215,5.277668451874454
20060216,4.982287734094313
20060217,5.013725413565859
20060218,5.013725413565859
20060219,5.013725413565859
20060220,4.941193584645463
20060221,4.762779380521905
20060222,5.104989374311478
20060223,5.061873119212353
20060224,4.723345270390404
20060225,4.723345270390404
20060226,4.723345270390404
20060227,4.693849513692517
20060228,4.959939396329174
20060301,4.662213277566435
20060302,4.854307101501378
20060303,4.963922467190482
20060304,4.963922467190482
20060305,4.963922467190482
20060306,5.184934398316104
20060307,5.523112442203279
20060308,5.625479205282665
20060309,5.680044876559283
20060310,5.50674400506712
20060311,5.50674400506712
20060312,5.50674400506712
20060313,5.087878118080589
20060314,5.401403251559166
20060315,5.812217017779255
20060316,5.450505703542596
20060317,5.456359165632078
20060318,5.456359165632078
20060319,5.456359165632078
20060320,5.373081791609078
20060321,5.737703676052425
20060322,5.793296066614626
20060323,5.640030258405455
20060324,5.959111943798686
20060325,5.959111943798686
20060326,5.959111943798686
20060327,6.1919471471402945
20060328,6.330048377011444
20060329,6.684567372815036
20060330,6.541398865754968
20060331,6.401023306878913
20060401,6.401023306878913
20060402,6.401023306878913
20060403,6.14198904179508
20060404,6.379557634427612
20060405,6.672359758222088
20060406,7.195477511358759
20060407,7.371472486991216
20060408,7.371472486991216
20060409,7.371472486991216
20060410,7.942091334859652
20060411,8.435485534288683
20060412,8.397881223284575
20060413,8.978870332068066
20060414,8.938787611785308
20060415,8.938787611785308
20060416,8.938787611785308
20060417,9.318317671271974
20060418,8.848921732464863
20060419,8.26231812916322
20060420,7.621051987683431
20060421,7.3507499177916955
20060422,7.3507499177916955
20060423,7.3507499177916955
20060424,7.655716445330129
20060425,7.555601511677012
20060426,7.651934357921218
20060427,7.809577571427824
20060428,7.606924252827644
20060429,7.606924252827644
20060430,7.606924252827644
20060501,7.667339934714004
20060502,7.751808045310438
20060503,7.659062386351425
20060504,7.134187931935381
20060505,7.110731656668615
20060506,7.110731656668615
20060507,7.110731656668615
20060508,9.018251201868585
20060509,10.02654040859011
20060510,10.212883956425236
20060511,10.443992679270888
20060512,12.26936894216868
20060513,12.26936894216868
20060514,12.26936894216868
20060515,15.85141558012293
20060516,13.30059319492124
20060517,14.958692595760247
20060518,15.361957230178021
20060519,15.361957230178021
20060520,15.361957230178021
20060521,15.361957230178021
20060522,21.519772480940226
20060523,17.981290610853787
20060524,21.590078376065268
20060525,20.151824433525174
20060526,17.563415712646464
20060527,17.563415712646464
20060528,17.563415712646464
20060529,18.839168737010844
20060530,21.461398789814428
20060531,10.409583790878916
20060601,10.122614178730037
20060602,9.071969052146493
20060603,9.071969052146493
20060604,9.071969052146493
20060605,10.103462411480455
20060606,10.861642168510611
20060607,11.462087811587567
20060608,11.665875513909175
20060609,13.981354591260041
20060610,13.981354591260041
20060611,13.981354591260041
20060612,15.045021070097976
20060613,21.098492210033168
20060614,20.45864215129564
20060615,19.21030833902372
20060616,17.739771530381148
20060617,17.739771530381148
20060618,17.739771530381148
20060619,13.737323006536224
20060620,13.438285689693693
20060621,16.600534147013814
20060622,16.323376574064643
20060623,18.547283996959504
20060624,18.547283996959504
20060625,18.547283996959504
20060626,19.049914116772726
20060627,16.825304403012016
20060628,14.356161276519787
20060629,13.403844743412872
20060630,15.319860052307929
20060701,15.319860052307929
20060702,15.319860052307929
20060703,16.042570864905173
20060704,14.114536451668453
20060705,16.463109411982945
20060706,15.045792102304064
20060707,13.939454868485717
20060708,13.939454868485717
20060709,13.939454868485717
20060710,13.548365138416601
20060711,13.997011724406635
20060712,13.501734552438515
20060713,16.247936975749166
20060714,18.748516909176026
20060715,18.748516909176026
20060716,18.748516909176026
20060717,22.078939622195495
20060718,18.25626635558341
20060719,17.41438458438649
20060720,15.082934319191486
20060721,14.97272094566598
20060722,14.97272094566598
20060723,14.97272094566598
20060724,14.349838424013852
20060725,13.247390460635524
20060726,11.173682146864635
20060727,10.361320829526091
20060728,11.527222466075743
20060729,11.527222466075743
20060730,11.527222466075743
20060731,10.931089675536242
20060801,11.583856125675581
20060802,10.909627758509314
20060803,11.678815149915987
20060804,10.557534340865658
20060805,10.557534340865658
20060806,10.557534340865658
20060807,10.677038089813163
20060808,10.87189624934851
20060809,9.158985619356049
20060810,9.264716780647984
20060811,8.24160649939855
20060812,8.24160649939855
20060813,8.24160649939855
20060814,7.8729603515194455
20060815,7.839299577726305
20060816,7.4875690234097165
20060817,7.907579288716688
20060818,8.937090138179464
20060819,8.937090138179464
20060820,8.937090138179464
20060821,9.203095690425531
20060822,9.040985933981423
20060823,9.450928752893558
20060824,9.364290683448264
20060825,9.940186202319445
20060826,9.940186202319445
20060827,9.940186202319445
20060828,10.228450118854584
20060829,10.281673118833538
20060830,10.281673118833538
20060831,9.702031610881242
20060901,9.86531577297194
20060902,9.86531577297194
20060903,9.86531577297194
20060904,9.146207295517392
20060905,8.94136268671744
20060906,9.261466028256686
20060907,9.311141512032822
20060908,9.506323823737599
20060909,9.506323823737599
20060910,9.506323823737599
20060911,9.782840814715923
20060912,8.653889429129277
20060913,8.80010881717386
20060914,9.102365594812397
20060915,7.936876402792244
20060916,7.936876402792244
20060917,7.936876402792244
20060918,7.963525567122861
20060919,8.198011857554569
20060920,8.43005949883229
20060921,9.52295422147764
20060922,9.988179082506432
20060923,9.988179082506432
20060924,9.988179082506432
20060925,10.366120548623549
20060926,9.454620461043488
20060927,9.103384368244855
20060928,8.83903164632765
20060929,8.870962384209983
20060930,8.870962384209983
20061001,8.870962384209983
20061002,8.805886614750753
20061003,9.988792562268126
20061004,10.168488732701888
20061005,8.974125724968655
20061006,8.950816388991425
20061007,8.950816388991425
20061008,8.950816388991425
20061009,9.134415984274495
20061010,8.60160107740122
20061011,8.636076165388237
20061012,8.070980517108662
20061013,8.007182916736193
20061014,8.007182916736193
20061015,8.007182916736193
20061016,7.225504554302455
20061017,7.585972227697609
20061018,6.522202202103409
20061019,6.419263625229802
20061020,6.507942359614276
20061021,6.507942359614276
20061022,6.507942359614276
20061023,6.507942359614276
20061024,6.507942359614276
20061025,6.507942359614276
20061026,6.2015005202353795
20061027,6.459656587951062
20061028,6.459656587951062
20061029,6.459656587951062
20061030,6.272014349705411
20061031,5.623537787425382
20061101,5.77730427741689
20061102,6.371830313614546
20061103,6.055351769749569
20061104,6.055351769749569
20061105,6.055351769749569
20061106,5.873836178569062
20061107,5.5197859551252755
20061108,5.5929566033866225
20061109,5.271477574637584
20061110,5.502996981988669
20061111,5.502996981988669
20061112,5.502996981988669
20061113,5.769917121063633
20061114,5.616588029393341
20061115,5.825746775932625
20061116,6.034531613357116
20061117,6.430374003525735
20061118,6.430374003525735
20061119,6.430374003525735
20061120,6.77135889953227
20061121,6.952732100547633
20061122,7.3736722618475605
20061123,7.224108316260593
20061124,7.83690209245112
20061125,7.83690209245112
20061126,7.83690209245112
20061127,7.811201814180804
20061128,8.827952958016187
20061129,8.204888698351597
20061130,7.938860448464045
20061201,8.33241181801168
20061202,8.33241181801168
20061203,8.33241181801168
20061204,8.483450216535342
20061205,8.039076299120055
20061206,7.983324938689838
20061207,6.668213322449913
20061208,6.997875140595118
20061209,6.997875140595118
20061210,6.997875140595118
20061211,6.674193174698541
20061212,6.854905078314879
20061213,7.084597959422479
20061214,6.814881800500706
20061215,6.33779465887023
20061216,6.33779465887023
20061217,6.33779465887023
20061218,6.761142649741138
20061219,7.462078770360557
20061220,7.800572553817316
20061221,7.832925438459727
20061222,7.481954013174876
20061223,7.481954013174876
20061224,7.481954013174876
20061225,7.766403149862
20061226,7.941751302862382
20061227,7.526506881405015
20061228,7.148389469774876
20061229,6.640994496059558
20061230,6.640994496059558
20061231,6.640994496059558
20070101,6.640994496059558
20070102,6.640994496059558
20070103,6.640994496059558
20070104,6.433733676274493
20070105,6.753472249367847
20070106,6.753472249367847
20070107,6.753472249367847
20070108,7.470349283902789
20070109,7.745133168221149
20070110,8.317242246279962
20070111,7.427300614830083
20070112,6.919743185706317
20070113,6.919743185706317
20070114,6.919743185706317
20070115,6.636897508092445
20070116,6.858045813463853
20070117,6.756608696858659
20070118,5.921591412995042
20070119,6.167481065832352
20070120,6.167481065832352
20070121,6.167481065832352
20070122,5.43653735774629
20070123,5.332212815204518
20070124,5.020887370324593
20070125,5.2672167410377355
20070126,5.188027724468653
20070127,5.188027724468653
20070128,5.188027724468653
20070129,5.451530999907562
20070130,4.964536791218952
20070131,4.650516909435867
20070201,4.4315862246891085
20070202,4.11746955836104
20070203,4.11746955836104
20070204,4.11746955836104
20070205,4.365719257690593
20070206,4.407089814839789
20070207,4.3438081204415955
20070208,4.282520064169747
20070209,3.713986254980571
20070210,3.713986254980571
20070211,3.713986254980571
20070212,3.7298586279552812
20070213,3.558461037412977
20070214,3.3779733939685292
20070215,3.5172178306581405
20070216,3.20622500852346
20070217,3.20622500852346
20070218,3.20622500852346
20070219,3.2072128526888117
20070220,3.2239494766874293
20070221,3.4743703718068595
20070222,3.3000262011101884
20070223,3.393520218516229
20070224,3.393520218516229
20070225,3.393520218516229
20070226,3.677964094204736
20070227,4.531844586954967
20070228,4.6456469714627335
20070301,5.3046517118805685
20070302,5.0776755265571385
20070303,5.0776755265571385
20070304,5.0776755265571385
20070305,5.316464130345443
20070306,4.952089697640268
20070307,4.487089920094337
20070308,4.178937350634244
20070309,3.753019535421277
20070310,3.753019535421277
20070311,3.753019535421277
20070312,3.760534630628684
20070313,3.792830118106428
20070314,4.136885215007044
20070315,4.043451011812691
20070316,3.858502673333515
20070317,3.858502673333515
20070318,3.858502673333515
20070319,3.782972321025479
20070320,3.5337202461793327
20070321,3.2793608462471195
20070322,2.9235704978233437
20070323,2.833231963782774
20070324,2.833231963782774
20070325,2.833231963782774
20070326,2.8443484804704564
20070327,2.861780734054293
20070328,2.7909353711600677
20070329,2.6017265269325347
20070330,2.3969358623417816
20070331,2.3969358623417816
20070401,2.3969358623417816
20070402,2.4140151191663386
20070403,2.2291892102562025
20070404,2.2251539144765777
20070405,2.139066350851639
20070406,2.0953401990844913
20070407,2.0953401990844913
20070408,2.0953401990844913
20070409,2.0754091087834605
20070410,2.165976370770154
20070411,2.0317273347797844
20070412,1.890726433411774
20070413,1.8654939111714886
20070414,1.8654939111714886
20070415,1.8654939111714886
20070416,1.7956083256526143
20070417,1.8985656885937225
20070418,2.0569852992473057
20070419,2.1142684608958007
20070420,1.9877165953491802
20070421,1.9877165953491802
20070422,1.9877165953491802
20070423,1.9877165953491802
20070424,2.1874872063246
20070425,2.097410871020856
20070426,2.143229319765424
20070427,2.2222041126021326
20070428,2.2222041126021326
20070429,2.2222041126021326
20070430,2.650943724039735
20070501,2.7425108922537977
20070502,2.405064799155424
20070503,2.365816037105566
20070504,2.3865904938539395
20070505,2.3865904938539395
20070506,2.3865904938539395
20070507,3.4586400621248115
20070508,3.4993565570330545
20070509,3.385831545283255
20070510,3.209460792678872
20070511,3.2547067418934934
20070512,3.2547067418934934
20070513,3.2547067418934934
20070514,3.1610847913654325
20070515,3.0363502637469204
20070516,2.9847623066898343
20070517,2.997921290158431
20070518,2.953197854896898
20070519,2.953197854896898
20070520,2.953197854896898
20070521,2.944102931962978
20070522,2.6911953910113593
20070523,2.7464955147211656
