Date,Skjern Bank
19930204,46.273939931531245
19930205,50.06269735816952
19930206,50.06269735816952
19930207,50.06269735816952
19930208,44.44035265162471
19930209,39.47213046265105
19930210,37.95233079516633
19930211,36.27347467133633
19930212,36.37086898611205
19930213,36.37086898611205
19930214,36.37086898611205
19930215,36.41494272947819
19930216,39.409775812970125
19930217,41.777035375385665
19930218,42.607108609682236
19930219,46.38695151422303
19930220,46.38695151422303
19930221,46.38695151422303
19930222,52.69182465283615
19930223,51.824429496113
19930224,51.79262328818103
19930225,48.86156289193957
19930226,49.53291191909192
19930227,49.53291191909192
19930228,49.53291191909192
19930301,53.62905807924012
19930302,59.24948581089622
19930303,57.20651575928708
19930304,56.51997403085037
19930305,52.43977539912656
19930306,52.43977539912656
19930307,52.43977539912656
19930308,50.403064432090275
19930309,56.682799248767054
19930310,54.623334996093305
19930311,52.1497511121651
19930312,49.65869159738472
19930313,49.65869159738472
19930314,49.65869159738472
19930315,48.87072282694464
19930316,45.66499251269957
19930317,46.98134585460475
19930318,46.43157387602696
19930319,46.61222648063714
19930320,46.61222648063714
19930321,46.61222648063714
19930322,46.916502018782246
19930323,46.91958318416822
19930324,46.79600933379707
19930325,47.09625176010441
19930326,52.930444155962036
19930327,52.930444155962036
19930328,52.930444155962036
19930329,53.627711300045256
19930330,50.258647232254496
19930331,51.176149542949105
19930401,50.888355164726704
19930402,51.37641908476913
19930403,51.37641908476913
19930404,51.37641908476913
19930405,51.69340308316031
19930406,52.35784481415857
19930407,52.12120100824984
19930408,52.12120100824984
19930409,52.12120100824984
19930410,52.12120100824984
19930411,52.12120100824984
19930412,52.12120100824984
19930413,52.141645701258476
19930414,41.30401399647911
19930415,41.75182274176206
19930416,41.69815519844147
19930417,41.69815519844147
19930418,41.69815519844147
19930419,42.315242607746036
19930420,42.927900488652284
19930421,44.09576259950091
19930422,43.45445147427264
19930423,45.00556841247709
19930424,45.00556841247709
19930425,45.00556841247709
19930426,44.946469855501796
19930427,45.28266264160035
19930428,44.13789934459334
19930429,44.32911088238932
19930430,44.222138141097
19930501,44.222138141097
19930502,44.222138141097
19930503,45.02375725314408
19930504,45.54916251807991
19930505,45.7911061952538
19930506,46.28886928640271
19930507,46.28886928640271
19930508,46.28886928640271
19930509,46.28886928640271
19930510,44.77380680590406
19930511,42.3216660154947
19930512,44.252717537801104
19930513,45.66976850027025
19930514,45.238426894349566
19930515,45.238426894349566
19930516,45.238426894349566
19930517,42.51270774212528
19930518,42.39920506279415
19930519,41.19114213633836
19930520,41.19114213633836
19930521,40.28362776849291
19930522,40.28362776849291
19930523,40.28362776849291
19930524,41.27546791034896
19930525,41.19636710543634
19930526,41.395994826499546
19930527,42.719660032856645
19930528,42.706437976206814
19930529,42.706437976206814
19930530,42.706437976206814
19930531,42.706437976206814
19930601,43.32176286775663
19930602,43.983045977180524
19930603,42.73731285176251
19930604,42.65359212987343
19930605,42.65359212987343
19930606,42.65359212987343
19930607,39.10917273451685
19930608,39.389503784304665
19930609,39.142856671225566
19930610,37.933475622966924
19930611,38.18142084170541
19930612,38.18142084170541
19930613,38.18142084170541
19930614,38.194385498734135
19930615,41.972954825953096
19930616,39.514756154896126
19930617,37.921933516539866
19930618,37.87575038548837
19930619,37.87575038548837
19930620,37.87575038548837
19930621,38.69036042106443
19930622,37.898781809617994
19930623,35.49687953403985
19930624,36.114305293639674
19930625,36.24629656213247
19930626,36.24629656213247
19930627,36.24629656213247
19930628,35.20319007448462
19930629,34.900811740572784
19930630,34.47304640401166
19930701,36.37706407985455
19930702,34.15226226262989
19930703,34.15226226262989
19930704,34.15226226262989
19930705,34.43288260740029
19930706,33.55663007195619
19930707,33.61961926421089
19930708,33.42567059840906
19930709,31.96387740227693
19930710,31.96387740227693
19930711,31.96387740227693
19930712,31.42643283223734
19930713,31.899695356670346
19930714,31.844289870367756
19930715,28.038708543827376
19930716,26.084256446445504
19930717,26.084256446445504
19930718,26.084256446445504
19930719,19.503062770850622
19930720,20.188911630376296
19930721,22.375633936865025
19930722,19.79521130123259
19930723,19.890704384485066
19930724,19.890704384485066
19930725,19.890704384485066
19930726,20.95909975645683
19930727,21.645157738037252
19930728,21.530543880786908
19930729,21.864766490152086
19930730,17.70570570413548
19930731,17.70570570413548
19930801,17.70570570413548
19930802,22.88749742740283
19930803,16.958165529198954
19930804,18.95357876208741
19930805,18.218534410879776
19930806,17.025272034438274
19930807,17.025272034438274
19930808,17.025272034438274
19930809,18.987856183779964
19930810,19.43172067535439
19930811,19.84857656902126
19930812,20.093687950028908
19930813,21.179693312810233
19930814,21.179693312810233
19930815,21.179693312810233
19930816,21.503992789775936
19930817,21.5874853743511
19930818,21.36948497639082
19930819,21.711814388061164
19930820,22.223623152990026
19930821,22.223623152990026
19930822,22.223623152990026
19930823,22.608979514732148
19930824,23.14350865938951
19930825,22.968436698453562
19930826,22.626407764503746
19930827,22.71795307224945
19930828,22.71795307224945
19930829,22.71795307224945
19930830,22.743108763761416
19930831,21.583239022393716
19930901,21.17021482876493
19930902,20.458334175989133
19930903,19.19905410943653
19930904,19.19905410943653
19930905,19.19905410943653
19930906,20.101478497540704
19930907,20.808667962867773
19930908,21.987982668960697
19930909,21.741705530869176
19930910,21.242419049896277
19930911,21.242419049896277
19930912,21.242419049896277
19930913,21.129815872822693
19930914,21.959327225559072
19930915,22.011266923009305
19930916,22.43934300371638
19930917,22.620610896757128
19930918,22.620610896757128
19930919,22.620610896757128
19930920,23.5330727751276
19930921,27.3165675819248
19930922,24.420409164551902
19930923,23.93632949005185
19930924,23.988914045621268
19930925,23.988914045621268
19930926,23.988914045621268
19930927,24.501740728999014
19930928,23.774218961983138
19930929,23.694740820217817
19930930,23.80442502428275
19931001,24.2383196366384
19931002,24.2383196366384
19931003,24.2383196366384
19931004,24.67449721097159
19931005,23.941686899594377
19931006,23.63849633616761
19931007,23.345265458823164
19931008,23.35683606583084
19931009,23.35683606583084
19931010,23.35683606583084
19931011,23.500296247264696
19931012,23.7121174391707
19931013,24.13706576052075
19931014,23.751862423053225
19931015,23.584458410196373
19931016,23.584458410196373
19931017,23.584458410196373
19931018,23.952793424666236
19931019,25.79638827523057
19931020,25.801146043453702
19931021,25.796862804043375
19931022,26.655158928342832
19931023,26.655158928342832
19931024,26.655158928342832
19931025,26.66901145909858
19931026,25.733215981116192
19931027,26.136877634365664
19931028,26.03972645312756
19931029,25.64803220961969
19931030,25.64803220961969
19931031,25.64803220961969
19931101,25.77259483861842
19931102,26.03229771480748
19931103,33.699903174335276
19931104,33.481663085317145
19931105,33.49546115597537
19931106,33.49546115597537
19931107,33.49546115597537
19931108,26.081396539585803
19931109,25.59063455856687
19931110,26.14744606878762
19931111,27.01702387217798
19931112,27.658465819656637
19931113,27.658465819656637
19931114,27.658465819656637
19931115,30.754154826173252
19931116,30.29044137508869
19931117,30.48193114236276
19931118,30.012240798782752
19931119,28.77159540990017
19931120,28.77159540990017
19931121,28.77159540990017
19931122,28.744975211344876
19931123,28.429884113854676
19931124,27.59204823963692
19931125,28.2980481172194
19931126,28.971132758169915
19931127,28.971132758169915
19931128,28.971132758169915
19931129,27.942055287564
19931130,27.5933714085405
19931201,27.999048664856442
19931202,27.687855092252576
19931203,34.27657958630155
19931204,34.27657958630155
19931205,34.27657958630155
19931206,33.5560523785687
19931207,34.306811448501804
19931208,29.467095717558887
19931209,29.4140746857361
19931210,29.634242519848332
19931211,29.634242519848332
19931212,29.634242519848332
19931213,30.65768907351022
19931214,30.467184505794307
19931215,29.941669229430886
19931216,28.734154314294038
19931217,28.489036444480785
19931218,28.489036444480785
19931219,28.489036444480785
19931220,28.402248091997667
19931221,27.67848421172799
19931222,34.703374145883835
19931223,28.898761749005573
19931224,28.898761749005573
19931225,28.898761749005573
19931226,28.898761749005573
19931227,28.178152883549206
19931228,27.98055506915544
19931229,29.419246704799345
19931230,28.53597900333271
19931231,28.53597900333271
19940101,28.53597900333271
19940102,28.53597900333271
19940103,28.533078655693295
19940104,29.000834043045824
19940105,29.444213191064996
19940106,30.510875001292195
19940107,30.369435302280554
19940108,30.369435302280554
19940109,30.369435302280554
19940110,30.04805773648069
19940111,29.47222453804449
19940112,30.336362492693855
19940113,28.677060727780308
19940114,27.139878274985517
19940115,27.139878274985517
19940116,27.139878274985517
19940117,26.97056623478842
19940118,25.192836546744577
19940119,26.794810332479045
19940120,21.948260353533456
19940121,19.51419309454602
19940122,19.51419309454602
19940123,19.51419309454602
19940124,22.665647529725586
19940125,19.62163716382466
19940126,19.51007517328908
19940127,19.556724127647634
19940128,18.98233015562668
19940129,18.98233015562668
19940130,18.98233015562668
19940131,17.83424251212942
19940201,16.96908492718406
19940202,16.787191243431042
19940203,17.700907054869376
19940204,17.790548799650086
19940205,17.790548799650086
19940206,17.790548799650086
19940207,17.685119269341552
19940208,17.470765656118754
19940209,17.351020177545823
19940210,16.353206722186044
19940211,17.08542669276208
19940212,17.08542669276208
19940213,17.08542669276208
19940214,16.857915967676878
19940215,17.09950655249842
19940216,16.860987954631508
19940217,16.443172874650962
19940218,18.167088398975146
19940219,18.167088398975146
19940220,18.167088398975146
19940221,18.22855224549774
19940222,18.511027602010113
19940223,18.36686447231378
19940224,17.47341817181251
19940225,17.442890681342544
19940226,17.442890681342544
19940227,17.442890681342544
19940228,17.022680851969607
19940301,17.200760784157072
19940302,19.142340612165327
19940303,19.242149374152255
19940304,17.450968862698364
19940305,17.450968862698364
19940306,17.450968862698364
19940307,18.54959872937763
19940308,18.696334157123612
19940309,18.575211021397582
19940310,18.72571754557071
19940311,19.013970469397957
19940312,19.013970469397957
19940313,19.013970469397957
19940314,19.626238126295693
19940315,18.785134496381623
19940316,19.326080677961105
19940317,19.886516354468828
19940318,20.026846639347546
19940319,20.026846639347546
19940320,20.026846639347546
19940321,19.631230063846047
19940322,19.274124596643173
19940323,19.326470444784377
19940324,19.77218687860834
19940325,19.812931090640333
19940326,19.812931090640333
19940327,19.812931090640333
19940328,19.719498278983526
19940329,20.25759979375984
19940330,19.503157457228827
19940331,19.503157457228827
19940401,19.503157457228827
19940402,19.503157457228827
19940403,19.503157457228827
19940404,19.503157457228827
19940405,20.36644435146456
19940406,19.235197011281596
19940407,19.179053817992365
19940408,19.39692002576043
19940409,19.39692002576043
19940410,19.39692002576043
19940411,19.82464331914763
19940412,20.66283585783147
19940413,20.766010631240306
19940414,21.149468453214375
19940415,21.413475456677663
19940416,21.413475456677663
19940417,21.413475456677663
19940418,21.468561320861077
19940419,21.757529233712994
19940420,21.518578873590982
19940421,21.543396103685456
19940422,21.326364722006524
19940423,21.326364722006524
19940424,21.326364722006524
19940425,22.85085405333719
19940426,22.488860563312826
19940427,22.67930543944891
19940428,25.09699757183381
19940429,25.09699757183381
19940430,25.09699757183381
19940501,25.09699757183381
19940502,25.611881769236703
19940503,22.980960123066815
19940504,23.52250987071056
19940505,23.90760455971726
19940506,25.894110846270166
19940507,25.894110846270166
19940508,25.894110846270166
19940509,28.282762746456207
19940510,28.33489110767484
19940511,28.546103039474822
19940512,28.546103039474822
19940513,29.122523262011665
19940514,29.122523262011665
19940515,29.122523262011665
19940516,29.386670644999917
19940517,29.357893460129404
19940518,29.09057250880524
19940519,29.560825147301955
19940520,27.892439927527413
19940521,27.892439927527413
19940522,27.892439927527413
19940523,27.892439927527413
19940524,27.90042489230734
19940525,28.00256307329534
19940526,27.07365933318472
19940527,26.788408999670228
19940528,26.788408999670228
19940529,26.788408999670228
19940530,26.857719207828723
19940531,26.277374589629158
19940601,26.42505803315579
19940602,26.179234388512583
19940603,25.67595323035461
19940604,25.67595323035461
19940605,25.67595323035461
19940606,25.882766321981226
19940607,25.999822072198146
19940608,25.697430590154063
19940609,25.872923629199462
19940610,27.53853202562622
19940611,27.53853202562622
19940612,27.53853202562622
19940613,27.203288071171926
19940614,27.451168007379913
19940615,27.61426119715438
19940616,27.982621115396842
19940617,27.736982019191313
19940618,27.736982019191313
19940619,27.736982019191313
19940620,28.788482542281965
19940621,28.723124910756255
19940622,28.737448691483216
19940623,31.3788975592729
19940624,31.42771052613635
19940625,31.42771052613635
19940626,31.42771052613635
19940627,31.520540000497636
19940628,31.571961467016948
19940629,31.785066460790567
19940630,31.40995923438137
19940701,31.409145853627138
19940702,31.409145853627138
19940703,31.409145853627138
19940704,31.338773157859887
19940705,31.700326147472442
19940706,45.44782803575259
19940707,45.36502537180604
19940708,44.913457673319165
19940709,44.913457673319165
19940710,44.913457673319165
19940711,39.110902597324596
19940712,40.06616286481132
19940713,40.22465693076605
19940714,39.611259410733346
19940715,39.39364033310683
19940716,39.39364033310683
19940717,39.39364033310683
19940718,40.49751024913195
19940719,40.37391632498132
19940720,40.63645894106174
19940721,40.70358117595832
19940722,39.95479402773437
19940723,39.95479402773437
19940724,39.95479402773437
19940725,39.6724697253973
19940726,35.1618611485007
19940727,35.118543474399665
19940728,35.57948102082815
19940729,35.14658840698142
19940730,35.14658840698142
19940731,35.14658840698142
19940801,35.3885317836724
19940802,35.91881215498848
19940803,35.74724476873204
19940804,36.407965856932464
19940805,35.82034943074136
19940806,35.82034943074136
19940807,35.82034943074136
19940808,35.889768853400724
19940809,35.54122262528731
19940810,35.17063000858361
19940811,34.89175660193581
19940812,36.995811121224776
19940813,36.995811121224776
19940814,36.995811121224776
19940815,34.35123582041665
19940816,35.83446726867426
19940817,33.78835867095903
19940818,33.745135805870724
19940819,35.285578360548016
19940820,35.285578360548016
19940821,35.285578360548016
19940822,36.0645148325439
19940823,37.59994820211945
19940824,36.88773575139704
19940825,36.85268820493162
19940826,37.30260587792182
19940827,37.30260587792182
19940828,37.30260587792182
19940829,37.908711380220446
19940830,37.68986074420177
19940831,56.03218430788894
19940901,43.504025035541424
19940902,42.094249274896555
19940903,42.094249274896555
19940904,42.094249274896555
19940905,42.34856607643212
19940906,41.51865893434894
19940907,41.58424095284107
19940908,41.64164140842082
19940909,42.10190030969234
19940910,42.10190030969234
19940911,42.10190030969234
19940912,42.723614708997495
19940913,41.768842621205636
19940914,41.95629190704123
19940915,41.40531952193529
19940916,42.389790142446465
19940917,42.389790142446465
19940918,42.389790142446465
19940919,42.385001889141705
19940920,42.65139712121908
19940921,42.55209351700325
19940922,42.49152945833124
19940923,43.02523281745313
19940924,43.02523281745313
19940925,43.02523281745313
19940926,42.78633067383327
19940927,43.39440003297749
19940928,44.41854613445643
19940929,64.60577779777562
19940930,47.284536515986474
19941001,47.284536515986474
19941002,47.284536515986474
19941003,47.453429178339796
19941004,48.56662567052257
19941005,49.24458150298256
19941006,55.17771048249306
19941007,51.175978164596955
19941008,51.175978164596955
19941009,51.175978164596955
19941010,50.25868930931381
19941011,68.99945867951774
19941012,68.65460959278998
19941013,59.592989739245986
19941014,60.12761728186855
19941015,60.12761728186855
19941016,60.12761728186855
19941017,59.62718891604829
19941018,56.85369727844951
19941019,56.974940390163034
19941020,57.27148785010421
19941021,58.038476163183326
19941022,58.038476163183326
19941023,58.038476163183326
19941024,59.16562241934139
19941025,59.58743881388865
19941026,59.48969658768939
19941027,59.21640911522321
19941028,59.33274646299819
19941029,59.33274646299819
19941030,59.33274646299819
19941031,58.8303466102002
19941101,58.84837975793032
19941102,60.161499795645504
19941103,61.138886257671444
19941104,60.57948640493593
19941105,60.57948640493593
19941106,60.57948640493593
19941107,60.024345681103895
19941108,60.28282385361041
19941109,60.33598086491016
19941110,60.152572492906856
19941111,60.32957205369029
19941112,60.32957205369029
19941113,60.32957205369029
19941114,60.89941188793642
19941115,59.97399231811808
19941116,59.95454300023067
19941117,60.580819235092584
19941118,60.590618668887466
19941119,60.590618668887466
19941120,60.590618668887466
19941121,60.49175705929162
19941122,67.751907223976
19941123,68.58511269657473
19941124,60.6265179073186
19941125,60.05480621651257
19941126,60.05480621651257
19941127,60.05480621651257
19941128,60.09457822372566
19941129,60.881164142283176
19941130,60.769767137534885
19941201,60.05767864950001
19941202,60.59417262570785
19941203,60.59417262570785
19941204,60.59417262570785
19941205,55.601519212192066
19941206,56.0861238354861
19941207,55.67839493363009
19941208,55.69465549140649
19941209,56.25739490496783
19941210,56.25739490496783
19941211,56.25739490496783
19941212,56.46157956371463
19941213,62.948251603866446
19941214,55.8218388136952
19941215,54.929874627039
19941216,55.519348888276134
19941217,55.519348888276134
19941218,55.519348888276134
19941219,54.79345169898961
19941220,55.175908648701224
19941221,54.733656720336576
19941222,54.97707175074521
19941223,54.560913470028986
19941224,54.560913470028986
19941225,54.560913470028986
19941226,54.560913470028986
19941227,55.82906329974919
19941228,71.14244449916298
19941229,56.27584151998349
19941230,51.97095716703208
19941231,51.97095716703208
19950101,51.97095716703208
19950102,51.39312648810854
19950103,51.6911389031375
19950104,51.939104878715774
19950105,60.234591728776756
19950106,61.151522328942704
19950107,61.151522328942704
19950108,61.151522328942704
19950109,60.891366510368584
19950110,61.8287171479959
19950111,61.950173790406126
19950112,56.542568713893026
19950116,58.01797306802075
19950117,59.802676598192434
19950118,60.27855835622463
19950125,66.6686047427687
19950126,62.164419526703675
19950127,61.894742897786045
19950128,61.894742897786045
19950129,61.894742897786045
19950131,57.55385156601452
19950202,57.44477985680004
19950203,57.52181886397661
19950204,57.52181886397661
19950205,57.52181886397661
19950206,55.85301203030619
19950208,54.56906081614924
19950209,54.35054146853151
19950213,54.68731174096719
19950214,50.3794483096837
19950215,50.46996520605027
19950220,51.17524735761112
19950221,50.57152029180825
19950222,48.5735688180022
19950223,48.86946879790565
19950224,47.72421545602118
19950225,47.72421545602118
19950226,47.72421545602118
19950227,45.68410780626136
19950228,42.55277591586727
19950302,41.65563534317007
19950303,41.25138436063624
19950304,41.25138436063624
19950305,41.25138436063624
19950306,41.88276071261052
19950307,41.03101068125984
19950308,38.17992196712182
19950309,39.77830321222071
19950310,38.354985807395956
19950311,38.354985807395956
19950312,38.354985807395956
19950313,41.334467135136904
19950314,36.63370037167003
19950315,40.51164450928665
19950316,40.34744767630147
19950317,41.99383731855095
19950318,41.99383731855095
19950319,41.99383731855095
19950320,36.390053141613045
19950322,37.73748068281693
19950323,37.519677622507665
19950324,36.63228212112881
19950325,36.63228212112881
19950326,36.63228212112881
19950327,36.4039675766403
19950328,37.84978039818059
19950329,37.565757096708914
19950330,35.9631831645564
19950331,41.96621038836063
19950401,41.96621038836063
19950402,41.96621038836063
19950403,41.42655788110828
19950404,41.14210412938309
19950405,40.22543518079681
19950406,40.40531165695579
19950407,38.69483808799616
19950408,38.69483808799616
19950409,38.69483808799616
19950410,39.13577533622482
19950411,38.18812304962281
19950412,37.93977429563938
19950413,37.93977429563938
19950414,37.93977429563938
19950415,37.93977429563938
19950416,37.93977429563938
19950417,37.93977429563938
19950418,37.42439132448978
19950419,39.771888762062495
19950420,37.20329500977154
19950421,36.62350393591209
19950422,36.62350393591209
19950423,36.62350393591209
19950424,36.07982371881609
19950425,35.81513257813132
19950426,35.881300714045004
19950427,35.680904123251395
19950428,36.108806027459096
19950429,36.108806027459096
19950430,36.108806027459096
19950501,36.571843620340765
19950502,36.619805600540104
19950503,36.6825826643201
19950504,36.264901740925175
19950505,36.19589047768194
19950506,36.19589047768194
19950507,36.19589047768194
19950508,35.74496135357
19950509,35.74754266697678
19950510,33.600332996777375
19950511,33.85093824486552
19950512,33.85093824486552
19950513,33.85093824486552
19950514,33.85093824486552
19950515,33.28717627695347
19950516,33.192421146624625
19950517,33.4301478740318
19950518,32.45645745940065
19950519,31.662812786008516
19950520,31.662812786008516
19950521,31.662812786008516
19950522,31.8063585041947
19950523,31.960925298457518
19950524,31.438857493805138
19950525,31.438857493805138
19950526,31.28479156465117
19950527,31.28479156465117
19950528,31.28479156465117
19950529,31.535792186269436
19950530,31.353204759747666
19950531,28.751716655139145
19950601,28.60390058434009
19950602,31.004051844880944
19950603,31.004051844880944
19950604,31.004051844880944
19950605,31.004051844880944
19950606,29.091391742406937
19950607,29.27193267789006
19950608,29.538287154516926
19950609,29.772130547254896
19950610,29.772130547254896
19950611,29.772130547254896
19950612,29.813791850126233
19950613,29.831876160395552
19950614,29.56769707090931
19950615,29.598402546986527
19950616,29.498730340340728
19950617,29.498730340340728
19950618,29.498730340340728
19950619,29.742894985396802
19950620,29.007051727018986
19950621,29.14944059334878
19950622,29.182545865011097
19950623,29.35976643557537
19950624,29.35976643557537
19950625,29.35976643557537
19950626,35.21037629656984
19950627,29.324916087220256
19950628,29.809629258519557
19950629,29.724821487623274
19950630,30.3327070329771
19950701,30.3327070329771
19950702,30.3327070329771
19950703,30.193312205983716
19950704,30.16348823463972
19950705,30.545804525282946
19950706,30.75924575321329
19950707,31.188637979405186
19950708,31.188637979405186
19950709,31.188637979405186
19950710,31.1661994469082
19950711,31.229874568779348
19950712,30.59978614914781
19950713,29.405090771486815
19950714,29.732335748648293
19950715,29.732335748648293
19950716,29.732335748648293
19950717,31.009851466440036
19950718,29.883689558736037
19950719,29.8444845581768
19950720,30.91561233013021
19950721,30.548245043628764
19950722,30.548245043628764
19950723,30.548245043628764
19950724,30.998854983030803
19950725,30.89243183967159
19950726,29.48372964356801
19950727,28.936237106279815
19950728,28.714182129192253
19950729,28.714182129192253
19950730,28.714182129192253
19950731,28.37247138376922
19950801,27.388470430704547
19950802,24.739404527546455
19950803,23.315018441501316
19950804,21.221368230727123
19950805,21.221368230727123
19950806,21.221368230727123
19950807,21.198297583596943
19950808,21.0564332050438
19950809,20.46458182313781
19950810,18.96402467300336
19950811,19.531024689816014
19950812,19.531024689816014
19950813,19.531024689816014
19950814,19.198097541904986
19950815,19.05948955961094
19950816,19.07472298749407
19950817,19.241572202541633
19950818,19.488220280499966
19950819,19.488220280499966
19950820,19.488220280499966
19950821,19.14302658284041
19950822,20.289005460591685
19950823,20.51760278709541
19950824,20.406515150043177
19950825,20.736129828944993
19950826,20.736129828944993
19950827,20.736129828944993
19950828,20.308894935090024
19950829,20.33383115628705
19950830,19.786644493828227
19950831,19.83412430954395
19950901,19.942754077822876
19950902,19.942754077822876
19950903,19.942754077822876
19950904,20.074664756960058
19950905,19.87046152535077
19950906,19.682466840407177
19950907,19.481940679563227
19950908,19.430343270705045
19950909,19.430343270705045
19950910,19.430343270705045
19950911,19.42759750817946
19950912,19.173170226780677
19950913,19.29587227705281
19950914,19.015732376718702
19950915,19.370595301873454
19950916,19.370595301873454
19950917,19.370595301873454
19950918,19.486439426655714
19950919,19.617182277605885
19950920,19.520700546200178
19950921,19.360733434485415
19950922,19.59151426403508
19950923,19.59151426403508
19950924,19.59151426403508
19950925,18.700024759906295
19950926,18.739686390874002
19950927,18.808335585463478
19950928,18.99663043208034
19950929,16.706227317894573
19950930,16.706227317894573
19951001,16.706227317894573
19951002,16.78289772896924
19951003,17.50684664721519
19951004,17.362583652690876
19951005,17.05366554648573
19951006,16.998132273167272
19951007,16.998132273167272
19951008,16.998132273167272
19951009,18.197257002822596
19951010,17.245513298933353
19951011,17.472550536214214
19951012,17.43543680798943
19951013,18.199732790133275
19951014,18.199732790133275
19951015,18.199732790133275
19951016,17.987955003271093
19951017,18.368076445213884
19951018,18.149355360509556
19951019,17.627658034892494
19951020,17.78326224913198
19951021,17.78326224913198
19951022,17.78326224913198
19951023,17.52313866155202
19951024,17.62632429947655
19951025,17.33734858085239
19951026,17.44249990790148
19951027,17.62104350732646
19951028,17.62104350732646
19951029,17.62104350732646
19951030,17.489395132931016
19951031,17.66394570753538
19951101,17.372038951071783
19951102,16.846586824031817
19951103,16.020123328233833
19951104,16.020123328233833
19951105,16.020123328233833
19951106,16.065785755147676
19951107,15.892577801009955
19951108,16.603701378558718
19951109,16.553761949778075
19951110,16.35066587151584
19951111,16.35066587151584
19951112,16.35066587151584
19951113,16.871653511815264
19951114,16.84840560311994
19951115,16.979968009061647
19951116,17.175368937288074
19951117,16.630242239579804
19951118,16.630242239579804
19951119,16.630242239579804
19951120,16.984838108303133
19951121,17.044320528781345
19951122,17.60342675990721
19951123,17.58985302534178
19951124,17.452497661791337
19951125,17.452497661791337
19951126,17.452497661791337
19951127,17.10855165821378
19951128,16.959385205021107
19951129,16.21114424700203
19951130,16.037207090757608
19951201,15.766824047351799
19951202,15.766824047351799
19951203,15.766824047351799
19951204,15.724030925560918
19951205,15.789627947124277
19951206,15.184116543081316
19951207,15.142447617379242
