Date,Jordan French Insurance
20050125,1.7190002826012694
20050126,1.5973196603143474
20050127,1.4877394132591957
20050128,1.4877394132591957
20050129,1.4877394132591957
20050130,1.4877394132591957
20050131,1.4696849411984976
20050201,1.326094638365567
20050202,1.2545934969319161
20050203,1.1460983153901685
20050204,1.1460983153901685
20050205,1.1460983153901685
20050206,1.1460983153901685
20050207,1.260951755429456
20050208,1.1771723354628847
20050209,1.1122792426610646
20050210,1.1122792426610646
20050211,1.1122792426610646
20050212,1.1122792426610646
20050213,1.1122792426610646
20050214,1.1148901610634818
20050215,1.2711211634153021
20050216,1.2589219464144545
20050217,1.2532128619428118
20050218,1.2532128619428118
20050219,1.2532128619428118
20050220,1.2532128619428118
20050221,1.2882179823313855
20050222,1.2390422963387209
20050223,1.1962026506363364
20050224,1.1835427868440531
20050225,1.1835427868440531
20050226,1.1835427868440531
20050227,1.1835427868440531
20050228,1.2884299173564302
20050301,1.2978000999155401
20050302,1.3029905793029077
20050303,1.2310373471541822
20050304,1.2310373471541822
20050305,1.2310373471541822
20050306,1.2310373471541822
20050307,1.0363301537184866
20050308,1.0204887055619714
20050309,1.0223631875943537
20050310,1.001046699284203
20050311,1.001046699284203
20050312,1.001046699284203
20050313,1.001046699284203
20050314,1.065555037478363
20050315,1.0124401473038414
20050316,1.005386893690701
20050317,0.9482020426698418
20050318,0.9482020426698418
20050319,0.9482020426698418
20050320,0.9482020426698418
20050321,1.0334990330853657
20050322,1.0237631809605043
20050323,1.076212781958725
20050324,1.1510557551838208
20050325,1.1510557551838208
20050326,1.1510557551838208
20050327,1.1510557551838208
20050328,1.0741634940521052
20050329,1.09305950818526
20050330,1.0742142221738404
20050331,1.6113743370254319
20050401,1.6113743370254319
20050402,1.6113743370254319
20050403,1.6113743370254319
20050404,1.5074449317795309
20050405,1.426802511506128
20050406,1.3687775068849988
20050407,1.4520576109693477
20050408,1.4520576109693477
20050409,1.4520576109693477
20050410,1.4520576109693477
20050411,1.5689528865672777
20050412,1.487596399910228
20050413,1.5211295854899063
20050414,1.5673063034594703
20050415,1.5673063034594703
20050416,1.5673063034594703
20050417,1.5673063034594703
20050418,1.6229275095290394
20050419,1.5191726798621281
20050420,1.434921551088056
20050421,1.434921551088056
20050422,1.434921551088056
20050423,1.434921551088056
20050424,1.434921551088056
20050425,1.59632652784292
20050426,1.5940816771270818
20050427,1.5579875941258765
20050428,2.045340114322941
20050429,2.045340114322941
20050430,2.045340114322941
20050501,2.045340114322941
20050502,2.0347650411826854
20050503,2.069502290703531
20050504,2.0710133904072827
20050505,2.10231964991112
20050506,2.10231964991112
20050507,2.10231964991112
20050508,2.10231964991112
20050509,2.1384659325026947
20050510,2.1382589085910984
20050511,2.1380519046463577
20050512,2.2652801228153225
20050513,2.2652801228153225
20050514,2.2652801228153225
20050515,2.2652801228153225
20050516,2.467562987622631
20050517,2.661451938300442
20050518,2.614547987739213
20050519,2.4580300954342715
20050520,2.4580300954342715
20050521,2.4580300954342715
20050522,2.4580300954342715
20050523,1.9741695020024252
20050524,1.8999455994889674
20050525,1.9492702398572395
20050526,1.9492702398572395
20050527,1.9492702398572395
20050528,1.9492702398572395
20050529,1.9492702398572395
20050530,4.299111643766843
20050531,4.898908243443546
20050601,5.014755581208305
20050602,6.896868618249378
20050603,6.896868618249378
20050604,6.896868618249378
20050605,6.896868618249378
20050606,6.164624826459807
20050607,5.7488552120407
20050608,5.941419001382991
20050609,5.785320377795335
20050610,5.785320377795335
20050611,5.785320377795335
20050612,5.785320377795335
20050613,6.366605338040332
20050614,5.65989036022805
20050615,5.757694930299235
20050616,6.105665038568047
20050617,6.105665038568047
20050618,6.105665038568047
20050619,6.105665038568047
20050620,5.865196357258104
20050621,5.512590500348245
20050622,4.927854748380544
20050623,4.743724671180608
20050624,4.743724671180608
20050625,4.743724671180608
20050626,4.743724671180608
20050627,4.296797371153656
20050628,4.105240241588474
20050629,4.156631815213993
20050630,5.182040974396245
20050701,5.182040974396245
20050702,5.182040974396245
20050703,5.182040974396245
20050704,5.3687225035454516
20050705,5.208366601868815
20050706,5.3256883341004375
20050707,5.301272099893391
20050708,5.301272099893391
20050709,5.301272099893391
20050710,5.301272099893391
20050711,5.806859609669074
20050712,5.8366185140055205
20050713,5.561794499995933
20050714,5.960294262003884
20050715,5.960294262003884
20050716,5.960294262003884
20050717,5.960294262003884
20050718,6.4021932205964305
20050719,6.349123338724368
20050720,6.701971913334853
20050721,6.591245009328925
20050722,6.591245009328925
20050723,6.591245009328925
20050724,6.591245009328925
20050725,6.745028822121283
20050726,7.741086081220984
20050727,8.396992057983375
20050728,8.724025255185714
20050729,8.724025255185714
20050730,8.724025255185714
20050731,8.724025255185714
20050801,8.679377909518585
20050802,8.679377909518585
20050803,8.61104966091815
20050804,9.588925690160671
20050805,9.588925690160671
20050806,9.588925690160671
20050807,9.588925690160671
20050808,9.502791504124641
20050809,9.53509257273103
20050810,9.377014820854399
20050811,9.76665519125723
20050812,9.76665519125723
20050813,9.76665519125723
20050814,9.76665519125723
20050815,10.535378406034019
20050816,10.435530363882597
20050817,9.504641969419628
20050818,9.456901474272202
20050819,9.456901474272202
20050820,9.456901474272202
20050821,9.456901474272202
20050822,10.197480931949652
20050823,10.08303508432742
20050824,10.543543115506942
20050825,10.539409187652158
20050826,10.539409187652158
20050827,10.539409187652158
20050828,10.539409187652158
20050829,9.734892865917416
20050830,10.058856402456973
20050831,11.73848131603178
20050901,11.73848131603178
20050902,11.73848131603178
20050903,11.73848131603178
20050904,11.73848131603178
20050905,12.104374610985307
20050906,11.260953639691522
20050907,11.780643752594607
20050908,11.32301682170476
20050909,11.32301682170476
20050910,11.32301682170476
20050911,11.32301682170476
20050912,11.13427524314826
20050913,11.27474358983895
20050914,11.751039984451154
20050915,12.324564781910668
20050916,12.324564781910668
20050917,12.324564781910668
20050918,12.324564781910668
20050919,12.136818395973425
20050920,11.343055171337076
20050921,10.795340474026833
20050922,10.917875221236832
20050923,10.917875221236832
20050924,10.917875221236832
20050925,10.917875221236832
20050926,11.783304211610377
20050927,11.7109173343101
20050928,11.910658013629918
20050929,13.862836995285445
20050930,13.862836995285445
20051001,13.862836995285445
20051002,13.862836995285445
20051003,13.342376464610762
20051004,16.28280137002829
20051005,16.231123947793467
20051006,18.114717696915363
20051007,18.114717696915363
20051008,18.114717696915363
20051009,18.114717696915363
20051010,17.875352927926563
20051011,16.43293917754486
20051012,15.165861156167754
20051013,16.164480413321353
20051014,16.164480413321353
20051015,16.164480413321353
20051016,16.164480413321353
20051017,16.56055030421153
20051018,15.679789197097453
20051019,15.67979098445446
20051020,16.43215136912946
20051021,16.43215136912946
20051022,16.43215136912946
20051023,16.43215136912946
20051024,15.553815181252427
20051025,14.63956190263599
20051026,14.531636999657284
20051027,15.0121203187819
20051028,15.0121203187819
20051029,15.0121203187819
20051030,15.0121203187819
20051031,15.522860875009986
20051101,16.10703597295224
20051102,16.10703597295224
20051103,16.10703597295224
20051104,16.10703597295224
20051105,16.10703597295224
20051106,16.10703597295224
20051107,16.093949109200004
20051108,15.55727837608337
20051109,16.18944236201901
20051110,16.18944236201901
20051111,16.18944236201901
20051112,16.18944236201901
20051113,16.18944236201901
20051114,15.3475671004635
20051115,15.61072292947818
20051116,15.278842741594557
20051117,14.86086466067279
20051118,14.86086466067279
20051119,14.86086466067279
20051120,14.86086466067279
20051121,14.836837824005661
20051122,15.396235094675571
20051123,14.921613821707318
20051124,14.481965099780398
20051125,14.481965099780398
20051126,14.481965099780398
20051127,14.481965099780398
20051128,15.874244412361397
20051129,15.742598006780026
20051130,14.453119306855767
20051201,14.27340833700722
20051202,14.27340833700722
20051203,14.27340833700722
20051204,14.27340833700722
20051205,7.797331534875779
20051206,8.318955588497367
20051207,8.117515617786237
20051208,8.006795133504557
20051209,8.006795133504557
20051210,8.006795133504557
20051211,8.006795133504557
20051212,8.220681523623568
20051213,8.18909107026976
20051214,8.292458724871866
20051215,8.494129952929828
20051216,8.494129952929828
20051217,8.494129952929828
20051218,8.494129952929828
20051219,8.109909816425617
20051220,8.29537660014526
20051221,8.432766690472045
20051222,8.33816123687987
20051223,8.33816123687987
20051224,8.33816123687987
20051225,8.33816123687987
20051226,8.387921227433495
20051227,8.437326321556005
20051228,9.607293478650629
20051229,9.607293478650629
20051230,9.607293478650629
20051231,9.607293478650629
20060101,9.607293478650629
20060102,9.23874031629455
20060103,10.416073390286815
20060104,10.47076044958147
20060105,10.305537618597667
20060106,10.305537618597667
20060107,10.305537618597667
20060108,10.305537618597667
20060109,10.248956399532402
20060110,10.248956399532402
20060111,10.248956399532402
20060112,10.248956399532402
20060113,10.248956399532402
20060114,10.248956399532402
20060115,10.248956399532402
20060116,9.380988571568404
20060117,9.502811332044613
20060118,9.02700577972624
20060119,8.582006714483516
20060120,8.582006714483516
20060121,8.582006714483516
20060122,8.582006714483516
20060123,7.885382129787151
20060124,8.360670866589874
20060125,9.062863392216018
20060126,9.195155365823089
20060127,9.195155365823089
20060128,9.195155365823089
20060129,9.195155365823089
20060130,9.117462455273277
20060131,9.117462455273277
20060201,9.3746920092297
20060202,9.34345229131941
20060203,9.34345229131941
20060204,9.34345229131941
20060205,9.34345229131941
20060206,10.215495664047609
20060207,10.231309333129856
20060208,10.190238373374706
20060209,9.6979081407521
20060210,9.6979081407521
20060211,9.6979081407521
20060212,9.6979081407521
20060213,10.767038412728729
20060214,11.936491923661377
20060215,11.966425126423738
20060216,12.281624938743306
20060217,12.281624938743306
20060218,12.281624938743306
20060219,12.281624938743306
20060220,12.823670717936
20060221,13.245559665867889
20060222,12.852151194161575
20060223,13.543500708073452
20060224,13.543500708073452
20060225,13.543500708073452
20060226,13.543500708073452
20060227,13.858195069270414
20060228,14.688395402308435
20060301,15.058675573562214
20060302,15.986346255681397
20060303,15.986346255681397
20060304,15.986346255681397
20060305,15.986346255681397
20060306,17.153011946324032
20060307,16.707151242986292
20060308,15.783139228317516
20060309,14.752997134019653
20060310,14.752997134019653
20060311,14.752997134019653
20060312,14.752997134019653
20060313,14.463553757320758
20060314,14.581361223683926
20060315,14.805807679777779
20060316,13.306780903588313
20060317,13.306780903588313
20060318,13.306780903588313
20060319,13.306780903588313
20060320,13.452606345820653
20060321,13.43435084132134
20060322,13.155287913381343
20060323,13.312486478343745
20060324,13.312486478343745
20060325,13.312486478343745
20060326,13.312486478343745
20060327,13.513389847080587
20060328,13.560096156252136
20060329,13.684319073383131
20060330,14.422076752979551
20060331,14.422076752979551
20060401,14.422076752979551
20060402,14.422076752979551
20060403,15.33048789616336
20060404,18.69695088372002
20060405,19.50256871570547
20060406,18.227833188901613
20060407,18.227833188901613
20060408,18.227833188901613
20060409,18.227833188901613
20060410,18.098172270586385
20060411,18.098172270586385
20060412,17.90141652833523
20060413,17.56518810156339
20060414,17.56518810156339
20060415,17.56518810156339
20060416,17.56518810156339
20060417,18.84282654674207
20060418,19.480395868501027
20060419,19.40866613585205
20060420,19.279807888379466
20060421,19.279807888379466
20060422,19.279807888379466
20060423,19.279807888379466
20060424,17.562272312417974
20060425,17.668088313569232
20060426,18.23308638035687
20060427,19.74499218425791
20060428,19.74499218425791
20060429,19.74499218425791
20060430,19.74499218425791
20060501,22.883796269723344
20060502,23.31070081915345
20060503,22.354849812107783
20060504,22.59112217088058
20060505,22.59112217088058
20060506,22.59112217088058
20060507,22.59112217088058
20060508,22.618320279341447
20060509,22.448017110313717
20060510,22.15622931793886
20060511,22.413693374932258
20060512,22.413693374932258
20060513,22.413693374932258
20060514,22.413693374932258
20060515,21.77140546881851
20060516,22.223500948093772
20060517,22.51462665948158
20060518,22.447735341129842
20060519,22.447735341129842
20060520,22.447735341129842
20060521,22.447735341129842
20060522,21.938791940043274
20060523,22.108023657516274
20060524,22.93837078769004
20060525,22.93837078769004
20060526,22.93837078769004
20060527,22.93837078769004
20060528,22.93837078769004
20060529,23.92825593998232
20060530,24.140645633405775
20060531,19.823063932289507
20060601,19.708531428260425
20060602,19.708531428260425
20060603,19.708531428260425
20060604,19.708531428260425
20060605,19.907021358541677
20060606,19.94587146106331
20060607,21.01137728684826
20060608,19.890607807606397
20060609,19.890607807606397
20060610,19.890607807606397
20060611,19.890607807606397
20060612,20.187286094501815
20060613,20.5887265736079
20060614,20.447464116595754
20060615,20.248432797488704
20060616,20.248432797488704
20060617,20.248432797488704
20060618,20.248432797488704
20060619,22.61440803461213
20060620,22.741188672409084
20060621,21.415668412447616
20060622,21.24016785991041
20060623,21.24016785991041
20060624,21.24016785991041
20060625,21.24016785991041
20060626,21.620443745390475
20060627,21.60728656660619
20060628,21.727242158586442
20060629,21.47402937924214
20060630,21.47402937924214
20060701,21.47402937924214
20060702,21.47402937924214
20060703,22.075144642838474
20060704,22.150485401370243
20060705,21.436273251442202
20060706,21.265129038455285
20060707,21.265129038455285
20060708,21.265129038455285
20060709,21.265129038455285
20060710,24.43488879826812
20060711,25.9908625354847
20060712,24.52718153952935
20060713,24.63010558746634
20060714,24.63010558746634
20060715,24.63010558746634
20060716,24.63010558746634
20060717,27.69007655724196
20060718,25.794037923295686
20060719,25.954733518502533
20060720,26.17064516875225
20060721,26.17064516875225
20060722,26.17064516875225
20060723,26.17064516875225
20060724,24.286188026809693
20060725,24.270863711761738
20060726,23.923073309661735
20060727,23.647566811328815
20060728,23.647566811328815
20060729,23.647566811328815
20060730,23.647566811328815
20060731,25.048029330218927
20060801,25.064259524812325
20060802,24.782683455955908
20060803,24.58422153216885
20060804,24.58422153216885
20060805,24.58422153216885
20060806,24.58422153216885
20060807,24.377760869775468
20060808,24.57188519990839
20060809,27.547730265024615
20060810,27.512201487230797
20060811,27.512201487230797
20060812,27.512201487230797
20060813,27.512201487230797
20060814,28.297901682928774
20060815,28.01543946687817
20060816,27.39295749922291
20060817,29.588152854027822
20060818,29.588152854027822
20060819,29.588152854027822
20060820,29.588152854027822
20060821,29.331919686950272
20060822,29.752754135194344
20060823,29.518685747505394
20060824,29.349285605479714
20060825,29.349285605479714
20060826,29.349285605479714
20060827,29.349285605479714
20060828,29.51055995275976
20060829,28.221832086303426
20060830,27.248265856954518
20060831,26.998931649178452
20060901,26.998931649178452
20060902,26.998931649178452
20060903,26.998931649178452
20060904,23.396817608063376
20060905,24.97111710604766
20060906,23.930386742545426
20060907,23.95347327599548
20060908,23.95347327599548
20060909,23.95347327599548
20060910,23.95347327599548
20060911,24.233126120025076
20060912,24.135553951833696
20060913,24.203877365713133
20060914,24.61373737657798
20060915,24.61373737657798
20060916,24.61373737657798
20060917,24.61373737657798
20060918,24.760046897785962
20060919,24.889510661189338
20060920,25.148405903839947
20060921,25.830755841331687
20060922,25.830755841331687
20060923,25.830755841331687
20060924,25.830755841331687
20060925,26.108422476132386
20060926,26.0369813926614
20060927,26.991500472875813
20060928,23.924077770829637
20060929,23.924077770829637
20060930,23.924077770829637
20061001,23.924077770829637
20061002,37.98882433126977
20061003,38.03491370578954
20061004,38.65156530133891
20061005,38.61800961937204
20061006,38.61800961937204
20061007,38.61800961937204
20061008,38.61800961937204
20061009,44.43486311319239
20061010,44.15572446379394
20061011,48.304279309437526
20061012,47.400940349362116
20061013,47.400940349362116
20061014,47.400940349362116
20061015,47.400940349362116
20061016,46.47714096749805
20061017,45.7406946211433
20061018,48.305795190062234
20061019,45.87537593041668
20061020,45.87537593041668
20061021,45.87537593041668
20061022,45.87537593041668
20061023,45.87537593041668
20061024,45.87537593041668
20061025,45.87537593041668
20061026,46.40924112188286
20061027,46.40924112188286
20061028,46.40924112188286
20061029,46.40924112188286
20061030,46.630347304928634
20061031,52.36702574691347
20061101,53.45417313253486
20061102,55.16283856048425
20061103,55.16283856048425
20061104,55.16283856048425
20061105,55.16283856048425
20061106,60.83487853153227
20061107,65.40598043992313
20061108,61.97786401385458
20061109,58.31283126747929
20061110,58.31283126747929
20061111,58.31283126747929
20061112,58.31283126747929
20061113,55.31055076693007
20061114,55.31055076693007
20061115,56.07070926290543
20061116,56.35086552001758
20061117,56.35086552001758
20061118,56.35086552001758
20061119,56.35086552001758
20061120,57.96708417101095
20061121,57.762592321131
20061122,57.28617045663952
20061123,57.20348901023078
20061124,57.20348901023078
20061125,57.20348901023078
20061126,57.20348901023078
20061127,55.25056168530039
20061128,55.76079542034869
20061129,58.59593400468211
20061130,60.8152666241997
20061201,60.8152666241997
20061202,60.8152666241997
20061203,60.8152666241997
20061204,62.19983847379737
20061205,62.16444968863923
20061206,61.544908607036646
20061207,59.60338320516586
20061208,59.60338320516586
20061209,59.60338320516586
20061210,59.60338320516586
20061211,59.07784182485613
20061212,58.78022592972938
20061213,63.09299933048155
20061214,63.312298127691285
20061215,63.312298127691285
20061216,63.312298127691285
20061217,63.312298127691285
20061218,63.22641997579665
20061219,62.64530263049714
20061220,65.76803981312842
20061221,64.9272017649544
20061222,64.9272017649544
20061223,64.9272017649544
20061224,64.9272017649544
20061225,65.33859789260705
20061226,61.904856666462514
20061227,44.9828569388378
20061228,44.9828569388378
20061229,44.9828569388378
20061230,44.9828569388378
20061231,44.9828569388378
20070101,44.9828569388378
20070102,44.9828569388378
20070103,44.9828569388378
20070104,44.9828569388378
20070105,44.9828569388378
20070106,44.9828569388378
20070107,44.9828569388378
20070108,42.62593603769389
20070109,43.168378932561424
20070110,42.519346016530285
20070111,45.38926280799811
20070112,45.38926280799811
20070113,45.38926280799811
20070114,45.38926280799811
20070115,44.846324807911195
20070116,41.25793845143669
20070117,44.23595906199239
20070118,44.47406572929249
20070119,44.47406572929249
20070120,44.47406572929249
20070121,44.47406572929249
20070122,45.30980752297144
20070123,45.84559977267302
20070124,42.43731863625392
20070125,39.74691091416416
20070126,39.81673509491061
20070127,39.81673509491061
20070128,39.81673509491061
20070129,39.96373956985793
20070130,39.06634189243932
20070131,38.95232401806733
20070201,39.631380614696376
20070202,39.631380614696376
20070203,39.631380614696376
20070204,39.631380614696376
20070205,37.10427274030044
20070206,36.737740181156056
20070207,36.938761159330376
20070208,37.4584085399875
20070209,37.4584085399875
20070210,37.4584085399875
20070211,37.4584085399875
20070212,39.745996399389895
20070213,39.66956961902286
20070214,39.263166418048456
20070215,41.17750839214502
20070216,41.17750839214502
20070217,41.17750839214502
20070218,41.17750839214502
20070219,40.69187855148963
20070220,40.65692514910244
20070221,40.81026687468859
20070222,40.749531745348484
20070223,40.749531745348484
20070224,40.749531745348484
20070225,40.749531745348484
20070226,35.246559883294964
20070227,37.49733659528532
20070228,34.08969114222887
20070301,33.43024852973759
20070302,33.43024852973759
20070303,33.43024852973759
20070304,33.43024852973759
20070305,33.276440439375676
20070306,32.394921391830415
20070307,33.01100829023932
20070308,33.927415675592414
20070309,33.927415675592414
20070310,33.927415675592414
20070311,33.927415675592414
20070312,34.89760824103207
20070313,34.888086545552376
20070314,34.16800043882638
20070315,34.35219781596779
20070316,34.35219781596779
20070317,34.35219781596779
20070318,34.35219781596779
20070319,36.480120308427935
20070320,33.65468249160182
20070321,35.57019354875712
20070322,33.33385433947385
20070323,33.33385433947385
20070324,33.33385433947385
20070325,33.33385433947385
20070326,34.4090065737767
20070327,32.872755211562676
20070328,32.64947968636723
20070329,25.118455969992908
20070330,25.118455969992908
20070331,25.118455969992908
20070401,25.118455969992908
20070402,25.814453016749678
20070403,26.366198979309303
20070404,26.080170433555377
20070405,26.020360875703197
20070406,26.020360875703197
20070407,26.020360875703197
20070408,26.020360875703197
20070409,26.030968379965035
20070410,26.34657843140004
20070411,25.935301435244657
20070412,27.507202190908036
20070413,27.507202190908036
20070414,27.507202190908036
20070415,27.507202190908036
20070416,29.175472847947532
20070417,28.56282758203661
20070418,28.16018497927509
20070419,29.35019102440748
20070420,29.35019102440748
20070421,29.35019102440748
20070422,29.35019102440748
20070423,30.038429649971377
20070424,29.813651649898972
20070425,29.56120228110433
20070426,28.170660371305548
20070427,28.170660371305548
20070428,28.170660371305548
20070429,28.170660371305548
20070430,27.464619872686534
20070501,25.902394009498824
20070502,20.332808717262086
20070503,21.09244157493936
20070504,21.09244157493936
20070505,21.09244157493936
20070506,21.09244157493936
20070507,21.69317459010215
20070508,21.692811900780647
20070509,21.667031214945265
20070510,19.27414045997106
20070511,19.27414045997106
20070512,19.27414045997106
20070513,19.27414045997106
20070514,19.286218291916956
20070515,20.549926230548476
20070516,21.398304383059905
20070517,21.167953645526147
20070518,21.167953645526147
20070519,21.167953645526147
20070520,21.167953645526147
