Date,Fonciere Atland
19940226,10.456878907897133
19940227,10.456878907897133
19940228,10.447166976777583
19940301,10.613075260294176
19940302,10.864881552499936
19940303,10.781533790881499
19940304,10.529588385197012
19940305,10.529588385197012
19940306,10.529588385197012
19940307,10.298558394676544
19940308,10.396033553890213
19940309,10.485072613135216
19940310,11.28621059479896
19940311,11.603728711701423
19940312,11.603728711701423
19940313,11.603728711701423
19940314,11.400704627595871
19940315,11.320745775160713
19940316,11.343973648942471
19940317,10.73327741039386
19940318,11.569263131918861
19940319,11.569263131918861
19940320,11.569263131918861
19940321,11.729707466334283
19940322,11.680207184859487
19940323,11.694019610366007
19940324,14.795772695181064
19940325,14.94919606930434
19940326,14.94919606930434
19940327,14.94919606930434
19940328,12.522283602185267
19940329,12.566469285048097
19940330,12.694955041973508
19940331,18.516457801737904
19940401,18.516457801737904
19940402,18.516457801737904
19940403,18.516457801737904
19940404,18.516457801737904
19940405,17.95294495832923
19940406,17.77634728020072
19940407,17.730788465802046
19940408,17.793112390665822
19940409,17.793112390665822
19940410,17.793112390665822
19940411,17.624751360174418
19940412,19.803533680115905
19940413,19.989315613400855
19940414,19.94562170811249
19940415,19.748184623831964
19940416,19.748184623831964
19940417,19.748184623831964
19940418,20.86054726573134
19940419,20.890490653799063
19940420,21.23605300145412
19940421,21.378922716036623
19940422,19.764558732946835
19940423,19.764558732946835
19940424,19.764558732946835
19940425,19.69480330771805
19940426,19.738599329984154
19940427,20.362882388507618
19940428,20.323275802987403
19940429,19.178408620647918
19940430,19.178408620647918
19940501,19.178408620647918
19940502,19.515603041150975
19940503,19.528648969737773
19940504,19.666280095031446
19940505,19.45125158647528
19940506,19.613284406861716
19940507,19.613284406861716
19940508,19.613284406861716
19940509,19.192042814813643
19940510,19.24402573008089
19940511,18.779121386821785
19940512,18.779121386821785
19940513,18.7929024092067
19940514,18.7929024092067
19940515,18.7929024092067
19940516,18.55538688727524
19940517,17.4445414942055
19940518,17.454893566995057
19940519,16.764295752531766
19940520,16.943844788671942
19940521,16.943844788671942
19940522,16.943844788671942
19940523,16.943844788671942
19940524,19.283839062298828
19940525,19.77478589427669
19940526,19.668359486480806
19940527,19.34274471302256
19940528,19.34274471302256
19940529,19.34274471302256
19940530,19.2490960968047
19940531,19.2769478074984
19940601,19.68710754842406
19940602,19.64809054759025
19940603,19.443784053071816
19940604,19.443784053071816
19940605,19.443784053071816
19940606,19.303963528139512
19940607,19.972519365255664
19940608,19.665928040637446
19940609,19.786120355909535
19940610,19.33074809386332
19940611,19.33074809386332
19940612,19.33074809386332
19940613,19.59421536282483
19940614,19.450852928545746
19940615,19.790855756855034
19940616,20.393973536293046
19940617,20.666155768615212
19940618,20.666155768615212
19940619,20.666155768615212
19940620,21.25582233167997
19940621,21.51941872499868
19940622,21.623314965047935
19940623,21.35026899826288
19940624,22.055173461678624
19940625,22.055173461678624
19940626,22.055173461678624
19940627,22.03027754441027
19940628,21.974651591034036
19940629,21.958661742655693
19940630,22.17911043507765
19940701,21.145382624088338
19940702,21.145382624088338
19940703,21.145382624088338
19940704,21.028424294815316
19940705,21.256928879010015
19940706,21.445377769204097
19940707,21.484796269935526
19940708,22.292912194815212
19940709,22.292912194815212
19940710,22.292912194815212
19940711,22.08056799535672
19940712,21.75983412698244
19940713,21.51701224154115
19940714,21.51701224154115
19940715,21.51701224154115
19940716,21.51701224154115
19940717,21.51701224154115
19940718,20.76171995665024
19940719,20.484907786806442
19940720,22.394693870662543
19940721,22.052394772540882
19940722,22.057558229061854
19940723,22.057558229061854
19940724,22.057558229061854
19940725,22.050644248496333
19940726,22.00876994470393
19940727,22.053885417662062
19940728,21.899020213904315
19940729,22.007655768036567
19940730,22.007655768036567
19940731,22.007655768036567
19940801,22.306588443337656
19940802,22.18060209898164
19940803,22.054552838727627
19940804,19.86303387024105
19940805,19.913902115906023
19940806,19.913902115906023
19940807,19.913902115906023
19940808,20.132075908966645
19940809,20.22855355180788
19940810,20.315070771339673
19940811,20.547813476234747
19940812,21.044667900854133
19940813,21.044667900854133
19940814,21.044667900854133
19940815,21.044667900854133
19940816,20.85335812737601
19940817,20.408126081144605
19940818,20.662369202366463
19940819,20.597749104463944
19940820,20.597749104463944
19940821,20.597749104463944
19940822,20.714682694453103
19940823,20.343532155152626
19940824,20.19054898195627
19940825,20.25321339550118
19940826,20.091030913485692
19940827,20.091030913485692
19940828,20.091030913485692
19940829,20.21359405968341
19940830,20.58247922684389
19940831,20.72271575835809
19940901,20.704186135185413
19940902,20.581694361594753
19940903,20.581694361594753
19940904,20.581694361594753
19940905,20.755479165362495
19940906,20.859465880106825
19940907,20.706356939922777
19940908,20.504562014682758
19940909,20.598425788429935
19940910,20.598425788429935
19940911,20.598425788429935
19940912,20.60087153732276
19940913,20.590879095464853
19940914,20.70973939777221
19940915,20.71943216580121
19940916,20.998964954787542
19940917,20.998964954787542
19940918,20.998964954787542
19940919,21.048404736922368
19940920,21.123711927910936
19940921,21.279513865437234
19940922,21.25211980912101
19940923,20.926804852284473
19940924,20.926804852284473
19940925,20.926804852284473
19940926,21.230539724789452
19940927,21.469234467500435
19940928,21.379772238363422
19940929,21.64191935665228
19940930,22.250702007392352
19941001,22.250702007392352
19941002,22.250702007392352
19941003,22.41349601443688
19941004,22.394416055790586
19941005,22.997223013093294
19941006,23.109263835773913
19941007,23.310103959332334
19941008,23.310103959332334
19941009,23.310103959332334
19941010,22.886699118347927
19941011,22.873054690482032
19941012,22.807062365231648
19941013,22.47192663536646
19941014,22.717061104550467
19941015,22.717061104550467
19941016,22.717061104550467
19941017,22.973795024270963
19941018,23.150567880021036
19941019,23.227677831444883
19941020,23.318389163918244
19941021,23.71340200011231
19941022,23.71340200011231
19941023,23.71340200011231
19941024,23.93401163613706
19941025,29.224112163238356
19941026,25.406186748705043
19941027,25.091893970459793
19941028,24.38442625951871
19941029,24.38442625951871
19941030,24.38442625951871
19941031,24.38442625951871
19941101,24.38442625951871
19941102,24.406036802471206
19941103,24.21190307195344
19941104,23.857742463182305
19941105,23.857742463182305
19941106,23.857742463182305
19941107,23.61643154563597
19941108,24.717845889448796
19941109,24.82114575666181
19941110,24.59358449522521
19941111,24.59358449522521
19941112,24.59358449522521
19941113,24.59358449522521
19941114,24.539742242246668
19941115,24.50961579232689
19941116,24.489387553006583
19941117,24.850915274318375
19941118,23.765107725637275
19941119,23.765107725637275
19941120,23.765107725637275
19941121,23.660492261361647
19941122,23.392119174861456
19941123,23.467060620209796
19941124,23.175098585169454
19941125,23.422182317943044
19941126,23.422182317943044
19941127,23.422182317943044
19941128,23.365471962592512
19941129,23.469977250037143
19941130,23.134627446900463
19941201,23.49176857986776
19941202,23.496594940203646
19941203,23.496594940203646
19941204,23.496594940203646
19941205,29.128267554884623
19941206,26.723725692297624
19941207,24.17635093925687
19941208,24.730931883258094
19941209,24.860457936715065
19941210,24.860457936715065
19941211,24.860457936715065
19941212,24.91598694973892
19941213,25.259649097088428
19941214,24.635663357921405
19941219,25.704140567761733
19941221,25.94069948991673
19941222,25.92705842199941
19941226,24.76436102268103
19941228,25.76358686912292
19941229,25.94801332020558
19941230,25.35454697938937
19941231,25.35454697938937
19950101,25.35454697938937
19950102,25.35454697938937
19950104,31.4828870337129
19950105,25.950264792561786
19950106,25.02820404703342
19950107,25.02820404703342
19950108,25.02820404703342
19950207,27.1885136277343
19950209,26.83652682370473
19950214,30.150321012775393
19950215,29.115889082349398
19950217,26.915799619299897
19950218,26.915799619299897
19950219,26.915799619299897
19950224,26.642363331987394
19950225,26.642363331987394
19950226,26.642363331987394
19950324,43.17461445892526
19950325,43.17461445892526
19950326,43.17461445892526
19950327,38.708654606165005
19950328,35.575249555206426
19950331,28.2265862828806
19950401,28.2265862828806
19950402,28.2265862828806
19950412,28.000208377072102
19950419,31.825176051391843
19950420,31.133603104603708
19950426,32.6276539790074
19950428,31.312208084542437
19950429,31.312208084542437
19950430,31.312208084542437
19950501,31.312208084542437
19950505,35.629341212458314
19950506,35.629341212458314
19950507,35.629341212458314
19950508,35.629341212458314
19950509,29.771088461072008
19950510,29.806644905981965
19950511,30.43366752668453
19950515,28.673672928823596
19950517,28.989114815622646
19950518,29.775733554571094
19950519,29.563152538861264
19950520,29.563152538861264
19950521,29.563152538861264
19950523,31.057287287348355
19950607,26.71289529406343
19950609,26.631638820194645
19950610,26.631638820194645
19950611,26.631638820194645
19950613,26.008222970193117
19950616,25.33233910314833
19950617,25.33233910314833
19950618,25.33233910314833
19950703,25.87964950870342
19950710,23.588146928263896
19950711,25.332841350698665
19950718,27.49463323880445
19950719,28.747409391319486
19950724,28.08148693276992
19950727,26.529828974846133
19950801,25.361415668953516
19950811,24.540091408842954
19950812,24.540091408842954
19950813,24.540091408842954
19950814,24.540091408842954
19950815,24.540091408842954
19950817,24.35843263505934
19950818,21.571765047389302
19950819,21.571765047389302
19950820,21.571765047389302
19950821,19.29902418253505
19950823,19.441527714489816
19950828,20.58456527088898
19950831,18.648625915668557
19950921,19.24280766967307
19950926,20.52299694452084
19951011,25.718523985029357
19951020,23.80290308096447
19951021,23.80290308096447
19951022,23.80290308096447
19951023,28.022109867805
19951026,25.920567023571696
19951027,22.960721723510172
19951028,22.960721723510172
19951029,22.960721723510172
19951110,21.949890728374644
19951111,21.949890728374644
19951112,21.949890728374644
19951114,21.84388000075213
19951122,18.447180494060643
19951204,20.90679854463481
19951206,18.822478481813583
19951208,16.45834586484036
19951209,16.45834586484036
19951210,16.45834586484036
19951211,15.806839822497198
19951212,14.989679743827105
19951213,15.836310108518264
19951214,15.209584204275146
19951215,14.812505258893854
19951216,14.812505258893854
19951217,14.812505258893854
19951218,15.84617829717049
19951220,14.162001796757844
19951222,15.252506977519934
19951223,15.252506977519934
19951224,15.252506977519934
19951225,15.252506977519934
19951226,14.53327944260831
19951227,13.771964649707757
19951229,11.483320614730632
19951230,11.483320614730632
19951231,11.483320614730632
19960101,11.483320614730632
19960102,13.755493122600072
19960108,14.010110730263897
19960109,13.67646855256398
19960112,11.907894084159153
19960113,11.907894084159153
19960114,11.907894084159153
19960122,11.118783081636124
19960123,12.345242369002664
19960126,11.315700807172886
19960127,11.315700807172886
19960128,11.315700807172886
19960202,10.960471217164038
19960203,10.960471217164038
19960204,10.960471217164038
19960207,12.438849220165197
19960213,13.799840785771766
19960215,12.789035098555086
19960223,13.33432925314633
19960224,13.33432925314633
19960225,13.33432925314633
19960227,13.803833590193733
19960228,13.471778667399361
19960304,12.753584820235357
19960306,13.858566900162815
19960312,14.005052750727925
19960313,12.713916102763914
19960320,13.422401729080057
19960328,13.20209925534174
19960402,16.291678877571155
19960409,16.247574788876722
19960411,16.02197521544145
19960412,15.57613292767721
19960413,15.57613292767721
19960414,15.57613292767721
19960417,12.736647949971045
19960418,10.997501272267877
19960425,11.03228070050587
19960502,20.28931898367298
19960507,20.037219350738066
19960508,20.037219350738066
19960514,20.18437045971333
19960521,20.25120071816136
19960522,20.10838212947942
19960523,22.07407531186955
19960529,23.294114725966185
19960607,22.94447501735599
19960608,22.94447501735599
19960609,22.94447501735599
19960611,23.283717725018754
19960618,21.744756682206
19960621,22.310185646573267
19960622,22.310185646573267
19960623,22.310185646573267
19960626,21.444050736648755
19960628,19.992952845455417
19960629,19.992952845455417
19960630,19.992952845455417
19960705,21.527057464551156
19960706,21.527057464551156
19960707,21.527057464551156
19960722,26.641401567774945
19960723,26.89199904679403
19960724,25.383865445994918
19960725,24.572712307341384
19960726,24.769458074503852
19960727,24.769458074503852
19960728,24.769458074503852
19960730,24.770119923861273
19960731,24.43153563806243
19960806,25.180101631672084
19960814,24.60378181287026
19960815,24.60378181287026
19960816,24.60378181287026
19960817,24.60378181287026
19960818,24.60378181287026
19960828,26.164737631148945
19960829,25.883439952732438
19960902,25.86549760134089
19960905,25.77203462230464
19960920,24.1145221095074
19960921,24.1145221095074
19960922,24.1145221095074
19960923,23.671856311047932
19960925,23.19037016893263
19960927,23.05438134903893
19960928,23.05438134903893
19960929,23.05438134903893
19961008,23.479448341824504
19961031,24.73875586523561
19961101,24.73875586523561
19961102,24.73875586523561
19961103,24.73875586523561
19961119,27.98380256730231
19961120,28.03298281156576
19961125,26.759274798945142
19961203,27.62407942302253
19961204,27.466058223542387
19961210,29.770012267798005
19961211,30.156738312960826
19961213,27.73926580394542
19961214,27.73926580394542
19961215,27.73926580394542
19961218,24.08030035225747
19961219,22.574032421293065
19961220,23.387281162677052
19961221,23.387281162677052
19961222,23.387281162677052
19961223,20.563575455182814
19961230,21.71494020055526
19970106,19.880815568738534
19970116,21.871835503320007
19970123,26.143363635324963
19970124,22.942120279787822
19970125,22.942120279787822
19970126,22.942120279787822
19970205,22.770567436975455
19970218,22.812898904447305
19970224,23.331650333002063
19970305,23.892135947540208
19970306,27.874348792226527
19970313,24.30568039006234
19970318,25.298754506692525
19970319,25.33436030198599
19970403,15.611822320272852
19970404,14.217009487198604
19970405,14.217009487198604
19970406,14.217009487198604
19970407,14.07970631390631
19970408,12.772777372856188
19970414,13.151469733404774
19970415,12.94752189481161
19970416,13.025822109892118
19970418,13.706745517452617
19970419,13.706745517452617
19970420,13.706745517452617
19970421,13.942080729122504
19970423,13.850445690835466
19970424,13.421416377080178
19970430,13.4696073020086
19970501,13.4696073020086
19970514,14.130049406856342
19970515,14.159192390097163
19970526,19.055737360411392
19970605,25.31793192858963
19970610,30.105323811054067
19970611,25.406023400578277
19970612,24.62308714571088
19970613,24.08932470590295
19970614,24.08932470590295
19970615,24.08932470590295
19970616,25.37262715335427
19970624,24.350862253532924
19970625,23.95235334304004
19970627,23.370161337358955
19970628,23.370161337358955
19970629,23.370161337358955
19970630,22.338745943742506
19970702,23.243562218130506
19970707,23.705326478340805
19970709,21.631638191376396
19970717,21.932208084462474
19970718,21.23246760231965
19970719,21.23246760231965
19970720,21.23246760231965
19970721,20.957372534273595
19970722,20.3752812263943
19970724,19.99117744651987
19970725,20.026701821768246
19970726,20.026701821768246
19970727,20.026701821768246
19970728,20.191951031623432
19970729,20.0492530285535
19970806,19.223654241422377
19970807,19.03335145500434
19970813,20.65134860612682
19970814,19.414489527063004
19970815,19.414489527063004
19970816,19.414489527063004
19970817,19.414489527063004
19970821,19.344177436767286
19970825,19.84916429784933
19970903,19.824092678893894
19970916,18.931412077775832
19970924,16.83393369541065
19971001,16.942116060361176
19971008,17.232637796931353
19971009,18.734114435395483
19971010,17.954407973781876
19971011,17.954407973781876
19971012,17.954407973781876
19971013,16.657479090232517
19971020,20.41815272780712
19971022,18.29516137050711
19971023,17.517779177030253
19971024,16.55238992258077
19971025,16.55238992258077
19971026,16.55238992258077
19971029,15.539562321607471
19971103,15.86814464182506
19971117,16.77966658606061
19971119,16.576418928866456
19971201,16.24719174283816
19971210,16.345255101608057
19971216,17.213457793414825
19971217,16.54454963002888
19971219,18.000789862699637
19971220,18.000789862699637
19971221,18.000789862699637
19971222,17.467240601064542
19971223,19.090004238059677
19971224,17.47897387199044
19971225,17.47897387199044
19971226,17.52361926186878
19971227,17.52361926186878
19971228,17.52361926186878
19971229,17.09396400752028
19971230,16.848487353868904
19971231,16.42638873068982
19980101,16.42638873068982
19980102,18.995532918124105
19980103,18.995532918124105
19980104,18.995532918124105
19980105,19.328675742979296
19980106,16.568928633064623
19980107,17.951407951188806
19980119,16.7150909419956
19980120,18.035610687890472
19980121,16.61182116784986
19980123,16.965954240835686
19980124,16.965954240835686
19980125,16.965954240835686
19980204,16.929805647293033
19980205,17.782625336784466
19980206,18.19637157726042
19980207,18.19637157726042
19980208,18.19637157726042
19980213,18.176829314513352
19980214,18.176829314513352
19980215,18.176829314513352
19980304,16.87355802320248
19980306,16.684286974043978
19980307,16.684286974043978
19980308,16.684286974043978
19980316,15.845800744792756
19980323,15.345458903256832
19980324,15.0679082335606
19980330,18.043862423585686
19980331,17.06983289087775
19980401,14.743235108911682
19980403,17.345326181732197
19980404,17.345326181732197
19980405,17.345326181732197
19980406,17.424212218368844
19980407,14.962034193867446
19980408,18.188823407802964
19980414,14.572783138588855
19980423,14.578749046459318
19980506,15.704547365771779
19980515,15.77497087714648
19980516,15.77497087714648
19980517,15.77497087714648
19980528,16.25022212186923
19980603,13.908304515158582
19980604,13.92861121066733
19980605,13.932043757457517
19980606,13.932043757457517
19980607,13.932043757457517
19980609,13.949935293899115
19980615,15.125654879341267
19980619,14.657207017344684
19980620,14.657207017344684
19980621,14.657207017344684
19980622,15.126667438385445
19980623,15.149191244308705
19980624,14.559879286242287
19980625,16.186825874293717
19980626,14.559248824790176
19980627,14.559248824790176
19980628,14.559248824790176
19980629,13.201618248463681
19980630,12.979347261034274
19980701,13.070877947678097
19980706,13.002240594059064
19980724,15.654126348683683
19980725,15.654126348683683
19980726,15.654126348683683
19980804,16.71081615660658
19980814,20.238907228511525
19980815,20.238907228511525
19980816,20.238907228511525
19980825,16.62961231268009
19980826,16.818636673598334
19980902,18.296529127926775
19980908,18.634623221065127
19980929,19.93287918975852
19981005,21.792603192666437
19981009,20.79349105469979
19981010,20.79349105469979
19981011,20.79349105469979
19981026,18.55477051953095
19981027,17.873608452803282
19981109,16.6231903560162
19981110,16.730623617319218
19981111,16.730623617319218
19981116,19.896936101330798
19981117,17.100005229372872
19981118,17.173128770321377
19981120,18.245223913689472
19981121,18.245223913689472
19981122,18.245223913689472
19981123,18.31615209582546
19981126,19.12084617659636
19981130,17.91529621692172
19981201,18.593562347080894
19981207,16.01001253790645
19981208,15.006978097673045
19981209,14.443482734138756
19981210,13.443144806419436
19981211,12.452260978953221
19981212,12.452260978953221
19981213,12.452260978953221
19981214,12.578264347623126
19981215,12.51993994468079
19981216,12.466365310228374
19981217,12.315529532466627
19981218,10.94363155822204
19981219,10.94363155822204
19981220,10.94363155822204
19981221,10.615287728905713
19981222,10.706458140656714
19981230,9.44356776288814
19981231,9.44356776288814
19990101,9.44356776288814
19990102,9.44356776288814
19990103,9.44356776288814
19990106,16.47934791892375
19990125,21.20743380048433
19990127,21.325624366547395
19990205,20.758001915777538
19990206,20.758001915777538
19990207,20.758001915777538
19990208,20.799818799519105
19990211,21.17331067739036
19990302,21.76302472303232
19990315,22.260186210239862
19990329,23.1174633341945
19990401,19.27995471226388
19990402,19.27995471226388
19990403,19.27995471226388
19990404,19.27995471226388
19990405,19.27995471226388
19990409,20.385697485513976
19990410,20.385697485513976
19990411,20.385697485513976
19990414,18.643666018810553
19990420,18.476384276626455
19990429,21.466657889852065
19990430,19.769445872523583
19990501,19.769445872523583
19990502,19.769445872523583
19990504,18.35873746233018
19990507,15.981640730560178
19990508,15.981640730560178
19990509,15.981640730560178
19990511,17.009566637315988
19990514,16.07474726769278
19990515,16.07474726769278
19990516,16.07474726769278
19990518,15.385652954087742
19990519,17.09385816495747
19990520,16.09316194764689
19990526,20.35139264062488
19990527,16.42300700272787
19990528,14.674041080856373
19990529,14.674041080856373
19990530,14.674041080856373
19990531,14.710981531108851
19990601,16.20134299753598
19990603,16.103541148801693
19990604,17.06744440677463
19990605,17.06744440677463
19990606,17.06744440677463
19990607,17.137086759245157
19990615,15.760399915146742
19990618,15.561013147650382
19990619,15.561013147650382
19990620,15.561013147650382
19990621,15.690203048372314
19990622,16.52344966251134
19990629,16.308068979026924
19990702,16.642440463110116
19990703,16.642440463110116
19990704,16.642440463110116
19990723,19.22136033617573
19990724,19.22136033617573
19990725,19.22136033617573
19990728,15.49079148095024
19990729,19.278143926562837
19990809,20.484488871512625
19990825,19.200788942347554
19990827,18.381614329451473
19990828,18.381614329451473
19990829,18.381614329451473
19990831,18.116982147081796
19990908,18.623029445607383
19990910,17.625999271056887
19990911,17.625999271056887
19990912,17.625999271056887
19990914,18.40988849564986
19990921,17.285505574254376
19991004,16.82581898305802
19991012,17.449736314649208
19991019,19.574812977160647
19991020,24.97910972516308
19991021,20.191411903693176
19991022,19.734458995698887
19991023,19.734458995698887
19991024,19.734458995698887
19991025,19.678725750717224
19991105,21.134292548655164
19991106,21.134292548655164
19991107,21.134292548655164
19991115,20.948392024550493
19991117,21.30387779904323
19991130,21.79028420778796
19991203,19.031841696533274
19991204,19.031841696533274
19991205,19.031841696533274
19991207,15.59149924780494
19991209,16.243891377452773
19991210,16.431677338869157
19991211,16.431677338869157
19991212,16.431677338869157
19991214,15.014032533142933
19991215,15.138987080809368
19991220,15.533561815383548
19991221,15.840194092640777
19991222,15.655408796587718
19991223,18.551806729592805
19991229,16.130026340012588
19991230,15.36664749533917
19991231,15.36664749533917
20000101,15.36664749533917
20000102,15.36664749533917
20000117,18.8177700596592
20000119,16.143422778869663
20000120,14.797739641554625
20000125,14.521777588511103
20000126,15.017527868352444
20000201,17.32137087341048
20000202,19.84592934743202
20000210,21.039237114465877
20000224,22.60255961777001
20000228,22.38189710339605
20000301,23.141976496931694
20000315,20.90214466011017
20000316,21.193938345004987
20000317,21.023369617433527
20000318,21.023369617433527
20000319,21.023369617433527
20000320,18.023309930471875
20000321,17.05468216008431
20000328,15.6062211285769
20000403,22.403760686403803
20000404,26.757033370320343
20000405,29.8001276474265
20000406,28.692250528213375
20000407,31.9249211756266
20000408,31.9249211756266
20000409,31.9249211756266
20000410,38.74943234989896
20000419,36.33025205372109
20000505,41.45860740133461
20000506,41.45860740133461
20000507,41.45860740133461
20000510,43.48364523121345
20000512,39.292532028847624
20000513,39.292532028847624
20000514,39.292532028847624
20000524,44.76269481127499
20000529,42.656699327918545
20000530,31.575968823439705
20000626,36.59007709693053
20000705,42.44840044858623
20000719,41.802577209656846
20000721,42.08530556820321
20000722,42.08530556820321
20000723,42.08530556820321
20000808,37.619393076289036
20000810,37.9597171124241
20000904,42.75533365391291
20000906,42.362879205430595
20000922,44.172300657735484
20000923,44.172300657735484
20000924,44.172300657735484
20000926,43.63595282062947
20001006,48.403386829877114
20001007,48.403386829877114
20001008,48.403386829877114
20001101,50.45242489457413
20001102,50.50172536941479
20001103,56.01404144901044
20001104,56.01404144901044
20001105,56.01404144901044
20001107,57.474350950175534
20001120,62.05242089284176
20001204,60.55680335750319
20001212,52.079190910087064
