Date,American National Insurance Co
20040712,0.5213239819161041
20040713,0.518094331590537
20040714,0.511198874553346
20040715,0.5177968548361165
20040716,0.5330449228072203
20040717,0.5330449228072203
20040718,0.5330449228072203
20040719,0.5072674680120537
20040720,0.5044973780707489
20040721,0.5153094513675425
20040722,0.5236084824138776
20040723,0.5277261190111454
20040724,0.5277261190111454
20040725,0.5277261190111454
20040726,0.5921807634696188
20040727,0.6066962941937581
20040728,0.6234117256140667
20040729,0.6644068591165763
20040730,0.5463625898790074
20040731,0.5463625898790074
20040801,0.554495351674216
20040802,0.5773553116268102
20040803,0.6026724829446543
20040804,0.6129570614325207
20040805,0.5986203568492154
20040806,0.5110403707368025
20040807,0.5110403707368025
20040808,0.5110403707368025
20040809,0.5377336548347081
20040810,0.44148489374497096
20040811,0.42492057627950913
20040812,0.39706428597539295
20040813,0.3833418563755847
20040814,0.3833418563755847
20040815,0.3833418563755847
20040816,0.3905822187231315
20040817,0.3737363174721846
20040818,0.3674913790945713
20040819,0.37529853515579253
20040820,0.3530989809856884
20040821,0.3530989809856884
20040822,0.3530989809856884
20040823,0.38179151018377805
20040824,0.3790335858945486
20040825,0.3765090308927923
20040826,0.387208892640097
20040827,0.414229160094006
20040828,0.414229160094006
20040829,0.414229160094006
20040830,0.41388878268835444
20040831,0.365602865373131
20040901,0.3701819252480125
20040902,0.3297826953491222
20040903,0.33551589428048223
20040904,0.33551589428048223
20040905,0.33551589428048223
20040906,0.33551589428048223
20040907,0.3374493934010181
20040908,0.34462457997653906
20040909,0.3437095762174923
20040910,0.3484249779495851
20040911,0.3484249779495851
20040912,0.3484249779495851
20040913,0.32870263452772036
20040914,0.33379849315931603
20040915,0.3270457711489211
20040916,0.3340920282722615
20040917,0.3432943625913204
20040918,0.3432943625913204
20040919,0.3432943625913204
20040920,0.34276227551153066
20040921,0.3280373078896116
20040922,0.3282528648130727
20040923,0.3443159976339485
20040924,0.35237860437574464
20040925,0.35237860437574464
20040926,0.35237860437574464
20040927,0.3494437701372631
20040928,0.34214944529779306
20040929,0.3261944641811004
20040930,0.24930237760282958
20041001,0.24128999752870692
20041002,0.24128999752870692
20041003,0.24128999752870692
20041004,0.22369976999060226
20041005,0.2042480129344496
20041006,0.2095964435808162
20041007,0.19952636969472062
20041008,0.1997933528690832
20041009,0.1997933528690832
20041010,0.1997933528690832
20041011,0.1905050875624995
20041012,0.19135553258864207
20041013,0.1902870237546542
20041014,0.19638602888666837
20041015,0.19410578633329678
20041016,0.19410578633329678
20041017,0.19410578633329678
20041018,0.17712959919169666
20041019,0.18128513011189265
20041020,0.17674017443855483
20041021,0.18468105632336276
20041022,0.17078051893558266
20041023,0.17078051893558266
20041024,0.17078051893558266
20041025,0.22904244605937246
20041026,0.1995441544877295
20041027,0.20204003095767015
20041028,0.1747067398580107
20041029,0.17523366847454763
20041030,0.17523366847454763
20041031,0.17523366847454763
20041101,0.17112410001954467
20041102,0.1762082739577934
20041103,0.17415983318725373
20041104,0.17897677790272512
20041105,0.18328304382556093
20041106,0.18328304382556093
20041107,0.18328304382556093
20041108,0.1878850309072531
20041109,0.186798407145045
20041110,0.1902405716158534
20041111,0.19620381904116416
20041112,0.1899057676553015
20041113,0.1899057676553015
20041114,0.1899057676553015
20041115,0.18048520901080808
20041116,0.20286215342440808
20041117,0.18729066370467018
20041118,0.1995431120132826
20041119,0.19414578622286627
20041120,0.19414578622286627
20041121,0.19414578622286627
20041122,0.24956484398716772
20041123,0.2000211245677405
20041124,0.22059774596491433
20041125,0.22059774596491433
20041126,0.20181740996829595
20041127,0.20181740996829595
20041128,0.20181740996829595
20041129,0.20201456751983754
20041130,0.2611377218109693
20041201,0.2511747864312441
20041202,0.24680613063515072
20041203,0.2671776302017516
20041204,0.2671776302017516
20041205,0.2671776302017516
20041206,0.26018324781267366
20041207,0.2676915799717507
20041208,0.2326845165636105
20041209,0.23061386078917578
20041210,0.23084993302905712
20041211,0.23084993302905712
20041212,0.23084993302905712
20041213,0.2449426617208347
20041214,0.24875255624364218
20041215,0.24597984417420832
20041216,0.2341051339341934
20041217,0.22498605417254747
20041218,0.22498605417254747
20041219,0.22498605417254747
20041220,0.23680282563835678
20041221,0.23907909964220378
20041222,0.24268789112180608
20041223,0.23382882699844074
20041224,0.23382882699844074
20041225,0.23382882699844074
20041226,0.23382882699844074
20041227,0.22266521821160837
20041228,0.2346091291342321
20041229,0.2364185120487299
20041230,0.21594147212246134
20041231,0.2141498366441724
20050101,0.21771426951051834
20050102,0.21771426951051834
20050103,0.208400651991803
20050104,0.21760694227161229
20050105,0.2374980421227179
20050106,0.23177622818710036
20050107,0.2251770094791199
20050108,0.2251770094791199
20050109,0.2251770094791199
20050110,0.2151507610445182
20050111,0.21203236174389042
20050112,0.20045068062571877
20050113,0.21361701759395635
20050114,0.2304367888357842
20050115,0.2304367888357842
20050116,0.2304367888357842
20050117,0.2304367888357842
20050118,0.20167804877897522
20050119,0.20309248304176564
20050120,0.207295668026616
20050121,0.18815904253187807
20050122,0.18815904253187807
20050123,0.18815904253187807
20050124,0.20228916638269334
20050125,0.22418829614281602
20050126,0.20381790347479917
20050127,0.2061779203490445
20050128,0.18359915842718508
20050129,0.18359915842718508
20050130,0.18359915842718508
20050131,0.20311491991726474
20050201,0.19472180694886143
20050202,0.17121699406743351
20050203,0.18483768614468216
20050204,0.17714717484940068
20050205,0.17714717484940068
20050206,0.17714717484940068
20050207,0.17506043311255587
20050208,0.17371827031831263
20050209,0.171536497263799
20050210,0.17178943228212648
20050211,0.17131169054004702
20050212,0.17131169054004702
20050213,0.17131169054004702
20050214,0.17347840917222995
20050215,0.17268526004098914
20050216,0.17206191917392646
20050217,0.17154899070886853
20050218,0.17138105990079056
20050219,0.17138105990079056
20050220,0.17138105990079056
20050221,0.17138105990079056
20050222,0.1696161133038941
20050223,0.1750451422327802
20050224,0.17599700545402244
20050225,0.1747284984388129
20050226,0.1747284984388129
20050227,0.1747284984388129
20050228,0.17260388139628724
20050301,0.1756182940196814
20050302,0.17738628058529335
20050303,0.17785768338941613
20050304,0.17978504150855384
20050305,0.17978504150855384
20050306,0.17978504150855384
20050307,0.1796157799220456
20050308,0.18018677892654694
20050309,0.17878265617755906
20050310,0.18279948765862733
20050311,0.18376347924034098
20050312,0.18376347924034098
20050313,0.18376347924034098
20050314,0.18250402815706018
20050315,0.18380254969658064
20050316,0.18157065816459375
20050317,0.18071840951786672
20050318,0.18117620069612242
20050319,0.18117620069612242
20050320,0.18117620069612242
20050321,0.18383757868024642
20050322,0.18409341516194627
20050323,0.18409367636287677
20050324,0.1836521913328587
20050325,0.1836521913328587
20050326,0.1836521913328587
20050327,0.1836521913328587
20050328,0.18236930463445353
20050329,0.17874956731729877
20050330,0.180482712264672
20050331,0.17952968898696348
20050401,0.182890542213711
20050402,0.182890542213711
20050403,0.182890542213711
20050404,0.17911495308300257
20050405,0.1811805562757927
20050406,0.18168040830270663
20050407,0.18132361222400858
20050408,0.17823469072110684
20050409,0.17823469072110684
20050410,0.17823469072110684
20050411,0.17992701865911012
20050412,0.18263515837364933
20050413,0.1823279916297143
20050414,0.18109366449111608
20050415,0.17815308054926493
20050416,0.17815308054926493
20050417,0.17815308054926493
20050418,0.17995135473650342
20050419,0.1791315762431774
20050420,0.17881757076881813
20050421,0.18254205460824777
20050422,0.18713272030073258
20050423,0.18713272030073258
20050424,0.18713272030073258
20050425,0.18571509493450694
20050426,0.17924473270346872
20050427,0.1799361327871492
20050428,0.17728304110258614
20050429,0.1834418773846213
20050430,0.1834418773846213
20050501,0.18675932982250099
20050502,0.1926874239618747
20050503,0.18807417399870158
20050504,0.18668167938492006
20050505,0.18628161723686662
20050506,0.18475279293224878
20050507,0.18475279293224878
20050508,0.18475279293224878
20050509,0.1890315921860849
20050510,0.18739003854687952
20050511,0.18672082368145299
20050512,0.18514331967697256
20050513,0.18572135135480095
20050514,0.18572135135480095
20050515,0.18572135135480095
20050516,0.18615306520609087
20050517,0.18978896615654892
20050518,0.18255671890390437
20050519,0.18271452215019654
20050520,0.18291457976346284
20050521,0.18291457976346284
20050522,0.18291457976346284
20050523,0.1804343532678397
20050524,0.1795944412939188
20050525,0.17633669911278396
20050526,0.1776014393065905
20050527,0.17688019050839943
20050528,0.17688019050839943
20050529,0.17688019050839943
20050530,0.17688019050839943
20050531,0.1698768471862147
20050601,0.17543077800617304
20050602,0.17539088718950355
20050603,0.1753659490038513
20050604,0.1753659490038513
20050605,0.1753659490038513
20050606,0.174921639332747
20050607,0.17169036506586732
20050608,0.1698190146071113
20050609,0.17014852159378402
20050610,0.16891111043027615
20050611,0.16891111043027615
20050612,0.16891111043027615
20050613,0.16668268951222415
20050614,0.17094547854130174
20050615,0.1727189030585683
20050616,0.1716450049682164
20050617,0.17309511255647622
20050618,0.17309511255647622
20050619,0.17309511255647622
20050620,0.17381564819770762
20050621,0.1744153020453428
20050622,0.17462839709489697
20050623,0.17402784999805204
20050624,0.1764793348084458
20050625,0.1764793348084458
20050626,0.1764793348084458
20050627,0.17171987755199214
20050628,0.17634209520109517
20050629,0.1793479923367011
20050630,0.17193198097221854
20050701,0.17487152364290445
20050702,0.17487152364290445
20050703,0.17487152364290445
20050704,0.17487152364290445
20050705,0.17426463763793176
20050706,0.1777705040581955
20050707,0.17490210340640788
20050708,0.1807243160441599
20050709,0.1807243160441599
20050710,0.1807243160441599
20050711,0.18335558765635174
20050712,0.17924138861018962
20050713,0.18158657630750505
20050714,0.18452564762138926
20050715,0.1852570610599621
20050716,0.1852570610599621
20050717,0.1852570610599621
20050718,0.17849450232851366
20050719,0.17657963790926134
20050720,0.17989247476049577
20050721,0.17792413224660103
20050722,0.1783635602108599
20050723,0.1783635602108599
20050724,0.1783635602108599
20050725,0.17890099245128852
20050726,0.18305575336885577
20050727,0.18865274548977454
20050728,0.18943237100376456
20050729,0.18724205527806925
20050730,0.18724205527806925
20050731,0.18724205527806925
20050801,0.187546453388237
20050802,0.1829310197458703
20050803,0.18601057131698223
20050804,0.18355288861163357
20050805,0.18468711189179085
20050806,0.18468711189179085
20050807,0.18468711189179085
20050808,0.18217612441692188
20050809,0.1857110909141943
20050810,0.18569296301003824
20050811,0.18507476886380145
20050812,0.18799940877296287
20050813,0.18799940877296287
20050814,0.18799940877296287
20050815,0.1889810603434569
20050816,0.18573844806604853
20050817,0.1876647810847824
20050818,0.18395052237083254
20050819,0.1875461707469488
20050820,0.1875461707469488
20050821,0.1875461707469488
20050822,0.18564762383703295
20050823,0.18807622393214726
20050824,0.18844964752956483
20050825,0.1879586585737189
20050826,0.18737391553145594
20050827,0.18737391553145594
20050828,0.18737391553145594
20050829,0.18771730898838382
20050830,0.1893656313374256
20050831,0.19883963492908927
20050901,0.20073688285658528
20050902,0.1980485415577219
20050903,0.1980485415577219
20050904,0.1980485415577219
20050905,0.1980485415577219
20050906,0.19198412848200036
20050907,0.18993630850179255
20050908,0.18790529461297203
20050909,0.18912452256447534
20050910,0.18912452256447534
20050911,0.18912452256447534
20050912,0.1907048306138815
20050913,0.18954224831954405
20050914,0.19010471082751662
20050915,0.19244030335127565
20050916,0.1936153426119983
20050917,0.1936153426119983
20050918,0.1936153426119983
20050919,0.19116593312823627
20050920,0.1902624331321083
20050921,0.18953857917511296
20050922,0.1954671448235266
20050923,0.188188312486297
20050924,0.188188312486297
20050925,0.188188312486297
20050926,0.18590090640720552
20050927,0.18677156752036167
20050928,0.18661198262619405
20050929,0.18888220882545173
20050930,0.18683379236043404
20051001,0.19055031514234003
20051002,0.19055031514234003
20051003,0.19058785815724363
20051004,0.18987804746466824
20051005,0.18618468529198112
20051006,0.18845046275790653
20051007,0.18925899254944087
20051008,0.18925899254944087
20051009,0.18925899254944087
20051010,0.188436927703055
20051011,0.19264533264730146
20051012,0.1928154712838686
20051013,0.19567079261403447
20051014,0.19771866659956547
20051015,0.19771866659956547
20051016,0.19771866659956547
20051017,0.19742925496780994
20051018,0.19476755980942215
20051019,0.19705893490546703
20051020,0.1954214941028063
20051021,0.19738634294506743
20051022,0.19738634294506743
20051023,0.19738634294506743
20051024,0.19791322924872837
20051025,0.19272057521037017
20051026,0.19735168243592022
20051027,0.1929918222996055
20051028,0.19595807394550827
20051029,0.19595807394550827
20051030,0.19595807394550827
20051031,0.18837510144131694
20051101,0.1898299620310401
20051102,0.18978181121936857
20051103,0.188846127155585
20051104,0.18390351276011352
20051105,0.18390351276011352
20051106,0.18390351276011352
20051107,0.18496029894640584
20051108,0.1891285304361973
20051109,0.1867851456629732
20051110,0.19117014596776652
20051111,0.1894843594807687
20051112,0.1894843594807687
20051113,0.1894843594807687
20051114,0.1880452681694586
20051115,0.18896294429336682
20051116,0.19122499510129543
20051117,0.1911762296309202
20051118,0.1934463303422795
20051119,0.1934463303422795
20051120,0.1934463303422795
20051121,0.19824592827564336
20051122,0.19983119206121666
20051123,0.20072600217837208
20051124,0.20072600217837208
20051125,0.20238530047005726
20051126,0.20238530047005726
20051127,0.20238530047005726
20051128,0.19783574911183896
20051129,0.1979682018753155
20051130,0.19747947809649063
20051201,0.20536473192163587
20051202,0.20517972428921413
20051203,0.20517972428921413
20051204,0.20517972428921413
20051205,0.20194657909847583
20051206,0.2042332237383611
20051207,0.20627594243024117
20051208,0.20496104218689767
20051209,0.20465290655208349
20051210,0.20465290655208349
20051211,0.20465290655208349
20051212,0.20626611256453917
20051213,0.20651326686712684
20051214,0.2089639642704968
20051215,0.2097725053776438
20051216,0.20747520846509718
20051217,0.20747520846509718
20051218,0.20747520846509718
20051219,0.20463991999139194
20051220,0.20583659284885858
20051221,0.2051470276426015
20051222,0.2039995130262661
20051223,0.20378193559583313
20051224,0.20378193559583313
20051225,0.20378193559583313
20051226,0.20378193559583313
20051227,0.20306429540240886
20051228,0.20363873591742226
20051229,0.20046856527041765
20051230,0.1999853003273219
20051231,0.1999853003273219
20060101,0.2041779606737206
20060102,0.2041779606737206
20060103,0.2214663945648006
20060104,0.22425699170703467
20060105,0.22480920928159992
20060106,0.2227963412428871
20060107,0.2227963412428871
20060108,0.2227963412428871
20060109,0.22295915168418423
20060110,0.2212396422135613
20060111,0.2179697307834345
20060112,0.21454989209908262
20060113,0.2147357447250039
20060114,0.2147357447250039
20060115,0.2147357447250039
20060116,0.2147357447250039
20060117,0.22038983263057949
20060118,0.21794082726696137
20060119,0.22211837095647582
20060120,0.2200244774524864
20060121,0.2200244774524864
20060122,0.2200244774524864
20060123,0.2217173695837358
20060124,0.2199331090725886
20060125,0.21946348152040696
20060126,0.22367334265005442
20060127,0.2245766028377993
20060128,0.2245766028377993
20060129,0.2245766028377993
20060130,0.22456056131960725
20060131,0.22202668729699374
20060201,0.22907483065581008
20060202,0.2243351671147236
20060203,0.2486520027636436
20060204,0.2486520027636436
20060205,0.2486520027636436
20060206,0.25522603243391606
20060207,0.25695070626637206
20060208,0.2653906410084463
20060209,0.2666680018291269
20060210,0.2616133499281514
20060211,0.2616133499281514
20060212,0.2616133499281514
20060213,0.2601100105362345
20060214,0.2484573868518276
20060215,0.260478798824738
20060216,0.26139035369832037
20060217,0.26503575772384613
20060218,0.26503575772384613
20060219,0.26503575772384613
20060220,0.26503575772384613
20060221,0.2668787906061448
20060222,0.26621871511484135
20060223,0.26034276479184
20060224,0.2563672647976037
20060225,0.2563672647976037
20060226,0.2563672647976037
20060227,0.2649481068944728
20060228,0.25914286430187294
20060301,0.2636689603638303
20060302,0.2622838072339639
20060303,0.2691075591115005
20060304,0.2691075591115005
20060305,0.2691075591115005
20060306,0.26987982183206904
20060307,0.2661608225790658
20060308,0.27510260894378824
20060309,0.26904160359401524
20060310,0.2694808091270231
20060311,0.2694808091270231
20060312,0.2694808091270231
20060313,0.2722108233624735
20060314,0.273481554816926
20060315,0.2758834566133152
20060316,0.27841509282721394
20060317,0.2717138190185845
20060318,0.2717138190185845
20060319,0.2717138190185845
20060320,0.2683881006031202
20060321,0.2717427792097593
20060322,0.282089261135586
20060323,0.27890409816391504
20060324,0.268206734006778
20060325,0.268206734006778
20060326,0.268206734006778
20060327,0.2777299790868915
20060328,0.27670438319980567
20060329,0.27946164661326817
20060330,0.2771888921272685
20060331,0.266317922119043
20060401,0.27217955258927706
20060402,0.27217955258927706
20060403,0.2689569760848687
20060404,0.2828472516522422
20060405,0.2801150895423765
20060406,0.2704133221221274
20060407,0.2663561409786255
20060408,0.2663561409786255
20060409,0.2663561409786255
20060410,0.275396274996023
20060411,0.27238044959413843
20060412,0.2580669076043073
20060413,0.27185221026668027
20060414,0.27185221026668027
20060415,0.27185221026668027
20060416,0.27185221026668027
20060417,0.2852905058988057
20060418,0.26883119377429543
20060419,0.25734301827122663
20060420,0.2680494895643543
20060421,0.26685058397135925
20060422,0.26685058397135925
20060423,0.26685058397135925
20060424,0.27182423913855264
20060425,0.28026627118412056
20060426,0.295042022566403
20060427,0.275322040795151
20060428,0.563363835841499
20060429,0.563363835841499
20060430,0.563363835841499
20060501,0.5860703264260269
20060502,0.613051878422755
20060503,0.6060930727675431
20060504,0.6191213857895582
20060505,0.7175140697413874
20060506,0.7175140697413874
20060507,0.7175140697413874
20060508,0.6536162894106838
20060509,0.6496677065096274
20060510,0.6351265459729916
20060511,0.613001535529836
20060512,0.629990606357668
20060513,0.629990606357668
20060514,0.629990606357668
20060515,0.5711077836979606
20060516,0.571597457474489
20060517,0.6369546293151521
20060518,0.6138635687280102
20060519,0.6682084983717875
20060520,0.6682084983717875
20060521,0.6682084983717875
20060522,0.6644473175708125
20060523,0.6577572888482708
20060524,0.6083996120654969
20060525,0.6574569957059866
20060526,0.6658928792850975
20060527,0.6658928792850975
20060528,0.6658928792850975
20060529,0.6658928792850975
20060530,0.6832461570705552
20060531,0.5731994716171231
20060601,0.516912784182302
20060602,0.5494255560500353
20060603,0.5494255560500353
20060604,0.5494255560500353
20060605,0.5509297884960578
20060606,0.55053219369163
20060607,0.6139839266084065
20060608,0.600921769708874
20060609,0.5833866677063391
20060610,0.5833866677063391
20060611,0.5833866677063391
20060612,0.5805989365104379
20060613,0.6073872049441704
20060614,0.6025680173413807
20060615,0.5871144358346784
20060616,0.643939269674936
20060617,0.643939269674936
20060618,0.643939269674936
20060619,0.6142334704203944
20060620,0.6369904042441779
20060621,0.6150521007183133
20060622,0.5729766074353664
20060623,0.5890272068864842
20060624,0.5890272068864842
20060625,0.5890272068864842
20060626,0.538719202571743
20060627,0.5295808105988354
20060628,0.5087025167270576
20060629,0.3403717746459929
20060630,0.7198564833824751
20060701,0.7364411356085087
20060702,0.7364411356085087
20060703,0.84234430871706
20060704,0.84234430871706
20060705,0.9325367467361106
20060706,0.8560430481716378
20060707,0.8310577716465011
20060708,0.8310577716465011
20060709,0.8310577716465011
20060710,0.8006224655238061
20060711,0.8165613478820384
20060712,0.8280798399538764
20060713,0.910103335178951
20060714,0.9613352266799573
20060715,0.9613352266799573
20060716,0.9613352266799573
20060717,1.0197880378799167
20060718,1.0584530293471974
20060719,1.052333315150939
20060720,1.0539624574384325
20060721,1.1045872316458034
20060722,1.1045872316458034
20060723,1.1045872316458034
20060724,1.1008985889637943
20060725,1.1473347767201192
20060726,1.2456223157459343
20060727,1.2732607448837587
20060728,1.4136005858317335
20060729,1.4136005858317335
20060730,1.4136005858317335
20060731,1.3711797791732099
20060801,1.4380436021568748
20060802,1.426472634080239
20060803,1.3804220410704946
20060804,1.437610872934277
20060805,1.437610872934277
20060806,1.437610872934277
20060807,1.3599296375991266
20060808,1.3999337131073295
20060809,1.444384447128794
20060810,1.4131689769501772
20060811,1.4470307623249223
20060812,1.4470307623249223
20060813,1.4470307623249223
20060814,1.431752271565413
20060815,1.5071383220554013
20060816,1.4915579003301624
20060817,1.4966461090452998
20060818,1.5010182085792256
20060819,1.5010182085792256
20060820,1.5010182085792256
20060821,1.4513326156832078
20060822,1.393077927261029
20060823,1.4534944862106762
20060824,1.559970808959721
20060825,1.5467570556175845
20060826,1.5467570556175845
20060827,1.5467570556175845
20060828,1.5318472999017159
20060829,1.4874537849594507
20060830,1.46385163973167
20060831,1.0835162806194953
20060901,1.1520778088394625
20060902,1.1520778088394625
20060903,1.1520778088394625
20060904,1.1520778088394625
20060905,1.118374721557321
20060906,1.1020553272041596
20060907,1.0747895354325272
20060908,1.1385962240339302
20060909,1.1385962240339302
20060910,1.1385962240339302
20060911,1.1012488546276868
20060912,1.0594788103303348
20060913,1.1014181797010305
20060914,1.1009566949066942
20060915,1.1558349181361014
20060916,1.1558349181361014
20060917,1.1558349181361014
20060918,1.1497748173386981
20060919,1.1157506472112197
20060920,1.17851896313803
20060921,1.1486120220591973
20060922,1.1164054012810822
20060923,1.1164054012810822
20060924,1.1164054012810822
20060925,1.196988227774546
20060926,1.1588690618231186
20060927,1.1822528157635543
20060928,1.2133839247537224
20060929,0.9020429595708385
20060930,0.9020429595708385
20061001,0.9236925655084144
20061002,0.9182596876828729
20061003,0.9163395135293808
20061004,0.889112910338996
20061005,0.9024143132841583
20061006,0.9167701267451343
20061007,0.9167701267451343
20061008,0.9167701267451343
20061009,0.9053025121057274
20061010,0.8400821269390485
20061011,0.8492453921756853
20061012,0.840764095388663
20061013,0.8278837413391416
20061014,0.8278837413391416
20061015,0.8278837413391416
20061016,0.865873569374744
20061017,0.8206338369271682
20061018,0.8088552784982727
20061019,0.77281911656799
20061020,0.8910440955204694
20061021,0.8910440955204694
20061022,0.8910440955204694
20061023,0.8980515213109886
20061024,0.8567233933081053
20061025,1.002709385092822
20061026,0.9630325763001323
20061027,0.9953679942556358
20061028,0.9953679942556358
20061029,0.9953679942556358
20061030,0.9706186500775349
20061031,0.963244824882936
20061101,0.9759229452291587
20061102,1.0064444368549892
20061103,0.981874521459286
20061104,0.981874521459286
20061105,0.981874521459286
20061106,0.9937681082436906
20061107,0.9691279836065425
20061108,0.9848467634716946
20061109,0.979158778941914
20061110,0.9736512894832033
20061111,0.9736512894832033
20061112,0.9736512894832033
20061113,1.0235351462294382
20061114,1.0363170495059668
20061115,1.0411768886021513
20061116,1.097029112716203
20061117,1.0470630666239094
20061118,1.0470630666239094
20061119,1.0470630666239094
20061120,1.0424955174338757
20061121,1.059049640053614
20061122,1.0865093182654006
20061123,1.0865093182654006
20061124,1.0376415840092543
20061125,1.0376415840092543
20061126,1.0376415840092543
20061127,1.0295278523742961
20061128,1.0506403841459548
20061129,1.0368267373302937
20061130,0.8557070851882512
20061201,0.8221258297858994
20061202,0.8221258297858994
20061203,0.8221258297858994
20061204,0.8573224389617943
20061205,0.8492546330074182
20061206,0.8052402580289626
20061207,0.8370930211357687
20061208,0.836659254036092
20061209,0.836659254036092
20061210,0.836659254036092
20061211,0.8072392211157353
20061212,0.7768146180561186
20061213,0.8469199110972788
20061214,0.842074679046801
20061215,0.842466276908875
20061216,0.842466276908875
20061217,0.842466276908875
20061218,0.8406344452914329
20061219,0.8881083967186524
20061220,0.8868181553446368
20061221,0.8806643849121368
20061222,0.8446948516895925
20061223,0.8446948516895925
20061224,0.8446948516895925
20061225,0.8446948516895925
20061226,0.8800214912143501
20061227,0.8721859262465075
20061228,0.8738282937942284
20061229,0.7647368237413118
20061230,0.7647368237413118
20061231,0.7647368237413118
20070101,0.7837566631603129
20070102,0.7837566631603129
20070103,0.7381396225958127
20070104,0.7425825785859397
20070105,0.7363520017493813
20070106,0.7363520017493813
20070107,0.7363520017493813
20070108,0.7311044818415223
20070109,0.6914402569028977
20070110,0.7273641698905243
20070111,0.7051234395550305
20070112,0.6622820582291182
20070113,0.6622820582291182
20070114,0.6622820582291182
20070115,0.6622820582291182
20070116,0.560007145835365
20070117,0.5552106539564814
20070118,0.5503419029199905
20070119,0.5649327309707105
20070120,0.5649327309707105
20070121,0.5649327309707105
20070122,0.6037590406484973
20070123,0.5811642909730855
20070124,0.579969725006584
20070125,0.545280422497052
20070126,0.520357133495192
20070127,0.520357133495192
20070128,0.520357133495192
20070129,0.4869978399157343
20070130,0.5081238691365119
20070131,0.48419355751501175
20070201,0.5051770850111887
20070202,0.45036104496663
20070203,0.45036104496663
20070204,0.45036104496663
20070205,0.4316637257524627
20070206,0.3957104387772928
20070207,0.3700673652464778
20070208,0.3615794430042178
20070209,0.3556086505910487
20070210,0.3556086505910487
20070211,0.3556086505910487
20070212,0.3368623525249277
20070213,0.3494511545693934
20070214,0.3379610849595318
20070215,0.3437585358689327
20070216,0.33783500150664303
20070217,0.33783500150664303
20070218,0.33783500150664303
20070219,0.33783500150664303
20070220,0.3448449967913284
20070221,0.3737535832323783
20070222,0.3490217921063738
20070223,0.3402863715868356
20070224,0.3402863715868356
20070225,0.3402863715868356
20070226,0.3927181869142505
20070227,0.38136688049891365
20070228,0.4160103770285528
20070301,0.42644155506879544
20070302,0.42013793318924747
20070303,0.42013793318924747
20070304,0.42013793318924747
20070305,0.4385514558171936
20070306,0.44215661303572995
20070307,0.4035196775242546
20070308,0.3872357895793242
20070309,0.40880719088335943
20070310,0.40880719088335943
20070311,0.40880719088335943
20070312,0.4090089909362361
20070313,0.4060444320929467
20070314,0.5126677045896881
20070315,0.5175211427008205
20070316,0.5585967330846607
