Date,Commonwealth Bank of Australia
19930125,25.583962147404847
19930126,24.548992569815965
19930127,23.156934060576443
19930128,22.586455365133304
19930129,21.117979572662595
19930130,21.117979572662595
19930131,21.117979572662595
19930201,22.44416173459092
19930202,21.515212744420193
19930203,21.208088322154104
19930204,20.527583466330313
19930205,20.223314564934626
19930206,20.223314564934626
19930207,20.223314564934626
19930208,20.766884703046628
19930209,21.85417954541663
19930210,17.91489187571762
19930211,15.662787074038109
19930212,14.460898868765199
19930213,14.460898868765199
19930214,14.460898868765199
19930215,14.51703588666239
19930216,13.149331736727405
19930217,12.542057680224545
19930218,12.34384344642298
19930219,13.792948811248744
19930220,13.792948811248744
19930221,13.792948811248744
19930222,12.321876594262172
19930223,11.559010831261377
19930224,10.941395633376569
19930225,10.025909458506048
19930226,12.519241353373573
19930227,12.519241353373573
19930228,12.519241353373573
19930301,11.200529758413152
19930302,10.586455425787488
19930303,9.650870006253806
19930304,9.699302249553895
19930305,10.43077202281567
19930306,10.43077202281567
19930307,10.43077202281567
19930308,9.860550512780643
19930309,8.400717626666095
19930310,7.639135134487674
19930311,7.996050808630677
19930312,7.6757854613842875
19930313,7.6757854613842875
19930314,7.6757854613842875
19930315,7.241761856382121
19930316,5.629785710013232
19930317,5.306747129712817
19930318,5.323594341067828
19930319,5.0299553386375315
19930320,5.0299553386375315
19930321,5.0299553386375315
19930322,5.397051778376989
19930323,5.678721068433771
19930324,5.219109380233784
19930325,5.426923660149822
19930326,4.5405626533838
19930327,4.5405626533838
19930328,4.5405626533838
19930329,4.691169599681411
19930330,4.940553252049353
19930331,10.980067084682364
19930401,11.161161583132907
19930402,10.588099250770219
19930403,10.588099250770219
19930404,10.588099250770219
19930405,10.705085023357091
19930406,10.752647256008293
19930407,10.369287844252016
19930408,10.300350872265957
19930409,10.300350872265957
19930410,10.300350872265957
19930411,10.300350872265957
19930412,10.300350872265957
19930413,9.781096784868591
19930414,8.773170682938897
19930415,8.47390048115412
19930416,7.561397076810762
19930417,7.561397076810762
19930418,7.561397076810762
19930419,7.4972198112015
19930420,7.046942842720479
19930421,7.454128207379126
19930422,7.516932740695309
19930423,7.528564602246701
19930424,7.528564602246701
19930425,7.528564602246701
19930426,7.366720658997332
19930427,8.508725365782915
19930428,8.193187736150357
19930429,8.32056655782074
19930430,9.381485722800539
19930501,9.381485722800539
19930502,9.381485722800539
19930503,9.766349453322178
19930504,10.02520381002113
19930505,9.970692247023477
19930506,8.798503634194345
19930507,8.973034306483784
19930508,8.973034306483784
19930509,8.973034306483784
19930510,9.192070788689424
19930511,9.192186336434741
19930512,9.047478372888975
19930513,9.091644330720374
19930514,9.308826752897643
19930515,9.308826752897643
19930516,9.308826752897643
19930517,9.495570351467327
19930518,10.110991878145429
19930519,9.74995318346974
19930520,9.22451232339193
19930521,8.829046192128644
19930522,8.829046192128644
19930523,8.829046192128644
19930524,8.715518161130422
19930525,8.576522848906372
19930526,8.399263798531042
19930527,8.173653421329663
19930528,8.17654044762123
19930529,8.17654044762123
19930530,8.17654044762123
19930531,8.093420075861179
19930601,7.942259146083296
19930602,7.730985453398912
19930603,7.599932426259652
19930604,7.660608500334999
19930605,7.660608500334999
19930606,7.660608500334999
19930607,7.827152444205116
19930608,7.97027334320483
19930609,7.946531973976508
19930610,7.6447467001805345
19930611,7.614794441215266
19930612,7.614794441215266
19930613,7.614794441215266
19930614,7.614794441215266
19930615,7.337901632413624
19930616,7.451611165909321
19930617,7.508957518507509
19930618,7.347954765598035
19930619,7.347954765598035
19930620,7.347954765598035
19930621,7.125126970585529
19930622,7.18217110178224
19930623,7.19704269913923
19930624,7.125496391250869
19930625,6.890426189926015
19930626,6.890426189926015
19930627,6.890426189926015
19930628,6.7148499218970175
19930629,6.301658883350108
19930630,6.328211398740622
19930701,6.279438812112882
19930702,6.079109242703082
19930703,6.079109242703082
19930704,6.079109242703082
19930705,6.134143917146288
19930706,5.965147905802726
19930707,5.839700540955305
19930708,5.614709922810042
19930709,5.504492181826597
19930710,5.504492181826597
19930711,5.504492181826597
19930712,5.456291397486509
19930713,5.262335731395607
19930714,5.4085552516148105
19930715,5.385371282559099
19930716,5.422797923775769
19930717,5.422797923775769
19930718,5.422797923775769
19930719,5.402015023636144
19930720,5.327887314657491
19930721,5.235098418344763
19930722,5.631757062941232
19930723,5.642731320559633
19930724,5.642731320559633
19930725,5.642731320559633
19930726,5.892558280793267
19930727,5.350997101669962
19930728,5.425385093398164
19930729,5.17701910578753
19930730,5.153495883338284
19930731,5.153495883338284
19930801,5.153495883338284
19930802,4.877608605615972
19930803,4.733959314561188
19930804,4.651055621688669
19930805,4.593604011470274
19930806,4.426339154418665
19930807,4.426339154418665
19930808,4.426339154418665
19930809,4.137051686263307
19930810,4.0149158354109185
19930811,4.097705359910468
19930812,3.982580266676676
19930813,4.213574990272816
19930814,4.213574990272816
19930815,4.213574990272816
19930816,4.461158139953999
19930817,4.302598513764333
19930818,4.083192580744529
19930819,4.133942547530967
19930820,4.198899723730652
19930821,4.198899723730652
19930822,4.198899723730652
19930823,4.231570816614812
19930824,4.405138702968813
19930825,4.289614999657145
19930826,4.375675460243309
19930827,4.167895760331859
19930828,4.167895760331859
19930829,4.167895760331859
19930830,3.788147537142284
19930831,3.71734772847614
19930901,3.672113099290884
19930902,4.023011863000612
19930903,4.152137389174076
19930904,4.152137389174076
19930905,4.152137389174076
19930906,4.124012834982931
19930907,2.9893429611720297
19930908,3.4137787818217835
19930909,3.5931685412060532
19930910,3.7122933849756157
19930911,3.7122933849756157
19930912,3.7122933849756157
19930913,4.0341172687021025
19930914,4.285378812199687
19930915,4.573111298469825
19930916,4.385777307483462
19930917,4.149554356442614
19930918,4.149554356442614
19930919,4.149554356442614
19930920,4.21175044568741
19930921,4.2411002110271285
19930922,4.203801121207074
19930923,4.062878998252504
19930924,3.9923797846269253
19930925,3.9923797846269253
19930926,3.9923797846269253
19930927,4.478720067388221
19930928,4.426515196523026
19930929,4.082255391406121
19930930,9.466967972748382
19931001,9.65388291296614
19931002,9.65388291296614
19931003,9.65388291296614
19931004,10.07377353348618
19931005,9.550540037744472
19931006,8.602212094840784
19931007,8.676274566182013
19931008,8.577866517306367
19931009,8.577866517306367
19931010,8.577866517306367
19931011,8.236202368415329
19931012,8.092994745107704
19931013,8.069547891955695
19931014,8.196229912071095
19931015,7.977149272719562
19931016,7.977149272719562
19931017,7.977149272719562
19931018,7.886908127101436
19931019,7.657376625880335
19931020,7.927863125090639
19931021,7.866191432291639
19931022,7.671473907925876
19931023,7.671473907925876
19931024,7.671473907925876
19931025,7.444665575009356
19931026,7.154952004052741
19931027,6.403785322044768
19931028,6.6204920652602235
19931029,6.693411331001743
19931030,6.693411331001743
19931031,6.693411331001743
19931101,7.1039794955994235
19931102,6.960959458249614
19931103,7.185989051160196
19931104,7.335893469592166
19931105,7.660361429409851
19931106,7.660361429409851
19931107,7.660361429409851
19931108,8.019327835039373
19931109,7.861197421726945
19931110,7.990940319784555
19931111,7.947317898549719
19931112,7.737203410702699
19931113,7.737203410702699
19931114,7.737203410702699
19931115,8.06877103421638
19931116,8.090772170234704
19931117,7.585759055861222
19931118,7.688781360804403
19931119,8.13980701041398
19931120,8.13980701041398
19931121,8.13980701041398
19931122,8.652304815370682
19931123,9.603763193624381
19931124,9.3879873275302
19931125,9.11392038365345
19931126,8.78089715898818
19931127,8.78089715898818
19931128,8.78089715898818
19931129,9.20844642547084
19931130,9.38475833255044
19931201,9.929429953071658
19931202,9.492147245745649
19931203,9.958277663684834
19931204,9.958277663684834
19931205,9.958277663684834
19931206,9.668652320982968
19931207,9.572425848502302
19931208,9.382434947052342
19931209,9.948402620566366
19931210,9.977392956083555
19931211,9.977392956083555
19931212,9.977392956083555
19931213,10.133798859690266
19931214,10.12006423396211
19931215,10.849994384127523
19931216,10.876943498598077
19931217,10.835263242112596
19931218,10.835263242112596
19931219,10.835263242112596
19931220,11.090935842975158
19931221,11.01324710591156
19931222,11.026206908779702
19931223,10.944296112326457
19931224,10.437521517121343
19931225,10.437521517121343
19931226,10.437521517121343
19931227,10.437521517121343
19931228,10.437521517121343
19931229,9.659651321143178
19931230,9.480997160172294
19931231,9.529759176499944
19940101,9.529759176499944
19940102,9.529759176499944
19940103,9.529759176499944
19940104,10.079017449946997
19940105,10.36267169588653
19940106,10.771663574221009
19940107,10.454628314338688
19940108,10.454628314338688
19940109,10.454628314338688
19940110,10.283560233702909
19940111,10.453221119770227
19940112,10.516767839774568
19940113,10.722181573568927
19940114,10.490735186309175
19940115,10.490735186309175
19940116,10.490735186309175
19940117,10.288488584979284
19940118,10.621144618706156
19940119,10.005678645785277
19940120,10.041124371363013
19940121,10.287770582141361
19940122,10.287770582141361
19940123,10.287770582141361
19940124,10.57786802088968
19940125,10.433640815439272
19940126,10.433640815439272
19940127,9.926835723072852
19940128,9.451305824639023
19940129,9.451305824639023
19940130,9.451305824639023
19940131,9.454907474852456
19940201,9.726369207542303
19940202,9.73300154715666
19940203,10.133836920923418
19940204,10.462937002279713
19940205,10.462937002279713
19940206,10.462937002279713
19940207,11.520786619561106
19940208,11.53440369375507
19940209,11.72571916238649
19940210,12.025736098898761
19940211,11.509237020413213
19940212,11.509237020413213
19940213,11.509237020413213
19940214,11.69879865351458
19940215,11.603137950254547
19940216,11.6488138606952
19940217,12.537023146288497
19940218,12.822298198363537
19940219,12.822298198363537
19940220,12.822298198363537
19940221,13.27286890439259
19940222,12.484485483851651
19940223,12.783950309017396
19940224,12.952131166070556
19940225,14.00674488154368
19940226,14.00674488154368
19940227,14.00674488154368
19940228,13.613459364488891
19940301,14.234512862238953
19940302,14.94753574791907
19940303,14.677479930401145
19940304,15.04998220075742
19940305,15.04998220075742
19940306,15.04998220075742
19940307,14.477562226851797
19940308,14.446201044405758
19940309,15.190387935236783
19940310,15.65840373263352
19940311,15.539707831878802
19940312,15.539707831878802
19940313,15.539707831878802
19940314,14.6816524796863
19940315,15.151680725317478
19940316,15.183878072134338
19940317,15.14172623301085
19940318,15.37667669183492
19940319,15.37667669183492
19940320,15.37667669183492
19940321,16.708253556165143
19940322,17.131992687053962
19940323,16.63180818854113
19940324,17.64150426618259
19940325,17.84917352509517
19940326,17.84917352509517
19940327,17.84917352509517
19940328,18.57941417465389
19940329,18.927325560111488
19940330,21.701748109700922
19940331,20.95586617267988
19940401,20.95586617267988
19940402,20.95586617267988
19940403,20.95586617267988
19940404,20.95586617267988
19940405,20.88877482768796
19940406,20.21880582010427
19940407,19.91709818428492
19940408,20.458412513332117
19940409,20.458412513332117
19940410,20.458412513332117
19940411,21.300150354157918
19940412,20.522891144243026
19940413,19.68179950882706
19940414,20.70059407728494
19940415,21.47590723114756
19940416,21.47590723114756
19940417,21.47590723114756
19940418,21.684829088656493
19940419,23.207954638405152
19940420,23.643716743719065
19940421,23.35209207223366
19940422,23.242985729119123
19940423,23.242985729119123
19940424,23.242985729119123
19940425,23.242985729119123
19940426,21.692918419731686
19940427,22.781738841121594
19940428,22.11922767731147
19940429,22.625828337529427
19940430,22.625828337529427
19940501,22.625828337529427
19940502,22.54693592575939
19940503,22.92448246503646
19940504,23.86682568456873
19940505,24.44799255877523
19940506,24.702472021626157
19940507,24.702472021626157
19940508,24.702472021626157
19940509,25.535879856158743
19940510,24.485530988117365
19940511,23.28645987033131
19940512,23.13474524166198
19940513,22.72046188355514
19940514,22.72046188355514
19940515,22.72046188355514
19940516,21.814836038968366
19940517,21.5014363848106
19940518,20.925406152775025
19940519,20.54033770794687
19940520,21.33330651610221
19940521,21.33330651610221
19940522,21.33330651610221
19940523,21.719615968708396
19940524,22.233984528322075
19940525,23.31391514844991
19940526,23.7047142353548
19940527,23.921650158600503
19940528,23.921650158600503
19940529,23.921650158600503
19940530,24.553984839815552
19940531,24.450744161143554
19940601,24.7703486908631
19940602,26.275558593189906
19940603,26.985613365659997
19940604,26.985613365659997
19940605,26.985613365659997
19940606,27.751529595053796
19940607,28.471846061292318
19940608,28.55423961746069
19940609,29.239036049523214
19940610,28.995166256814397
19940611,28.995166256814397
19940612,28.995166256814397
19940613,28.995166256814397
19940614,29.93539482102988
19940615,29.74754795653542
19940616,31.900135995250093
19940617,31.748465730103756
19940618,31.748465730103756
19940619,31.748465730103756
19940620,34.06256861380556
19940621,34.34571226201892
19940622,32.669840592175504
19940623,31.33722001762563
19940624,32.05593874055105
19940625,32.05593874055105
19940626,32.05593874055105
19940627,36.0275866434599
19940628,35.806637269780936
19940629,34.55378955657613
19940630,34.979127190508294
19940701,37.08349655715611
19940702,37.08349655715611
19940703,37.08349655715611
19940704,38.300290028294526
19940705,37.011380952038046
19940706,39.15608342163712
19940707,41.85683403613859
19940708,42.831288304332105
19940709,42.831288304332105
19940710,42.831288304332105
19940711,44.819284922561
19940712,44.30838112565762
19940713,43.772362873687065
19940714,40.008019449034634
19940715,37.938214848853605
19940716,37.938214848853605
19940717,37.938214848853605
19940718,36.5599228196969
19940719,35.45709734685579
19940720,35.84766752369679
19940721,38.69234681753446
19940722,36.57631558908019
19940723,36.57631558908019
19940724,36.57631558908019
19940725,37.599720910520674
19940726,37.29545747749291
19940727,36.928062167020606
19940728,38.30653891521667
19940729,38.300163926487734
19940730,38.300163926487734
19940731,38.300163926487734
19940801,37.1605509614728
19940802,37.743510469679826
19940803,39.811079933736934
19940804,37.99638615681042
19940805,37.1457885249733
19940806,37.1457885249733
19940807,37.1457885249733
19940808,39.147141745170366
19940809,39.3161118069873
19940810,39.926048552751325
19940811,40.0948067796163
19940812,43.08619202587042
19940813,43.08619202587042
19940814,43.08619202587042
19940815,45.69016610526196
19940816,46.146987816194
19940817,43.54209721743536
19940818,43.8769188067221
19940819,46.731338860079724
19940820,46.731338860079724
19940821,46.731338860079724
19940822,46.568255333554006
19940823,47.802852605508626
19940824,47.36039769408671
19940825,46.60292665481621
19940826,48.73483424097721
19940827,48.73483424097721
19940828,48.73483424097721
19940829,46.35533371348339
19940830,47.306807897076126
19940831,47.877184421773535
19940901,48.72802355121836
19940902,48.525102139804396
19940903,48.525102139804396
19940904,48.525102139804396
19940905,49.95670461689959
19940906,49.99615234553421
19940907,50.663723057838354
19940908,53.083335607109
19940909,52.67975446892701
19940910,52.67975446892701
19940911,52.67975446892701
19940912,52.768752688912826
19940913,54.99889403830843
19940914,51.740131406163954
19940915,50.58090338820879
19940916,49.17006168881174
19940917,49.17006168881174
19940918,49.17006168881174
19940919,51.00562545871859
19940920,53.09504858432685
19940921,55.10903685764221
19940922,52.13293744568729
19940923,51.65249133172906
19940924,51.65249133172906
19940925,51.65249133172906
19940926,63.11144079203637
19940927,64.42010266979423
19940928,64.22711250692662
19940929,61.26328609439113
19940930,49.738351230732356
19941001,49.738351230732356
19941002,49.738351230732356
19941003,49.2704652091612
19941004,51.39319987336798
19941005,50.74445011580154
19941006,50.56073259121187
19941007,50.913551766142575
19941008,50.913551766142575
19941009,50.913551766142575
19941010,48.504410663058565
19941011,47.014200539783104
19941012,47.976140365665806
19941013,46.44042863572156
19941014,45.64712893051882
19941015,45.64712893051882
19941016,45.64712893051882
19941017,44.60877807279225
19941018,45.287904054026605
19941019,46.41994115721369
19941020,46.6194708376377
19941021,47.16659383016075
19941022,47.16659383016075
19941023,47.16659383016075
19941024,47.16761942425802
19941025,44.96467097066033
19941026,46.65457663448978
19941027,47.952450707532996
19941028,47.94330526582167
19941029,47.94330526582167
19941030,47.94330526582167
19941031,47.71804899132785
19941101,48.81782806264921
19941102,48.92247687040892
19941103,48.75407056481931
19941104,50.141417215413966
19941105,50.141417215413966
19941106,50.141417215413966
19941107,53.39584289656381
19941108,50.91508753084752
19941109,49.97910755934645
19941110,51.65086154140486
19941111,52.67829754997445
19941112,52.67829754997445
19941113,52.67829754997445
19941114,51.04450070652244
19941115,49.51038246352333
19941116,51.92038985972911
19941117,53.512840146364276
19941118,51.83100107585662
19941119,51.83100107585662
19941120,51.83100107585662
19941121,54.337618707066255
19941122,55.24926966543437
19941123,52.98300942728022
19941124,50.84824828910885
19941125,48.057883507392695
19941126,48.057883507392695
19941127,48.057883507392695
19941128,48.199936173841316
19941129,49.76780937853657
19941130,52.071873668411826
19941201,54.9142878377486
19941202,52.650116077119115
19941203,52.650116077119115
19941204,52.650116077119115
19941205,49.14607291883645
19941206,47.199690186764485
19941207,48.714350543357014
19941208,46.8520636840504
19941209,44.813432107064884
19941210,44.813432107064884
19941211,44.813432107064884
19941212,43.824725117613504
19941213,41.31601981578509
19941214,41.17384962791781
19941215,41.96101918889124
19941216,42.31350430508873
19941217,42.31350430508873
19941218,42.31350430508873
19941219,42.28922844840309
19941220,39.88324842110512
19941221,43.10819925709294
19941222,42.91790512250511
19941223,43.63280336597189
19941224,43.63280336597189
19941225,43.63280336597189
19941226,43.63280336597189
19941227,43.63280336597189
19941228,40.847605697353856
19941229,42.5936380804069
19941230,47.41511992645275
19941231,47.41511992645275
19950101,47.41511992645275
19950102,47.41511992645275
19950103,48.42271659395955
19950104,48.366829441539636
19950105,51.64473089275893
19950106,54.492085669847384
19950107,54.492085669847384
19950108,54.492085669847384
19950109,55.91440295278338
19950110,54.02857345043733
19950111,55.29146538010505
19950112,53.88182664418665
19950113,55.36352943017934
19950114,55.36352943017934
19950115,55.36352943017934
19950116,51.99042877663366
19950117,52.92426018088521
19950118,52.67410704576178
19950119,50.88780117010796
19950120,52.51764563028773
19950121,52.51764563028773
19950122,52.51764563028773
19950123,53.61578835639304
19950124,52.62215265800503
19950125,50.40226354801071
19950126,50.40226354801071
19950127,49.510958132350936
19950128,49.510958132350936
19950129,49.510958132350936
19950130,48.52410739557458
19950131,51.41152147601084
19950201,48.64674840180645
19950202,43.912855439274274
19950203,44.257243494223815
19950204,44.257243494223815
19950205,44.257243494223815
19950206,39.579254222009254
19950207,38.48794270065277
19950208,40.451367111338065
19950209,42.096014780342365
19950210,42.823677869375096
19950211,42.823677869375096
19950212,42.823677869375096
19950213,44.31538340231416
19950214,41.85496632096127
19950215,37.09883184721581
19950216,35.05555714123039
19950217,35.70881753544942
19950218,35.70881753544942
19950219,35.70881753544942
19950220,36.457257510214546
19950221,35.915758003864084
19950222,35.59312505261163
19950223,35.42473249931974
19950224,34.82370559527202
19950225,34.82370559527202
19950226,34.82370559527202
19950227,33.29499164450838
19950228,33.75032517900955
19950301,32.74821760999028
19950302,33.28241428800391
19950303,35.925590854691954
19950304,35.925590854691954
19950305,35.925590854691954
19950306,36.57181275638707
19950307,35.38783654744448
19950308,35.83611633955264
19950309,35.33612326598487
19950310,36.43929222847858
19950311,36.43929222847858
19950312,36.43929222847858
19950313,35.42275915479416
19950314,35.06115200305317
19950315,34.02318463654198
19950316,34.77301975535537
19950317,35.12065557900508
19950318,35.12065557900508
19950319,35.12065557900508
19950320,36.29524650917373
19950321,34.75164712695777
19950322,34.98148135740987
19950323,35.02014235160177
19950324,32.66326450688566
19950325,32.66326450688566
19950326,32.66326450688566
19950327,30.998762300836823
19950328,31.879535483084442
19950329,32.8372990728418
19950330,40.370643991556996
19950331,33.03918990081033
19950401,33.03918990081033
19950402,33.03918990081033
19950403,33.62093143174559
19950404,31.85773129067139
19950405,29.41838414272525
19950406,30.679231164169686
19950407,30.861091338232487
19950408,30.861091338232487
19950409,30.861091338232487
19950410,31.722859426361104
19950411,30.468331296764788
19950412,29.416495680208413
19950413,29.020358308521573
19950414,29.020358308521573
19950415,29.020358308521573
19950416,29.020358308521573
19950417,29.020358308521573
19950418,27.4692749431253
19950419,27.67555467518219
19950420,28.8133727961746
19950421,31.21318036153891
19950422,31.21318036153891
19950423,31.21318036153891
19950424,31.698902483448787
19950425,31.698902483448787
19950426,30.338180642412524
19950427,27.68133131250927
19950428,24.97325981751685
19950429,24.97325981751685
19950430,24.97325981751685
19950501,25.068188553682877
19950502,25.288418954121916
19950503,24.566710392034565
19950504,23.509392977806584
19950505,23.15617795089417
19950506,23.15617795089417
19950507,23.15617795089417
19950508,21.9604440753615
19950509,21.306813137694334
19950510,23.329573921730965
19950511,23.910081428338675
19950512,24.567411671716933
19950513,24.567411671716933
19950514,24.567411671716933
19950515,22.719715721310553
19950516,23.75946367823983
19950517,24.581540750769083
19950518,27.0774448447776
19950519,28.95134824549268
19950520,28.95134824549268
19950521,28.95134824549268
19950522,26.73009048027038
19950523,24.415748715604753
19950524,22.887008235200902
19950525,23.085555713822153
19950526,23.5607660918345
19950527,23.5607660918345
19950528,23.5607660918345
19950529,23.713020646392714
19950530,22.750627407190386
19950531,25.343007322396826
19950601,25.641327715720543
19950602,25.42985067177428
19950603,25.42985067177428
19950604,25.42985067177428
19950605,23.94606101986727
19950606,23.462550708361267
19950607,23.90437375220058
19950608,24.483386717737165
19950609,26.25873311654775
19950610,26.25873311654775
19950611,26.25873311654775
19950612,26.25873311654775
19950613,25.855664447935137
19950614,26.097851244695946
19950615,25.878768138988573
19950616,25.65412251256542
19950617,25.65412251256542
19950618,25.65412251256542
19950619,25.37258885640409
19950620,25.14631503897636
19950621,24.370597867584074
19950622,23.349660104896657
19950623,21.54608478780126
19950624,21.54608478780126
19950625,21.54608478780126
19950626,21.225166135987166
19950627,21.432353567282085
19950628,21.284851153097147
19950629,21.223392618776693
19950630,23.29220086823087
19950701,23.29220086823087
19950702,23.29220086823087
19950703,23.245546061693094
19950704,22.46640682855537
19950705,22.528715734567943
19950706,22.586420060314662
19950707,19.95904264570598
19950708,19.95904264570598
19950709,19.95904264570598
19950710,19.15497388130004
19950711,19.127350607105722
19950712,19.260412658164817
19950713,18.529697638553017
19950714,18.7443104718297
19950715,18.7443104718297
19950716,18.7443104718297
19950717,19.742885925234148
19950718,19.85714971552613
19950719,21.095648789318613
19950720,21.773835639520804
19950721,20.747258686471984
19950722,20.747258686471984
19950723,20.747258686471984
19950724,21.54827494960469
19950725,21.65920128903632
19950726,21.777427578939506
19950727,22.98175330869511
19950728,22.682195302855565
19950729,22.682195302855565
19950730,22.682195302855565
19950731,27.741245612081098
19950801,27.187287036618805
19950802,26.907506684889352
19950803,26.421510804698848
19950804,26.51398299733623
19950805,26.51398299733623
19950806,26.51398299733623
19950807,26.278785341270623
19950808,26.062043219537646
19950809,25.772656491949512
19950810,26.41122160241615
19950811,26.066736732592503
19950812,26.066736732592503
19950813,26.066736732592503
19950814,26.56703354959396
19950815,26.941764957841112
19950816,26.914436334237735
19950817,27.421990896974968
19950818,27.010233755526595
19950819,27.010233755526595
19950820,27.010233755526595
19950821,26.151518389187952
19950822,26.511389921845602
19950823,25.68470721301228
19950824,25.149295426476126
19950825,24.208639039241586
19950826,24.208639039241586
19950827,24.208639039241586
19950828,23.888125934652567
19950829,23.56658802392816
19950830,22.770528101107136
19950831,20.07165236260725
19950901,19.167031758363432
19950902,19.167031758363432
19950903,19.167031758363432
19950904,19.40323672530499
19950905,18.624493469790398
19950906,17.559351303720995
19950907,17.436053517072576
19950908,16.995720834950063
19950909,16.995720834950063
19950910,16.995720834950063
19950911,16.666914381568173
19950912,21.628016814774096
19950913,19.981700049602697
19950914,20.355662194740134
19950915,19.232456772240468
19950916,19.232456772240468
19950917,19.232456772240468
19950918,19.22312133848947
19950919,18.250808096333373
19950920,18.918663654329304
19950921,19.81518087137217
19950922,20.470611491422677
19950923,20.470611491422677
19950924,20.470611491422677
19950925,24.154682446867742
19950926,23.834817498202288
19950927,24.29774215938187
19950928,23.90360854186361
19950929,20.95565155104716
19950930,20.95565155104716
19951001,20.95565155104716
19951002,19.44267699517842
19951003,19.69124786081176
19951004,21.163686116354445
19951005,20.97418062656253
19951006,20.96017826668147
19951007,20.96017826668147
19951008,20.96017826668147
19951009,21.210188557097013
19951010,22.815864989781605
19951011,22.432176326006907
19951012,22.133697000963995
19951013,20.715862930302134
19951014,20.715862930302134
19951015,20.715862930302134
19951016,19.478996760285572
19951017,19.466203791654333
19951018,19.689346598239133
19951019,19.3464602289505
19951020,19.07948977751227
19951021,19.07948977751227
19951022,19.07948977751227
19951023,20.623232184514112
19951024,21.39286397827281
19951025,20.059820552108896
19951026,21.38355575402796
19951027,22.944865373040813
19951028,22.944865373040813
19951029,22.944865373040813
19951030,22.641748207833047
19951031,22.504660497153296
19951101,21.824858102188017
19951102,20.765365019097068
19951103,19.0886452808404
19951104,19.0886452808404
19951105,19.0886452808404
19951106,19.327577333785793
19951107,19.480911908211727
19951108,19.824746906742277
19951109,19.273289186707256
19951110,19.761338854708153
19951111,19.761338854708153
19951112,19.761338854708153
19951113,20.05870904089043
19951114,19.628942856576675
19951115,21.045670963496303
19951116,21.112652872650102
19951117,20.369677716106793
19951118,20.369677716106793
19951119,20.369677716106793
19951120,19.37599525189402
19951121,18.583856224100213
19951122,18.115454128457145
19951123,18.04495785168305
19951124,17.640065159601345
19951125,17.640065159601345
19951126,17.640065159601345
19951127,16.806789677481273
19951128,16.273369631671784
19951129,16.103636211202144
19951130,16.610373667029748
19951201,17.08855406736956
19951202,17.08855406736956
19951203,17.08855406736956
19951204,16.200069540083188
19951205,16.177091995760836
19951206,16.319473156328367
19951207,16.788086063662163
19951208,17.278927560225227
19951209,17.278927560225227
19951210,17.278927560225227
19951211,16.384626878808717
19951212,16.026811794748603
19951213,15.416586971329508
19951214,14.802238239867098
19951215,15.447266116791656
19951216,15.447266116791656
19951217,15.447266116791656
19951218,15.852355461456893
19951219,16.131774260363237
19951220,15.285161738710489
19951221,15.427304903840161
19951222,15.080111123176845
19951223,15.080111123176845
19951224,15.080111123176845
19951225,15.080111123176845
19951226,15.080111123176845
19951227,14.928127594518145
19951228,14.631158006196275
19951229,14.02057502286114
19951230,14.02057502286114
19951231,14.02057502286114
19960101,14.02057502286114
19960102,13.117523493699686
19960103,12.414737810210708
19960104,11.764582847127421
