Date,Public Bank Bhd
19911119,2.2279131839341
19911120,2.238078455942005
19911121,2.2696519512723903
19911122,2.283867886505453
19911123,2.283867886505453
19911124,2.283867886505453
19911125,2.268713900352871
19911126,2.300837556551596
19911127,2.293866645964498
19911128,2.415922424746238
19911129,2.5334055873516252
19911130,2.5334055873516252
19911201,2.5334055873516252
19911202,2.666998250445713
19911203,2.7065617450572734
19911204,2.608307365545887
19911205,2.6164397940706525
19911206,2.7071383961030566
19911207,2.7071383961030566
19911208,2.7071383961030566
19911209,2.629082409148173
19911210,2.652368356735233
19911211,2.9154387570627103
19911212,2.836480263997494
19911213,2.666894044148938
19911214,2.666894044148938
19911215,2.666894044148938
19911216,2.58493608372254
19911217,2.585513432489729
19911218,2.6622222413469836
19911219,2.744662027297653
19911220,2.807486636746817
19911221,2.807486636746817
19911222,2.807486636746817
19911223,2.8361221371886605
19911224,2.768705211833323
19911225,2.768705211833323
19911226,2.7504498841230727
19911227,2.748734116505449
19911228,2.748734116505449
19911229,2.748734116505449
19911230,2.64500691422012
19911231,2.441735017857668
19920101,2.441735017857668
19920102,2.4947270665433665
19920103,2.491230698117298
19920104,2.491230698117298
19920105,2.491230698117298
19920106,2.498226982796308
19920107,2.2851373878291366
19920108,2.3495979263824216
19920109,2.3994792233998705
19920110,2.406593899324082
19920111,2.406593899324082
19920112,2.406593899324082
19920113,2.469002141680515
19920114,2.4661365329486578
19920115,2.4987137480079955
19920116,2.3505910806589037
19920117,2.3138757700034476
19920118,2.3138757700034476
19920119,2.3138757700034476
19920120,2.3411338801298385
19920121,2.41330977279567
19920122,2.3816436390900115
19920123,2.4075505821509218
19920124,2.423049298471879
19920125,2.423049298471879
19920126,2.423049298471879
19920127,2.434394865044264
19920128,2.279999106642892
19920129,2.3348558124748426
19920130,2.3100490153998283
19920131,1.8157144862727175
19920201,1.8157144862727175
19920202,1.8157144862727175
19920203,1.8157144862727175
19920204,1.8157144862727175
19920205,1.8157144862727175
19920206,1.8249261955049458
19920207,1.718112165721411
19920208,1.718112165721411
19920209,1.718112165721411
19920210,1.5222043792128173
19920211,1.5322426269149172
19920212,1.5986968617951234
19920213,1.6567274961532585
19920214,1.6764704604691936
19920215,1.6764704604691936
19920216,1.6764704604691936
19920217,1.6883264744529651
19920218,1.6478615731430855
19920219,1.6176661505016765
19920220,1.5297325270393147
19920221,1.533353196691943
19920222,1.533353196691943
19920223,1.533353196691943
19920224,1.5958987292323117
19920225,1.676240386874255
19920226,1.6816485525625047
19920227,1.7873744259096394
19920228,1.6050899780180843
19920229,1.6050899780180843
19920301,1.6050899780180843
19920302,1.686157682135647
19920303,1.6915805708051348
19920304,1.693425683295341
19920305,1.7137910951812825
19920306,1.74015685313555
19920307,1.74015685313555
19920308,1.74015685313555
19920309,1.825421113137597
19920310,1.7807455766335178
19920311,1.7104046010700638
19920312,1.6206432048472712
19920313,1.6245342437926464
19920314,1.6245342437926464
19920315,1.6245342437926464
19920316,1.7281923574910782
19920317,1.747758034772909
19920318,1.7890817157425
19920319,1.8034040304264471
19920320,1.7465238668332175
19920321,1.7465238668332175
19920322,1.7465238668332175
19920323,1.694646476759567
19920324,1.687043402283908
19920325,1.6428682936485868
19920326,1.7135688879384658
19920327,1.7107696927799643
19920328,1.7107696927799643
19920329,1.7107696927799643
19920330,1.7819285822226885
19920331,4.992750379526278
19920401,5.196585643946188
19920402,5.191779360315427
19920403,5.207827297158549
19920404,5.207827297158549
19920405,5.207827297158549
19920406,5.207827297158549
19920407,5.207827297158549
19920408,5.633106071648411
19920409,5.680653620292571
19920410,5.401404450473714
19920411,5.401404450473714
19920412,5.401404450473714
19920413,5.323515394134831
19920414,5.417794137778131
19920415,5.187469711934482
19920416,5.186985063854278
19920417,5.158382759656063
19920418,5.158382759656063
19920419,5.158382759656063
19920420,4.958722112361008
19920421,4.95861414944147
19920422,4.905153782743677
19920423,4.75157274457151
19920424,4.688402102100117
19920425,4.688402102100117
19920426,4.688402102100117
19920427,4.677528990415076
19920428,4.775862815142059
19920429,4.773216738657903
19920430,4.939674451116848
19920501,4.939674451116848
19920502,4.939674451116848
19920503,4.939674451116848
19920504,4.857999514392939
19920505,4.917991710254772
19920506,4.980751968167282
19920507,5.037058375822559
19920508,5.16580490011719
19920509,5.16580490011719
19920510,5.16580490011719
19920511,4.9489314120099355
19920512,5.033418598992336
19920513,5.074788411990322
19920514,5.312337360251648
19920515,5.33229052469521
19920516,5.33229052469521
19920517,5.33229052469521
19920518,5.33229052469521
19920519,5.3121061225000545
19920520,4.980418755954251
19920521,5.057861593103155
19920522,5.152099904544478
19920523,5.152099904544478
19920524,5.152099904544478
19920525,5.222685030252524
19920526,5.271344200456452
19920527,5.377825919003071
19920528,5.288041258210578
19920529,4.678347670515673
19920530,4.678347670515673
19920531,4.678347670515673
19920601,4.965114218689393
19920602,4.764684763493624
19920603,4.766214910938132
19920604,4.738883131726537
19920605,4.616444061689467
19920606,4.616444061689467
19920607,4.616444061689467
19920608,4.593926734618728
19920609,4.631568332702834
19920610,4.657151270627283
19920611,4.657151270627283
19920612,4.664602235894778
19920613,4.664602235894778
19920614,4.664602235894778
19920615,4.573268346250352
19920616,4.502887373915046
19920617,4.542050067236961
19920618,4.647784292840191
19920619,4.54061630596145
19920620,4.54061630596145
19920621,4.54061630596145
19920622,4.559827745124437
19920623,4.640407007374673
19920624,4.635613998096071
19920625,4.574656547250272
19920626,4.574675701739306
19920627,4.574675701739306
19920628,4.574675701739306
19920629,4.722905213996065
19920630,4.5112400840681905
19920701,4.520615948817237
19920702,4.520615948817237
19920703,4.497330690422652
19920704,4.497330690422652
19920705,4.497330690422652
19920706,4.551060139875675
19920707,4.501696335737083
19920708,4.6703866157442055
19920709,4.587409300603919
19920710,4.5643349489997105
19920711,4.5643349489997105
19920712,4.5643349489997105
19920713,4.333788615669565
19920714,4.185826632066358
19920715,4.588318940533022
19920716,4.379980774683397
19920717,4.346784111614419
19920718,4.346784111614419
19920719,4.346784111614419
19920720,4.583464797462933
19920721,4.358790408521343
19920722,4.397100667263467
19920723,4.509070265146335
19920724,4.776170426757794
19920725,4.776170426757794
19920726,4.776170426757794
19920727,5.013852700623374
19920728,4.910422749155271
19920729,4.968949010974304
19920730,4.875573710639517
19920731,4.996995331272999
19920801,4.996995331272999
19920802,4.996995331272999
19920803,5.118763350178411
19920804,5.063808563923148
19920805,5.086658440734755
19920806,5.230728066385117
19920807,5.089636770300077
19920808,5.089636770300077
19920809,5.089636770300077
19920810,5.255452224926743
19920811,5.245100049486228
19920812,5.260132590083183
19920813,5.477667289083298
19920814,5.749516617913872
19920815,5.749516617913872
19920816,5.749516617913872
19920817,5.818375094744317
19920818,6.100946248867953
19920819,5.954596870459774
19920820,6.148711304173613
19920821,6.082254523303612
19920822,6.082254523303612
19920823,6.082254523303612
19920824,6.155843416992793
19920825,6.232329727849227
19920826,6.104052569036716
19920827,6.055608750531076
19920828,5.863315245971656
19920829,5.863315245971656
19920830,5.863315245971656
19920831,5.863315245971656
19920901,5.9284840502301375
19920902,5.947248897528214
19920903,5.847727109013629
19920904,5.8810511343585254
19920905,5.8810511343585254
19920906,5.8810511343585254
19920907,5.655342465777464
19920908,5.5928772528559305
19920909,5.5928772528559305
19920910,5.615440271319592
19920911,5.772008164704671
19920912,5.772008164704671
19920913,5.772008164704671
19920914,5.8122838655506515
19920915,5.6304065496561035
19920916,5.848628555096824
19920917,5.698465182316953
19920918,5.774185191774449
19920919,5.774185191774449
19920920,5.774185191774449
19920921,5.541448414724398
19920922,5.614165255663223
19920923,5.650512604740663
19920924,5.310219392263099
19920925,4.65241283293779
19920926,4.65241283293779
19920927,4.65241283293779
19920928,4.703188308899725
19920929,5.030411826415254
19920930,5.369886958836239
19921001,5.371919104565964
19921002,5.511621782776652
19921003,5.511621782776652
19921004,5.511621782776652
19921005,5.560101738544419
19921006,5.495656474300828
19921007,5.654843786333765
19921008,5.598377397539788
19921009,5.518103759222258
19921010,5.518103759222258
19921011,5.518103759222258
19921012,5.556197413928719
19921013,5.409722334804804
19921014,5.392674652905393
19921015,4.638895143745895
19921016,4.5099858853037516
19921017,4.5099858853037516
19921018,4.5099858853037516
19921019,4.222245522797492
19921020,4.242649732221436
19921021,4.570342379456746
19921022,4.297807957253118
19921023,4.132564422717892
19921024,4.132564422717892
19921025,4.132564422717892
19921026,4.132564422717892
19921027,3.9385614371003848
19921028,4.192321844693278
19921029,4.073520538226537
19921030,4.361994653995343
19921031,4.361994653995343
19921101,4.361994653995343
19921102,4.289513329973175
19921103,3.993531924894704
19921104,3.3528470121756624
19921105,3.0116527082016566
19921106,3.4091436876125742
19921107,3.4091436876125742
19921108,3.4091436876125742
19921109,3.1742482053247585
19921110,3.354231894766043
19921111,3.522929762348897
19921112,3.4651710630912
19921113,3.5049224505499272
19921114,3.5049224505499272
19921115,3.5049224505499272
19921116,3.5267915202040268
19921117,3.5360465546478936
19921118,3.724631888422288
19921119,3.795133134364661
19921120,3.7400802834307845
19921121,3.7400802834307845
19921122,3.7400802834307845
19921123,3.821300780210517
19921124,3.704707256299335
19921125,3.5795690023497757
19921126,3.1286506725764136
19921127,2.992650417299238
19921128,2.992650417299238
19921129,2.992650417299238
19921130,4.273968181853838
19921201,4.514090171491777
19921202,4.269264692476303
19921203,4.496751881245461
19921204,4.494570935965301
19921205,4.494570935965301
19921206,4.494570935965301
19921207,4.866749894978294
19921208,5.21594653055241
19921209,5.339352473662438
19921210,5.298467428434711
19921211,5.490516627718302
19921212,5.490516627718302
19921213,5.490516627718302
19921214,5.781521165558301
19921215,6.342190493485615
19921216,5.513991731304227
19921217,5.412584292876486
19921218,4.969113500380826
19921219,4.969113500380826
19921220,4.969113500380826
19921221,4.884065666594994
19921222,4.928859571001753
19921223,5.1962635225141796
19921224,4.842794873645631
19921225,4.842794873645631
19921226,4.842794873645631
19921227,4.842794873645631
19921228,5.11618324820731
19921229,5.32305470255253
19921230,5.402657404711282
19921231,6.444735628270357
19930101,6.444735628270357
19930102,6.444735628270357
19930103,6.444735628270357
19930104,6.752221607140242
19930105,6.305375329890887
19930106,5.780210426727199
19930107,5.550027767575658
19930108,6.184541758621626
19930109,6.184541758621626
19930110,6.184541758621626
19930111,7.206445727164308
19930112,7.584537037641858
19930113,8.008405287597235
19930114,6.801498765418975
19930115,7.1923588920117245
19930116,7.1923588920117245
19930117,7.1923588920117245
19930118,7.098132243642632
19930119,7.433255568712114
19930120,7.488299053541163
19930121,7.3829660404136295
19930122,7.3829660404136295
19930123,7.3829660404136295
19930124,7.3829660404136295
19930125,7.3829660404136295
19930126,7.2276341581332035
19930127,7.504023912415404
19930128,7.9885774975693185
19930129,8.887071570361682
19930130,8.887071570361682
19930131,8.887071570361682
19930201,8.887071570361682
19930202,8.400737863183831
19930203,7.677393056000156
19930204,7.486459509086546
19930205,6.6722601854808055
19930206,6.6722601854808055
19930207,6.6722601854808055
19930208,6.624393912471799
19930209,6.818147625683791
19930210,6.377743699670044
19930211,6.358372393684158
19930212,6.254363570193839
19930213,6.254363570193839
19930214,6.254363570193839
19930215,6.451799448396555
19930216,6.385366532925763
19930217,6.793781373510453
19930218,6.888889601203666
19930219,7.3966975471182055
19930220,7.3966975471182055
19930221,7.3966975471182055
19930222,7.103639860744132
19930223,6.782240777653119
19930224,6.46686768577092
19930225,6.4663838398219715
19930226,8.234634717688177
19930227,8.234634717688177
19930228,8.234634717688177
19930301,7.437314446565393
19930302,8.445795474769984
19930303,8.394167924478081
19930304,8.520390775753874
19930305,7.981388005136947
19930306,7.981388005136947
19930307,7.981388005136947
19930308,7.3474238648136865
19930309,7.328990762909654
19930310,7.034147779001583
19930311,7.244459209560899
19930312,7.219632386040071
19930313,7.219632386040071
19930314,7.219632386040071
19930315,7.504958744268769
19930316,7.671771630479977
19930317,8.162612528491385
19930318,8.387768805637867
19930319,8.164880765234471
19930320,8.164880765234471
19930321,8.164880765234471
19930322,8.455760975171861
19930323,8.283967415884979
19930324,8.283967415884979
19930325,8.283967415884979
19930326,8.283967415884979
19930327,8.283967415884979
19930328,8.283967415884979
19930329,7.967767740051113
19930330,8.239599986111227
19930331,10.896659700171975
19930401,10.366065283450808
19930402,9.996273634375449
19930403,9.996273634375449
19930404,9.996273634375449
19930405,9.708042801164536
19930406,9.36435912667216
19930407,9.40739337511115
19930408,9.733954290524432
19930409,9.75799176549744
19930410,9.75799176549744
19930411,9.75799176549744
19930412,8.565474207194324
19930413,8.331853565842222
19930414,7.825434855001848
19930415,8.205855652616748
19930416,7.646306167123159
19930417,7.646306167123159
19930418,7.646306167123159
19930419,6.831636000812791
19930420,5.77688094141659
19930421,6.152039581680203
19930422,6.331342448470555
19930423,6.453668429246522
19930424,6.453668429246522
19930425,6.453668429246522
19930426,6.687105446127656
19930427,6.6943293164622935
19930428,6.484868337274267
19930429,6.423988345846995
19930430,7.201597589738554
19930501,7.201597589738554
19930502,7.201597589738554
19930503,6.956531045774307
19930504,7.210666577397563
19930505,7.377893046435365
19930506,7.377893046435365
19930507,6.947553480732006
19930508,6.947553480732006
19930509,6.947553480732006
19930510,6.7014762582661795
19930511,6.344819409396859
19930512,5.863543848425014
19930513,5.816919302419456
19930514,5.759239004565311
19930515,5.759239004565311
19930516,5.759239004565311
19930517,5.396992003376926
19930518,5.361624631812605
19930519,5.4489080295435
19930520,5.04714349135576
19930521,4.794184809950669
19930522,4.794184809950669
19930523,4.794184809950669
19930524,4.920540520205716
19930525,4.416168063954297
19930526,4.472476342025399
19930527,4.563053837049134
19930528,5.690505905250881
19930529,5.690505905250881
19930530,5.690505905250881
19930531,5.690505905250881
19930601,5.604848682589438
19930602,6.148872127518766
19930603,6.768209201268765
19930604,7.04580767183563
19930605,7.04580767183563
19930606,7.04580767183563
19930607,6.990773180132857
19930608,6.405676016780927
19930609,6.130785435672394
19930610,5.7972308638519925
19930611,5.698537063118961
19930612,5.698537063118961
19930613,5.698537063118961
19930614,5.327816052376015
19930615,5.82286269147746
19930616,5.7559716059844295
19930617,6.726043337150759
19930618,6.514601924343422
19930619,6.514601924343422
19930620,6.514601924343422
19930621,6.514601924343422
19930622,6.923702419680449
19930623,7.951085501979911
19930624,9.989085649843009
19930625,9.311347897886376
19930626,9.311347897886376
19930627,9.311347897886376
19930628,9.00174618418383
19930629,9.006448141125336
19930630,9.603247161525987
19930701,12.824670492603063
19930702,11.852143217816229
19930703,11.852143217816229
19930704,11.852143217816229
19930705,12.02310422617227
19930706,12.825163067192864
19930707,12.104684358476856
19930708,12.140935337447258
19930709,12.73090024998549
19930710,12.73090024998549
19930711,12.73090024998549
19930712,13.894669781201056
19930713,14.54084370453511
19930714,15.026644954407749
19930715,15.319310497998659
19930716,14.323194012750406
19930717,14.323194012750406
19930718,14.323194012750406
19930719,14.427030436900198
19930720,14.354312342555684
19930721,13.0133592718741
19930722,12.677931804285416
19930723,11.437857978761944
19930724,11.437857978761944
19930725,11.437857978761944
19930726,12.289989653296526
19930727,11.895306123605511
19930728,10.308960007333834
19930729,10.144543619773676
19930730,12.600203201469055
19930731,12.600203201469055
19930801,12.600203201469055
19930802,12.525373223525696
19930803,11.310000278533344
19930804,10.667057052239958
19930805,11.315605952209237
19930806,11.935060012398408
19930807,11.935060012398408
19930808,11.935060012398408
19930809,11.963251198586203
19930810,11.713428554680325
19930811,11.549366591062086
19930812,10.510461187089744
19930813,10.523652278850028
19930814,10.523652278850028
19930815,10.523652278850028
19930816,10.209086300026229
19930817,9.940965905388744
19930818,9.851721703930112
19930819,10.018464000912596
19930820,10.116673998093788
19930821,10.116673998093788
19930822,10.116673998093788
19930823,10.84046054521024
19930824,10.753825245232175
19930825,10.481877324604264
19930826,10.59091897129832
19930827,10.69419301826171
19930828,10.69419301826171
19930829,10.69419301826171
19930830,10.69419301826171
19930831,10.69419301826171
19930901,9.975189879742455
19930902,10.17288384755661
19930903,9.928517095623233
19930904,9.928517095623233
19930905,9.928517095623233
19930906,9.943039702980622
19930907,9.844666996370696
19930908,9.521120591919283
19930909,9.147520097784021
19930910,9.2510577893644
19930911,9.2510577893644
19930912,9.2510577893644
19930913,9.401062378328994
19930914,9.249778925125216
19930915,9.03141186784965
19930916,8.920278868760766
19930917,9.04594210498307
19930918,9.04594210498307
19930919,9.04594210498307
19930920,10.132520822202077
19930921,9.813762639670191
19930922,10.227394851845597
19930923,9.719795370580085
19930924,9.487279845977827
19930925,9.487279845977827
19930926,9.487279845977827
19930927,9.351847594032613
19930928,9.270427499629335
19930929,9.428495793018705
19930930,11.256306047888005
19931001,10.53024344609314
19931002,10.53024344609314
19931003,10.53024344609314
19931004,10.786043110560918
19931005,10.008908243658155
19931006,9.3112932495287
19931007,8.947906906573287
19931008,7.690462889417531
19931009,7.690462889417531
19931010,7.690462889417531
19931011,6.840959489187557
19931012,7.176601725525776
19931013,7.35122160740597
19931014,7.314591523411217
19931015,7.850393917411395
19931016,7.850393917411395
19931017,7.850393917411395
19931018,8.809623440223689
19931019,7.717163460030403
19931020,7.414554723785106
19931021,7.205339501809325
19931022,7.362648117851039
19931023,7.362648117851039
19931024,7.362648117851039
19931025,7.301862046218362
19931026,7.363176217140275
19931027,7.019283706902659
19931028,6.405952884194082
19931029,7.208839880968915
19931030,7.208839880968915
19931031,7.208839880968915
19931101,6.807196167780614
19931102,7.126797195587038
19931103,7.081893924003224
19931104,7.122865359143954
19931105,8.306690679787911
19931106,8.306690679787911
19931107,8.306690679787911
19931108,9.100544664255123
19931109,8.632095917133741
19931110,8.383646769811069
19931111,6.6848324785275794
19931112,6.974600419369368
19931113,6.974600419369368
19931114,6.974600419369368
19931115,7.686775611681084
19931116,8.159209715751023
19931117,8.012995710888232
19931118,8.50141442594133
19931119,7.500513904102201
19931120,7.500513904102201
19931121,7.500513904102201
19931122,7.676972661817346
19931123,7.980081150809832
19931124,8.149246964197868
19931125,7.468909337576857
19931126,7.786878366082782
19931127,7.786878366082782
19931128,7.786878366082782
19931129,7.821996460194339
19931130,8.906323117412983
19931201,8.188771886822426
19931202,6.9694654987624185
19931203,5.571312320487428
19931204,5.571312320487428
19931205,5.571312320487428
19931206,4.124132085084836
19931207,4.467168483096652
19931208,4.531765989272894
19931209,4.540272239515591
19931210,4.082569852743877
19931211,4.082569852743877
19931212,4.082569852743877
19931213,3.695978229909736
19931214,3.9637435209592486
19931215,3.829258500807019
19931216,3.901610834724699
19931217,3.0894941171535923
19931218,3.0894941171535923
19931219,3.0894941171535923
19931220,2.947641744159421
19931221,2.8548361826195348
19931222,2.3657922188874654
19931223,2.238378887491801
19931224,1.7617346074266758
19931225,1.7617346074266758
19931226,1.7617346074266758
19931227,1.5721793568543365
19931228,1.6465448576402397
19931229,1.6651485641304231
19931230,1.7640587929713134
19931231,3.327965779416449
19940101,3.327965779416449
19940102,3.327965779416449
19940103,3.1282429916338343
19940104,3.110417751042817
19940105,3.3046124724419
19940106,3.3070433319307875
19940107,3.3340414102327323
19940108,3.3340414102327323
19940109,3.3340414102327323
19940110,2.6024587544892457
19940111,2.550575874716044
19940112,3.347688398487828
19940113,4.330750876838157
19940114,5.345337351341131
19940115,5.345337351341131
19940116,5.345337351341131
19940117,6.215003907195305
19940118,4.539812054531857
19940119,4.588868630598133
19940120,5.062464388148955
19940121,5.426196335912429
19940122,5.426196335912429
19940123,5.426196335912429
19940124,5.719996127400988
19940125,5.9221875488533025
19940126,7.6977396645051765
19940127,6.81959541065268
19940128,5.454540679346969
19940129,5.454540679346969
19940130,5.454540679346969
19940131,10.415755837274036
19940201,10.415755837274036
19940202,12.735427925648155
19940203,12.824428708709794
19940204,9.262559723928826
19940205,9.262559723928826
19940206,9.262559723928826
19940207,10.563124211163418
19940208,10.490564425462855
19940209,10.490564425462855
19940210,10.490564425462855
19940211,10.490564425462855
19940212,10.490564425462855
19940213,10.490564425462855
19940214,10.630636031535653
19940215,9.731490876756197
19940216,9.746948476587821
19940217,10.252709827346854
19940218,10.52381426698466
19940219,10.52381426698466
19940220,10.52381426698466
19940221,10.2958246182116
19940222,9.709330346170702
19940223,8.973635557885409
19940224,8.441974993243921
19940225,8.827916901524024
19940226,8.827916901524024
19940227,8.827916901524024
19940228,10.28848875680163
19940301,10.463535959938715
19940302,10.879368698759496
19940303,11.780132957895416
19940304,12.127525132533682
19940305,12.127525132533682
19940306,12.127525132533682
19940307,12.734622969442906
19940308,12.788503179361628
19940309,12.781596435281827
19940310,13.608502149662696
19940311,13.891505241133126
19940312,13.891505241133126
19940313,13.891505241133126
19940314,13.891505241133126
19940315,13.891505241133126
19940316,13.891505241133126
19940317,14.804124297412597
19940318,14.580329559100663
19940319,14.580329559100663
19940320,14.580329559100663
19940321,17.12116714885251
19940322,17.602223447249226
19940323,17.798672178369106
19940324,15.712975743675607
19940325,17.490986276385428
19940326,17.490986276385428
19940327,17.490986276385428
19940328,18.184157101124104
19940329,18.96345581350066
19940330,18.032726880396808
19940331,25.370267923786038
19940401,26.397541657832456
19940402,26.397541657832456
19940403,26.397541657832456
19940404,30.17986895409457
19940405,30.155998952655118
19940406,30.248706650898207
19940407,30.660558336566627
19940408,31.785383054320103
19940409,31.785383054320103
19940410,31.785383054320103
19940411,31.556215549783953
19940412,28.339695075932855
19940413,26.69153561170075
19940414,26.560732869595405
19940415,25.795268889057983
19940416,25.795268889057983
19940417,25.795268889057983
19940418,25.73341026665404
19940419,25.200173025637095
19940420,26.904092633917106
19940421,27.035839227280153
19940422,27.001803923880647
19940423,27.001803923880647
19940424,27.001803923880647
19940425,24.854038057486658
19940426,24.42788337393104
19940427,26.047129046450713
19940428,27.078292892487536
19940429,27.620580355282804
19940430,27.620580355282804
19940501,27.620580355282804
19940502,27.620580355282804
19940503,28.514792347556458
19940504,29.16008858362087
19940505,29.577057195022164
19940506,29.691309919437924
19940507,29.691309919437924
19940508,29.691309919437924
19940509,31.258162777785788
19940510,31.465897412720047
19940511,31.03249194622486
19940512,31.396156641693985
19940513,31.923969998364825
19940514,31.923969998364825
19940515,31.923969998364825
19940516,33.204098952469906
19940517,33.63331609831977
19940518,33.63130651469714
19940519,33.07231440837738
19940520,33.87084918251322
19940521,33.87084918251322
19940522,33.87084918251322
19940523,35.475430512946346
19940524,35.37324393205486
19940525,35.37324393205486
19940526,35.38762979040072
19940527,33.92596033255559
19940528,33.92596033255559
19940529,33.92596033255559
19940530,34.27289995183694
19940531,34.846114767226354
19940601,35.527620674935555
19940602,36.773273770347814
19940603,38.20015058031065
19940604,38.20015058031065
19940605,38.20015058031065
19940606,36.880976382728186
19940607,36.525792604952294
19940608,37.23183116270872
19940609,38.26542190680501
19940610,36.56469967709924
19940611,36.56469967709924
19940612,36.56469967709924
19940613,35.61953527450734
19940614,33.74891757281603
19940615,34.00971939114749
19940616,32.96780360545308
19940617,32.02049863453426
19940618,32.02049863453426
19940619,32.02049863453426
19940620,33.264852738116296
19940621,33.46564196993555
19940622,33.901634953326855
19940623,33.303081271028894
19940624,34.477224726962355
19940625,34.477224726962355
19940626,34.477224726962355
19940627,35.94831396374516
19940628,36.702395996115875
19940629,36.94778296551751
19940630,34.98535489003595
19940701,32.8442574579482
19940702,32.8442574579482
19940703,32.8442574579482
19940704,34.345548064432876
19940705,34.887587305450815
19940706,34.9663449541505
19940707,36.35097505068588
19940708,35.80113744783012
19940709,35.80113744783012
19940710,35.80113744783012
19940711,36.22684721849762
19940712,35.55191358156324
19940713,36.021157470014714
19940714,35.74810487600815
19940715,33.56616199129681
19940716,33.56616199129681
19940717,33.56616199129681
19940718,34.38451161067886
19940719,34.93722236148057
19940720,35.36838073598169
19940721,35.42120276806572
19940722,35.84219387505187
19940723,35.84219387505187
19940724,35.84219387505187
19940725,36.625684129820215
19940726,36.39566026660571
19940727,35.83233096604267
19940728,34.71499075902411
19940729,31.763926168236623
19940730,31.763926168236623
19940731,31.763926168236623
19940801,29.502716946142833
19940802,30.017105353831905
19940803,28.6404039067646
19940804,29.068807138241162
19940805,29.63286882564792
19940806,29.63286882564792
19940807,29.63286882564792
19940808,29.125712407167796
19940809,28.770481864497828
19940810,28.926166800211085
19940811,27.74847101131852
19940812,25.874988466236946
19940813,25.874988466236946
19940814,25.874988466236946
19940815,26.854908441535933
19940816,27.70343905183493
19940817,27.039458532620483
19940818,26.047097272804198
19940819,25.919543800301078
19940820,25.919543800301078
19940821,25.919543800301078
19940822,25.502728869775503
19940823,25.20146163189799
19940824,25.352660634742332
19940825,25.825174548639065
19940826,26.812408278721684
19940827,26.812408278721684
19940828,26.812408278721684
19940829,26.87560461253997
19940830,27.70896668301392
19940831,27.70896668301392
19940901,28.554879571724342
19940902,26.69121503273052
19940903,26.69121503273052
19940904,26.69121503273052
19940905,26.951107002269197
19940906,26.46633852889494
19940907,26.441428994136924
19940908,25.8789341684545
19940909,25.838349595256677
19940910,25.838349595256677
19940911,25.838349595256677
19940912,26.454426560859467
19940913,26.335233015613436
19940914,26.226417171431507
19940915,25.673928530277312
19940916,23.676338349300625
19940917,23.676338349300625
19940918,23.676338349300625
19940919,24.3215730842816
19940920,24.65760468044566
19940921,24.32221493809792
19940922,24.510399526236853
19940923,25.627454499954002
19940924,25.627454499954002
19940925,25.627454499954002
19940926,25.588185806392072
19940927,25.9032275806826
19940928,26.195042696770724
19940929,25.89572425425668
19940930,25.844502377855484
19941001,25.844502377855484
19941002,25.844502377855484
19941003,26.945261537979377
19941004,27.09990360272592
19941005,27.140520247819513
19941006,26.426760433463894
19941007,26.679773589060133
19941008,26.679773589060133
19941009,26.679773589060133
19941010,28.244506462668088
19941011,29.310788263718237
19941012,28.404657702774458
19941013,28.23819386359007
19941014,28.163750222493324
19941015,28.163750222493324
19941016,28.163750222493324
19941017,28.58693863321365
19941018,29.05309831505165
19941019,29.81058247166855
19941020,29.871153952398515
