Date,First Commonwealth Financial Corp
19930426,1.6653668757006792
19930427,1.8493081634483188
19930428,1.8509865259497864
19930429,1.843719048714606
19930430,2.2716926473185794
19930501,2.2721813875420143
19930502,2.2721813875420143
19930503,2.2858264884683934
19930504,2.2773857125108528
19930505,2.277295663673624
19930506,2.1900470345724097
19930507,2.2705056978262173
19930508,2.2705056978262173
19930509,2.2705056978262173
19930510,2.2724089792477424
19930511,2.415107163985403
19930512,2.6132376830006168
19930513,2.561952214414321
19930514,2.684080403570244
19930515,2.684080403570244
19930516,2.684080403570244
19930517,2.6981173511078618
19930518,2.6900032908258433
19930519,2.701539687261746
19930520,2.7210310920327343
19930521,2.751477368144212
19930522,2.751477368144212
19930523,2.751477368144212
19930524,2.849285689043581
19930525,2.8499398600408763
19930526,2.8506942746537955
19930527,2.8439395580833287
19930528,2.5896171302914235
19930529,2.5896171302914235
19930530,2.5896171302914235
19930531,2.5896171302914235
19930601,2.48032430194881
19930602,2.548688766098971
19930603,2.536076404809346
19930604,2.4424742993193913
19930605,2.4424742993193913
19930606,2.4424742993193913
19930607,2.6220830415666665
19930608,2.6187236164384986
19930609,2.9278751839047126
19930610,2.687833104689965
19930611,2.6561536838671587
19930612,2.6561536838671587
19930613,2.6561536838671587
19930614,2.716183706507234
19930615,2.6648643663174445
19930616,2.682176734503958
19930617,2.7710563573628884
19930618,2.496399924461355
19930619,2.496399924461355
19930620,2.496399924461355
19930621,2.508953901130882
19930622,2.5143326826810317
19930623,2.6600074984016175
19930624,2.7245639283945606
19930625,3.0334521534245495
19930626,3.0334521534245495
19930627,3.0334521534245495
19930628,2.9483842967986007
19930629,2.91918229349804
19930630,2.921413049270683
19930701,2.893522621383788
19930702,2.5613843733936177
19930703,2.5613843733936177
19930704,2.5613843733936177
19930705,2.5613843733936177
19930706,2.311108850863147
19930707,2.2984429026443043
19930708,2.2368549063114065
19930709,2.2193146545693057
19930710,2.2193146545693057
19930711,2.2193146545693057
19930712,2.2265206748647426
19930713,2.236888247679573
19930714,2.178716224072592
19930715,1.9979452297597882
19930716,1.7581147407376945
19930717,1.7581147407376945
19930718,1.7581147407376945
19930719,1.8363330455783684
19930720,1.8340897372462597
19930721,1.7837436312613826
19930722,1.809198212985314
19930723,1.8513111520033259
19930724,1.8513111520033259
19930725,1.8513111520033259
19930726,1.8963234385521437
19930727,1.893328092258888
19930728,1.9131020088682347
19930729,1.7348421742022337
19930730,1.584736902399773
19930731,1.584736902399773
19930801,1.5851152063822016
19930802,1.5894073418073338
19930803,1.5863542546869707
19930804,1.6970733634871809
19930805,1.7286337288491775
19930806,1.7018602998963148
19930807,1.7018602998963148
19930808,1.7018602998963148
19930809,1.7428125032728647
19930810,1.7179089226446211
19930811,1.7234796044214074
19930812,1.719183570052673
19930813,1.7163274319396802
19930814,1.7163274319396802
19930815,1.7163274319396802
19930816,1.495736670401684
19930817,1.500693938190441
19930818,1.5326739376315854
19930819,1.5949586955051605
19930820,1.593734774792367
19930821,1.593734774792367
19930822,1.593734774792367
19930823,1.6005372610312858
19930824,1.6233823586422143
19930825,1.6059145774293277
19930826,1.519901290654892
19930827,1.3542630332512238
19930828,1.3542630332512238
19930829,1.3542630332512238
19930830,1.4258130659422814
19930831,1.3579061473472178
19930901,1.423752644567202
19930902,1.4393809966697826
19930903,1.4511177590596571
19930904,1.4511177590596571
19930905,1.4511177590596571
19930906,1.4511177590596571
19930907,1.4283489980082797
19930908,1.4974109668304876
19930909,1.5334556413063518
19930910,1.528032416201699
19930911,1.528032416201699
19930912,1.528032416201699
19930913,1.5920165481682853
19930914,1.5704826501243494
19930915,1.6092959940142706
19930916,1.576359486252103
19930917,1.6043196763839243
19930918,1.6043196763839243
19930919,1.6043196763839243
19930920,1.6856041124655288
19930921,1.6826881692314277
19930922,1.6761301732207736
19930923,1.7120044240896295
19930924,1.7107140802797534
19930925,1.7107140802797534
19930926,1.7107140802797534
19930927,1.8259795475415959
19930928,1.8176502785295114
19930929,1.8280908317398885
19930930,1.613329182772561
19931001,1.6249160255438295
19931002,1.6249160255438295
19931003,1.6249160255438295
19931004,1.5793686666403335
19931005,1.5953493286507863
19931006,1.5656665346107357
19931007,1.5702191864397992
19931008,1.4501835474929343
19931009,1.4501835474929343
19931010,1.4501835474929343
19931011,1.4422543527642024
19931012,1.4140324850029347
19931013,1.4111942180047474
19931014,1.4232230828380068
19931015,1.2596129473054885
19931016,1.2596129473054885
19931017,1.2596129473054885
19931018,1.2616139638374455
19931019,1.2727032482261265
19931020,1.2492702759994208
19931021,1.2746836744778767
19931022,1.2995295720565854
19931023,1.2995295720565854
19931024,1.2995295720565854
19931025,1.3102572963277852
19931026,1.374663090615031
19931027,1.306380726461314
19931028,1.3101567097661135
19931029,1.2460544370050082
19931030,1.2460544370050082
19931031,1.2460544370050082
19931101,1.4007907479834532
19931102,1.3786570431747094
19931103,1.4467941903776809
19931104,1.4652535338519048
19931105,1.448737783480571
19931106,1.448737783480571
19931107,1.448737783480571
19931108,1.4541027926054975
19931109,1.4530662609516323
19931110,1.5218042604089665
19931111,1.509840286862471
19931112,1.5152728487611942
19931113,1.5152728487611942
19931114,1.5152728487611942
19931115,0.9123145008569544
19931116,0.8382492523172848
19931117,0.85433099302552
19931118,0.8372711303405829
19931119,0.7522585207069885
19931120,0.7522585207069885
19931121,0.7522585207069885
19931122,0.7774636617221292
19931123,0.7786551141762588
19931124,0.7790990531622293
19931125,0.7790990531622293
19931126,0.7795639719660488
19931127,0.7795639719660488
19931128,0.7795639719660488
19931129,0.7533813021971152
19931130,0.7607091125187044
19931201,0.8190708008401839
19931202,0.8230348580780974
19931203,0.8591075536267229
19931204,0.8591075536267229
19931205,0.8591075536267229
19931206,0.8250321740201805
19931207,0.8573660438866211
19931208,0.8897518274620742
19931209,0.8575920797091695
19931210,0.9129271082336625
19931211,0.9129271082336625
19931212,0.9129271082336625
19931213,0.9022526121481834
19931214,0.8694065823801407
19931215,0.8683721437618187
19931216,0.8099745005889072
19931217,0.7633650228609011
19931218,0.7633650228609011
19931219,0.7633650228609011
19931220,0.7776095535289926
19931221,0.7792393916308349
19931222,0.6969063891852966
19931223,0.6875611284530656
19931224,0.6875611284530656
19931225,0.6875611284530656
19931226,0.6875611284530656
19931227,0.6893944490356578
19931228,0.7105311944479359
19931229,0.6628780036740985
19931230,0.6154258595100605
19931231,0.5637781009532349
19940101,0.5639394514706699
19940102,0.5639394514706699
19940103,0.5101358673891134
19940104,0.5114125026254754
19940105,0.4790564448302133
19940106,0.44581434593190794
19940107,0.4619835404103346
19940108,0.4619835404103346
19940109,0.4619835404103346
19940110,0.460042149560885
19940111,0.47397671757235565
19940112,0.5161246878860871
19940113,0.4986465055824992
19940114,0.44989701973087665
19940115,0.44989701973087665
19940116,0.44989701973087665
19940117,0.41879348766973534
19940118,0.3514884553230887
19940119,0.3712788660059051
19940120,0.3644842583664009
19940121,1.0618728777570228
19940122,1.0618728777570228
19940123,1.0618728777570228
19940124,0.9727310101932918
19940125,0.8361163485812699
19940126,0.8933303934701995
19940127,0.8768990944889855
19940128,0.9162576238007079
19940129,0.9162576238007079
19940130,0.9162576238007079
19940131,3.8223872420821237
19940201,3.823342322493308
19940202,4.0200003103579105
19940203,4.163105003392791
19940204,4.2123857984948305
19940205,4.2123857984948305
19940206,4.2123857984948305
19940207,4.223463823311254
19940208,4.229275055026282
19940209,4.396843967064202
19940210,4.47938729796017
19940211,4.878833623680944
19940212,4.878833623680944
19940213,4.878833623680944
19940214,4.865112947423732
19940215,4.504757184524898
19940216,4.710910234717532
19940217,5.133397177139114
19940218,5.056545729356787
19940219,5.056545729356787
19940220,5.056545729356787
19940221,5.056545729356787
19940222,5.248827540615186
19940223,5.1885782050206455
19940224,5.228453708035202
19940225,5.153813419922052
19940226,5.153813419922052
19940227,5.153813419922052
19940228,5.143401020004342
19940301,5.6461213067553535
19940302,5.7251147155867494
19940303,6.250096382620922
19940304,6.609298465416362
19940305,6.609298465416362
19940306,6.609298465416362
19940307,5.9770195856969535
19940308,6.319057200980023
19940309,6.498659283205283
19940310,6.457114491750703
19940311,6.681534140976228
19940312,6.681534140976228
19940313,6.681534140976228
19940314,6.792397238136481
19940315,7.086228414821928
19940316,7.124706946564493
19940317,7.346323484063275
19940318,7.872283106336104
19940319,7.872283106336104
19940320,7.872283106336104
19940321,7.93684429084135
19940322,7.9294263586959985
19940323,8.304404609573155
19940324,8.315047304273014
19940325,8.263538678880831
19940326,8.263538678880831
19940327,8.263538678880831
19940328,7.64389960530662
19940329,7.7388475615889805
19940330,7.823439055824842
19940331,7.041230066079923
19940401,7.04337628164907
19940402,7.04337628164907
19940403,7.04337628164907
19940404,7.3092377177648
19940405,7.883040321877649
19940406,7.523254346184664
19940407,7.030707320155175
19940408,7.542571568746873
19940409,7.542571568746873
19940410,7.542571568746873
19940411,7.815026520884584
19940412,7.182668448466296
19940413,6.711903276517659
19940414,6.904811889199838
19940415,6.7687967122042085
19940416,6.7687967122042085
19940417,6.7687967122042085
19940418,6.270398918222707
19940419,6.148899303248457
19940420,6.603035258575589
19940421,6.538313836998149
19940422,6.595309294606579
19940423,6.595309294606579
19940424,6.595309294606579
19940425,5.308485792699097
19940426,5.344498036557558
19940427,5.344498036557558
19940428,5.488992206344643
19940429,6.949442801205586
19940430,6.949442801205586
19940501,6.951639174845495
19940502,7.022686400385246
19940503,7.044494057657887
19940504,7.375688463172855
19940505,7.551950720578478
19940506,7.6312437834417475
19940507,7.6312437834417475
19940508,7.6312437834417475
19940509,7.889114752573125
19940510,7.89707637467329
19940511,9.031133074903957
19940512,8.844317988295442
19940513,9.540679609646459
19940514,9.540679609646459
19940515,9.540679609646459
19940516,10.546495090394416
19940517,9.55642115866902
19940518,9.360334384723748
19940519,9.046574062145769
19940520,8.599635107901234
19940521,8.599635107901234
19940522,8.599635107901234
19940523,8.185683871313472
19940524,8.003911572546318
19940525,7.497291244558112
19940526,7.4555263654730295
19940527,7.46704408815607
19940528,7.46704408815607
19940529,7.46704408815607
19940530,7.46704408815607
19940531,7.81408089959413
19940601,7.974571290278631
19940602,7.984775888450939
19940603,7.9765306692964275
19940604,7.9765306692964275
19940605,7.9765306692964275
19940606,8.193794468499664
19940607,8.229226976971288
19940608,7.704539633636555
19940609,7.556429508474138
19940610,7.447208961687552
19940611,7.447208961687552
19940612,7.447208961687552
19940613,7.429259396401687
19940614,7.654800085641462
19940615,7.0340937252676445
19940616,6.721598576601778
19940617,6.5680413003337845
19940618,6.5680413003337845
19940619,6.5680413003337845
19940620,7.410525900226869
19940621,7.047881216766521
19940622,7.066236325164917
19940623,6.921183171326542
19940624,7.016598946970487
19940625,7.016598946970487
19940626,7.016598946970487
19940627,7.056825901276504
19940628,7.422988250267048
19940629,7.461851019016772
19940630,8.071327091873483
19940701,8.494487814832253
19940702,8.494487814832253
19940703,8.494487814832253
19940704,8.494487814832253
19940705,8.52943699656938
19940706,8.053718129316573
19940707,7.716324236824469
19940708,6.760987562178525
19940709,6.760987562178525
19940710,6.760987562178525
19940711,6.502181865823904
19940712,6.916979584206875
19940713,6.944027030935766
19940714,7.072180259358953
19940715,6.218414951270894
19940716,6.218414951270894
19940717,6.218414951270894
19940718,6.280074424811492
19940719,6.24894935662814
19940720,6.2654127652279055
19940721,6.75172723642978
19940722,7.276724790296332
19940723,7.276724790296332
19940724,7.276724790296332
19940725,7.255385890637905
19940726,7.601935763872163
19940727,7.639439963137972
19940728,8.034747041167357
19940729,7.792229501724393
19940730,7.792229501724393
19940731,7.792229501724393
19940801,8.084277966199782
19940802,8.033607925392412
19940803,9.017765644679473
19940804,8.806321821881365
19940805,8.783236189458936
19940806,8.783236189458936
19940807,8.783236189458936
19940808,8.596075264682474
19940809,9.205686557027109
19940810,9.915740667074523
19940811,9.924827695977502
19940812,9.996016644333714
19940813,9.996016644333714
19940814,9.996016644333714
19940815,9.81900370124017
19940816,9.823445602751528
19940817,10.496156002275566
19940818,10.533808527291505
19940819,10.76967196454174
19940820,10.76967196454174
19940821,10.76967196454174
19940822,10.335121318432842
19940823,10.382668448462718
19940824,10.361195060335614
19940825,10.371240968347998
19940826,10.693351557733214
19940827,10.693351557733214
19940828,10.693351557733214
19940829,10.524869215525273
19940830,10.059868967579837
19940831,9.664647706058126
19940901,9.653373101119293
19940902,9.670601004410395
19940903,9.670601004410395
19940904,9.670601004410395
19940905,9.670601004410395
19940906,10.23310563021067
19940907,10.54133715597747
19940908,10.617422348400067
19940909,11.14054802573849
19940910,11.14054802573849
19940911,11.14054802573849
19940912,10.62043584355113
19940913,9.691679678273394
19940914,9.746827217978117
19940915,9.621894623970267
19940916,10.146903374403273
19940917,10.146903374403273
19940918,10.146903374403273
19940919,10.147985722329723
19940920,9.960669659269032
19940921,10.488153042544198
19940922,10.686382048377993
19940923,11.685729004456174
19940924,11.685729004456174
19940925,11.685729004456174
19940926,12.083793867778699
19940927,12.336795468942933
19940928,12.14025882846514
19940929,12.494923333734285
19940930,11.840762506138704
19941001,11.845150172536526
19941002,11.845150172536526
19941003,11.94299480181612
19941004,13.780588204682182
19941005,12.44783332413852
19941006,12.14093576579601
19941007,11.85473560381963
19941008,11.85473560381963
19941009,11.85473560381963
19941010,11.67090025449017
19941011,11.49711634342061
19941012,11.823590399177846
19941013,11.595111897771195
19941014,11.518767450841077
19941015,11.518767450841077
19941016,11.518767450841077
19941017,11.563898579065405
19941018,11.864862290149517
19941019,11.99003232641073
19941020,12.04571868524542
19941021,12.359574292807752
19941022,12.359574292807752
19941023,12.359574292807752
19941024,12.756746100334096
19941025,12.785419284686094
19941026,14.192884220076923
19941027,15.037979395185667
19941028,14.707402784063396
19941029,14.707402784063396
19941030,14.707402784063396
19941031,15.400178392377985
19941101,15.378588561622633
19941102,15.806040425826726
19941103,16.011876053500362
19941104,20.872641770833823
19941105,20.872641770833823
19941106,20.872641770833823
19941107,21.54097127733605
19941108,21.596525860897327
19941109,21.07683818426316
19941110,21.2078586248185
19941111,20.70695770353607
19941112,20.70695770353607
19941113,20.70695770353607
19941114,19.863975386727972
19941115,20.984646337961827
19941116,20.520398135804307
19941117,21.114193310420912
19941118,21.153125287225084
19941119,21.153125287225084
19941120,21.153125287225084
19941121,21.31878032382964
19941122,22.81079094570729
19941123,22.612135704528214
19941124,22.612135704528214
19941125,23.380918902525544
19941126,23.380918902525544
19941127,23.380918902525544
19941128,22.115392911388486
19941129,23.520490022774812
19941130,25.80826434533245
19941201,25.63206724020563
19941202,26.048070878511126
19941203,26.048070878511126
19941204,26.048070878511126
19941205,27.045624925879157
19941206,26.123625422060105
19941207,26.766891233097144
19941208,25.021324655946934
19941209,25.75824807411253
19941210,25.75824807411253
19941211,25.75824807411253
19941212,27.501539675128495
19941213,27.672825838942515
19941214,28.498593263012456
19941215,26.458230305447323
19941216,28.676431820890414
19941217,28.676431820890414
19941218,28.676431820890414
19941219,28.031661648522892
19941220,27.306433808920207
19941221,26.827358165650352
19941222,27.055500955097894
19941223,28.507158221726705
19941224,28.507158221726705
19941225,28.507158221726705
19941226,28.507158221726705
19941227,28.06555683279791
19941228,27.55265829025407
19941229,29.592061620392638
19941230,30.440197750597118
19941231,30.440197750597118
19950101,30.45243208408288
19950102,30.45243208408288
19950103,30.011222291636997
19950104,31.28423428934079
19950105,33.22277355633792
19950106,29.96060461655345
19950107,29.96060461655345
19950108,29.96060461655345
19950109,29.139513204275726
19950110,30.29896527504383
19950111,30.208161144386146
19950112,30.70206894141104
19950113,27.751276216095032
19950114,27.751276216095032
19950115,27.751276216095032
19950116,27.81732990732732
19950117,28.062595509094454
19950118,28.701983996337898
19950119,29.264223114896133
19950120,29.865205688152532
19950121,29.865205688152532
19950122,29.865205688152532
19950123,29.868292225844257
19950124,30.733303714957273
19950125,29.927637750612455
19950126,29.761902097487614
19950127,28.83202472698885
19950128,28.83202472698885
19950129,28.83202472698885
19950130,28.659520086601223
19950131,20.847585161520204
19950201,20.536535580593235
19950202,20.615369914861336
19950203,22.16552925157535
19950204,22.16552925157535
19950205,22.16552925157535
19950206,21.94368612755753
19950207,20.654706471220653
19950208,21.19834471137157
19950209,20.612933802734453
19950210,20.85658485774883
19950211,20.85658485774883
19950212,20.85658485774883
19950213,21.39521846078642
19950214,20.680043784197306
19950215,19.40230730713382
19950216,19.233088239217434
19950217,18.740299569645526
19950218,18.740299569645526
19950219,18.740299569645526
19950220,18.740299569645526
19950221,18.863251591021168
19950222,18.045952005337746
19950223,17.66851292395324
19950224,17.81872046562087
19950225,17.81872046562087
19950226,17.81872046562087
19950227,17.060065355554194
19950228,18.28845975078276
19950301,17.837598473793623
19950302,17.479063094154636
19950303,18.037347707465997
19950304,18.037347707465997
19950305,18.037347707465997
19950306,18.069552471961813
19950307,17.437867144233802
19950308,18.928351413593987
19950309,17.725833190025234
19950310,17.993216680481684
19950311,17.993216680481684
19950312,17.993216680481684
19950313,17.362775308937895
19950314,17.815331689494293
19950315,16.425805876941865
19950316,16.805109148959374
19950317,15.913742204597833
19950318,15.913742204597833
19950319,15.913742204597833
19950320,16.34858631753293
19950321,17.301271458728696
19950322,16.885778843668895
19950323,17.321860510960484
19950324,17.44909650477972
19950325,17.44909650477972
19950326,17.44909650477972
19950327,17.520804882942198
19950328,18.2289433300345
19950329,19.40068652600636
19950330,19.216144815328956
19950331,12.620551307372606
19950401,12.626279836707942
19950402,12.626279836707942
19950403,12.25432606023877
19950404,12.414091076826889
19950405,12.585273267717904
19950406,11.512105397198269
19950407,12.15344283745509
19950408,12.15344283745509
19950409,12.15344283745509
19950410,11.90064093515422
19950411,11.47494300036379
19950412,11.196453105358271
19950413,11.196780295041457
19950414,11.196780295041457
19950415,11.196780295041457
19950416,11.196780295041457
19950417,10.846360006106124
19950418,10.602187723652607
19950419,10.620828748911634
19950420,9.21187097959129
19950421,8.726621231647984
19950422,8.726621231647984
19950423,8.726621231647984
19950424,9.067230683857204
19950425,9.254142344884533
19950426,9.042039961596217
19950427,8.872267440461446
19950428,6.859701242752955
19950429,6.859701242752955
19950430,6.859701242752955
19950501,6.239607191380707
19950502,6.013976784037536
19950503,6.011759502838534
19950504,6.1804557934605295
19950505,5.928262888874232
19950506,5.928262888874232
19950507,5.928262888874232
19950508,5.850564556261702
19950509,5.8822005580917915
19950510,6.030383012687892
19950511,6.119394650873418
19950512,6.115595693818168
19950513,6.115595693818168
19950514,6.115595693818168
19950515,6.108219494952243
19950516,6.28282751230929
19950517,6.034567251891014
19950518,5.960769778028922
19950519,5.930092194846592
19950520,5.930092194846592
19950521,5.930092194846592
19950522,5.993900252492758
19950523,6.025284386643693
19950524,5.9590715755931
19950525,6.147940956561792
19950526,6.6688139393980785
19950527,6.6688139393980785
19950528,6.6688139393980785
19950529,6.6688139393980785
19950530,6.845810277824334
19950531,7.452455505399128
19950601,7.1508399630424755
19950602,6.820420743333872
19950603,6.820420743333872
19950604,6.820420743333872
19950605,7.040271075431605
19950606,6.869979574863076
19950607,7.17128337805299
19950608,7.230641651571407
19950609,7.7258762719140615
19950610,7.7258762719140615
19950611,7.7258762719140615
19950612,7.464092079098873
19950613,7.580935424372421
19950614,6.677354605105615
19950615,6.139982532440424
19950616,5.974258384234914
19950617,5.974258384234914
19950618,5.974258384234914
19950619,6.012246339224485
19950620,5.88731600830851
19950621,5.924077524835763
19950622,6.106355567059497
19950623,6.349848645951621
19950624,6.349848645951621
19950625,6.349848645951621
19950626,6.198956215225375
19950627,6.1613994101693885
19950628,6.975594174020278
19950629,7.072215998824838
19950630,6.78096590652992
19950701,6.784417321845308
19950702,6.784417321845308
19950703,7.216682939207885
19950704,7.216682939207885
19950705,6.9900636099926725
19950706,6.948475295506691
19950707,6.528833945796603
19950708,6.528833945796603
19950709,6.528833945796603
19950710,6.535940578878456
19950711,6.565271356902362
19950712,6.82785481174094
19950713,7.050908092515917
19950714,5.699088366350084
19950715,5.699088366350084
19950716,5.699088366350084
19950717,5.544609251365614
19950718,5.689488534049518
19950719,5.65711908100905
19950720,5.409384742741882
19950721,5.4260528857633235
19950722,5.4260528857633235
19950723,5.4260528857633235
19950724,4.795633011218925
19950725,4.667901641543096
19950726,4.683115171463942
19950727,4.8292818317717705
19950728,5.1225804449926216
19950729,5.1225804449926216
19950730,5.1225804449926216
19950731,5.663920817503226
19950801,5.647159094823701
19950802,5.9916462727380475
19950803,6.007937978928203
19950804,6.035735228161869
19950805,6.035735228161869
19950806,6.035735228161869
19950807,6.06366020290434
19950808,6.674533743484089
19950809,6.895880657910176
19950810,6.435885462357653
19950811,6.4926026064460745
19950812,6.4926026064460745
19950813,6.4926026064460745
19950814,6.7133347113692246
19950815,6.545822032964145
19950816,6.5135875560451675
19950817,6.751739392362965
19950818,6.5632173333768415
19950819,6.5632173333768415
19950820,6.5632173333768415
19950821,6.735735553554585
19950822,7.478359993865647
19950823,7.194390530607653
19950824,6.86052489662285
19950825,6.862013076483537
19950826,6.862013076483537
19950827,6.862013076483537
19950828,6.987136640903053
19950829,5.813539453010991
19950830,5.443938704888757
19950831,6.404528916724313
19950901,5.33232951607511
19950902,5.33232951607511
19950903,5.33232951607511
19950904,5.33232951607511
19950905,5.731124239216034
19950906,5.569853130239315
19950907,5.606828633031204
19950908,5.619242503881642
19950909,5.619242503881642
19950910,5.619242503881642
19950911,5.679726684782664
19950912,5.8797818223147935
19950913,6.084160069057015
19950914,5.695644464246759
19950915,5.661924420443189
19950916,5.661924420443189
19950917,5.661924420443189
19950918,5.515719764462184
19950919,5.361188641198808
19950920,5.294363131170193
19950921,5.021248846933782
19950922,5.171220390538242
19950923,5.171220390538242
19950924,5.171220390538242
19950925,5.3526744429434325
19950926,5.5396267184119266
19950927,5.866298623899838
19950928,6.085809125219688
19950929,5.778829444793266
19950930,5.778829444793266
19951001,5.782097470241208
19951002,5.463701847295316
19951003,5.950968893633096
19951004,5.829943007453718
19951005,5.185496665294877
19951006,4.6141200431078415
19951007,4.6141200431078415
19951008,4.6141200431078415
19951009,4.558740935482012
19951010,5.418411681401996
19951011,4.766051150695737
19951012,4.66194244628887
19951013,4.364821477717488
19951014,4.364821477717488
19951015,4.364821477717488
19951016,4.101671122597071
19951017,4.369595904936772
19951018,4.145247984051839
19951019,4.148096032464025
19951020,4.054982947318003
19951021,4.054982947318003
19951022,4.054982947318003
19951023,4.309915017702029
19951024,4.33727231159878
19951025,4.2879575629017594
19951026,4.223199255135636
19951027,4.357812015405977
19951028,4.357812015405977
19951029,4.357812015405977
19951030,4.191646525199998
19951031,5.322641576773058
19951101,5.3400762673007485
19951102,5.536697536619513
19951103,5.546627348173236
19951104,5.546627348173236
19951105,5.546627348173236
19951106,5.119095143242909
19951107,4.55086340205788
19951108,4.809238487993328
19951109,5.582213738659032
19951110,5.778114670337498
19951111,5.778114670337498
19951112,5.778114670337498
19951113,5.603974251707904
19951114,5.542591459808611
19951115,5.446123411979726
19951116,5.443487782858644
19951117,5.169027981263673
19951118,5.169027981263673
19951119,5.169027981263673
19951120,5.3160432727414975
19951121,5.238018097455915
19951122,5.314083387006997
19951123,5.314083387006997
19951124,5.1742977517313005
19951125,5.1742977517313005
19951126,5.1742977517313005
19951127,4.845335101352037
19951128,4.877443630584332
19951129,5.161855227461387
19951130,3.151624147734531
19951201,3.186120958369963
19951202,3.186120958369963
19951203,3.186120958369963
19951204,2.982537584282662
19951205,3.204262073285144
19951206,3.3224381202574076
19951207,3.218317185147434
19951208,3.6044527358544904
19951209,3.6044527358544904
19951210,3.6044527358544904
19951211,3.4661036880105778
19951212,3.452310921167746
19951213,3.696184465123427
19951214,3.2989303025483263
19951215,2.983605227955119
19951216,2.983605227955119
19951217,2.983605227955119
19951218,2.9319864449668525
19951219,2.838983815707403
19951220,2.820538245499133
19951221,2.9253225218234333
19951222,2.833284259502447
19951223,2.833284259502447
19951224,2.833284259502447
19951225,2.833284259502447
19951226,2.573459943457108
19951227,2.7215497186287867
19951228,2.8019218456116906
19951229,2.8528513009031475
19951230,2.8528513009031475
