Date,Morgan Stanley
19941229,1215.6970854796175
19941230,1215.2957108755156
19941231,1215.2957108755156
19950101,1215.721064968653
19950102,1215.721064968653
19950103,1241.7725384357975
19950104,1112.6526870758178
19950105,1183.1598111745795
19950106,1179.2001701936645
19950107,1179.2001701936645
19950108,1179.2001701936645
19950109,1198.789112754861
19950110,1117.750047433528
19950111,1111.7080730989176
19950112,1119.9028418461155
19950113,1035.848645534023
19950114,1035.848645534023
19950115,1035.848645534023
19950116,935.8976371491018
19950117,998.1796435092258
19950118,1004.1273689094895
19950119,1037.0324342831323
19950120,1025.8363161524053
19950121,1025.8363161524053
19950122,1025.8363161524053
19950123,1054.878590459075
19950124,964.3692177829078
19950125,906.3881111073335
19950126,883.7954402330648
19950127,805.0181526645846
19950128,805.0181526645846
19950129,805.0181526645846
19950130,847.1107150229569
19950131,874.7377630027474
19950201,862.5059008823744
19950202,847.734289874164
19950203,702.7310482710964
19950204,702.7310482710964
19950205,702.7310482710964
19950206,743.5415958102308
19950207,755.2532095574484
19950208,743.4408499110065
19950209,720.5481069155392
19950210,767.1492880272777
19950211,767.1492880272777
19950212,767.1492880272777
19950213,787.4680237461423
19950214,761.1157390756622
19950215,700.057795890053
19950216,691.9481300209568
19950217,712.9300968438703
19950218,712.9300968438703
19950219,712.9300968438703
19950220,712.9300968438703
19950221,738.1834546987978
19950222,692.4729573253495
19950223,713.7827465112201
19950224,694.1205595141224
19950225,694.1205595141224
19950226,694.1205595141224
19950227,713.1300693158479
19950228,706.9098282077475
19950301,674.5559478403678
19950302,693.0068663788782
19950303,730.6959763878035
19950304,730.6959763878035
19950305,730.6959763878035
19950306,763.7256310153509
19950307,765.7570834578661
19950308,743.7706794128557
19950309,709.8331870879457
19950310,656.8221944484255
19950311,656.8221944484255
19950312,656.8221944484255
19950313,626.59532907526
19950314,624.3529497235476
19950315,616.0776829821381
19950316,603.5998779315302
19950317,610.5857111689196
19950318,610.5857111689196
19950319,610.5857111689196
19950320,621.1261196043857
19950321,653.2838531971303
19950322,680.1573777857625
19950323,677.4128075854508
19950324,656.6655717147848
19950325,656.6655717147848
19950326,656.6655717147848
19950327,644.6740529856107
19950328,686.9379923015513
19950329,702.1993612820013
19950330,752.0621351242189
19950331,770.5596013833311
19950401,770.8716773294058
19950402,770.8716773294058
19950403,774.4429687671353
19950404,757.7523911937052
19950405,724.0089676200114
19950406,671.5195521639266
19950407,655.95592569903
19950408,655.95592569903
19950409,655.95592569903
19950410,679.9726651438183
19950411,682.0427849807946
19950412,607.3550884110902
19950413,603.6995572889086
19950414,603.6995572889086
19950415,603.6995572889086
19950416,603.6995572889086
19950417,636.0139430485958
19950418,645.825317293626
19950419,635.03695655104
19950420,608.396028729148
19950421,601.8476965605042
19950422,601.8476965605042
19950423,601.8476965605042
19950424,582.031558215468
19950425,626.1940932701896
19950426,639.898640202043
19950427,662.1311298977048
19950428,710.6034268631878
19950429,710.6034268631878
19950430,710.6034268631878
19950501,702.1430443749638
19950502,678.9680354895225
19950503,620.3280207835087
19950504,599.0567531224532
19950505,555.5550093926815
19950506,555.5550093926815
19950507,555.5550093926815
19950508,536.0409211725262
19950509,546.6434347476752
19950510,555.5727674820187
19950511,574.3466101351224
19950512,550.4170946913706
19950513,550.4170946913706
19950514,550.4170946913706
19950515,526.8654486253946
19950516,523.3537580290713
19950517,514.8665846063317
19950518,539.7564772999302
19950519,538.2131345262422
19950520,538.2131345262422
19950521,538.2131345262422
19950522,547.5350525349019
19950523,540.3673082255387
19950524,495.46481031548535
19950525,534.0809871553347
19950526,541.2526218798857
19950527,541.2526218798857
19950528,541.2526218798857
19950529,541.2526218798857
19950530,547.5006629807532
19950531,423.44300980623535
19950601,423.97037086984585
19950602,397.99229577109526
19950603,397.99229577109526
19950604,397.99229577109526
19950605,399.1279693238852
19950606,402.3056418545568
19950607,429.6592029716592
19950608,453.10787504371257
19950609,483.95466424931766
19950610,483.95466424931766
19950611,483.95466424931766
19950612,473.83186016944626
19950613,425.9753941131768
19950614,432.94295480028194
19950615,455.12854226116866
19950616,455.5300583900584
19950617,455.5300583900584
19950618,455.5300583900584
19950619,451.97653113483017
19950620,431.35135384629194
19950621,440.04118932661646
19950622,427.6704484223825
19950623,435.1636728872525
19950624,435.1636728872525
19950625,435.1636728872525
19950626,433.42821335832076
19950627,438.3582179700958
19950628,463.09458466307933
19950629,475.0480042566794
19950630,459.51375675390716
19950701,459.7269756947195
19950702,459.7269756947195
19950703,464.0960225053609
19950704,464.0960225053609
19950705,444.94558967141904
19950706,422.5770210480051
19950707,390.02792087403685
19950708,390.02792087403685
19950709,390.02792087403685
19950710,393.4832177228293
19950711,406.11280160615325
19950712,398.541090384213
19950713,404.58739776840923
19950714,409.5342667705601
19950715,409.5342667705601
19950716,409.5342667705601
19950717,415.17240340425735
19950718,416.8768609877234
19950719,431.1392533403712
19950720,442.713391183523
19950721,464.22846307575276
19950722,464.22846307575276
19950723,464.22846307575276
19950724,458.5570416392576
19950725,435.74495066790587
19950726,432.32239199210466
19950727,407.10007924492385
19950728,412.43777484721176
19950729,412.43777484721176
19950730,412.43777484721176
19950731,409.03737614949705
19950801,422.1389350883483
19950802,422.8029662065372
19950803,441.13829221348766
19950804,446.9043795514098
19950805,446.9043795514098
19950806,446.9043795514098
19950807,433.2152921207471
19950808,454.6676181536342
19950809,455.86043323387287
19950810,456.9346215101396
19950811,478.21226034215124
19950812,478.21226034215124
19950813,478.21226034215124
19950814,477.2635341343029
19950815,486.21094512440214
19950816,477.3226617443682
19950817,482.60333663762935
19950818,489.3487193338297
19950819,489.3487193338297
19950820,489.3487193338297
19950821,487.02512795646857
19950822,466.6260135019547
19950823,465.9806185457311
19950824,433.94620630203406
19950825,423.06798563098465
19950826,423.06798563098465
19950827,423.06798563098465
19950828,400.21351275876486
19950829,409.8486517430612
19950830,410.16298792087105
19950831,440.6106729996016
19950901,416.2432237860976
19950902,416.2432237860976
19950903,416.2432237860976
19950904,416.2432237860976
19950905,391.4739928852523
19950906,376.60730094925407
19950907,387.6510263322599
19950908,366.89686712821333
19950909,366.89686712821333
19950910,366.89686712821333
19950911,369.32526133267305
19950912,360.7601487931258
19950913,352.6365166496813
19950914,343.6616246653461
19950915,345.61455017863886
19950916,345.61455017863886
19950917,345.61455017863886
19950918,358.91693904460675
19950919,384.6721179867969
19950920,401.65089067716957
19950921,404.3231332179915
19950922,421.93785220062944
19950923,421.93785220062944
19950924,421.93785220062944
19950925,434.24969045701687
19950926,435.3344137044393
19950927,433.8307784064051
19950928,406.6775932100441
19950929,390.4689397297958
19950930,390.4689397297958
19951001,390.6719767411714
19951002,427.5344153674106
19951003,422.80151060643533
19951004,429.8036909828082
19951005,428.8740369898378
19951006,413.28078988599526
19951007,413.28078988599526
19951008,413.28078988599526
19951009,435.85456723288434
19951010,444.5356861909559
19951011,410.83345071766155
19951012,409.6540461231238
19951013,419.3374129057252
19951014,419.3374129057252
19951015,419.3374129057252
19951016,423.8045905796905
19951017,412.4735835818481
19951018,415.48336238904574
19951019,433.4250130609042
19951020,473.90278245646044
19951021,473.90278245646044
19951022,473.90278245646044
19951023,488.40877943361863
19951024,514.2915337899954
19951025,531.7627981780411
19951026,516.7773517059481
19951027,507.6925781738667
19951028,507.6925781738667
19951029,507.6925781738667
19951030,506.0648943264752
19951031,554.709944931897
19951101,512.9897961153048
19951102,508.4972333205193
19951103,502.9801703693982
19951104,502.9801703693982
19951105,502.9801703693982
19951106,526.0820073020387
19951107,546.3190807380245
19951108,519.4549915744927
19951109,512.3326348976813
19951110,556.2213145199636
19951111,556.2213145199636
19951112,556.2213145199636
19951113,566.937981760705
19951114,557.6947567723493
19951115,559.534477730243
19951116,500.06659955610223
19951117,512.804679134969
19951118,512.804679134969
19951119,512.804679134969
19951120,554.0491191888266
19951121,586.2789496116116
19951122,568.7329110567413
19951123,568.7329110567413
19951124,561.2912449530052
19951125,561.2912449530052
19951126,561.2912449530052
19951127,559.5161682614541
19951128,570.3169687759159
19951129,549.2438131662354
19951130,70.73078032363193
19951201,72.983705888003
19951202,72.983705888003
19951203,72.983705888003
19951204,73.38741879274208
19951205,72.97231756813952
19951206,72.34244286585141
19951207,72.96583331670406
19951208,74.72912256578147
19951209,74.72912256578147
19951210,74.72912256578147
19951211,74.98900946113778
19951212,76.69814689004242
19951213,79.03430281636241
19951214,81.81794795722128
19951215,83.2058595736504
19951216,83.2058595736504
19951217,83.2058595736504
19951218,85.43401927213326
19951219,87.69908648788365
19951220,91.85157926442716
19951221,90.95335192148968
19951222,88.63631444387767
19951223,88.63631444387767
19951224,88.63631444387767
19951225,88.63631444387767
19951226,86.841562284488
19951227,89.13928280154448
19951228,94.34600129035648
19951229,91.3986781736412
19951230,91.3986781736412
19951231,91.3986781736412
19960101,91.45397736737262
19960102,93.04258476031342
19960103,92.28094203580959
19960104,93.85948397095419
19960105,96.63808002362103
19960106,96.63808002362103
19960107,96.63808002362103
19960108,97.59769676571604
19960109,95.2934880766493
19960110,100.77223652106122
19960111,101.30323797280352
19960112,100.72037585338373
19960113,100.72037585338373
19960114,100.72037585338373
19960115,102.77388897230152
19960116,98.70531332106316
19960117,90.44788015092618
19960118,88.21205408674433
19960119,84.13466013549969
19960120,84.13466013549969
19960121,84.13466013549969
19960122,90.47536747780545
19960123,90.6525284662522
19960124,91.14959347583697
19960125,89.01970721319111
19960126,87.86572465583168
19960127,87.86572465583168
19960128,87.86572465583168
19960129,90.19828776189038
19960130,88.44012672940242
19960131,79.00415701864874
19960201,80.82632101975497
19960202,83.04729025431526
19960203,83.04729025431526
19960204,83.04729025431526
19960205,80.99692724990962
19960206,80.30449881712947
19960207,81.16480375118182
19960208,80.38672262293274
19960209,79.8595701430299
19960210,79.8595701430299
19960211,79.8595701430299
19960212,78.89603866503344
19960213,80.27059322411974
19960214,82.00607958844387
19960215,83.22132276317537
19960216,85.02869551284176
19960217,85.02869551284176
19960218,85.02869551284176
19960219,85.02869551284176
19960220,90.42212025547063
19960221,88.97106774108181
19960222,84.64990524852497
19960223,82.14156890465165
19960224,82.14156890465165
19960225,82.14156890465165
19960226,86.03161433945279
19960227,88.0377163445721
19960228,88.3760304129366
19960229,141.2260885244581
19960301,145.6588155684863
19960302,145.6588155684863
19960303,145.6588155684863
19960304,150.49574769240448
19960305,146.6441538096949
19960306,148.02901190972696
19960307,148.9260984857337
19960308,158.5957162184136
19960309,158.5957162184136
19960310,158.5957162184136
19960311,157.6193081773899
19960312,154.2551347316867
19960313,154.03632145726553
19960314,151.35744690055174
19960315,152.29384259941358
19960316,152.29384259941358
19960317,152.29384259941358
19960318,153.52717433204208
19960319,156.84644391150363
19960320,153.3761961529293
19960321,155.05269720727574
19960322,152.28439871119417
19960323,152.28439871119417
19960324,152.28439871119417
19960325,147.67599791381923
19960326,144.20332709564124
19960327,145.01632789198737
19960328,145.10152350814315
19960329,140.32695078820052
19960330,140.32695078820052
19960331,140.32695078820052
19960401,139.4580503029761
19960402,136.2500684573153
19960403,140.1618577774851
19960404,140.7807767828948
19960405,140.7807767828948
19960406,140.7807767828948
19960407,140.7807767828948
19960408,156.43710617300746
19960409,163.05206765371744
19960410,166.85931752896184
19960411,178.22673365925482
19960412,172.18822368500642
19960413,172.18822368500642
19960414,172.18822368500642
19960415,167.93476664151999
19960416,176.26727699212242
19960417,175.46072027268377
19960418,177.05375726724384
19960419,175.2725603568796
19960420,175.2725603568796
19960421,175.2725603568796
19960422,176.3717106721059
19960423,174.15723222702954
19960424,175.0114967555574
19960425,177.05512895465725
19960426,175.04464595891577
19960427,175.04464595891577
19960428,175.04464595891577
19960429,175.77049295858893
19960430,172.00373450619873
19960501,170.1601820458513
19960502,174.15299942799098
19960503,176.79782702786798
19960504,176.79782702786798
19960505,176.79782702786798
19960506,179.00620017932965
19960507,174.90731518758932
19960508,169.02276878061113
19960509,174.36256763904396
19960510,168.0662298934529
19960511,168.0662298934529
19960512,168.0662298934529
19960513,164.72546866661855
19960514,167.34659450942522
19960515,166.46005150514748
19960516,171.06471759376697
19960517,164.58120254609315
19960518,164.58120254609315
19960519,164.58120254609315
19960520,167.77803278812726
19960521,160.57659655949314
19960522,155.7468478426685
19960523,162.06530432887445
19960524,160.52595853628074
19960525,160.52595853628074
19960526,160.52595853628074
19960527,160.52595853628074
19960528,165.62319088782453
19960529,170.11225255881473
19960530,168.27683205313696
19960531,149.82478468395405
19960601,149.9303184399004
19960602,149.9303184399004
19960603,152.78203280335916
19960604,150.452419296652
19960605,147.68828360263075
19960606,149.7534121806073
19960607,149.43725697434922
19960608,149.43725697434922
19960609,149.43725697434922
19960610,152.61521165375143
19960611,155.41564916250164
19960612,157.7176620072393
19960613,157.10706053573853
19960614,156.90302181880708
19960615,156.90302181880708
19960616,156.90302181880708
19960617,161.32540500335907
19960618,163.8451716204096
19960619,165.41467505800534
19960620,171.12474008123078
19960621,181.92487908786865
19960622,181.92487908786865
19960623,181.92487908786865
19960624,190.82192562993427
19960625,186.35255198278333
19960626,182.8281687510267
19960627,183.32090754166953
19960628,178.53030673898908
19960629,178.53030673898908
19960630,178.53030673898908
19960701,179.72437341895878
19960702,186.01063235013802
19960703,190.798184211806
19960704,190.798184211806
19960705,203.9733559098682
19960706,203.9733559098682
19960707,203.9733559098682
19960708,205.3368809588446
19960709,201.13073673645533
19960710,203.74593790413414
19960711,212.19007143954
19960712,206.90859274239742
19960713,206.90859274239742
19960714,206.90859274239742
19960715,213.88473752454325
19960716,214.47182066504928
19960717,209.98796550216903
19960718,217.80759815723738
19960719,226.20940271113173
19960720,226.20940271113173
19960721,226.20940271113173
19960722,240.19795715995843
19960723,238.05544165599034
19960724,243.07981618924336
19960725,239.85525587782882
19960726,235.697174595078
19960727,235.697174595078
19960728,235.697174595078
19960729,237.07684827424643
19960730,234.6317676259875
19960731,233.33205932651362
19960801,222.01306698605418
19960802,202.1062436843387
19960803,202.1062436843387
19960804,202.1062436843387
19960805,222.4205622803274
19960806,230.52232972905443
19960807,225.97160012777564
19960808,232.33334048425314
19960809,227.06371113404774
19960810,227.06371113404774
19960811,227.06371113404774
19960812,234.8518265185344
19960813,242.6510734301036
19960814,241.672569515888
19960815,245.38706703521166
19960816,245.37551648035665
19960817,245.37551648035665
19960818,245.37551648035665
19960819,246.75423042787983
19960820,244.2315627100282
19960821,248.7516087005376
19960822,243.54659289450825
19960823,255.25127031112984
19960824,255.25127031112984
19960825,255.25127031112984
19960826,261.1530241613007
19960827,263.7994539459965
19960828,268.35700626740544
19960829,270.7550040592376
19960830,270.96373890866295
19960831,270.96373890866295
19960901,271.1706800236838
19960902,271.1706800236838
19960903,281.32904490460544
19960904,283.9293224975992
19960905,285.1785865165894
19960906,284.8791729573792
19960907,284.8791729573792
19960908,284.8791729573792
19960909,272.14943834041304
19960910,282.94020108614404
19960911,274.9157063130631
19960912,267.7258510688218
19960913,259.78091035878026
19960914,259.78091035878026
19960915,259.78091035878026
19960916,257.8599648974347
19960917,268.6417899195502
19960918,272.2691948372921
19960919,274.5187142722318
19960920,271.18073698213357
19960921,271.18073698213357
19960922,271.18073698213357
19960923,274.46042147189974
19960924,279.6325049897112
19960925,280.8833282348711
19960926,267.4477503448505
19960927,268.9252700867656
19960928,268.9252700867656
19960929,268.9252700867656
19960930,263.6724984420505
19961001,259.2654673114797
19961002,253.1854128998808
19961003,257.04650903544706
19961004,252.5420952787637
19961005,252.5420952787637
19961006,252.5420952787637
19961007,253.06715158552706
19961008,260.1304317940694
19961009,252.69709363671356
19961010,255.1648194612842
19961011,254.65351794441014
19961012,254.65351794441014
19961013,254.65351794441014
19961014,251.04069559915334
19961015,250.6498990217025
19961016,255.95522567492355
19961017,244.70724403839625
19961018,242.85447988460913
19961019,242.85447988460913
19961020,242.85447988460913
19961021,253.3213543282455
19961022,260.2666351171465
19961023,253.57354901440362
19961024,257.8595535628639
19961025,266.90968414084386
19961026,266.90968414084386
19961027,266.90968414084386
19961028,277.42924723306385
19961029,264.3602953462494
19961030,266.11936708012064
19961031,263.1333685163879
19961101,258.1917137438625
19961102,258.1917137438625
19961103,258.1917137438625
19961104,258.1185089212707
19961105,244.9662545333224
19961106,242.07062390508415
19961107,237.40298230008796
19961108,232.32710421227932
19961109,232.32710421227932
19961110,232.32710421227932
19961111,236.00024822759448
19961112,236.23426677623905
19961113,228.3561163461666
19961114,229.57291709196278
19961115,228.9297992948909
19961116,228.9297992948909
19961117,228.9297992948909
19961118,226.58054060179762
19961119,229.3244472290236
19961120,228.49206117344346
19961121,225.166310759963
19961122,216.4378048478929
19961123,216.4378048478929
19961124,216.4378048478929
19961125,209.84710630173538
19961126,209.54964897547922
19961127,209.9051697558153
19961128,209.9051697558153
19961129,113.35649173854233
19961130,113.35649173854233
19961201,113.45472902214802
19961202,111.21780946646247
19961203,114.23372586903045
19961204,117.37927014949489
19961205,114.34023047612752
19961206,116.67194448460722
19961207,116.67194448460722
19961208,116.67194448460722
19961209,116.70095054884757
19961210,117.00486687608041
19961211,119.0431949531996
19961212,121.15690794178337
19961213,119.37525699394187
19961214,119.37525699394187
19961215,119.37525699394187
19961216,120.06765783053203
19961217,114.3440522287359
19961218,113.14613411344811
19961219,112.74543765205003
19961220,114.44443302627433
19961221,114.44443302627433
19961222,114.44443302627433
19961223,111.68665001067167
19961224,111.056056573504
19961225,111.056056573504
19961226,112.72154822794177
19961227,113.08983898670799
19961228,113.08983898670799
19961229,113.08983898670799
19961230,182.40154619815056
19961231,210.8290228887279
19970101,211.01574621337073
19970102,210.75604178485239
19970103,203.99858763091677
19970104,203.99858763091677
19970105,203.99858763091677
19970106,205.27587048026336
19970107,204.11903616307382
19970108,207.60819173583369
19970109,205.3436850580269
19970110,212.7533756140012
19970111,212.7533756140012
19970112,212.7533756140012
19970113,207.48833773893338
19970114,198.08756334695178
19970115,208.80764678354132
19970116,203.05498842835192
19970117,194.75562704171833
19970118,194.75562704171833
19970119,194.75562704171833
19970120,183.04207165406385
19970121,177.86115248184316
19970122,169.98724452957296
19970123,173.61647185749774
19970124,173.40830548683007
19970125,173.40830548683007
19970126,173.40830548683007
19970127,175.03952586210903
19970128,178.2279549158207
19970129,176.7632878145153
19970130,169.5031790934505
19970131,164.6054758610184
19970201,164.75741818129333
19970202,164.75741818129333
19970203,162.44300786841248
19970204,160.62455428541588
19970205,141.3338006440511
19970206,137.20856213358272
19970207,131.5605836939186
19970208,131.5605836939186
19970209,131.5605836939186
19970210,131.34499863342054
19970211,133.78646904426984
19970212,140.07087908574618
19970213,133.3354508120745
19970214,131.17567357670643
19970215,131.17567357670643
19970216,131.17567357670643
19970217,131.17567357670643
19970218,126.33389511965137
19970219,124.37774192115533
19970220,143.2617003585995
19970221,151.17751284169634
19970222,151.17751284169634
19970223,151.17751284169634
19970224,155.77956125709036
19970225,152.16618667494762
19970226,162.30058268313923
19970227,175.82396678201457
19970228,132.39317121046992
19970301,132.5200974933003
19970302,132.5200974933003
19970303,122.3774187763421
19970304,126.18231202832722
19970305,118.2481496682334
19970306,114.94411325440892
19970307,119.54889245148797
19970308,119.54889245148797
19970309,119.54889245148797
19970310,124.7371702548273
19970311,120.50274084506046
19970312,125.1991117842117
19970313,136.08553867095998
19970314,130.62091501330028
19970315,130.62091501330028
19970316,130.62091501330028
19970317,135.1912771523594
19970318,142.52486965716895
19970319,134.453202114298
19970320,137.119577686232
19970321,130.53821451017456
19970322,130.53821451017456
19970323,130.53821451017456
19970324,135.01694354238774
19970325,136.55446106687702
19970326,144.0165820746321
19970327,155.13488998733325
19970328,155.13488998733325
19970329,155.13488998733325
19970330,155.13488998733325
19970331,165.1324272637797
19970401,144.2490489538646
19970402,165.60099863606052
19970403,150.20766581132807
19970404,140.75083582636097
19970405,140.75083582636097
19970406,140.75083582636097
19970407,138.7239650354594
19970408,143.77780427526488
19970409,144.57494471803182
19970410,151.88114105296808
19970411,158.99261322696637
19970412,158.99261322696637
19970413,158.99261322696637
19970414,152.24747662931512
19970415,150.8071572652839
19970416,150.3877916318778
19970417,149.0756646708009
19970418,147.83504888724255
19970419,147.83504888724255
19970420,147.83504888724255
19970421,155.7168038984095
19970422,150.93509167323617
19970423,156.8197337583891
19970424,161.6013910621275
19970425,164.67639613151616
19970426,164.67639613151616
19970427,164.67639613151616
19970428,161.04270883387187
19970429,137.50343542145407
19970430,127.39143558534997
19970501,126.99119051766925
19970502,122.21285015988367
19970503,122.21285015988367
19970504,122.21285015988367
19970505,116.03257228017333
19970506,118.9652597509376
19970507,128.12971385181578
19970508,125.28941978465002
19970509,122.04429402091127
19970510,122.04429402091127
19970511,122.04429402091127
19970512,119.36226881928637
19970513,120.75709361128243
19970514,118.46098760614123
19970515,118.88787633170888
19970516,121.62619773127166
19970517,121.62619773127166
19970518,121.62619773127166
19970519,116.59867496030502
19970520,107.8351709687168
19970521,113.38336488217787
19970522,115.48963384407124
19970523,109.88902687519186
19970524,109.88902687519186
19970525,109.88902687519186
19970526,109.88902687519186
19970527,109.1487821060125
19970528,116.10747241660289
19970529,118.27063031042177
19970530,88.36045108700988
19970531,88.36045108700988
19970601,88.45486003256221
19970602,110.23952738534449
19970603,106.6303059683426
19970604,103.7736720059326
19970605,98.44601981160774
19970606,92.36558318103467
19970607,92.36558318103467
19970608,92.36558318103467
19970609,98.317868974364
19970610,97.29611955067672
19970611,95.6471297325407
19970612,90.56794801558016
19970613,85.3284962917545
19970614,85.3284962917545
19970615,85.3284962917545
19970616,88.826102462726
19970617,90.37796241598832
19970618,88.40016929147188
19970619,84.58967028274142
19970620,81.3729825465049
19970621,81.3729825465049
19970622,81.3729825465049
19970623,87.68330289733078
19970624,82.63202518702214
19970625,79.242586082831
19970626,82.53936912702692
19970627,88.03328115354812
19970628,88.03328115354812
19970629,88.03328115354812
19970630,94.5999040449514
19970701,84.28853934599562
19970702,80.75749112870415
19970703,79.66132069752935
19970704,79.66132069752935
19970705,79.66132069752935
19970706,79.66132069752935
19970707,83.19514228534567
19970708,84.72760722991879
19970709,83.70389969952839
19970710,82.67841101272579
19970711,81.16433750594071
19970712,81.16433750594071
19970713,81.16433750594071
19970714,83.17239871048449
19970715,87.4512595993477
19970716,87.37011368217539
19970717,81.9712903116682
19970718,88.05649718641935
19970719,88.05649718641935
19970720,88.05649718641935
19970721,87.3471807488609
19970722,83.27352530005827
19970723,82.09445425247536
19970724,79.89664582451711
19970725,76.97552568272317
19970726,76.97552568272317
19970727,76.97552568272317
19970728,75.27005186416271
19970729,76.5987323826476
19970730,72.3204665985816
19970731,62.18582050746249
19970801,62.08580223673751
19970802,62.08580223673751
19970803,62.08580223673751
19970804,60.74907285440623
19970805,57.96601454349312
19970806,57.63736430423967
19970807,60.176804315101435
19970808,56.16067055010866
19970809,56.16067055010866
19970810,56.16067055010866
19970811,56.88391562994178
19970812,62.55049876441149
19970813,62.85216105271964
19970814,62.33208460396935
19970815,67.74570677383977
19970816,67.74570677383977
19970817,67.74570677383977
19970818,69.29205732732022
19970819,59.48019239935488
19970820,58.62063478521874
19970821,62.06801552572765
19970822,62.619479781550226
19970823,62.619479781550226
19970824,62.619479781550226
19970825,69.38485295188063
19970826,68.70528631381467
19970827,71.06918238417457
19970828,73.94326225978294
19970829,76.26838138359787
19970830,76.26838138359787
19970831,76.26838138359787
19970901,76.35897540530812
19970902,68.59542012943939
19970903,68.43558240564774
19970904,63.44586236897712
19970905,68.36463321810794
19970906,68.36463321810794
19970907,68.36463321810794
19970908,67.83343079966694
19970909,67.60645922311615
19970910,67.76677909664895
19970911,72.8215192691268
19970912,66.15901351350611
19970913,66.15901351350611
19970914,66.15901351350611
19970915,64.8104801594754
19970916,54.03588696907938
19970917,54.562110982077726
19970918,54.709139853437485
19970919,52.28318018480749
19970920,52.28318018480749
19970921,52.28318018480749
19970922,50.11663702553423
19970923,56.87520905231147
19970924,53.729741133862355
19970925,55.32290027871238
19970926,56.51313199766313
19970927,56.51313199766313
19970928,56.51313199766313
19970929,59.86589241084684
19970930,63.87792708350671
19971001,63.365661266285755
19971002,59.72177675589408
19971003,57.63988669715588
19971004,57.63988669715588
