Date,BNC Bancorp
20040819,11.312198032571972
20040820,10.413114452374462
20040821,10.413114452374462
20040822,10.413114452374462
20040823,11.192404321880197
20040824,9.77794766480564
20040825,9.83906187892196
20040826,9.811974952595257
20040827,9.798360231201729
20040828,9.798360231201729
20040829,9.798360231201729
20040830,9.676375832230116
20040831,9.729119659931813
20040901,9.884743180131341
20040902,10.446486082725986
20040903,10.478489712626654
20040904,10.478489712626654
20040905,10.478489712626654
20040906,10.478489712626654
20040907,10.579405960670185
20040908,10.171319581104672
20040909,10.818797887514611
20040910,10.8382485347438
20040911,10.8382485347438
20040912,10.8382485347438
20040913,10.2173979194875
20040914,10.229216403835967
20040915,10.209795834155424
20040916,10.133697863579073
20040917,10.364401635811074
20040918,10.364401635811074
20040919,10.364401635811074
20040920,10.228254852776969
20040921,9.469192712597236
20040922,9.46286938423716
20040923,9.336755869793631
20040924,10.0434226059381
20040925,10.0434226059381
20040926,10.0434226059381
20040927,9.78899134902389
20040928,9.837851142836627
20040929,9.540339027480433
20040930,9.651057642024785
20041001,9.77310722116283
20041002,9.77310722116283
20041003,9.77310722116283
20041004,8.072508940905784
20041005,8.223250398234043
20041006,8.242134690224503
20041007,8.146837281005102
20041008,8.120274758481957
20041009,8.120274758481957
20041010,8.120274758481957
20041011,8.982859449804282
20041012,9.18022844067964
20041013,10.129045450588158
20041014,8.019529917589054
20041015,9.131855068772147
20041016,9.131855068772147
20041017,9.131855068772147
20041018,11.024960996451826
20041019,12.093533829031388
20041020,12.058504381416128
20041021,11.057446453445067
20041022,11.074524997872423
20041023,11.074524997872423
20041024,11.074524997872423
20041025,11.084633353234175
20041026,11.232737448554344
20041027,11.334553746827423
20041028,11.230150992511014
20041029,11.204064642263726
20041030,11.204064642263726
20041031,11.204064642263726
20041101,11.157729065778568
20041102,11.148318834063312
20041103,11.202898699409646
20041104,11.370639709715075
20041105,11.150524123229602
20041106,11.150524123229602
20041107,11.150524123229602
20041108,11.131004944431702
20041109,11.118978131823885
20041110,11.127208467405435
20041111,11.208972737269825
20041112,11.251712508692084
20041113,11.251712508692084
20041114,11.251712508692084
20041115,11.685552493350862
20041116,11.022375363683146
20041117,11.134509507704214
20041118,11.21648790987602
20041119,11.061032771242044
20041120,11.061032771242044
20041121,11.061032771242044
20041122,11.169693746308862
20041123,12.022236315102772
20041124,12.521559031962344
20041125,12.521559031962344
20041126,12.476558342951577
20041127,12.476558342951577
20041128,12.476558342951577
20041129,12.331592676187752
20041130,12.435017207829217
20041201,11.7770132977142
20041202,12.261326170272
20041203,13.188002484075534
20041204,13.188002484075534
20041205,13.188002484075534
20041206,13.267600160232263
20041207,12.12298698772097
20041208,12.50483501195623
20041209,12.204153195172688
20041210,11.587341999960673
20041211,11.587341999960673
20041212,11.587341999960673
20041213,11.135389126862504
20041214,11.172781871765828
20041215,12.203288596971733
20041216,12.109753749662776
20041217,12.04885639305683
20041218,12.04885639305683
20041219,12.04885639305683
20041220,10.932419968599703
20041221,11.011340661316236
20041222,11.008921841442067
20041223,10.229494613454607
20041224,10.229494613454607
20041225,10.229494613454607
20041226,10.229494613454607
20041227,10.46626546236647
20041228,10.71272675904157
20041229,10.62042794859863
20041230,10.635874578534448
20041231,9.481044360471502
20050101,9.63884947016878
20050102,9.63884947016878
20050103,8.346163426845747
20050104,7.2927977484730455
20050105,6.3713525202416745
20050106,6.7337652038878115
20050107,6.582566107127652
20050108,6.582566107127652
20050109,6.582566107127652
20050110,6.636056888382526
20050111,6.635453971868556
20050112,6.581539678941696
20050113,6.585482694848662
20050114,6.957385147911065
20050115,6.957385147911065
20050116,6.957385147911065
20050117,6.957385147911065
20050118,8.255758386059512
20050119,8.18977809250785
20050120,7.748253039841454
20050121,7.525938351898803
20050122,7.525938351898803
20050123,7.525938351898803
20050124,7.969600851282523
20050125,8.451121888528146
20050126,8.452454051814188
20050127,8.50086011563406
20050128,8.55029001393358
20050129,8.55029001393358
20050130,8.55029001393358
20050131,8.566969667368628
20050201,8.751512721922188
20050202,9.042514263190801
20050203,9.027314569223524
20050204,9.009817374893442
20050205,9.009817374893442
20050206,9.009817374893442
20050207,8.241537216899474
20050208,7.4742351058123475
20050209,8.410600039852323
20050210,8.402563555167612
20050211,8.380888773230824
20050212,8.380888773230824
20050213,8.380888773230824
20050214,8.440766028023678
20050215,8.700128734361448
20050216,7.867544238451777
20050217,7.7799455229283465
20050218,7.8498640849220855
20050219,7.8498640849220855
20050220,7.8498640849220855
20050221,7.8498640849220855
20050222,7.829331877379027
20050223,8.573066470797455
20050224,8.627209507614833
20050225,7.73776312690448
20050226,7.73776312690448
20050227,7.73776312690448
20050228,7.70833283074759
20050301,7.83062971262886
20050302,7.858376759449801
20050303,8.951976996573883
20050304,8.626369666907879
20050305,8.626369666907879
20050306,8.626369666907879
20050307,8.76305470366124
20050308,8.786304341462351
20050309,9.133874883801317
20050310,9.235062022075619
20050311,9.358552667053011
20050312,9.358552667053011
20050313,9.358552667053011
20050314,9.361877777971975
20050315,8.289766558143999
20050316,7.914377809964135
20050317,8.787405654875439
20050318,8.614030207054347
20050319,8.614030207054347
20050320,8.614030207054347
20050321,8.51383845336102
20050322,8.52888065724735
20050323,8.586196199553218
20050324,9.4276358541242
20050325,9.4276358541242
20050326,9.4276358541242
20050327,9.4276358541242
20050328,9.339541508343641
20050329,9.201250825019798
20050330,9.274188542700744
20050331,8.912264459802495
20050401,10.170132065127836
20050402,10.170132065127836
20050403,10.170132065127836
20050404,8.93151430843713
20050405,8.908599778603039
20050406,8.938755496980413
20050407,9.01264035667926
20050408,9.126129270509734
20050409,9.126129270509734
20050410,9.126129270509734
20050411,9.720022573678296
20050412,11.552121906141991
20050413,10.270911759482019
20050414,10.694984334471515
20050415,10.72451397836294
20050416,10.72451397836294
20050417,10.72451397836294
20050418,10.216487807846518
20050419,9.360581507295606
20050420,10.19784156240529
20050421,10.295165865460723
20050422,8.036465585869765
20050423,8.036465585869765
20050424,8.036465585869765
20050425,9.427272844017946
20050426,9.848475094463533
20050427,9.882005417042492
20050428,7.415635575448937
20050429,9.457063361156232
20050430,9.457063361156232
20050501,9.628405832545779
20050502,8.117822609703609
20050503,7.788553618101741
20050504,7.853880608815146
20050505,7.838567554722074
20050506,7.860291996397274
20050507,7.860291996397274
20050508,7.860291996397274
20050509,7.811610890783871
20050510,9.06970324244057
20050511,9.049721172287502
20050512,9.871268811137037
20050513,8.780943382959574
20050514,8.780943382959574
20050515,8.780943382959574
20050516,8.280809764244514
20050517,8.808037824544437
20050518,9.067244767701048
20050519,8.654921772561053
20050520,8.993434530370484
20050521,8.993434530370484
20050522,8.993434530370484
20050523,8.758513083648928
20050524,9.041904675551343
20050525,9.729642192221618
20050526,9.899660718054683
20050527,11.69995373320605
20050528,11.69995373320605
20050529,11.69995373320605
20050530,11.69995373320605
20050531,11.65386883360709
20050601,10.659722357747352
20050602,10.649521663894461
20050603,10.649847499777216
20050604,10.649847499777216
20050605,10.649847499777216
20050606,10.615547601210057
20050607,11.422672227128562
20050608,12.69452326199178
20050609,13.98694022628063
20050610,13.909674644978455
20050611,13.909674644978455
20050612,13.909674644978455
20050613,13.67145418741952
20050614,13.531492254034173
20050615,13.495890410789984
20050616,12.815279625210717
20050617,12.676982092422515
20050618,12.676982092422515
20050619,12.676982092422515
20050620,12.909090019105005
20050621,12.372109902852158
20050622,11.246982086187367
20050623,10.732062292952866
20050624,9.714174715453522
20050625,9.714174715453522
20050626,9.714174715453522
20050627,9.158569124584409
20050628,8.725516697059827
20050629,8.71698135379826
20050630,8.635390272005328
20050701,8.872400040406525
20050702,8.872400040406525
20050703,8.872400040406525
20050704,8.872400040406525
20050705,11.53708666926081
20050706,11.537870874659756
20050707,11.989602882086412
20050708,13.3988686880722
20050709,13.3988686880722
20050710,13.3988686880722
20050711,13.533653578617113
20050712,13.532788626141366
20050713,13.563498548309045
20050714,13.590428003848665
20050715,13.656678997884551
20050716,13.656678997884551
20050717,13.656678997884551
20050718,13.333375626908264
20050719,13.422767404727594
20050720,13.423596076187543
20050721,13.444656496722569
20050722,11.41647420647143
20050723,11.41647420647143
20050724,11.41647420647143
20050725,12.894694492693942
20050726,12.928608023111607
20050727,11.8155796262432
20050728,11.868578981041745
20050729,11.745829951298587
20050730,11.745829951298587
20050731,11.745829951298587
20050801,14.510811825786396
20050802,14.827576037245622
20050803,15.443275749060644
20050804,13.3955310676739
20050805,13.450062503689614
20050806,13.450062503689614
20050807,13.450062503689614
20050808,15.31766652143469
20050809,15.4013477146761
20050810,15.21718267507961
20050811,15.357764033900143
20050812,15.52962832268827
20050813,15.52962832268827
20050814,15.52962832268827
20050815,15.54772599190649
20050816,15.266398209523382
20050817,15.402683782103143
20050818,15.238469351227671
20050819,14.925999738859073
20050820,14.925999738859073
20050821,14.925999738859073
20050822,14.889271980001528
20050823,14.87347027475358
20050824,14.810978701755976
20050825,14.905703580771448
20050826,14.88046677373781
20050827,14.88046677373781
20050828,14.88046677373781
20050829,14.372093546315783
20050830,14.924852540557954
20050831,14.980899872084821
20050901,14.388847181287579
20050902,14.380300252520929
20050903,14.380300252520929
20050904,14.380300252520929
20050905,14.380300252520929
20050906,14.911645120279104
20050907,14.864475902541622
20050908,15.015560051289084
20050909,15.090420903667338
20050910,15.090420903667338
20050911,15.090420903667338
20050912,16.268783576591563
20050913,16.152630187947643
20050914,16.077286729199024
20050915,16.439972610349827
20050916,15.804692875504038
20050917,15.804692875504038
20050918,15.804692875504038
20050919,15.663665455398469
20050920,15.141103627720465
20050921,14.407941823869699
20050922,12.726701840881738
20050923,12.535675998710172
20050924,12.535675998710172
20050925,12.535675998710172
20050926,12.062445938138104
20050927,12.107246370176497
20050928,12.476443885826633
20050929,12.726485982783627
20050930,12.941870340865227
20051001,13.200366831738117
20051002,13.200366831738117
20051003,12.024424526837773
20051004,11.913158345642039
20051005,11.78764521734256
20051006,11.548482090512145
20051007,11.503318069257787
20051008,11.503318069257787
20051009,11.503318069257787
20051010,11.244496966963123
20051011,11.082327739078751
20051012,10.461264207856493
20051013,10.711645388682527
20051014,10.893414889900509
20051015,10.893414889900509
20051016,10.893414889900509
20051017,11.429598038378577
20051018,11.601968473559465
20051019,12.69198639474195
20051020,12.786318503286322
20051021,16.24900112945841
20051022,16.24900112945841
20051023,16.24900112945841
20051024,14.067297707294347
20051025,13.039593348867573
20051026,12.892772865985911
20051027,12.670934718402188
20051028,12.829679905631293
20051029,12.829679905631293
20051030,12.829679905631293
20051031,11.538091432466238
20051101,10.804661282544927
20051102,11.85314728551266
20051103,11.789272484486265
20051104,11.671382663211288
20051105,11.671382663211288
20051106,11.671382663211288
20051107,11.678074303447994
20051108,11.748890648243714
20051109,12.832203887372648
20051110,12.924806852809267
20051111,11.85332066346464
20051112,11.85332066346464
20051113,11.85332066346464
20051114,10.556210409805537
20051115,10.373447490688486
20051116,10.178307654433134
20051117,8.550829921030708
20051118,8.526059258084969
20051119,8.526059258084969
20051120,8.526059258084969
20051121,8.642212328626295
20051122,9.695339693422058
20051123,9.328330744198638
20051124,9.328330744198638
20051125,9.311103808915949
20051126,9.311103808915949
20051127,9.311103808915949
20051128,9.301991643856098
20051129,9.985567459679952
20051130,10.306705786790713
20051201,10.566820024242745
20051202,9.935433957391343
20051203,9.935433957391343
20051204,9.935433957391343
20051205,9.963018761619693
20051206,10.591904787026076
20051207,10.629072360962944
20051208,9.931882061433475
20051209,9.95850662319202
20051210,9.95850662319202
20051211,9.95850662319202
20051212,9.771880608399538
20051213,9.84354227384672
20051214,9.675053415547564
20051215,9.470878508018545
20051216,9.816577603025538
20051217,9.816577603025538
20051218,9.816577603025538
20051219,11.315599322721999
20051220,11.056961945088451
20051221,12.913440411148207
20051222,11.912525314436936
20051223,11.659746485856001
20051224,11.659746485856001
20051225,11.659746485856001
20051226,11.659746485856001
20051227,11.614491039418997
20051228,9.999864647722765
20051229,11.673200156734174
20051230,11.273252448450085
20051231,11.273252448450085
20060101,11.51080722097791
20060102,11.51080722097791
20060103,13.8393366100349
20060104,13.108451042270655
20060105,12.583138426077333
20060106,15.168417819277154
20060107,15.168417819277154
20060108,15.168417819277154
20060109,14.331593031662592
20060110,13.948476779763523
20060111,14.036545076054491
20060112,13.923270632434557
20060113,14.043657002484792
20060114,14.043657002484792
20060115,14.043657002484792
20060116,14.043657002484792
20060117,12.92185385767298
20060118,12.801447134357973
20060119,11.791496698397882
20060120,11.668999883177367
20060121,11.668999883177367
20060122,11.668999883177367
20060123,11.730751912983964
20060124,11.784368834987738
20060125,11.888500866308817
20060126,11.935420633951914
20060127,12.571085584471792
20060128,12.571085584471792
20060129,12.571085584471792
20060130,14.790737343849434
20060131,14.673393248176199
20060201,14.781620721423154
20060202,12.91902142846561
20060203,12.425262855785189
20060204,12.425262855785189
20060205,12.425262855785189
20060206,12.397668462835844
20060207,12.138055223019043
20060208,13.104045896508344
20060209,13.903947468868367
20060210,13.363538463964046
20060211,13.363538463964046
20060212,13.363538463964046
20060213,14.146030501167177
20060214,14.945834163885669
20060215,14.584052423503195
20060216,14.661237114123578
20060217,16.02996695116767
20060218,16.02996695116767
20060219,16.02996695116767
20060220,16.02996695116767
20060221,15.969182992438837
20060222,18.20764431147955
20060223,17.920745584764383
20060224,16.575261912743553
20060225,16.575261912743553
20060226,16.575261912743553
20060227,17.21897516239913
20060228,16.505366554413076
20060301,18.246315865873342
20060302,17.8932927549461
20060303,15.452143990879609
20060304,15.452143990879609
20060305,15.452143990879609
20060306,14.166516884986947
20060307,12.740174378690687
20060308,13.063164027650998
20060309,13.234376600754976
20060310,14.388400155182936
20060311,14.388400155182936
20060312,14.388400155182936
20060313,13.656881683830761
20060314,13.920620854907561
20060315,14.832289512036104
20060316,14.876900892745075
20060317,14.92921271312649
20060318,14.92921271312649
20060319,14.92921271312649
20060320,15.02237087312025
20060321,15.5566319797874
20060322,15.287283552650514
20060323,15.254227479339756
20060324,15.771837887238748
20060325,15.771837887238748
20060326,15.771837887238748
20060327,15.814826795583977
20060328,15.816265983929915
20060329,16.07309076304374
20060330,15.405314405697705
20060331,14.859402952662808
20060401,15.188435474278823
20060402,15.188435474278823
20060403,15.239664504929372
20060404,15.21624344511885
20060405,15.329532315115227
20060406,14.90041882706237
20060407,14.899546798287092
20060408,14.899546798287092
20060409,14.899546798287092
20060410,15.89966701934089
20060411,15.23696830159273
20060412,15.045539603760187
20060413,16.05918205856493
20060414,16.05918205856493
20060415,16.05918205856493
20060416,16.05918205856493
20060417,15.779004167051358
20060418,15.351497412281548
20060419,15.165625709553888
20060420,15.304178766484197
20060421,15.154278864621551
20060422,15.154278864621551
20060423,15.154278864621551
20060424,15.191787714812449
20060425,15.981090522779533
20060426,16.20218024813775
20060427,16.090353851325883
20060428,16.28649046340576
20060429,16.28649046340576
20060430,16.28649046340576
20060501,16.43386351072872
20060502,15.98638551987594
20060503,16.005522946644955
20060504,15.313970009075092
20060505,14.006437585618079
20060506,14.006437585618079
20060507,14.006437585618079
20060508,14.072446777834655
20060509,14.145814350308797
20060510,14.270946631472944
20060511,14.073481996291882
20060512,14.080896518982907
20060513,14.080896518982907
20060514,14.080896518982907
20060515,16.188330749666395
20060516,16.634717376050965
20060517,15.650768140192108
20060518,15.418403777222517
20060519,15.292347883649123
20060520,15.292347883649123
20060521,15.292347883649123
20060522,15.28619768528593
20060523,15.187958739009593
20060524,15.303332726414746
20060525,16.322928287457664
20060526,16.614178499254457
20060527,16.614178499254457
20060528,16.614178499254457
20060529,16.614178499254457
20060530,16.439975590499323
20060531,15.169953875117498
20060601,15.697510685106863
20060602,15.23693906746196
20060603,15.23693906746196
20060604,15.23693906746196
20060605,15.077211563773947
20060606,15.40997732080547
20060607,15.141009776000471
20060608,15.884295657054956
20060609,15.790262288717578
20060610,15.790262288717578
20060611,15.790262288717578
20060612,15.884996563379346
20060613,14.904498295644228
20060614,15.017374114420956
20060615,15.26144081359484
20060616,15.224457833993208
20060617,15.224457833993208
20060618,15.224457833993208
20060619,15.047126098005554
20060620,15.0573599513412
20060621,16.192004623789167
20060622,16.13246628115439
20060623,16.214839047542185
20060624,16.214839047542185
20060625,16.214839047542185
20060626,18.91530674394325
20060627,17.14283620262078
20060628,17.15460522055982
20060629,16.946079683318015
20060630,15.810719549624453
20060701,16.177219630202334
20060702,16.177219630202334
20060703,16.221483250739656
20060704,16.221483250739656
20060705,16.04072546198168
20060706,15.914484421420662
20060707,15.214523496110319
20060708,15.214523496110319
20060709,15.214523496110319
20060710,14.358842062522239
20060711,13.294604616171236
20060712,14.02567772606291
20060713,14.880348588552925
20060714,15.698097927282573
20060715,15.698097927282573
20060716,15.698097927282573
20060717,15.970870730033317
20060718,16.42387708509339
20060719,16.812527878647685
20060720,20.51063377391395
20060721,20.492248219158995
20060722,20.492248219158995
20060723,20.492248219158995
20060724,20.67027527673882
20060725,20.423849015785283
20060726,20.409988381203004
20060727,20.263374987573194
20060728,19.14944347115507
20060729,19.14944347115507
20060730,19.14944347115507
20060731,15.978718235409792
20060801,16.284303501462716
20060802,13.896662088429004
20060803,14.566180321436018
20060804,15.25416906691242
20060805,15.25416906691242
20060806,15.25416906691242
20060807,15.516104843105015
20060808,14.62668741458405
20060809,15.397497269710838
20060810,16.77561948109022
20060811,17.012341877650588
20060812,17.012341877650588
20060813,17.012341877650588
20060814,17.62518795259009
20060815,17.809226030551145
20060816,17.6583396499081
20060817,17.991631655388012
20060818,18.771111770840744
20060819,18.771111770840744
20060820,18.771111770840744
20060821,18.70255704946773
20060822,17.64982233097746
20060823,18.67151875491804
20060824,15.76524119854875
20060825,15.720974573465066
20060826,15.720974573465066
20060827,15.720974573465066
20060828,17.776023567071487
20060829,17.129538010971928
20060830,17.725808624134526
20060831,16.996318107417117
20060901,17.432982574481233
20060902,17.432982574481233
20060903,17.432982574481233
20060904,17.432982574481233
20060905,17.927000312866703
20060906,17.602643075139685
20060907,17.19883553383759
20060908,16.906485915078846
20060909,16.906485915078846
20060910,16.906485915078846
20060911,16.875340111192926
20060912,17.05412261778884
20060913,17.323654834009673
20060914,16.88660635247525
20060915,16.913007271026267
20060916,16.913007271026267
20060917,16.913007271026267
20060918,16.179681462507407
20060919,16.102483248829728
20060920,14.953123165003198
20060921,14.065455815400378
20060922,16.533056621451884
20060923,16.533056621451884
20060924,16.533056621451884
20060925,15.974076639740606
20060926,17.879691260254702
20060927,17.60048308538166
20060928,17.14505524199171
20060929,16.75919930785437
20060930,16.75919930785437
20061001,17.164013127624415
20061002,16.943115782446974
20061003,16.216064686955658
20061004,16.75428680262064
20061005,17.52119555117316
20061006,18.098001623495108
20061007,18.098001623495108
20061008,18.098001623495108
20061009,17.586638906429805
20061010,18.925279159717224
20061011,20.18954308447672
20061012,18.741507603240148
20061013,19.076981717323186
20061014,19.076981717323186
20061015,19.076981717323186
20061016,18.992394100383372
20061017,19.413255241133417
20061018,22.000491576256703
20061019,21.874561318674992
20061020,21.117796245252553
20061021,21.117796245252553
20061022,21.117796245252553
20061023,20.22297767973303
20061024,20.668619201842173
20061025,20.73807490339413
20061026,19.489556406120215
20061027,19.434248026761995
20061028,19.434248026761995
20061029,19.434248026761995
20061030,20.48187879853045
20061031,16.37869261999962
20061101,17.144663741441576
20061102,19.60541939047848
20061103,19.24043342638572
20061104,19.24043342638572
20061105,19.24043342638572
20061106,21.41530534403848
20061107,20.74318612055562
20061108,21.09652865165827
20061109,36.291472262932636
20061110,34.424579218619314
20061111,34.424579218619314
20061112,34.424579218619314
20061113,35.84900390631317
20061114,35.251400576281576
20061115,10.270254120391593
20061116,10.702963909932565
20061117,10.053199509844845
20061118,10.053199509844845
20061119,10.053199509844845
20061120,9.537524532505197
20061121,8.732756838897108
20061122,7.120095317984221
20061123,7.120095317984221
20061124,8.343742080194883
20061125,8.343742080194883
20061126,8.343742080194883
20061127,8.683304725346852
20061128,9.263975785782979
20061129,8.970734223351892
20061130,25.520405487451445
20061201,25.133944624523284
20061202,25.133944624523284
20061203,25.133944624523284
20061204,23.93846292173486
20061205,21.576702588017014
20061206,22.87744196937973
20061207,21.97079033311901
20061208,22.739550819324016
20061209,22.73955081932402
20061210,22.73955081932402
20061211,22.840677632563395
20061212,23.05244189035137
20061213,23.557667677031898
20061214,23.88886079680814
20061215,23.09636721509573
20061216,23.09636721509573
20061217,23.09636721509573
20061218,22.83463486472837
20061219,22.97411879199753
20061220,22.697215642608246
20061221,22.27663022392696
20061222,21.78765278948129
20061223,21.78765278948129
20061224,21.78765278948129
20061225,21.78765278948129
20061226,21.989845096974243
20061227,22.55796984847724
20061228,22.32301184460438
20061229,20.24022657709923
20061230,20.24022657709923
20061231,20.24022657709923
20070101,20.7472398639002
20070102,20.7472398639002
20070103,17.577342246804406
20070104,18.51634092857048
20070105,18.388778680455253
20070106,18.388778680455253
20070107,18.388778680455253
20070108,18.278469507902074
20070109,19.89995690210137
20070110,20.900177327971566
20070111,20.59227657767873
20070112,21.33063300009958
20070113,21.33063300009958
20070114,21.33063300009958
20070115,21.33063300009958
20070116,21.424557718235157
20070117,21.18587260677658
20070118,19.795684385757955
20070119,19.76463366497406
20070120,19.76463366497406
20070121,19.76463366497406
20070122,19.45101132345783
20070123,21.264752859363966
20070124,21.600632485640904
20070125,22.810022760059578
20070126,23.211545827253342
20070127,23.211545827253342
