Date,US Bancorp
19910327,13.719192290841146
19910328,13.092147440473365
19910329,13.092147440473365
19910330,13.092147440473365
19910331,13.092147440473365
19910401,17.16004507138094
19910402,14.849158651954381
19910403,15.030637941619027
19910404,16.0048798903376
19910405,15.910630949916564
19910406,15.910630949916564
19910407,15.910630949916564
19910408,14.72641669761296
19910409,13.751452336419314
19910410,14.114017560633378
19910411,13.070203072279954
19910412,13.995203632427659
19910413,13.995203632427659
19910414,13.995203632427659
19910415,13.071361171812777
19910416,14.367362756137615
19910417,13.302622838291517
19910418,13.641987620508353
19910419,13.5256826873174
19910420,13.5256826873174
19910421,13.5256826873174
19910422,14.40873595895608
19910423,14.797878779342858
19910424,14.766093801285946
19910425,13.392958982265734
19910426,14.536028704524664
19910427,14.536028704524664
19910428,14.536028704524664
19910429,17.86923448710408
19910430,19.34873820681383
19910501,19.558364392722503
19910502,21.019456364960522
19910503,20.2776658775022
19910504,20.2776658775022
19910505,20.2776658775022
19910506,19.379200142383098
19910507,19.327435715930385
19910508,20.862330152651527
19910509,16.610003973791265
19910510,16.355126153277997
19910511,16.355126153277997
19910512,16.355126153277997
19910513,15.4916099394982
19910514,17.190380056503308
19910515,17.487628555284015
19910516,19.500051084630805
19910517,18.781961213702026
19910518,18.781961213702026
19910519,18.781961213702026
19910520,20.431381025161688
19910521,18.83024596907243
19910522,19.55213406414087
19910523,17.97131858114893
19910524,18.044201599047295
19910525,18.044201599047295
19910526,18.044201599047295
19910527,18.044201599047295
19910528,19.101824939207795
19910529,18.19080430308479
19910530,17.66571716994155
19910531,17.948099543417914
19910601,17.949794258880296
19910602,17.949794258880296
19910603,18.0710110465419
19910604,17.92407890504498
19910605,18.633664459271554
19910606,16.65443167681696
19910607,18.832591357453047
19910608,18.832591357453047
19910609,18.832591357453047
19910610,19.69995913713031
19910611,18.24401791316429
19910612,17.370285811546903
19910613,19.465392125760015
19910614,18.91173605021209
19910615,18.91173605021209
19910616,18.91173605021209
19910617,18.865815468095533
19910618,19.890928495695487
19910619,22.03055892241164
19910620,18.10289630593234
19910621,17.528595171106392
19910622,17.528595171106392
19910623,17.528595171106392
19910624,19.603018313866833
19910625,20.520674991768832
19910626,22.2067249552456
19910627,22.12610913308521
19910628,19.71141284080831
19910629,19.71141284080831
19910630,19.71141284080831
19910701,17.861727867032787
19910702,16.80969629227864
19910703,17.326334764788083
19910704,17.326334764788083
19910705,16.834719697798587
19910706,16.834719697798587
19910707,16.834719697798587
19910708,16.44086994441922
19910709,15.293662240846166
19910710,15.321227928841372
19910711,15.848675513799572
19910712,14.568540449311248
19910713,14.568540449311248
19910714,14.568540449311248
19910715,14.659577003257631
19910716,14.09146105671934
19910717,13.092996783933165
19910718,12.23982991327336
19910719,12.606221445363936
19910720,12.606221445363936
19910721,12.606221445363936
19910722,12.731168529005197
19910723,13.388720399693533
19910724,13.294401082642475
19910725,13.321692003620457
19910726,13.278291260902208
19910727,13.278291260902208
19910728,13.278291260902208
19910729,12.845396815664174
19910730,12.916225906799161
19910731,11.664866645364263
19910801,12.69115855854299
19910802,12.99626233165163
19910803,12.99626233165163
19910804,12.99626233165163
19910805,14.247544384320253
19910806,14.488460808117761
19910807,13.819620378143448
19910808,14.217636201162936
19910809,14.656579262213947
19910810,14.656579262213947
19910811,14.656579262213947
19910812,14.840549411141682
19910813,12.609471226580382
19910814,12.456483190064203
19910815,12.389686621691004
19910816,11.998353060073848
19910817,11.998353060073848
19910818,11.998353060073848
19910819,12.686785766558026
19910820,12.191326879551148
19910821,11.490868715418609
19910822,12.186385018411569
19910823,11.887042802258945
19910824,11.887042802258945
19910825,11.887042802258945
19910826,13.261974268217717
19910827,12.867319069321882
19910828,11.822213177431605
19910829,12.646152678635262
19910830,13.495520775633937
19910831,13.495520775633937
19910901,13.496950328344973
19910902,13.496950328344973
19910903,13.859488941027134
19910904,13.272626865533466
19910905,13.753279888972457
19910906,14.35400317581592
19910907,14.35400317581592
19910908,14.35400317581592
19910909,13.131669285331858
19910910,13.637929011350906
19910911,12.64334835419974
19910912,12.385872547462489
19910913,12.606304890194078
19910914,12.606304890194078
19910915,12.606304890194078
19910916,12.792098375163858
19910917,12.809553407117015
19910918,14.455318048683463
19910919,14.632094028479083
19910920,14.795792171815883
19910921,14.795792171815883
19910922,14.795792171815883
19910923,14.170887778063728
19910924,14.524505961459383
19910925,14.958453475057308
19910926,14.985138869715321
19910927,13.411956532529437
19910928,13.411956532529437
19910929,13.411956532529437
19910930,13.013496108276438
19911001,12.297384113251177
19911002,11.37504377605149
19911003,13.282248493132983
19911004,15.399232619912585
19911005,15.399232619912585
19911006,15.399232619912585
19911007,14.818999932471536
19911008,13.665075195916918
19911009,14.171477480358877
19911010,14.291339390864481
19911011,14.409196108629166
19911012,14.409196108629166
19911013,14.409196108629166
19911014,15.666320113935226
19911015,13.838487666894427
19911016,12.75486349861298
19911017,12.943103338770767
19911018,12.032593716652386
19911019,12.032593716652386
19911020,12.032593716652386
19911021,12.340400835677553
19911022,11.326655473349165
19911023,11.609513865781514
19911024,11.856089339060915
19911025,11.937132656967353
19911026,11.937132656967353
19911027,11.937132656967353
19911028,11.326332548030425
19911029,11.132603673604061
19911030,9.465407263120133
19911031,9.996295122913939
19911101,9.4643849162095
19911102,9.4643849162095
19911103,9.4643849162095
19911104,9.529088675278546
19911105,8.486927010107948
19911106,7.321557429248619
19911107,8.060655034162115
19911108,8.513579550244463
19911109,8.513579550244463
19911110,8.513579550244463
19911111,7.956368767747638
19911112,8.550821679685502
19911113,8.681916741663278
19911114,9.050294188433748
19911115,9.14705388468895
19911116,9.14705388468895
19911117,9.14705388468895
19911118,9.769342336874239
19911119,9.533703174218768
19911120,9.818601507153915
19911121,9.595257642696334
19911122,10.267725240402227
19911123,10.267725240402227
19911124,10.267725240402227
19911125,10.747784787484141
19911126,10.742954420795073
19911127,10.68540597102045
19911128,10.68540597102045
19911129,10.82897655552576
19911130,10.82897655552576
19911201,10.830245791776413
19911202,9.659429959423402
19911203,9.56423294097781
19911204,8.762832885603379
19911205,7.453893015963188
19911206,6.661059655187213
19911207,6.661059655187213
19911208,6.661059655187213
19911209,6.61088771645362
19911210,8.091364767405873
19911211,9.27107522297333
19911212,8.235041634549123
19911213,8.161832478780182
19911214,8.161832478780182
19911215,8.161832478780182
19911216,8.211273318308788
19911217,8.618714137709409
19911218,8.622625081783452
19911219,8.898216230456827
19911220,9.013770044750538
19911221,9.013770044750538
19911222,9.013770044750538
19911223,8.852755547796946
19911224,9.34753665527897
19911225,9.34753665527897
19911226,9.45213479096528
19911227,8.8424188802992
19911228,8.8424188802992
19911229,8.8424188802992
19911230,9.290854226063956
19911231,12.399921151282848
19920101,12.401424812521089
19920102,13.488552379166858
19920103,11.97118276162192
19920104,11.97118276162192
19920105,11.97118276162192
19920106,10.56019382803831
19920107,11.971573243928852
19920108,12.416803872830949
19920109,10.989246409554069
19920110,12.123053607650224
19920111,12.123053607650224
19920112,12.123053607650224
19920113,11.577794863556154
19920114,11.63238029315363
19920115,12.125746708799051
19920116,9.727703425544895
19920117,9.099998496024767
19920118,9.099998496024767
19920119,9.099998496024767
19920120,9.444505969950296
19920121,10.529527804726493
19920122,10.740066037075769
19920123,11.087919625774447
19920124,11.08246653029645
19920125,11.08246653029645
19920126,11.08246653029645
19920127,11.853435910019433
19920128,12.222764579497325
19920129,12.592859073205162
19920130,12.308885903053715
19920131,12.656780750856969
19920201,12.658365143373052
19920202,12.658365143373052
19920203,13.630572603501491
19920204,11.002190044498318
19920205,11.327247066700401
19920206,11.183256635347213
19920207,11.434867542319228
19920208,11.434867542319228
19920209,11.434867542319228
19920210,12.199646408583273
19920211,10.886704361843165
19920212,10.700042069049777
19920213,10.329714023760092
19920214,10.146147754969105
19920215,10.146147754969105
19920216,10.146147754969105
19920217,10.146147754969105
19920218,9.614124220881736
19920219,9.323353861718081
19920220,8.949935134976588
19920221,9.976319097867279
19920222,9.976319097867279
19920223,9.976319097867279
19920224,9.6500617131399
19920225,9.748744514923297
19920226,9.212118067566754
19920227,9.20950461902282
19920228,8.340396811783188
19920229,8.340396811783188
19920301,8.341484991745123
19920302,8.445730485212481
19920303,9.044687799649335
19920304,8.44351856842127
19920305,7.353635616997178
19920306,7.312154035101438
19920307,7.312154035101438
19920308,7.312154035101438
19920309,6.621695734831033
19920310,5.67810514879911
19920311,6.0626093515253805
19920312,6.164968954908874
19920313,6.020447189881439
19920314,6.020447189881439
19920315,6.020447189881439
19920316,6.038123414717586
19920317,7.07709327670462
19920318,7.357601560728831
19920319,7.1670336191022885
19920320,7.228616352267366
19920321,7.228616352267366
19920322,7.228616352267366
19920323,7.455333078433291
19920324,7.36646716054011
19920325,7.522311611286144
19920326,8.466223780295994
19920327,8.416356768488745
19920328,8.416356768488745
19920329,8.416356768488745
19920330,7.583664440761688
19920331,7.170797232828111
19920401,7.4169610077286565
19920402,7.056693389593451
19920403,7.452364373546451
19920404,7.452364373546451
19920405,7.452364373546451
19920406,7.537970435259085
19920407,7.666116130803066
19920408,7.533988644612503
19920409,7.458603869294887
19920410,6.567336185103877
19920411,6.567336185103877
19920412,6.567336185103877
19920413,5.827194130506022
19920414,6.114615399883599
19920415,5.773187563886014
19920416,6.391659599328005
19920417,6.391659599328005
19920418,6.391659599328005
19920419,6.391659599328005
19920420,2.104621150058328
19920421,2.4180716867982137
19920422,2.2142070949740935
19920423,2.4810129768524334
19920424,2.1216818263956583
19920425,2.1216818263956583
19920426,2.1216818263956583
19920427,2.0874648025698006
19920428,2.2154675646468363
19920429,2.3215304629456424
19920430,5.548346123195786
19920501,5.561229140279268
19920502,5.561229140279268
19920503,5.561229140279268
19920504,5.884284007942177
19920505,5.672733143196431
19920506,5.6585629412617955
19920507,5.706855905683097
19920508,5.7480932049475015
19920509,5.7480932049475015
19920510,5.7480932049475015
19920511,5.647110013757111
19920512,5.215432478376671
19920513,5.244412931604414
19920514,5.463999735274299
19920515,5.0744982314799865
19920516,5.0744982314799865
19920517,5.0744982314799865
19920518,5.195763516746192
19920519,5.194574039514877
19920520,5.49074017136581
19920521,5.256340327627516
19920522,5.111504044814844
19920523,5.111504044814844
19920524,5.111504044814844
19920525,5.111504044814844
19920526,5.65925572120637
19920527,5.242306278117211
19920528,5.488823595180474
19920529,5.391665871286279
19920530,5.391665871286279
19920531,5.391665871286279
19920601,5.1282256312214765
19920602,5.345066652589139
19920603,5.360542138659847
19920604,5.488145301487691
19920605,5.430179491045389
19920606,5.430179491045389
19920607,5.430179491045389
19920608,5.2183686934401186
19920609,5.253465007606953
19920610,5.5031662999514515
19920611,5.353983087970049
19920612,5.879355143788316
19920613,5.879355143788316
19920614,5.879355143788316
19920615,5.8931408557561245
19920616,6.01339345840576
19920617,5.962879884444303
19920618,6.174391452538619
19920619,6.542248234510372
19920620,6.542248234510372
19920621,6.542248234510372
19920622,7.2022429259137315
19920623,6.726144503672673
19920624,6.914298968105614
19920625,4.988455365579542
19920626,4.762216326208557
19920627,4.762216326208557
19920628,4.762216326208557
19920629,4.910688774172717
19920630,11.253267722657393
19920701,11.526346557598234
19920702,10.955864531680275
19920703,10.955864531680275
19920704,10.955864531680275
19920705,10.955864531680275
19920706,11.192934162496375
19920707,10.949669110282542
19920708,10.888546003363915
19920709,10.510562473120222
19920710,10.78503756955617
19920711,10.78503756955617
19920712,10.78503756955617
19920713,10.34131243949223
19920714,10.72851738964429
19920715,10.114562131737484
19920716,10.262720480733057
19920717,9.776844235376323
19920718,9.776844235376323
19920719,9.776844235376323
19920720,9.811178597757106
19920721,9.60561511758857
19920722,10.04004898722303
19920723,10.222398106791376
19920724,10.48971941911904
19920725,10.48971941911904
19920726,10.48971941911904
19920727,10.350193567466805
19920728,10.671938188016021
19920729,11.219717807832703
19920730,10.940382767312272
19920731,11.130465204446018
19920801,11.1321761250775
19920802,11.1321761250775
19920803,12.60928841161368
19920804,13.009200858046663
19920805,12.832419315835105
19920806,13.29706551645592
19920807,12.83311713479389
19920808,12.83311713479389
19920809,12.83311713479389
19920810,12.583475640049585
19920811,12.889209939791314
19920812,13.515382363552584
19920813,12.807604443909316
19920814,13.14699864494083
19920815,13.14699864494083
19920816,13.14699864494083
19920817,12.356073110688568
19920818,12.303054179552428
19920819,12.136899658547065
19920820,13.502955367251626
19920821,12.737004945999534
19920822,12.737004945999534
19920823,12.737004945999534
19920824,13.315207189952078
19920825,13.648313334330023
19920826,12.352165427025412
19920827,11.20919723659902
19920828,11.285937957415843
19920829,11.285937957415843
19920830,11.285937957415843
19920831,11.034642862215593
19920901,11.29779651715255
19920902,11.310551166958167
19920903,10.711879288316823
19920904,9.926212793400301
19920905,9.926212793400301
19920906,9.926212793400301
19920907,9.926212793400301
19920908,9.888761178183051
19920909,9.960207144285478
19920910,10.107088361094172
19920911,10.098306444401375
19920912,10.098306444401375
19920913,10.098306444401375
19920914,9.95965017694045
19920915,10.156892295253488
19920916,10.57606890420489
19920917,10.311193855288023
19920918,10.829391976123038
19920919,10.829391976123038
19920920,10.829391976123038
19920921,10.589707929573782
19920922,10.528606497925939
19920923,10.098971109231135
19920924,9.817338917401221
19920925,9.88361632314674
19920926,9.88361632314674
19920927,9.88361632314674
19920928,10.195462965491815
19920929,10.219422125445602
19920930,15.622121700379715
19921001,16.13988712356477
19921002,16.37467650952804
19921003,16.37467650952804
19921004,16.37467650952804
19921005,17.229089157723855
19921006,17.320378852605735
19921007,16.6747557117311
19921008,17.39438524601139
19921009,17.897781019462503
19921010,17.897781019462503
19921011,17.897781019462503
19921012,17.932697854921397
19921013,17.647716222166608
19921014,16.96845830899553
19921015,16.326688186180323
19921016,16.72936886805903
19921017,16.72936886805903
19921018,16.72936886805903
19921019,16.639673641258135
19921020,16.85696966434499
19921021,18.390966347555402
19921022,17.611208659171098
19921023,17.296781247640144
19921024,17.296781247640144
19921025,17.296781247640144
19921026,17.252779385717915
19921027,15.40758580752556
19921028,13.761969793066545
19921029,13.234043992159112
19921030,13.940305238875391
19921031,13.940305238875391
19921101,13.942663082017432
19921102,14.216964524929724
19921103,14.09864467644483
19921104,14.069275446188263
19921105,14.123480727437576
19921106,14.151948668368387
19921107,14.151948668368387
19921108,14.151948668368387
19921109,12.284219847321044
19921110,13.593793558174134
19921111,14.280766497341874
19921112,14.181354703570817
19921113,13.39586778232932
19921114,13.39586778232932
19921115,13.39586778232932
19921116,14.141788501310756
19921117,13.232801180157907
19921118,13.356080234162146
19921119,13.170761777525083
19921120,13.59323036202636
19921121,13.59323036202636
19921122,13.59323036202636
19921123,14.233111109140289
19921124,14.227013683483943
19921125,14.388601652953973
19921126,14.388601652953973
19921127,14.50259205512836
19921128,14.50259205512836
19921129,14.50259205512836
19921130,13.768718832234669
19921201,14.075150806193237
19921202,14.180794236575688
19921203,13.912427768211213
19921204,13.610077095499845
19921205,13.610077095499845
19921206,13.610077095499845
19921207,14.601816851192119
19921208,14.924441377505982
19921209,14.97869723037556
19921210,15.001597641825775
19921211,15.751592616776685
19921212,15.751592616776685
19921213,15.751592616776685
19921214,15.294137874095732
19921215,15.534244175561465
19921216,15.793585766079673
19921217,15.308665412684585
19921218,15.408843094408878
19921219,15.408843094408878
19921220,15.408843094408878
19921221,14.703956049331653
19921222,12.70867423036257
19921223,12.46562392635241
19921224,11.847295918937666
19921225,11.847295918937666
19921226,11.847295918937666
19921227,11.847295918937666
19921228,11.184353100621564
19921229,11.173561428186565
19921230,12.638699274051392
19921231,10.851539182269928
19930101,10.853514783415866
19930102,10.853514783415866
19930103,10.853514783415866
19930104,10.603750125013674
19930105,10.6281731654058
19930106,10.695833145187347
19930107,11.394667236894911
19930108,11.729313352653618
19930109,11.729313352653618
19930110,11.729313352653618
19930111,11.344077037331944
19930112,11.846480021887912
19930113,11.401673570027896
19930114,10.874060348315846
19930115,10.208816291642554
19930116,10.208816291642554
19930117,10.208816291642554
19930118,10.07159965864917
19930119,10.09925567916512
19930120,10.159953767013992
19930121,10.666554811698207
19930122,11.19850262101777
19930123,11.19850262101777
19930124,11.19850262101777
19930125,10.667901918011795
19930126,11.165333173299343
19930127,11.343674852125718
19930128,11.835106840177298
19930129,11.685460830179409
19930130,11.685460830179409
19930131,11.685460830179409
19930201,11.10639167208409
19930202,10.920039454750626
19930203,11.264410321713163
19930204,11.117686842589356
19930205,10.7141098428581
19930206,10.7141098428581
19930207,10.7141098428581
19930208,10.164881773141175
19930209,10.376630352984789
19930210,10.828620811363109
19930211,10.16264132837396
19930212,10.258777300027507
19930213,10.258777300027507
19930214,10.258777300027507
19930215,10.258777300027507
19930216,10.61657698853416
19930217,10.590982328094777
19930218,10.815247779499257
19930219,10.40442244118213
19930220,10.40442244118213
19930221,10.40442244118213
19930222,10.849659434036463
19930223,10.269987713753359
19930224,10.316633952859835
19930225,10.281177888835284
19930226,9.050308505827147
19930227,9.050308505827147
19930228,9.050308505827147
19930301,9.259983595884144
19930302,9.386116159045566
19930303,9.38945255606046
19930304,9.799243137483579
19930305,10.452362656745288
19930306,10.452362656745288
19930307,10.452362656745288
19930308,10.57499925905893
19930309,10.810857963006532
19930310,10.387883743602975
19930311,10.690610622054061
19930312,10.77928033038539
19930313,10.77928033038539
19930314,10.77928033038539
19930315,11.05415647039473
19930316,11.038550635893014
19930317,9.859972028778788
19930318,10.088468591289528
19930319,9.675002815649846
19930320,9.675002815649846
19930321,9.675002815649846
19930322,9.642366116023062
19930323,10.075640839645658
19930324,9.916225988397997
19930325,10.606231673476563
19930326,10.16250029761846
19930327,10.16250029761846
19930328,10.16250029761846
19930329,10.753314922971176
19930330,10.461588659503477
19930331,10.560385807691299
19930401,9.904106141065673
19930402,10.847014395205612
19930403,10.847014395205612
19930404,10.847014395205612
19930405,10.20855802164038
19930406,10.804254661661028
19930407,11.44030078151775
19930408,10.754034257012508
19930409,10.754034257012508
19930410,10.754034257012508
19930411,10.754034257012508
19930412,10.47323864194395
19930413,9.863424964877183
19930414,9.358744079611043
19930415,9.966055340921496
19930416,9.788072830851032
19930417,9.788072830851032
19930418,9.788072830851032
19930419,9.891254779151911
19930420,9.947655641732943
19930421,10.633045205998366
19930422,10.361057295332333
19930423,10.093726846016425
19930424,10.093726846016425
19930425,10.093726846016425
19930426,11.392679585692173
19930427,11.295657186098337
19930428,11.773377067284008
19930429,11.829115841968099
19930430,7.68018627893714
19930501,7.6817960033084605
19930502,7.6817960033084605
19930503,7.7068811399706405
19930504,7.692894485813425
19930505,7.450354440406873
19930506,7.326348437014644
19930507,7.32658422160179
19930508,7.32658422160179
19930509,7.32658422160179
19930510,7.163197422496696
19930511,7.004682042136012
19930512,7.222331235627981
19930513,7.881944356823514
19930514,8.141873871518051
19930515,8.141873871518051
19930516,8.141873871518051
19930517,8.451761405027623
19930518,8.818663195409309
19930519,8.634641442381788
19930520,8.315731008060293
19930521,8.740161864628051
19930522,8.740161864628051
19930523,8.740161864628051
19930524,8.821682409571835
19930525,8.527131154410798
19930526,8.434612924674646
19930527,8.578381956818152
19930528,8.147502533737612
19930529,8.147502533737612
19930530,8.147502533737612
19930531,8.147502533737612
19930601,7.954684047056403
19930602,8.300032086753719
19930603,8.549203359632603
19930604,8.845391434957895
19930605,8.845391434957895
19930606,8.845391434957895
19930607,8.192647896751224
19930608,8.562975932199649
19930609,8.594151306434927
19930610,8.623297465111035
19930611,8.533419705743107
19930612,8.533419705743107
19930613,8.533419705743107
19930614,8.732846959326146
19930615,8.506960904659694
19930616,8.36404086533843
19930617,8.461238996333591
19930618,8.876440644206298
19930619,8.876440644206298
19930620,8.876440644206298
19930621,8.878365773417574
19930622,9.024380040898064
19930623,8.50225429227381
19930624,8.151046395075417
19930625,8.32095530616212
19930626,8.32095530616212
19930627,8.32095530616212
19930628,8.453788811211245
19930629,8.169483219295213
19930630,3.6796895314641063
19930701,3.7332717393486288
19930702,3.532743652401683
19930703,3.532743652401683
19930704,3.532743652401683
19930705,3.532743652401683
19930706,3.379230505492236
19930707,3.5163898822407678
19930708,3.1976019078819027
19930709,3.1217455001556838
19930710,3.1217455001556838
19930711,3.1217455001556838
19930712,3.3009220661835186
19930713,3.3100433036426296
19930714,3.8039168963447967
19930715,3.693547931349811
19930716,3.8348630960684056
19930717,3.8348630960684056
19930718,3.8348630960684056
19930719,3.73472008062006
19930720,3.6233259698772855
19930721,3.4847863017940433
19930722,3.4761585114048335
19930723,3.6996835388942166
19930724,3.6996835388942166
19930725,3.6996835388942166
19930726,3.9289725968912177
19930727,3.9358011428144013
19930728,3.7143419241569453
19930729,3.6191298791231055
19930730,3.4706205582252383
19930731,3.4706205582252383
19930801,3.4714360200784626
19930802,3.5048734048966455
19930803,3.59414477753537
19930804,3.5485576499158267
19930805,3.7066271736717837
19930806,3.4968966577295846
19930807,3.4968966577295846
19930808,3.4968966577295846
19930809,3.503314853071715
19930810,3.7217102947905465
19930811,3.5151611601412456
19930812,3.825457911074724
19930813,3.595411954566089
19930814,3.595411954566089
19930815,3.595411954566089
19930816,3.8121136610169035
19930817,3.821495281939487
19930818,3.663905678322137
19930819,3.6771686074370336
19930820,3.6226718797432707
19930821,3.6226718797432707
19930822,3.6226718797432707
19930823,3.8699591405242564
19930824,4.025819493990467
19930825,4.467632997028408
19930826,4.385277338765317
19930827,4.406945948541013
19930828,4.406945948541013
19930829,4.406945948541013
19930830,4.388165738452969
19930831,4.393799995040284
19930901,3.8628964205768277
19930902,3.7173935964597074
19930903,3.3600818045179737
19930904,3.3600818045179737
19930905,3.3600818045179737
19930906,3.3600818045179737
19930907,3.659621075401773
19930908,4.04706115942486
19930909,4.189052516734665
19930910,3.921240755473543
19930911,3.921240755473543
19930912,3.921240755473543
19930913,4.045539282101186
19930914,4.159010719703242
19930915,4.334293701208756
19930916,3.8195849450321777
19930917,4.050853554329525
19930918,4.050853554329525
19930919,4.050853554329525
19930920,4.015073065891769
19930921,4.241256426168681
19930922,3.9298096099238826
19930923,3.593668436600102
19930924,3.384493247985241
19930925,3.384493247985241
19930926,3.384493247985241
19930927,3.3999954616341017
19930928,3.2847722989628814
19930929,3.445055613559751
19930930,2.1340336296937727
19931001,2.1358822571455045
19931002,2.1358822571455045
19931003,2.1358822571455045
19931004,2.0817843999159655
19931005,2.0320810911584273
19931006,1.9616789650053892
19931007,1.8393409229646438
19931008,1.9158611604158946
19931009,1.9158611604158946
19931010,1.9158611604158946
19931011,1.9618884230264988
19931012,1.892883168074487
19931013,2.1141113606530375
19931014,2.1666671831681046
19931015,2.1689274073760956
19931016,2.1689274073760956
19931017,2.1689274073760956
19931018,2.469665977311934
19931019,2.612522533628991
19931020,2.51968117402242
19931021,2.3188732597735466
19931022,2.207560228300585
19931023,2.207560228300585
19931024,2.207560228300585
19931025,2.144201726638918
19931026,2.3497390036777257
19931027,2.354907392523033
19931028,2.5238760120888135
19931029,2.4143803694054764
19931030,2.4143803694054764
19931031,2.4143803694054764
19931101,2.704453577352256
19931102,2.2795438669218133
19931103,2.582157332290957
19931104,2.653374630966608
19931105,2.5759515567109452
19931106,2.5759515567109452
19931107,2.5759515567109452
19931108,2.604425212446964
19931109,2.302185993720688
19931110,2.5678515523848993
19931111,2.2989548056103724
19931112,2.459829500430257
19931113,2.459829500430257
19931114,2.459829500430257
19931115,2.5346756868208256
19931116,2.4659531621203734
19931117,2.5007268083361036
19931118,2.713470157441282
19931119,2.630714141049079
19931120,2.630714141049079
19931121,2.630714141049079
19931122,2.979499103913033
19931123,2.5872573676804014
19931124,2.8611341423486216
19931125,2.8611341423486216
19931126,2.8447020862626524
19931127,2.8447020862626524
19931128,2.8447020862626524
19931129,2.731914906720146
19931130,2.9220240763000556
19931201,2.9117760867450664
19931202,3.0192450885902367
19931203,2.828361617521283
19931204,2.828361617521283
19931205,2.828361617521283
19931206,3.0920582080215877
19931207,2.8843239026301877
19931208,3.0251785601367085
19931209,3.07070900263281
19931210,2.6891009703448834
19931211,2.6891009703448834
19931212,2.6891009703448834
19931213,2.730667099279313
19931214,2.4210266216879694
19931215,2.254339398988133
19931216,2.2199486873740217
19931217,2.2455686621837816
19931218,2.2455686621837816
19931219,2.2455686621837816
19931220,2.154280275705361
19931221,2.0831640710079444
19931222,2.1462159424168443
19931223,2.0800334676799
19931224,2.0800334676799
19931225,2.0800334676799
19931226,2.0800334676799
19931227,2.3029236864155536
19931228,2.0832412171107837
19931229,2.303823596009142
19931230,2.147860179926607
19931231,2.917427336016381
19940101,2.9182425125730873
19940102,2.9182425125730873
19940103,3.116208863309014
19940104,2.9202984143728217
19940105,2.8395876434571847
19940106,2.8304757842079513
19940107,3.002855445997124
19940108,3.002855445997124
19940109,3.002855445997124
19940110,2.7443183733100085
19940111,2.6369618850337213
19940112,2.7906559416814636
19940113,2.536470164686981
19940114,2.5421984689117845
19940115,2.5421984689117845
19940116,2.5421984689117845
19940117,2.6037375766752766
19940118,2.557908948886775
19940119,2.4777361607022357
19940120,2.5868870356405793
19940121,2.465192684257508
19940122,2.465192684257508
19940123,2.465192684257508
19940124,2.6031561360560063
19940125,2.625289137609494
19940126,2.723738917366835
19940127,2.742367713408017
19940128,2.6461207828429796
19940129,2.6461207828429796
19940130,2.6461207828429796
19940131,2.807196413054094
19940201,2.5460570385073837
19940202,2.5582252892036066
19940203,2.5753683301655195
19940204,3.1061527283284245
19940205,3.1061527283284245
19940206,3.1061527283284245
19940207,2.99723077678723
19940208,3.2160252504163456
19940209,2.7849441364991856
19940210,2.7209613336457004
19940211,2.7085229217814044
19940212,2.7085229217814044
19940213,2.7085229217814044
19940214,2.4633250076290687
19940215,2.3882923229302246
19940216,2.681073267026433
19940217,2.68005709570754
19940218,2.6880325095849646
19940219,2.6880325095849646
19940220,2.6880325095849646
19940221,2.6880325095849646
19940222,2.6738648985774924
