Date,AG Edwards Inc
19910925,1.746175284570186
19910926,1.5408754894759884
19910927,1.4061449864101898
19910928,1.4061449864101898
19910929,1.4061449864101898
19910930,1.7366121464764186
19911001,1.7318180076678351
19911002,1.647052843257687
19911003,1.6748160474428886
19911004,1.7305244998465965
19911005,1.7305244998465965
19911006,1.7305244998465965
19911007,1.8378764110946626
19911008,1.703697235225989
19911009,1.7121906315822706
19911010,1.826401355105621
19911011,1.8147505799069887
19911012,1.8147505799069887
19911013,1.8147505799069887
19911014,1.5950448073989243
19911015,1.5449452975845754
19911016,1.3635942176402596
19911017,1.367831619219627
19911018,1.4146732072108423
19911019,1.4146732072108423
19911020,1.4146732072108423
19911021,1.5007691149110942
19911022,1.472412388631737
19911023,1.469450754154268
19911024,1.6150251550747907
19911025,1.6095328146060295
19911026,1.6095328146060295
19911027,1.6095328146060295
19911028,1.7327867549115135
19911029,1.677955570560347
19911030,1.5598872533655421
19911031,1.6644734338430116
19911101,1.6320839923460024
19911102,1.6320839923460024
19911103,1.6320839923460024
19911104,1.641359567566972
19911105,1.572652534321726
19911106,1.6144560241116923
19911107,1.6199766372106248
19911108,1.5460051319767272
19911109,1.5460051319767272
19911110,1.5460051319767272
19911111,1.6283723943749304
19911112,1.6422233262641697
19911113,1.682461717640002
19911114,1.6153029308409161
19911115,1.7446731588708104
19911116,1.7446731588708104
19911117,1.7446731588708104
19911118,1.857801590130706
19911119,2.015721118485829
19911120,2.122544214947209
19911121,2.1593056744859447
19911122,2.350836982196079
19911123,2.350836982196079
19911124,2.350836982196079
19911125,3.0505257776490526
19911126,2.862415354064248
19911127,2.5285273220175077
19911128,2.5285273220175077
19911129,2.181484192888541
19911130,2.181484192888541
19911201,2.1817490988417045
19911202,1.983917406290685
19911203,1.8751155927338312
19911204,1.9714816437397973
19911205,1.923629689725578
19911206,1.890059967673318
19911207,1.890059967673318
19911208,1.890059967673318
19911209,1.958045499582916
19911210,2.0616717003640552
19911211,2.023116910889994
19911212,1.9480272146673638
19911213,1.7057689150312414
19911214,1.7057689150312414
19911215,1.7057689150312414
19911216,1.7076942022051758
19911217,1.8662203111121638
19911218,1.8327406448700787
19911219,1.9602472524087822
19911220,2.0076974613457104
19911221,2.0076974613457104
19911222,2.0076974613457104
19911223,1.7617155757864396
19911224,1.5361062270240433
19911225,1.5361062270240433
19911226,1.5405827636366525
19911227,1.4682973545981142
19911228,1.4682973545981142
19911229,1.4682973545981142
19911230,1.1753901203994057
19911231,1.670831529705896
19920101,1.6710431228910434
19920102,1.8695221531089266
19920103,1.9929373457892166
19920104,1.9929373457892166
19920105,1.9929373457892166
19920106,1.898971193060629
19920107,1.797212385814721
19920108,1.8100753964031828
19920109,1.8346276996883577
19920110,2.040138495326405
19920111,2.040138495326405
19920112,2.040138495326405
19920113,2.0065531848556932
19920114,1.8530095982861368
19920115,1.5579300311124458
19920116,1.576702833947381
19920117,1.6632766929763714
19920118,1.6632766929763714
19920119,1.6632766929763714
19920120,1.7752610465488332
19920121,1.8058853593797635
19920122,1.6836191498690334
19920123,1.6558437414625384
19920124,1.8215126141762066
19920125,1.8215126141762066
19920126,1.8215126141762066
19920127,1.8065007903107597
19920128,1.8118987028171163
19920129,1.8980650882191596
19920130,1.9903606672011493
19920131,2.279451063037961
19920201,2.2797473765631406
19920202,2.2797473765631406
19920203,2.4551712504968264
19920204,2.3988789708987106
19920205,2.3110338674562168
19920206,2.337581703494979
19920207,2.5851444724596133
19920208,2.5851444724596133
19920209,2.5851444724596133
19920210,2.589125920615328
19920211,2.229532471637916
19920212,2.316739547706263
19920213,2.444004728489285
19920214,2.70170718831157
19920215,2.70170718831157
19920216,2.70170718831157
19920217,2.70170718831157
19920218,2.6333374352445578
19920219,2.888775478435903
19920220,3.277644819434691
19920221,2.8420103828246828
19920222,2.8420103828246828
19920223,2.8420103828246828
19920224,2.7542036605218354
19920225,2.9334867471209245
19920226,3.0293697230945886
19920227,2.671296656630259
19920228,1.9339689227677401
19920229,1.9339689227677401
19920301,1.9342289343191257
19920302,2.3995725620989
19920303,2.432388978724828
19920304,2.610609396864315
19920305,2.6937958278367455
19920306,2.7564343333420056
19920307,2.7564343333420056
19920308,2.7564343333420056
19920309,2.879887203193682
19920310,2.9664535873601214
19920311,3.2430358752407984
19920312,3.3075435075092012
19920313,3.2995111873340477
19920314,3.2995111873340477
19920315,3.2995111873340477
19920316,3.1884770065374832
19920317,3.2068243701428853
19920318,3.305539995482506
19920319,3.060780576880492
19920320,3.228957988707068
19920321,3.228957988707068
19920322,3.228957988707068
19920323,3.398675086145119
19920324,3.220768048461239
19920325,3.3663493005679226
19920326,3.5544912866306566
19920327,3.268533329328174
19920328,3.268533329328174
19920329,3.268533329328174
19920330,3.314587738536071
19920331,3.5077761418696007
19920401,3.0481014613990824
19920402,3.7168812658134076
19920403,4.104693263624073
19920404,4.104693263624073
19920405,4.104693263624073
19920406,3.8411656671767918
19920407,4.470491335018394
19920408,5.152189294365629
19920409,4.140209047475008
19920410,4.7695390697186415
19920411,4.7695390697186415
19920412,4.7695390697186415
19920413,4.419306266206572
19920414,4.549942624273704
19920415,5.157195442164594
19920416,5.662924451258775
19920417,5.662924451258775
19920418,5.662924451258775
19920419,5.662924451258775
19920420,6.182449532368765
19920421,6.0778354065175675
19920422,5.793885933430212
19920423,6.238318208351154
19920424,6.087979331630198
19920425,6.087979331630198
19920426,6.087979331630198
19920427,6.017360537485756
19920428,6.240935735676219
19920429,6.010998425945876
19920430,6.903128107635653
19920501,6.354040172986279
19920502,6.354040172986279
19920503,6.354040172986279
19920504,5.976462973266574
19920505,5.589391429184292
19920506,5.88736099067536
19920507,5.920884030194397
19920508,6.215760099421554
19920509,6.215760099421554
19920510,6.215760099421554
19920511,6.072457306532817
19920512,5.657187758304252
19920513,5.2877310906545585
19920514,5.671360893654196
19920515,5.864519367940044
19920516,5.864519367940044
19920517,5.864519367940044
19920518,5.766978392901271
19920519,5.802974585764488
19920520,5.262826993536004
19920521,5.758413749573299
19920522,5.6716655882873095
19920523,5.6716655882873095
19920524,5.6716655882873095
19920525,5.6716655882873095
19920526,5.735600020090183
19920527,5.741717372554302
19920528,5.646950092409595
19920529,5.344093046113106
19920530,5.344093046113106
19920531,5.344093046113106
19920601,5.208622245238618
19920602,4.768484886473642
19920603,4.71728638671888
19920604,4.8712553822315
19920605,5.144893251748267
19920606,5.144893251748267
19920607,5.144893251748267
19920608,5.464255909394141
19920609,6.541992687311907
19920610,7.122067276599116
19920611,6.630430649913381
19920612,6.470771381759971
19920613,6.470771381759971
19920614,6.470771381759971
19920615,6.992945220461364
19920616,8.17508873295087
19920617,9.429600433558457
19920618,9.387703580132237
19920619,8.475813216728005
19920620,8.475813216728005
19920621,8.475813216728005
19920622,7.551860204580796
19920623,7.303731531742322
19920624,7.943338419213994
19920625,8.095530183980337
19920626,8.24819126900298
19920627,8.24819126900298
19920628,8.24819126900298
19920629,6.964411483695658
19920630,7.162855061731186
19920701,6.801942760103063
19920702,6.898182247512108
19920703,6.898182247512108
19920704,6.898182247512108
19920705,6.898182247512108
19920706,6.971978847149414
19920707,6.918032841799033
19920708,7.623552986725528
19920709,7.5839733171606785
19920710,7.7359839211622745
19920711,7.7359839211622745
19920712,7.7359839211622745
19920713,7.809190607653959
19920714,7.444452030133721
19920715,7.400130436444925
19920716,7.945461897327002
19920717,7.922822799957522
19920718,7.922822799957522
19920719,7.922822799957522
19920720,7.841019923130728
19920721,8.258801874707753
19920722,8.859909845039455
19920723,9.24784130896124
19920724,9.246546853435841
19920725,9.246546853435841
19920726,9.246546853435841
19920727,9.717721899814515
19920728,9.445603448482833
19920729,8.056502599984492
19920730,7.608143263675572
19920731,7.194632737542872
19920801,7.195749777936715
19920802,7.195749777936715
19920803,6.851993783200229
19920804,6.946310700760714
19920805,7.5732495803825275
19920806,7.211790273561514
19920807,7.433749735736362
19920808,7.433749735736362
19920809,7.433749735736362
19920810,7.341640935911641
19920811,7.328806607834807
19920812,7.427818775579848
19920813,7.275414754777317
19920814,7.051527524328066
19920815,7.051527524328066
19920816,7.051527524328066
19920817,6.653277943489711
19920818,6.64559235401246
19920819,6.819972620057392
19920820,6.899150960586667
19920821,6.719078772755128
19920822,6.719078772755128
19920823,6.719078772755128
19920824,6.970702555668706
19920825,6.849361459368289
19920826,6.9972982052093675
19920827,6.219457569336814
19920828,6.188915308191777
19920829,6.188915308191777
19920830,6.188915308191777
19920831,5.289977347251898
19920901,5.476241575121309
19920902,5.294218340426519
19920903,5.0489983825648554
19920904,5.043429441239946
19920905,5.043429441239946
19920906,5.043429441239946
19920907,5.043429441239946
19920908,4.847063788657344
19920909,5.214006820309672
19920910,5.870566597026886
19920911,5.955985945441146
19920912,5.955985945441146
19920913,5.955985945441146
19920914,5.91041325661701
19920915,5.752773890442891
19920916,5.621962355050025
19920917,6.137879167849537
19920918,6.417077783584798
19920919,6.417077783584798
19920920,6.417077783584798
19920921,6.626214628142002
19920922,6.937837443404394
19920923,6.8367301115756804
19920924,6.814379080354108
19920925,6.751751994350235
19920926,6.751751994350235
19920927,6.751751994350235
19920928,6.41921071674519
19920929,6.531585718880865
19920930,6.224072288289324
19921001,6.542120662558113
19921002,6.230545583098668
19921003,6.230545583098668
19921004,6.230545583098668
19921005,6.4782438416459565
19921006,6.354368596154464
19921007,6.464068704645135
19921008,6.233460973147225
19921009,6.450973491301346
19921010,6.450973491301346
19921011,6.450973491301346
19921012,6.1966479069898766
19921013,5.771720757278101
19921014,5.712087639700209
19921015,5.878143333407326
19921016,5.979094333095382
19921017,5.979094333095382
19921018,5.979094333095382
19921019,5.895289475241511
19921020,5.58810794836893
19921021,5.409693548287049
19921022,5.224389542444615
19921023,5.1196603114672925
19921024,5.1196603114672925
19921025,5.1196603114672925
19921026,4.749544902963731
19921027,4.349062215466697
19921028,3.9043046612515413
19921029,4.098290122672111
19921030,4.282193027364379
19921031,4.282193027364379
19921101,4.282934403897904
19921102,4.3247472577954165
19921103,4.446769309115211
19921104,4.591449740950116
19921105,4.2993802028427455
19921106,4.285353285995751
19921107,4.285353285995751
19921108,4.285353285995751
19921109,3.9214358891747514
19921110,3.374536425274574
19921111,3.085073477679274
19921112,2.970603770721395
19921113,2.874835159622509
19921114,2.874835159622509
19921115,2.874835159622509
19921116,3.086569775983068
19921117,3.176967443988528
19921118,3.1796386978271687
19921119,3.2288875139774307
19921120,3.149351355138976
19921121,3.149351355138976
19921122,3.149351355138976
19921123,3.15455748722922
19921124,3.0699967974603832
19921125,3.0424419817740693
19921126,3.0424419817740693
19921127,3.046605460070317
19921128,3.046605460070317
19921129,3.046605460070317
19921130,1.8190101501381202
19921201,1.813677572566656
19921202,1.7864743963530723
19921203,1.9104703164913626
19921204,1.9806205124592589
19921205,1.9806205124592589
19921206,1.9806205124592589
19921207,1.989107819022535
19921208,1.9570646584757658
19921209,2.059341702700407
19921210,2.0533076784977977
19921211,2.195450126041029
19921212,2.195450126041029
19921213,2.195450126041029
19921214,2.313258484040277
19921215,2.475185095177568
19921216,2.297569448409957
19921217,2.9524207858157974
19921218,3.1276865908921545
19921219,3.1276865908921545
19921220,3.1276865908921545
19921221,2.8008006572796575
19921222,2.7086001755256253
19921223,2.831484409547324
19921224,2.918825387968604
19921225,2.918825387968604
19921226,2.918825387968604
19921227,2.918825387968604
19921228,2.869256719752378
19921229,2.907755802183167
19921230,2.867863646772248
19921231,2.5538717042390404
19930101,2.5543492668555605
19930102,2.5543492668555605
19930103,2.5543492668555605
19930104,2.7181200714346705
19930105,2.6221422491763033
19930106,2.4950230088484955
19930107,2.2775651048829335
19930108,2.4636162183883092
19930109,2.4636162183883092
19930110,2.4636162183883092
19930111,2.3942769383557474
19930112,2.351146210577791
19930113,2.4834147891853906
19930114,2.0182589673937636
19930115,2.0188246864597885
19930116,2.0188246864597885
19930117,2.0188246864597885
19930118,2.124627825001914
19930119,2.3020527961448876
19930120,2.3481803881930126
19930121,2.2894659311962346
19930122,2.0175513627330472
19930123,2.0175513627330472
19930124,2.0175513627330472
19930125,1.7324214127637791
19930126,1.5547929463052956
19930127,1.8081679524175671
19930128,1.9612225213980858
19930129,1.91852062885614
19930130,1.91852062885614
19930131,1.91852062885614
19930201,1.7565793568596242
19930202,1.8151397205996302
19930203,1.9206860056279533
19930204,1.6847580887512448
19930205,1.8776494931839065
19930206,1.8776494931839065
19930207,1.8776494931839065
19930208,1.8490828077217947
19930209,2.061573316867772
19930210,2.0923562111688154
19930211,2.026409819738454
19930212,2.209704786969471
19930213,2.209704786969471
19930214,2.209704786969471
19930215,2.209704786969471
19930216,2.495558060483108
19930217,2.4124804670750954
19930218,2.3034522713340886
19930219,2.194043646781487
19930220,2.194043646781487
19930221,2.194043646781487
19930222,2.3342416602880776
19930223,2.331046872955794
19930224,2.167915285656178
19930225,2.0736723124906944
19930226,1.6649324021284901
19930227,1.6649324021284901
19930228,1.6649324021284901
19930301,1.8589397178888638
19930302,1.8158292799198248
19930303,1.6956064151255745
19930304,1.8217581972844863
19930305,1.6497545423648443
19930306,1.6497545423648443
19930307,1.6497545423648443
19930308,1.5161045701735052
19930309,1.5648355608360922
19930310,1.5392065424939516
19930311,1.4882442196344843
19930312,1.527841832927041
19930313,1.527841832927041
19930314,1.527841832927041
19930315,1.524129202711204
19930316,1.498481730575241
19930317,1.5312534787178478
19930318,1.4639232236064434
19930319,1.6101638623074397
19930320,1.6101638623074397
19930321,1.6101638623074397
19930322,1.739472386399033
19930323,1.6288576589424888
19930324,1.6588213136365575
19930325,1.587010984809394
19930326,1.5241266601912902
19930327,1.5241266601912902
19930328,1.5241266601912902
19930329,1.492286312910271
19930330,1.4511236208793543
19930331,2.761153174845399
19930401,2.7108270342815777
19930402,3.105316467318366
19930403,3.105316467318366
19930404,3.105316467318366
19930405,2.847128987999908
19930406,3.000646816809973
19930407,3.014407538545575
19930408,2.982602057238744
19930409,2.982602057238744
19930410,2.982602057238744
19930411,2.982602057238744
19930412,2.799546734490805
19930413,2.5017041203335393
19930414,2.509272404124647
19930415,2.5280824021187676
19930416,2.5334476960660677
19930417,2.5334476960660677
19930418,2.5334476960660677
19930419,2.5694500955620585
19930420,2.858820590963479
19930421,2.85303569346902
19930422,2.8767471135341607
19930423,2.8978055629873865
19930424,2.8978055629873865
19930425,2.8978055629873865
19930426,3.1082759595839176
19930427,3.0024432550900366
19930428,3.189073849566986
19930429,3.1296878151489107
19930430,2.574726034313199
19930501,2.5752778021752256
19930502,2.5752778021752256
19930503,2.6320227229152113
19930504,2.66670981793568
19930505,2.668784623148056
19930506,2.663225818449265
19930507,2.7035959218768237
19930508,2.7035959218768237
19930509,2.7035959218768237
19930510,2.623508260003852
19930511,2.664856048005413
19930512,2.720723183354017
19930513,2.7828580376553944
19930514,2.9862713336163944
19930515,2.9862713336163944
19930516,2.9862713336163944
19930517,3.3716641740519453
19930518,3.413517860411438
19930519,3.2648557926540365
19930520,3.1852326002538818
19930521,3.2828263082568343
19930522,3.2828263082568343
19930523,3.2828263082568343
19930524,3.2942589376756994
19930525,3.3538074498233033
19930526,3.0338548291172684
19930527,3.1339346032070563
19930528,3.0927134236443132
19930529,3.0927134236443132
19930530,3.0927134236443132
19930531,3.0927134236443132
19930601,3.006013099674356
19930602,2.976503608840674
19930603,3.117121884835425
19930604,3.391585651351525
19930605,3.391585651351525
19930606,3.391585651351525
19930607,3.62041069950858
19930608,3.6688404180209933
19930609,3.630684388413842
19930610,3.644824225990372
19930611,3.6416450652508185
19930612,3.6416450652508185
19930613,3.6416450652508185
19930614,3.644996666187076
19930615,3.705777342615296
19930616,3.736569305623124
19930617,3.4757092840736417
19930618,3.5194176015655345
19930619,3.5194176015655345
19930620,3.5194176015655345
19930621,2.141522974771099
19930622,1.9954876423224752
19930623,1.88322867114312
19930624,1.8642610151043086
19930625,1.9019744525115228
19930626,1.9019744525115228
19930627,1.9019744525115228
19930628,1.6368580985600198
19930629,1.6489669870814807
19930630,1.256424595258681
19930701,1.2214096567176727
19930702,1.3087541196786245
19930703,1.3087541196786245
19930704,1.3087541196786245
19930705,1.3087541196786245
19930706,1.1870783434033731
19930707,1.1375173863324448
19930708,1.0705167428281686
19930709,1.0616438016528218
19930710,1.0616438016528218
19930711,1.0616438016528218
19930712,1.0256853267688764
19930713,1.0976289329790767
19930714,1.1945342136117196
19930715,1.1523908856339173
19930716,1.1251165673532915
19930717,1.1251165673532915
19930718,1.1251165673532915
19930719,1.2323971839252825
19930720,1.242440736802877
19930721,1.24355093135251
19930722,1.2250794973286172
19930723,1.2072148482843537
19930724,1.2072148482843537
19930725,1.2072148482843537
19930726,1.1326718373032583
19930727,1.172725068521941
19930728,1.081516590300568
19930729,1.0068628717169854
19930730,0.9368852418962438
19930731,0.9368852418962438
19930801,0.9371104556922335
19930802,0.9589326229014219
19930803,1.0625893533626103
19930804,0.9919175821205782
19930805,0.9948742202684991
19930806,0.9808712817556874
19930807,0.9808712817556874
19930808,0.9808712817556874
19930809,0.9225089160128871
19930810,0.9535053223930519
19930811,0.9404541998378634
19930812,0.9245295264274732
19930813,0.9583455926455444
19930814,0.9583455926455444
19930815,0.9583455926455444
19930816,0.9441052489979803
19930817,0.9451116142514133
19930818,0.9826544449888085
19930819,1.077987250049333
19930820,1.0411773184113773
19930821,1.0411773184113773
19930822,1.0411773184113773
19930823,1.0128774159161635
19930824,0.9769263088534385
19930825,0.9147346817399337
19930826,0.9930138065963721
19930827,0.9445480630835352
19930828,0.9445480630835352
19930829,0.9445480630835352
19930830,0.9774132886883041
19930831,0.9722179358526489
19930901,0.8599129105893161
19930902,0.9154095625764104
19930903,0.9159632608811771
19930904,0.9159632608811771
19930905,0.9159632608811771
19930906,0.9159632608811771
19930907,0.931323139080619
19930908,1.0192332542462217
19930909,0.950908146852054
19930910,0.9054528745661875
19930911,0.9054528745661875
19930912,0.9054528745661875
19930913,0.8927795285698917
19930914,0.9451468643483334
19930915,0.9428626840329637
19930916,0.9083324911416467
19930917,0.8773751150617127
19930918,0.8773751150617127
19930919,0.8773751150617127
19930920,0.9469403430827306
19930921,1.0298037576324999
19930922,1.372935028057453
19930923,1.2895750298275095
19930924,1.0999175289086494
19930925,1.0999175289086494
19930926,1.0999175289086494
19930927,1.101157771250595
19930928,1.0151959687905343
19930929,0.9847128107298015
19930930,1.1075409873388402
19931001,1.13376027290468
19931002,1.13376027290468
19931003,1.13376027290468
19931004,1.1135076614917794
19931005,1.0543734007092502
19931006,1.1402340243621836
19931007,1.144866438896294
19931008,1.1408486169946344
19931009,1.1408486169946344
19931010,1.1408486169946344
19931011,1.1382541526510186
19931012,1.0026157653344079
19931013,0.9857687322702693
19931014,0.9523263682112199
19931015,1.0148837049439412
19931016,1.0148837049439412
19931017,1.0148837049439412
19931018,0.9118829267708343
19931019,1.048283642012039
19931020,1.0488831728156063
19931021,1.0330139810237875
19931022,1.048014252919205
19931023,1.048014252919205
19931024,1.048014252919205
19931025,1.037809761235951
19931026,1.0473157046830592
19931027,1.0808592112758042
19931028,1.0375427269972188
19931029,0.9798337945751255
19931030,0.9798337945751255
19931031,0.9798337945751255
19931101,0.9189844671825553
19931102,1.0596814844176528
19931103,1.2690036056390366
19931104,1.345410473985081
19931105,1.2666828485905743
19931106,1.2666828485905743
19931107,1.2666828485905743
19931108,1.3338385966371182
19931109,1.271252539724393
19931110,1.3006409847162221
19931111,1.3128577338379162
19931112,1.3398525049879275
19931113,1.3398525049879275
19931114,1.3398525049879275
19931115,1.2976275789881153
19931116,1.3297604266479577
19931117,1.191693457613057
19931118,1.2397353328860203
19931119,1.238187052696836
19931120,1.238187052696836
19931121,1.238187052696836
19931122,1.4616336889818475
19931123,1.40133073724699
19931124,1.2747858786480422
19931125,1.2747858786480422
19931126,1.1623983294580278
19931127,1.1623983294580278
19931128,1.1623983294580278
19931129,1.1420465667236068
19931130,1.0758066446064838
19931201,1.0783196021180823
19931202,1.116143957627147
19931203,1.1211702923916231
19931204,1.1211702923916231
19931205,1.1211702923916231
19931206,1.137877133832997
19931207,1.1694138884751104
19931208,1.1497895398863556
19931209,1.1856402705968823
19931210,1.0839126244885755
19931211,1.0839126244885755
19931212,1.0839126244885755
19931213,1.0718289097206755
19931214,1.0862606088504005
19931215,1.1206269436711038
19931216,1.12600033995115
19931217,0.7562129989679286
19931218,0.7562129989679286
19931219,0.7562129989679286
19931220,0.7503968450903673
19931221,0.7382447728568253
19931222,0.7395768532261908
19931223,0.7783958423439229
19931224,0.7783958423439229
19931225,0.7783958423439229
19931226,0.7783958423439229
19931227,0.8336098841820114
19931228,0.8352692452064491
19931229,0.8795438170560766
19931230,0.8753754020346852
19931231,0.7453741898703836
19940101,0.7455868286846371
19940102,0.7455868286846371
19940103,0.7975076637769469
19940104,0.9254244917638152
19940105,0.8891875753329345
19940106,0.8881125478710478
19940107,0.8238665933405552
19940108,0.8238665933405552
19940109,0.8238665933405552
19940110,0.8158192677952124
19940111,0.829222787790754
19940112,0.7942176302994624
19940113,0.7415306074404996
19940114,0.756684973342702
19940115,0.756684973342702
19940116,0.756684973342702
19940117,0.7851440052981268
