Date,Malayan Banking Bhd
19920514,8.901333220965324
19920515,9.02526706697968
19920516,9.02526706697968
19920517,9.02526706697968
19920518,9.02526706697968
19920519,8.764909934887676
19920520,7.9478883150384165
19920521,8.0636993708723
19920522,8.209086525626194
19920523,8.209086525626194
19920524,8.209086525626194
19920525,8.205363564295244
19920526,8.188375264489775
19920527,8.254710972081785
19920528,8.026065617662963
19920529,7.190036524378767
19920530,7.190036524378767
19920531,7.190036524378767
19920601,7.524341425306963
19920602,7.390036655034965
19920603,7.130810822456039
19920604,7.249962576710058
19920605,7.137545028000745
19920606,7.137545028000745
19920607,7.137545028000745
19920608,7.414029015898748
19920609,7.215500407653414
19920610,7.011922835037669
19920611,7.011922835037669
19920612,6.936198640593565
19920613,6.936198640593565
19920614,6.936198640593565
19920615,6.5593766692759
19920616,6.597698006355511
19920617,6.577804060221969
19920618,6.71878359985788
19920619,6.639622969218709
19920620,6.639622969218709
19920621,6.639622969218709
19920622,6.655493155963251
19920623,6.688278089279154
19920624,6.675947714993181
19920625,6.519606221055981
19920626,6.513627315562472
19920627,6.513627315562472
19920628,6.513627315562472
19920629,6.714052089587476
19920630,5.616487577666714
19920701,5.627230259252169
19920702,5.627230259252169
19920703,5.471849303256772
19920704,5.471849303256772
19920705,5.471849303256772
19920706,5.401747498323247
19920707,5.402681302657202
19920708,5.404832636988869
19920709,5.2578956313389975
19920710,4.786024436968
19920711,4.786024436968
19920712,4.786024436968
19920713,4.7138998531479475
19920714,4.61467286269728
19920715,4.976637147099659
19920716,4.705479540198225
19920717,4.766484666099391
19920718,4.766484666099391
19920719,4.766484666099391
19920720,4.904475674928661
19920721,4.774884475225135
19920722,4.817066193944767
19920723,4.9486586569950815
19920724,5.3588959751236285
19920725,5.3588959751236285
19920726,5.3588959751236285
19920727,5.294587695231677
19920728,5.373406779896684
19920729,5.378413047388326
19920730,5.227031007408123
19920731,5.215381716068361
19920801,5.215381716068361
19920802,5.215381716068361
19920803,5.397469337883627
19920804,5.408271529571722
19920805,5.499332391144812
19920806,5.583349176975622
19920807,5.499034676135831
19920808,5.499034676135831
19920809,5.499034676135831
19920810,5.6044096464910025
19920811,5.592502829761429
19920812,5.667966715720523
19920813,5.826840572456036
19920814,6.171058652281352
19920815,6.171058652281352
19920816,6.171058652281352
19920817,6.978566926740271
19920818,7.285357938017595
19920819,6.880701874567953
19920820,6.8565968781209135
19920821,6.792976047176137
19920822,6.792976047176137
19920823,6.792976047176137
19920824,6.870429833302195
19920825,6.792088229220986
19920826,6.661651237339752
19920827,6.535456533442241
19920828,6.1568794239171565
19920829,6.1568794239171565
19920830,6.1568794239171565
19920831,6.1568794239171565
19920901,6.215301866406143
19920902,6.3009973700117206
19920903,5.790417314706612
19920904,5.820592992292968
19920905,5.820592992292968
19920906,5.820592992292968
19920907,5.658971700571565
19920908,5.587561319109154
19920909,5.587561319109154
19920910,5.536585491449867
19920911,5.675085723177553
19920912,5.675085723177553
19920913,5.675085723177553
19920914,5.641789874127364
19920915,5.531077412720782
19920916,5.54273893420459
19920917,5.169100304080338
19920918,5.349189281413014
19920919,5.349189281413014
19920920,5.349189281413014
19920921,5.065256743082822
19920922,5.128555818956811
19920923,5.2698042064522586
19920924,5.098728624083922
19920925,4.674047950460558
19920926,4.674047950460558
19920927,4.674047950460558
19920928,4.623166463132955
19920929,4.651207816567374
19920930,5.547422180265912
19921001,5.588558147480393
19921002,5.789721781758664
19921003,5.789721781758664
19921004,5.789721781758664
19921005,5.7592621527831955
19921006,5.689748198523613
19921007,5.720127922889611
19921008,5.493978992280986
19921009,5.413634492127266
19921010,5.413634492127266
19921011,5.413634492127266
19921012,5.300538073859907
19921013,5.17364820402767
19921014,5.235257391936929
19921015,5.197969914232415
19921016,5.235596358742625
19921017,5.235596358742625
19921018,5.235596358742625
19921019,4.964601793363348
19921020,4.937910679763516
19921021,4.959322775981556
19921022,5.076623201444248
19921023,4.970167139477456
19921024,4.970167139477456
19921025,4.970167139477456
19921026,4.970167139477456
19921027,4.701038383712395
19921028,4.586760387356946
19921029,4.455160837690558
19921030,4.728768973876067
19921031,4.728768973876067
19921101,4.728768973876067
19921102,4.434390796010886
19921103,4.44217553134202
19921104,4.036813339700439
19921105,3.809436578028426
19921106,3.97830371378359
19921107,3.97830371378359
19921108,3.97830371378359
19921109,3.960652608519809
19921110,4.0155142946253815
19921111,3.9460335515182514
19921112,4.017668007256077
19921113,4.09309556074535
19921114,4.09309556074535
19921115,4.09309556074535
19921116,4.104597304812199
19921117,4.026120056160499
19921118,4.230133331841234
19921119,4.384957320520258
19921120,4.285720835261104
19921121,4.285720835261104
19921122,4.285720835261104
19921123,4.288504697840218
19921124,4.237563826358901
19921125,4.400019034275048
19921126,4.08050877266699
19921127,4.040095196661546
19921128,4.040095196661546
19921129,4.040095196661546
19921130,5.025398650723202
19921201,5.295440613638156
19921202,5.185935098623249
19921203,5.176001876835768
19921204,4.919727196289489
19921205,4.919727196289489
19921206,4.919727196289489
19921207,5.0767886935543975
19921208,5.0548315919028335
19921209,5.23169878750101
19921210,5.2279988039172824
19921211,5.49499167900466
19921212,5.49499167900466
19921213,5.49499167900466
19921214,5.793412222668407
19921215,6.054949848120809
19921216,5.310541312749458
19921217,5.544240812811222
19921218,5.471499610900556
19921219,5.471499610900556
19921220,5.471499610900556
19921221,5.53663947170171
19921222,5.619258574580539
19921223,5.7861892331280895
19921224,5.45830772570903
19921225,5.45830772570903
19921226,5.45830772570903
19921227,5.45830772570903
19921228,5.733090674818442
19921229,5.846489496409389
19921230,5.805959124363044
19921231,6.832327554588705
19930101,6.832327554588705
19930102,6.832327554588705
19930103,6.832327554588705
19930104,7.017070426494143
19930105,6.599959332446739
19930106,6.198605938545469
19930107,6.208345560860132
19930108,7.223507363877002
19930109,7.223507363877002
19930110,7.223507363877002
19930111,8.303600553775215
19930112,8.452832131979001
19930113,8.91701417158245
19930114,8.040484350675728
19930115,8.774924024924637
19930116,8.774924024924637
19930117,8.774924024924637
19930118,8.724710938008107
19930119,8.851901706322842
19930120,9.095991056772974
19930121,8.68994830023361
19930122,8.68994830023361
19930123,8.68994830023361
19930124,8.68994830023361
19930125,8.68994830023361
19930126,8.673855238334136
19930127,8.868237733594482
19930128,9.215294999606625
19930129,9.899864772558146
19930130,9.899864772558146
19930131,9.899864772558146
19930201,9.899864772558146
19930202,9.19680662767141
19930203,8.957238514962624
19930204,9.116766220380322
19930205,8.761254089875344
19930206,8.761254089875344
19930207,8.761254089875344
19930208,7.995908488027095
19930209,8.4494800689504
19930210,8.216310524903223
19930211,8.343588085362784
19930212,7.729831476113335
19930213,7.729831476113335
19930214,7.729831476113335
19930215,7.704575691002576
19930216,7.700850848002753
19930217,7.761768564688713
19930218,7.759740668234391
19930219,8.190311046495863
19930220,8.190311046495863
19930221,8.190311046495863
19930222,7.880167198475411
19930223,7.457183607718525
19930224,7.092600527229499
19930225,7.153259052543819
19930226,9.042706617245205
19930227,9.042706617245205
19930228,9.042706617245205
19930301,8.074838468815202
19930302,8.797973500089874
19930303,8.374632651907902
19930304,8.438793315883512
19930305,8.271357142337651
19930306,8.271357142337651
19930307,8.271357142337651
19930308,7.506286048320291
19930309,7.632273779490623
19930310,7.031961760895096
19930311,7.31399366623557
19930312,8.213870137921598
19930313,8.213870137921598
19930314,8.213870137921598
19930315,8.692101601219068
19930316,8.865071590663385
19930317,9.136338366379313
19930318,9.314105113093671
19930319,8.970011997737625
19930320,8.970011997737625
19930321,8.970011997737625
19930322,9.28524274706473
19930323,9.191997482160149
19930324,9.191997482160149
19930325,9.191997482160149
19930326,9.191997482160149
19930327,9.191997482160149
19930328,9.191997482160149
19930329,9.3229749468392
19930330,9.550423187307016
19930331,10.835976216319487
19930401,10.224574343722695
19930402,9.925730829899933
19930403,9.925730829899933
19930404,9.925730829899933
19930405,9.266854968212922
19930406,9.24426717758188
19930407,9.008923514850274
19930408,9.779118125316876
19930409,9.919405326999545
19930410,9.919405326999545
19930411,9.919405326999545
19930412,9.035572849175919
19930413,8.979420569740425
19930414,9.073386006144599
19930415,8.786337243740416
19930416,9.214205638401092
19930417,9.214205638401092
19930418,9.214205638401092
19930419,9.06542412230835
19930420,8.460038247428198
19930421,8.302047504111485
19930422,8.018088220229345
19930423,8.089417957555156
19930424,8.089417957555156
19930425,8.089417957555156
19930426,8.009406435681802
19930427,8.417696473296392
19930428,8.900504573851018
19930429,8.744547738877895
19930430,8.712807778228717
19930501,8.712807778228717
19930502,8.712807778228717
19930503,8.292831755759636
19930504,8.64019072413324
19930505,9.338088224441456
19930506,9.338088224441456
19930507,8.42437421483302
19930508,8.42437421483302
19930509,8.42437421483302
19930510,8.344882476348262
19930511,8.398794737710762
19930512,8.48574751856956
19930513,8.252317210079324
19930514,7.880583159336411
19930515,7.880583159336411
19930516,7.880583159336411
19930517,7.765494106257683
19930518,7.653518218141896
19930519,7.304026536511316
19930520,7.145283965997931
19930521,7.176627844703519
19930522,7.176627844703519
19930523,7.176627844703519
19930524,7.644197920323433
19930525,7.209420033321665
19930526,6.858515233263731
19930527,6.700594357805201
19930528,7.811671792789732
19930529,7.811671792789732
19930530,7.811671792789732
19930531,7.811671792789732
19930601,7.377831067703979
19930602,7.145822110248211
19930603,7.121436810516946
19930604,7.659760355535588
19930605,7.659760355535588
19930606,7.659760355535588
19930607,8.102266489200645
19930608,7.500681009366256
19930609,7.180447001514055
19930610,7.0864762030893775
19930611,7.04897102181823
19930612,7.04897102181823
19930613,7.04897102181823
19930614,6.909586217719328
19930615,7.449997740669334
19930616,8.024050678361604
19930617,8.978056255126864
19930618,8.405935085325277
19930619,8.405935085325277
19930620,8.405935085325277
19930621,8.405935085325277
19930622,8.931643538466894
19930623,9.152784568008276
19930624,10.809116271499263
19930625,10.165248367286424
19930626,10.165248367286424
19930627,10.165248367286424
19930628,8.694311789293657
19930629,9.113826225250753
19930630,11.1417358174724
19930701,11.593417746618316
19930702,10.42260749151904
19930703,10.42260749151904
19930704,10.42260749151904
19930705,10.377849368900904
19930706,10.635557692455022
19930707,9.966109052289713
19930708,10.230693437174644
19930709,10.223364816678773
19930710,10.223364816678773
19930711,10.223364816678773
19930712,10.997915014897053
19930713,11.015219377533201
19930714,11.166319923226414
19930715,11.274825631567857
19930716,10.945410788538842
19930717,10.945410788538842
19930718,10.945410788538842
19930719,11.229022135435192
19930720,11.168884253081034
19930721,10.194823507028401
19930722,9.952561667295207
19930723,9.467321551060524
19930724,9.467321551060524
19930725,9.467321551060524
19930726,9.659387811266134
19930727,9.64733831338253
19930728,9.325686681990916
19930729,9.565617519090912
19930730,10.894209225408446
19930731,10.894209225408446
19930801,10.894209225408446
19930802,10.8253135040027
19930803,8.880295089046623
19930804,7.984178615372563
19930805,8.314078413696816
19930806,8.420723290543794
19930807,8.420723290543794
19930808,8.420723290543794
19930809,8.176193202783507
19930810,8.133945027426885
19930811,7.676380864877749
19930812,7.556620752191982
19930813,7.224266236805897
19930814,7.224266236805897
19930815,7.224266236805897
19930816,6.914142057505888
19930817,6.686507054946591
19930818,6.354538181601764
19930819,5.980990389093109
19930820,6.20574608513481
19930821,6.20574608513481
19930822,6.20574608513481
19930823,6.076983175537431
19930824,6.122290081749196
19930825,6.192738446268437
19930826,6.157820398489203
19930827,6.411581195351199
19930828,6.411581195351199
19930829,6.411581195351199
19930830,6.411581195351199
19930831,6.411581195351199
19930901,6.113697116644413
19930902,5.356697342829035
19930903,5.378884743015053
19930904,5.378884743015053
19930905,5.378884743015053
19930906,5.493048051934958
19930907,5.478562870242752
19930908,5.188998984052369
19930909,5.1641162770669515
19930910,5.616250840693462
19930911,5.616250840693462
19930912,5.616250840693462
19930913,5.949727248543708
19930914,6.176664498198284
19930915,5.934180945239726
19930916,5.734441992383144
19930917,5.890815749162833
19930918,5.890815749162833
19930919,5.890815749162833
19930920,6.759875059903194
19930921,6.5444275292685505
19930922,6.351560239644258
19930923,5.479568002482978
19930924,5.376666878522615
19930925,5.376666878522615
19930926,5.376666878522615
19930927,5.197352179445042
19930928,5.124054428086929
19930929,5.140393146782324
19930930,6.51198903576481
19931001,6.178202837425531
19931002,6.178202837425531
19931003,6.178202837425531
19931004,6.491030208749004
19931005,6.486167501391519
19931006,6.392506130488945
19931007,6.282129157471353
19931008,5.787527383825586
19931009,5.787527383825586
19931010,5.787527383825586
19931011,5.802058321298632
19931012,5.661936394463441
19931013,5.560406723372911
19931014,5.442276338115158
19931015,4.981468447725586
19931016,4.981468447725586
19931017,4.981468447725586
19931018,5.338065800508051
19931019,5.280590490314141
19931020,5.164618012754448
19931021,5.193441057966619
19931022,5.164692339036328
19931023,5.164692339036328
19931024,5.164692339036328
19931025,5.421946922268235
19931026,5.36908074785023
19931027,5.330731783383131
19931028,4.935680974990474
19931029,5.169580492647786
19931030,5.169580492647786
19931031,5.169580492647786
19931101,4.9532561676931355
19931102,4.976371535877154
19931103,4.3074016152491765
19931104,4.5217953335026095
19931105,5.080496836941269
19931106,5.080496836941269
19931107,5.080496836941269
19931108,6.076457286852806
19931109,5.37632366116206
19931110,5.235364763328951
19931111,4.416501034396936
19931112,4.433252660512084
19931113,4.433252660512084
19931114,4.433252660512084
19931115,4.988912997143304
19931116,4.7242350774416595
19931117,4.586498801374066
19931118,5.056125576644192
19931119,4.735370292701263
19931120,4.735370292701263
19931121,4.735370292701263
19931122,4.823190790577407
19931123,4.9327472426339725
19931124,4.97889202408973
19931125,4.8555937950433
19931126,5.0965746618687
19931127,5.0965746618687
19931128,5.0965746618687
19931129,4.907333009514594
19931130,6.273421905795568
19931201,5.804680186943512
19931202,5.8152344930326345
19931203,5.366824709189554
19931204,5.366824709189554
19931205,5.366824709189554
19931206,4.7269960663633634
19931207,4.30793271854482
19931208,3.8565675753799904
19931209,3.501533873944708
19931210,3.2769802147111404
19931211,3.2769802147111404
19931212,3.2769802147111404
19931213,3.085742997312496
19931214,3.0206981406989555
19931215,6.146262130756465
19931216,7.047730479851197
19931217,8.127758300836021
19931218,8.127758300836021
19931219,8.127758300836021
19931220,8.352031083568727
19931221,8.251151183190595
19931222,7.3515870586389624
19931223,6.180351468218956
19931224,5.875546635361804
19931225,5.875546635361804
19931226,5.875546635361804
19931227,5.521786067910992
19931228,5.351289052511746
19931229,4.95408569023799
19931230,5.5502340531256715
19931231,9.269679055079175
19940101,9.269679055079175
19940102,9.269679055079175
19940103,9.304735843203904
19940104,9.24731714399528
19940105,9.418122932627282
19940106,9.39879828349806
19940107,10.593267421162885
19940108,10.593267421162885
19940109,10.593267421162885
19940110,9.835520655882052
19940111,11.46669691870722
19940112,13.269612194144448
19940113,17.04148999607705
19940114,17.919010717619102
19940115,17.919010717619102
19940116,17.919010717619102
19940117,18.737771988573513
19940118,15.33723125535591
19940119,16.035536732688925
19940120,17.262076574049882
19940121,17.683812834037052
19940122,17.683812834037052
19940123,17.683812834037052
19940124,16.91506958399713
19940125,17.842806163229877
19940126,19.08773838139576
19940127,18.536404528258366
19940128,16.306653471902894
19940129,16.306653471902894
19940130,16.306653471902894
19940131,23.015552968921675
19940201,23.015552968921675
19940202,20.89968694877818
19940203,11.624381196280659
19940204,11.564751864928299
19940205,11.564751864928299
19940206,11.564751864928299
19940207,13.033262869723478
19940208,13.266942272533116
19940209,13.266942272533116
19940210,13.266942272533116
19940211,13.266942272533116
19940212,13.266942272533116
19940213,13.266942272533116
19940214,13.901950626891677
19940215,13.503055391977055
19940216,14.106628404050559
19940217,14.125086927334715
19940218,14.567955559170978
19940219,14.567955559170978
19940220,14.567955559170978
19940221,13.990092572837218
19940222,13.219674448496614
19940223,12.38371155696278
19940224,11.118787660357732
19940225,11.892425999670776
19940226,11.892425999670776
19940227,11.892425999670776
19940228,15.696807195967104
19940301,16.0517110700767
19940302,15.935407157232007
19940303,17.55449598713427
19940304,17.909089426620632
19940305,17.909089426620632
19940306,17.909089426620632
19940307,18.574455551357733
19940308,18.708653892538074
19940309,18.477647806972307
19940310,18.545743607349554
19940311,19.672422465022358
19940312,19.672422465022358
19940313,19.672422465022358
19940314,19.672422465022358
19940315,19.672422465022358
19940316,19.672422465022358
19940317,21.253375226676827
19940318,21.23226210544678
19940319,21.23226210544678
19940320,21.23226210544678
19940321,24.41146747688102
19940322,24.783346600818017
19940323,23.20800400837137
19940324,21.2834191554814
19940325,22.82445664351926
19940326,22.82445664351926
19940327,22.82445664351926
19940328,23.625359687935994
19940329,23.941670175174025
19940330,23.801889685282994
19940331,26.749578676576345
19940401,27.838952283493228
19940402,27.838952283493228
19940403,27.838952283493228
19940404,30.530322274053976
19940405,30.39480689356529
19940406,30.86939060513101
19940407,29.57114890998908
19940408,29.151505063725686
19940409,29.151505063725686
19940410,29.151505063725686
19940411,29.022994544637406
19940412,26.744378309805818
19940413,24.686137940727484
19940414,25.19428576646086
19940415,24.9001229089002
19940416,24.9001229089002
19940417,24.9001229089002
19940418,25.635921634987074
19940419,26.83944763472568
19940420,28.111396792120157
19940421,29.37627923984612
19940422,29.043550274370933
19940423,29.043550274370933
19940424,29.043550274370933
19940425,26.655652392974893
19940426,26.045920023691735
19940427,27.809408220564393
19940428,27.427222043326893
19940429,27.401340404956162
19940430,27.401340404956162
19940501,27.401340404956162
19940502,27.401340404956162
19940503,27.416573577050016
19940504,28.07404990609709
19940505,28.2953745411225
19940506,29.347996726603352
19940507,29.347996726603352
19940508,29.347996726603352
19940509,31.520030759852432
19940510,31.2618828914893
19940511,29.215437009286507
19940512,29.91360465696616
19940513,30.66570793377918
19940514,30.66570793377918
19940515,30.66570793377918
19940516,31.96450715042338
19940517,32.57952971117382
19940518,32.37266784838759
19940519,32.033438849596436
19940520,33.09707651946777
19940521,33.09707651946777
19940522,33.09707651946777
19940523,33.73626089031305
19940524,33.72527295273937
19940525,33.72527295273937
19940526,33.335430408576954
19940527,33.01367082027178
19940528,33.01367082027178
19940529,33.01367082027178
19940530,34.43283409632041
19940531,34.8903894280026
19940601,33.97278431713347
19940602,34.81532666453189
19940603,36.109814998532975
19940604,36.109814998532975
19940605,36.109814998532975
19940606,35.45014571029448
19940607,35.81113153249266
19940608,35.70035808894867
19940609,37.61004713843239
19940610,35.494140829186456
19940611,35.494140829186456
19940612,35.494140829186456
19940613,37.09588501912177
19940614,34.04929483308579
19940615,33.38021088800432
19940616,33.691215824599446
19940617,32.029835034709365
19940618,32.029835034709365
19940619,32.029835034709365
19940620,32.86821544310877
19940621,32.88804851445174
19940622,33.60250587790244
19940623,34.36702268564468
19940624,33.57768958472396
19940625,33.57768958472396
19940626,33.57768958472396
19940627,37.327399794935864
19940628,37.43655369923237
19940629,36.43071868673891
19940630,34.55142118308103
19940701,34.34664788897041
19940702,34.34664788897041
19940703,34.34664788897041
19940704,34.79319785402401
19940705,35.80433439407287
19940706,35.23186541356351
19940707,36.37836608857401
19940708,36.86472093822992
19940709,36.86472093822992
19940710,36.86472093822992
19940711,37.06916934060744
19940712,36.162618886743516
19940713,35.092735597266525
19940714,34.62288704526378
19940715,33.25969749713451
19940716,33.25969749713451
19940717,33.25969749713451
19940718,33.76306725238474
19940719,34.30784023206988
19940720,34.52809975978157
19940721,34.49413211911849
19940722,35.32337686710024
19940723,35.32337686710024
19940724,35.32337686710024
19940725,35.57722410009282
19940726,34.43119804130297
19940727,33.82540808375254
19940728,34.198960527031936
19940729,32.74219281373076
19940730,32.74219281373076
19940731,32.74219281373076
19940801,30.2189718670317
19940802,29.73623907074833
19940803,27.981230593996617
19940804,28.075470272279325
19940805,28.612218306193704
19940806,28.612218306193704
19940807,28.612218306193704
19940808,28.434942639150425
19940809,28.01536213019418
19940810,28.32077117096851
19940811,27.26249168807514
19940812,25.458614437667652
19940813,25.458614437667652
19940814,25.458614437667652
19940815,25.392892520415582
19940816,26.867025782981152
19940817,26.31448316591426
19940818,26.206218047584258
19940819,25.646853026865145
19940820,25.646853026865145
19940821,25.646853026865145
19940822,25.37415037791363
19940823,24.73663761813805
19940824,24.603665381421216
19940825,25.762780998281393
19940826,25.735713664675135
19940827,25.735713664675135
19940828,25.735713664675135
19940829,25.154330570884543
19940830,26.824938930721572
19940831,26.824938930721572
19940901,25.356129739043887
19940902,24.54664575685315
19940903,24.54664575685315
19940904,24.54664575685315
19940905,24.61889659003534
19940906,24.399020044068102
19940907,23.42093390546725
19940908,22.916178513270548
19940909,22.525543244754882
19940910,22.525543244754882
19940911,22.525543244754882
19940912,23.189201694231464
19940913,22.726651687920786
19940914,22.813621803722114
19940915,21.89679005757789
19940916,21.770267354317504
19940917,21.770267354317504
19940918,21.770267354317504
19940919,22.654616996477532
19940920,21.801960552703594
19940921,22.3059676769325
19940922,22.07140826218579
19940923,23.893015652178477
19940924,23.893015652178477
19940925,23.893015652178477
19940926,23.2506438990261
19940927,23.27743293824048
19940928,24.24395679967151
19940929,24.475408053189696
19940930,28.595388952112735
19941001,28.595388952112735
19941002,28.595388952112735
19941003,29.835087989305027
19941004,29.510546107446746
19941005,29.56359091391963
19941006,28.613680357609464
19941007,28.492818822410676
19941008,28.492818822410676
19941009,28.492818822410676
19941010,28.706531295589244
19941011,30.237627260317936
19941012,28.948744664668375
19941013,28.473175162735213
19941014,28.444542475682955
19941015,28.444542475682955
19941016,28.444542475682955
19941017,28.706243125768207
19941018,29.481936252195084
19941019,31.46494775038034
19941020,31.76891060299167
19941021,31.53630069987745
19941022,31.53630069987745
19941023,31.53630069987745
19941024,31.87207949313917
19941025,32.820737462773856
19941026,33.21160016045365
19941027,32.722095538402606
19941028,32.83180302795806
19941029,32.83180302795806
19941030,32.83180302795806
19941031,31.79381257007511
19941101,30.767317214019315
