Date,NBT Bancorp Inc
19930717,21.59493745171674
19930718,21.59493745171674
19930719,21.643215066109732
19930720,19.430141150062163
19930721,19.493426153073756
19930722,19.615625435118172
19930723,19.69812996957504
19930724,19.69812996957504
19930725,19.69812996957504
19930726,19.847385250221258
19930727,22.555891411898525
19930728,21.201658948086617
19930729,21.494540454441744
19930730,21.35760625319629
19930731,21.35760625319629
19930801,21.362407636624884
19930802,21.83088722655431
19930803,21.812574622522607
19930804,22.665248442139745
19930805,19.751367775592154
19930806,22.79729845762412
19930807,22.79729845762412
19930808,22.79729845762412
19930809,22.999544875525153
19930810,22.93033551175893
19930811,20.40765248419871
19930812,21.4888873291261
19930813,23.09837844295341
19930814,23.09837844295341
19930815,23.09837844295341
19930816,23.19371742520585
19930817,23.24941989721532
19930818,20.333275267352114
19930819,20.481630759254774
19930820,21.971926055687735
19930821,21.971926055687735
19930822,21.971926055687735
19930823,21.425068265661075
19930824,22.875577912096844
19930825,21.03179442802648
19930826,22.107186788214996
19930827,21.064075537716256
19930828,21.064075537716256
19930829,21.064075537716256
19930830,23.383420661617556
19930831,20.693956417788513
19930901,21.757325614460154
19930902,22.060087673898213
19930903,21.27210397031376
19930904,21.27210397031376
19930905,21.27210397031376
19930906,21.27210397031376
19930907,22.890904287179758
19930908,21.470266235232735
19930909,23.0847445490087
19930910,22.304296666307323
19930911,22.304296666307323
19930912,22.304296666307323
19930913,23.24664572887285
19930914,23.092569419999805
19930915,21.8201936152235
19930916,21.41776483673529
19930917,22.572649538606512
19930918,22.572649538606512
19930919,22.572649538606512
19930920,22.489127647362995
19930921,22.457097246868038
19930922,22.03463704154958
19930923,22.10680119042755
19930924,22.92420194567951
19930925,22.92420194567951
19930926,22.92420194567951
19930927,22.48356981542647
19930928,22.054750524791313
19930929,21.71991716664584
19930930,20.865220714361325
19931001,21.017608614983786
19931002,21.017608614983786
19931003,21.017608614983786
19931004,21.33154799709546
19931005,21.419598723725787
19931006,21.171077554401034
19931007,22.420570766981104
19931008,21.584942714929344
19931009,21.584942714929344
19931010,21.584942714929344
19931011,22.296533633425533
19931012,21.460361082634083
19931013,21.445131628734714
19931014,22.06559087170174
19931015,22.168574514746204
19931016,22.168574514746204
19931017,22.168574514746204
19931018,20.725273464433183
19931019,20.532770632861638
19931020,19.903064337810665
19931021,22.751117951475933
19931022,22.783154372919512
19931023,22.783154372919512
19931024,22.783154372919512
19931025,22.987229691307615
19931026,22.87007932780624
19931027,21.45988742952182
19931028,21.573632770838575
19931029,19.932574851368713
19931030,19.932574851368713
19931031,19.932574851368713
19931101,20.910944259293988
19931102,21.56984886311773
19931103,20.775423203387774
19931104,19.343360269670054
19931105,20.77639943051004
19931106,20.77639943051004
19931107,20.77639943051004
19931108,21.630487286570027
19931109,21.58702220179966
19931110,21.687077768221307
19931111,21.528006613723857
19931112,19.655660972294147
19931113,19.655660972294147
19931114,19.655660972294147
19931115,20.743944932487338
19931116,19.935566707235445
19931117,19.97032478557426
19931118,20.558295187937492
19931119,20.589177356722328
19931120,20.589177356722328
19931121,20.589177356722328
19931122,20.492374580459412
19931123,20.588528325450827
19931124,18.237775339100583
19931125,18.237775339100583
19931126,18.20126232878852
19931127,18.20126232878852
19931128,18.20126232878852
19931129,18.29446863015108
19931130,18.234471661561482
19931201,17.765418532700764
19931202,20.560794585849404
19931203,19.231103519639234
19931204,19.231103519639234
19931205,19.231103519639234
19931206,19.58107144089785
19931207,19.572309996339676
19931208,19.522356296961032
19931209,19.53630391629205
19931210,19.607313826728443
19931211,19.607313826728443
19931212,19.607313826728443
19931213,20.905191854214625
19931214,18.78271265831716
19931215,20.88187258697185
19931216,20.631170267518236
19931217,20.96540667929314
19931218,20.96540667929314
19931219,20.96540667929314
19931220,19.48145819323943
19931221,20.92375858021139
19931222,20.9717565710194
19931223,21.01636052984978
19931224,21.01636052984978
19931225,21.01636052984978
19931226,21.01636052984978
19931227,21.210588560914214
19931228,21.264579283832354
19931229,19.236739951430962
19931230,19.190639046049643
19931231,16.71089299281108
19940101,16.715370791955955
19940102,16.715370791955955
19940103,18.76500159573363
19940104,18.82322541435438
19940105,16.936210653649894
19940106,16.958621691310384
19940107,17.102980856067703
19940108,17.102980856067703
19940109,17.102980856067703
19940110,17.344635731801542
19940111,18.276244909739603
19940112,18.284076900701727
19940113,19.31766317768166
19940114,17.37665853423076
19940115,17.37665853423076
19940116,17.37665853423076
19940117,19.38469128043799
19940118,18.386696004687945
19940119,19.51149911624303
19940120,19.584267116568753
19940121,17.526764726283435
19940122,17.526764726283435
19940123,17.526764726283435
19940124,19.517228588231074
19940125,18.718932774732647
19940126,18.746122597667476
19940127,20.37946740195761
19940128,19.65495096405731
19940129,19.65495096405731
19940130,19.65495096405731
19940131,15.92799984683321
19940201,15.862304864769511
19940202,15.954128308323535
19940203,16.572731911092205
19940204,16.03125193599206
19940205,16.03125193599206
19940206,16.03125193599206
19940207,16.08230482730808
19940208,17.140728499313546
19940209,17.27610348312037
19940210,15.263663595866813
19940211,17.15935641272754
19940212,17.15935641272754
19940213,17.15935641272754
19940214,15.357314201102868
19940215,17.34998308506957
19940216,15.747926684257305
19940217,15.764618912566307
19940218,17.795333421932405
19940219,17.795333421932405
19940220,17.795333421932405
19940221,17.795333421932405
19940222,16.462479063477495
19940223,17.881975834952918
19940224,16.280013685459757
19940225,16.313000363793552
19940226,16.313000363793552
19940227,16.313000363793552
19940228,13.224432614038973
19940301,13.2962827846565
19940302,14.025369625510868
19940303,13.977669607363342
19940304,13.311527301832044
19940305,13.311527301832044
19940306,13.311527301832044
19940307,14.521087537770299
19940308,14.390177609787903
19940309,14.458930917406942
19940310,14.998291074649543
19940311,15.094130494031704
19940312,15.094130494031704
19940313,15.094130494031704
19940314,15.221747812801102
19940315,14.563434438611615
19940316,14.33413357862295
19940317,15.362944270949201
19940318,13.55390778426983
19940319,13.55390778426983
19940320,13.55390778426983
19940321,15.362330627065182
19940322,15.324669860817966
19940323,15.327342896889562
19940324,15.307885700047278
19940325,15.179070483245912
19940326,15.179070483245912
19940327,15.179070483245912
19940328,15.24083186199362
19940329,15.058735656245183
19940330,14.867500565213156
19940331,12.064368573646822
19940401,12.067967961565879
19940402,12.067967961565879
19940403,12.067967961565879
19940404,11.544391772721722
19940405,13.581553970703837
19940406,12.949195558682046
19940407,13.556342390209554
19940408,13.536133509493528
19940409,13.536133509493528
19940410,13.536133509493528
19940411,12.402875721178123
19940412,12.202352497196857
19940413,13.346047608616999
19940414,13.346451340471207
19940415,13.37420245988749
19940416,13.37420245988749
19940417,13.37420245988749
19940418,13.443094745485062
19940419,13.444394053570567
19940420,13.458715988077428
19940421,13.595308958982177
19940422,13.519665525875526
19940423,13.519665525875526
19940424,13.519665525875526
19940425,14.295238551101457
19940426,14.349092931492095
19940427,14.349092931492095
19940428,14.328011514246574
19940429,13.977775039247787
19940430,13.977775039247787
19940501,13.982090377016474
19940502,14.014676172610201
19940503,13.949365104130278
19940504,13.995632697097838
19940505,12.745434584168299
19940506,13.450929575234948
19940507,13.450929575234948
19940508,13.450929575234948
19940509,14.122472953004358
19940510,13.776609447768696
19940511,14.00034097770574
19940512,14.014903810988132
19940513,14.728946351087798
19940514,14.728946351087798
19940515,14.728946351087798
19940516,16.127760520967218
19940517,16.04711180275679
19940518,13.948639923817947
19940519,15.821305143147118
19940520,15.72997853984676
19940521,15.72997853984676
19940522,15.72997853984676
19940523,15.205851910384261
19940524,14.496574266555367
19940525,16.682800818043667
19940526,16.586737222328537
19940527,16.706252121912318
19940528,16.706252121912318
19940529,16.706252121912318
19940530,16.706252121912318
19940531,14.630255481985303
19940601,14.550369263724807
19940602,14.494701719930497
19940603,15.93499275868704
19940604,15.93499275868704
19940605,15.93499275868704
19940606,15.111724962394955
19940607,16.6587399033911
19940608,15.887986329553897
19940609,17.517807031562338
19940610,17.614494143441327
19940611,17.614494143441327
19940612,17.614494143441327
19940613,15.939653045076271
19940614,16.269594071089767
19940615,15.935205568062324
19940616,17.067273956986636
19940617,17.429766918306804
19940618,17.429766918306804
19940619,17.429766918306804
19940620,16.249747911520682
19940621,17.359247358697086
19940622,17.342265737624654
19940623,17.331892192727146
19940624,17.18141099051089
19940625,17.18141099051089
19940626,17.18141099051089
19940627,16.609051480979133
19940628,17.220904275499294
19940629,18.123160093513423
19940630,13.887004868543206
19940701,13.925750318882912
19940702,13.925750318882912
19940703,13.925750318882912
19940704,13.925750318882912
19940705,13.985670174030867
19940706,16.55185498373629
19940707,15.377228544038461
19940708,16.996228292517575
19940709,16.996228292517575
19940710,16.996228292517575
19940711,16.942084088420113
19940712,16.81409950705455
19940713,16.814271180096338
19940714,15.121121294059611
19940715,15.137115380309048
19940716,15.137115380309048
19940717,15.137115380309048
19940718,16.706848293753243
19940719,16.171683573516393
19940720,16.593091936857302
19940721,16.72606599214744
19940722,16.843178394208255
19940723,16.843178394208255
19940724,16.843178394208255
19940725,16.75396854077426
19940726,21.915313546515026
19940727,21.978951048740353
19940728,22.049979438099488
19940729,21.657429141384274
19940730,21.657429141384274
19940731,21.657429141384274
19940801,23.842382244756426
19940802,23.6569865972106
19940803,21.689014698798953
19940804,23.622409398445697
19940805,23.983793758748398
19940806,23.983793758748398
19940807,23.983793758748398
19940808,23.931859493350633
19940809,23.91077678233066
19940810,21.949971440185514
19940811,23.938408843914868
19940812,24.087802638021657
19940813,24.087802638021657
19940814,24.087802638021657
19940815,24.010900725148407
19940816,21.91360119327651
19940817,23.81143941579815
19940818,21.837182522120507
19940819,23.75922268458715
19940820,23.75922268458715
19940821,23.75922268458715
19940822,23.726858024990154
19940823,22.235793498157943
19940824,22.124114763673518
19940825,22.601103151385153
19940826,22.73225586374755
19940827,22.73225586374755
19940828,22.73225586374755
19940829,22.238454676913218
19940830,21.246790835244326
19940831,20.353648620722712
19940901,19.836450263249187
19940902,19.84407462840274
19940903,19.84407462840274
19940904,19.84407462840274
19940905,19.84407462840274
19940906,19.393447251072228
19940907,20.363509418481375
19940908,20.91934207843532
19940909,20.108079229008172
19940910,20.108079229008172
19940911,20.108079229008172
19940912,18.54674554932143
19940913,21.157839663208627
19940914,21.23423470523123
19940915,21.353706585919117
19940916,20.085295051952333
19940917,20.085295051952333
19940918,20.085295051952333
19940919,21.434023364483707
19940920,21.362940812684815
19940921,19.59855966872356
19940922,21.27708057084191
19940923,20.234399902615113
19940924,20.234399902615113
19940925,20.234399902615113
19940926,18.556295018173394
19940927,20.160136448800586
19940928,21.186976759555467
19940929,18.5843241413561
19940930,20.636640444733185
19941001,20.644165859782436
19941002,20.644165859782436
19941003,21.61729541905026
19941004,21.32295534176919
19941005,21.340695258657924
19941006,21.30292993018128
19941007,19.88529190553994
19941008,19.88529190553994
19941009,19.88529190553994
19941010,19.4864167171848
19941011,21.459010214391704
19941012,21.408540332448062
19941013,21.535905902925062
19941014,20.860964012923283
19941015,20.860964012923283
19941016,20.860964012923283
19941017,19.88177734767928
19941018,21.211291105730545
19941019,21.380770756329014
19941020,21.43711676143303
19941021,18.718160931301234
19941022,18.718160931301234
19941023,18.718160931301234
19941024,19.536194164963547
19941025,20.407361579543913
19941026,20.89220577641411
19941027,20.971179929134532
19941028,20.49256888649341
19941029,20.49256888649341
19941030,20.49256888649341
19941031,19.640175985088227
19941101,20.47816266751181
19941102,21.407355044842767
19941103,21.592732566079317
19941104,21.698848364418538
19941105,21.698848364418538
19941106,21.698848364418538
19941107,21.6396003581881
19941108,21.135258993895874
19941109,21.56620476736761
19941110,21.42859690426181
19941111,21.39095254128045
19941112,21.39095254128045
19941113,21.39095254128045
19941114,19.653519307450047
19941115,19.714490603308256
19941116,21.067781847008384
19941117,18.830550862601548
19941118,18.806800680293527
19941119,18.806800680293527
19941120,18.806800680293527
19941121,18.76524508711291
19941122,19.03756319504931
19941123,18.399548662851476
19941124,18.399548662851476
19941125,18.427472647747845
19941126,18.427472647747845
19941127,18.427472647747845
19941128,20.3610041740105
19941129,20.410897303098377
19941130,17.011404111866614
19941201,16.89250917653877
19941202,20.14661117261995
19941203,20.14661117261995
19941204,20.14661117261995
19941205,19.77447765039571
19941206,16.912636242876317
19941207,16.86493192348616
19941208,16.928880759881043
19941209,19.529507444938872
19941210,19.529507444938872
19941211,19.529507444938872
19941212,17.10685108069093
19941213,19.751489376355487
19941214,18.859667554672882
19941215,17.090425608698574
19941216,19.774650244212218
19941217,19.774650244212218
19941218,19.774650244212218
19941219,18.714151268432236
19941220,16.183843085891205
19941221,16.237513777218734
19941222,17.91025127163847
19941223,16.36248364908742
19941224,16.36248364908742
19941225,16.36248364908742
19941226,16.36248364908742
19941227,16.30419269338723
19941228,17.11367073869841
19941229,15.568480777302211
19941230,15.829046058673892
19941231,15.829046058673892
19950101,15.835464754108996
19950102,15.835464754108996
19950103,17.378299000117472
19950104,17.239102052003368
19950105,17.43217166094487
19950106,15.843922183250385
19950107,15.843922183250385
19950108,15.843922183250385
19950109,17.294628641571062
19950110,17.11732001234604
19950111,16.29382466041128
19950112,16.242320047630542
19950113,14.770758764777044
19950114,14.770758764777044
19950115,14.770758764777044
19950116,16.185494543051785
19950117,14.268753167268379
19950118,15.577252066685208
19950119,16.98283316018463
19950120,16.9259387371745
19950121,16.9259387371745
19950122,16.9259387371745
19950123,15.794588321817926
19950124,15.78655358844062
19950125,18.786909276105504
19950126,17.098890356127445
19950127,18.511644004798367
19950128,18.511644004798367
19950129,18.511644004798367
19950130,18.43031778312388
19950131,18.898267202626435
19950201,19.114791544338196
19950202,19.122201425060844
19950203,17.444550078795096
19950204,17.444550078795096
19950205,17.444550078795096
19950206,17.796482824426775
19950207,18.53011121630186
19950208,19.35058960514904
19950209,19.350884638070802
19950210,18.737768788096968
19950211,18.737768788096968
19950212,18.737768788096968
19950213,17.929961793922562
19950214,19.496292931730597
19950215,16.999151946449615
19950216,18.027825455893524
19950217,18.060062411251934
19950218,18.060062411251934
19950219,18.060062411251934
19950220,18.060062411251934
19950221,18.60644329887709
19950222,16.84917420884417
19950223,18.07562033849705
19950224,17.109994190980434
19950225,17.109994190980434
19950226,17.109994190980434
19950227,18.775023279022392
19950228,16.396520432879065
19950301,18.76636590121926
19950302,18.885895785653158
19950303,18.959871654103548
19950304,18.959871654103548
19950305,18.959871654103548
19950306,18.576163468833023
19950307,18.8498511937235
19950308,18.90832794989059
19950309,18.698236787293055
19950310,18.97997836953532
19950311,18.97997836953532
19950312,18.97997836953532
19950313,18.86661711309074
19950314,18.859003237463853
19950315,17.671663918428397
19950316,18.832083060222562
19950317,18.844139584586447
19950318,18.844139584586447
19950319,18.844139584586447
19950320,18.86627383051577
19950321,18.096480768313643
19950322,17.37488608199927
19950323,18.944017422342938
19950324,17.493958587144196
19950325,17.493958587144196
19950326,17.493958587144196
19950327,19.203898877071314
19950328,19.413667427621807
19950329,19.364829867651782
19950330,19.91595810767243
19950331,20.05604882570148
19950401,20.06506027697035
19950402,20.06506027697035
19950403,20.063006779511735
19950404,20.32541945052876
19950405,20.023529734165322
19950406,19.99754623211888
19950407,18.23867676814829
19950408,18.23867676814829
19950409,18.23867676814829
19950410,20.07876945518895
19950411,19.499804762462514
19950412,18.336008664919905
19950413,20.017111066166567
19950414,20.017111066166567
19950415,20.017111066166567
19950416,20.017111066166567
19950417,19.96036965197492
19950418,17.05857726357538
19950419,17.481438212407237
19950420,17.450622486418546
19950421,16.578237804554185
19950422,16.578237804554185
19950423,16.578237804554185
19950424,16.37456735835225
19950425,17.806408409170466
19950426,16.311960526309125
19950427,17.598470248331914
19950428,23.252487167330997
19950429,23.252487167330997
19950430,23.252487167330997
19950501,22.99937617073115
19950502,25.0912953772597
19950503,25.184012050865366
19950504,24.434157002270027
19950505,25.034622494784408
19950506,25.034622494784408
19950507,25.034622494784408
19950508,25.431211429304497
19950509,25.61166603971614
19950510,24.487909637738486
19950511,25.817658260786214
19950512,25.79596277741467
19950513,25.79596277741467
19950514,25.79596277741467
19950515,24.350299267181686
19950516,25.870945977382522
19950517,25.637493982932558
19950518,25.302954989000405
19950519,25.19697125907534
19950520,25.19697125907534
19950521,25.19697125907534
19950522,25.50352280314494
19950523,22.79530861492368
19950524,25.482385707326095
19950525,22.634514186487127
19950526,25.275455001280843
19950527,25.275455001280843
19950528,25.275455001280843
19950529,25.275455001280843
19950530,25.270512857939188
19950531,25.442319351937485
19950601,22.42937304765842
19950602,24.106257130960373
19950603,24.106257130960373
19950604,24.106257130960373
19950605,25.155560796927894
19950606,23.342762129941228
19950607,23.256628634649736
19950608,25.62726225986499
19950609,24.60281830059589
19950610,24.60281830059589
19950611,24.60281830059589
19950612,24.160850992794973
19950613,25.537797506266163
19950614,24.01187748014106
19950615,25.70162309064745
19950616,25.80219943566216
19950617,25.80219943566216
19950618,25.80219943566216
19950619,23.131454422560083
19950620,26.269970066294324
19950621,25.42084139286387
19950622,26.557450186655746
19950623,26.229166954516344
19950624,26.229166954516344
19950625,26.229166954516344
19950626,26.43101861189863
19950627,26.212654287374757
19950628,25.881967296605293
19950629,27.13465255467909
19950630,26.17738999353858
19950701,26.19040138566149
19950702,26.19040138566149
19950703,26.172531946758976
19950704,26.172531946758976
19950705,27.30343685085215
19950706,27.3578426929613
19950707,27.375530778575214
19950708,27.375530778575214
19950709,27.375530778575214
19950710,25.34572127541355
19950711,25.437295322379107
19950712,27.7513663758221
19950713,28.910953148065893
19950714,28.762670376853585
19950715,28.762670376853585
19950716,28.762670376853585
19950717,27.780203909649597
19950718,30.639810815854055
19950719,31.06822815705207
19950720,30.318888195729677
19950721,28.124638622936427
19950722,28.124638622936427
19950723,28.124638622936427
19950724,30.490907583399203
19950725,28.909546422486496
19950726,31.329529395662686
19950727,31.572589353051164
19950728,28.47316622545136
19950729,28.47316622545136
19950730,28.47316622545136
19950731,29.00856172225655
19950801,28.32994004681692
19950802,28.875361582475
19950803,27.768572397063696
19950804,27.917188791785804
19950805,27.917188791785804
19950806,27.917188791785804
19950807,26.975819352584107
19950808,27.030525169592863
19950809,28.177192669478888
19950810,28.04255184687239
19950811,27.10710306529253
19950812,27.10710306529253
19950813,27.10710306529253
19950814,27.194200774105642
19950815,28.468653680119115
19950816,28.374199245609095
19950817,27.335254154129046
19950818,28.582057789597485
19950819,28.582057789597485
19950820,28.582057789597485
19950821,26.30288816517448
19950822,28.700501000843456
19950823,28.541753493419858
19950824,28.225771160507637
19950825,28.304682802638204
19950826,28.304682802638204
19950827,28.304682802638204
19950828,28.003781082283922
19950829,28.155833968090995
19950830,28.123042327501615
19950831,27.776799270940117
19950901,25.725981997186356
19950902,25.725981997186356
19950903,25.725981997186356
19950904,25.725981997186356
19950905,26.039999897056994
19950906,25.0792690465746
19950907,28.43802787103957
19950908,25.249485167068052
19950909,25.249485167068052
19950910,25.249485167068052
19950911,28.78709977535165
19950912,28.962037935623226
19950913,29.05629308529941
19950914,26.780136575662354
19950915,26.60641957780597
19950916,26.60641957780597
19950917,26.60641957780597
19950918,28.98920043950577
19950919,27.94237438769337
19950920,27.32499279153451
19950921,29.745833791306357
19950922,27.45711029567976
19950923,27.45711029567976
19950924,27.45711029567976
19950925,29.87688336247788
19950926,27.671675284192897
19950927,29.891609228222915
19950928,28.873222615157196
19950929,28.034829551272853
19950930,28.034829551272853
19951001,28.050272173648032
19951002,30.65151603289255
19951003,29.505858760436233
19951004,31.064445578442413
19951005,31.200301452732646
19951006,28.874723374135172
19951007,28.874723374135172
